date,flow,
08/11/1939,0.526,
09/11/1939,0.526,
10/11/1939,0.526,
11/11/1939,0.526,
12/11/1939,0.526,
13/11/1939,0.526,
14/11/1939,0.526,
15/11/1939,0.526,
16/11/1939,0.526,
17/11/1939,0.526,
18/11/1939,0.526,
19/11/1939,0.547,
20/11/1939,0.526,
21/11/1939,0.526,
22/11/1939,0.526,
23/11/1939,0.526,
24/11/1939,1.105,
25/11/1939,21.11,
26/11/1939,26.52,
27/11/1939,12.67,
28/11/1939,7.485,
29/11/1939,20.08,
30/11/1939,19.07,
01/12/1939,18.32,
02/12/1939,11.05,
03/12/1939,11.05,
04/12/1939,15.78,
05/12/1939,12.23,
06/12/1939,6.049,
07/12/1939,4.166,
08/12/1939,13.41,
09/12/1939,14.94,
10/12/1939,14.33,
11/12/1939,8.416,
12/12/1939,4.24,
13/12/1939,2.683,
14/12/1939,1.736,
15/12/1939,1.105,
16/12/1939,0.789,
17/12/1939,0.736,
18/12/1939,0.579,
19/12/1939,0.526,
20/12/1939,0.526,
21/12/1939,0.526,
22/12/1939,0.526,
23/12/1939,0.526,
24/12/1939,0.526,
25/12/1939,0.526,
26/12/1939,0.526,
27/12/1939,0.526,
28/12/1939,0.526,
29/12/1939,0.526,
30/12/1939,0.526,
31/12/1939,0.526,
01/01/1940,0.526,
02/01/1940,0.526,
03/01/1940,0.526,
04/01/1940,0.526,
05/01/1940,0.526,
06/01/1940,0.526,
07/01/1940,0.526,
08/01/1940,0.526,
09/01/1940,0.526,
10/01/1940,0.526,
11/01/1940,0.526,
12/01/1940,0.526,
13/01/1940,0.526,
14/01/1940,0.526,
15/01/1940,0.526,
16/01/1940,0.526,
17/01/1940,0.526,
18/01/1940,0.526,
19/01/1940,0.526,
20/01/1940,0.526,
21/01/1940,0.526,
22/01/1940,0.526,
23/01/1940,0.526,
24/01/1940,0.526,
25/01/1940,0.526,
26/01/1940,0.526,
27/01/1940,0.526,
28/01/1940,0.526,
29/01/1940,0.526,
30/01/1940,0.526,
31/01/1940,0.526,
01/02/1940,0.526,
02/02/1940,0.526,
03/02/1940,0.526,
04/02/1940,0.526,
05/02/1940,0.526,
06/02/1940,0.526,
07/02/1940,0.842,
08/02/1940,6.864,
09/02/1940,6.575,
10/02/1940,3.156,
11/02/1940,1.683,
12/02/1940,0.947,
13/02/1940,0.579,
14/02/1940,0.552,
15/02/1940,0.537,
16/02/1940,0.537,
17/02/1940,0.537,
18/02/1940,0.537,
19/02/1940,0.936,
20/02/1940,7.753,
21/02/1940,4.981,
22/02/1940,3.524,
23/02/1940,7.133,
24/02/1940,4.261,
25/02/1940,2.577,
26/02/1940,4.876,
27/02/1940,8.974,
28/02/1940,8.164,
29/02/1940,4.161,
01/03/1940,2.367,
02/03/1940,1.867,
03/03/1940,1.41,
04/03/1940,2.157,
05/03/1940,2.998,
06/03/1940,2.735,
07/03/1940,2.735,
08/03/1940,2.683,
09/03/1940,0.878,
10/03/1940,0.526,
11/03/1940,0.526,
12/03/1940,0.526,
13/03/1940,0.526,
14/03/1940,0.594,
15/03/1940,0.658,
16/03/1940,0.579,
17/03/1940,1.084,
18/03/1940,6.996,
19/03/1940,11.27,
20/03/1940,6.749,
21/03/1940,2.115,
22/03/1940,2.183,
23/03/1940,1.999,
24/03/1940,2.13,
25/03/1940,1.741,
26/03/1940,2.888,
27/03/1940,3.224,
28/03/1940,1.226,
29/03/1940,1.173,
30/03/1940,0.652,
31/03/1940,2.183,
01/04/1940,5.05,
02/04/1940,3.945,
03/04/1940,5.271,
04/04/1940,5.802,
05/04/1940,2.935,
06/04/1940,0.878,
07/04/1940,1.667,
08/04/1940,1.725,
09/04/1940,0.8,
10/04/1940,0.552,
11/04/1940,0.999,
12/04/1940,1.341,
13/04/1940,0.605,
14/04/1940,2.199,
15/04/1940,0.684,
16/04/1940,0.631,
17/04/1940,0.605,
18/04/1940,0.605,
19/04/1940,0.605,
20/04/1940,0.605,
21/04/1940,0.605,
22/04/1940,0.605,
23/04/1940,0.605,
24/04/1940,0.605,
25/04/1940,0.605,
26/04/1940,0.605,
27/04/1940,0.605,
28/04/1940,0.605,
29/04/1940,0.715,
30/04/1940,5.023,
01/05/1940,5.129,
02/05/1940,3.061,
03/05/1940,1.999,
04/05/1940,1.315,
05/05/1940,1.21,
06/05/1940,1.105,
07/05/1940,2.635,
08/05/1940,2.893,
09/05/1940,2.683,
10/05/1940,2.63,
11/05/1940,0.789,
12/05/1940,0.526,
13/05/1940,0.526,
14/05/1940,0.526,
15/05/1940,0.526,
16/05/1940,0.526,
17/05/1940,0.526,
18/05/1940,0.526,
19/05/1940,0.526,
20/05/1940,0.526,
21/05/1940,0.526,
22/05/1940,0.526,
23/05/1940,0.526,
24/05/1940,0.526,
25/05/1940,0.526,
26/05/1940,0.526,
27/05/1940,0.526,
28/05/1940,0.526,
29/05/1940,0.526,
30/05/1940,0.526,
31/05/1940,0.526,
01/06/1940,,M
02/06/1940,,M
03/06/1940,,M
04/06/1940,,M
05/06/1940,,M
06/06/1940,,M
07/06/1940,,M
08/06/1940,,M
09/06/1940,,M
10/06/1940,,M
11/06/1940,,M
12/06/1940,,M
13/06/1940,,M
14/06/1940,,M
15/06/1940,,M
16/06/1940,,M
17/06/1940,,M
18/06/1940,,M
19/06/1940,,M
20/06/1940,,M
21/06/1940,,M
22/06/1940,,M
23/06/1940,,M
24/06/1940,,M
25/06/1940,,M
26/06/1940,,M
27/06/1940,,M
28/06/1940,,M
29/06/1940,,M
30/06/1940,,M
01/07/1940,0.579,
02/07/1940,2.425,
03/07/1940,2.688,
04/07/1940,2.688,
05/07/1940,2.672,
06/07/1940,0.831,
07/07/1940,0.584,
08/07/1940,0.579,
09/07/1940,0.589,
10/07/1940,0.579,
11/07/1940,0.579,
12/07/1940,0.584,
13/07/1940,0.605,
14/07/1940,0.584,
15/07/1940,0.594,
16/07/1940,0.589,
17/07/1940,0.584,
18/07/1940,0.594,
19/07/1940,0.573,
20/07/1940,0.584,
21/07/1940,0.547,
22/07/1940,0.573,
23/07/1940,0.594,
24/07/1940,0.573,
25/07/1940,0.584,
26/07/1940,0.584,
27/07/1940,0.589,
28/07/1940,0.573,
29/07/1940,0.573,
30/07/1940,0.573,
31/07/1940,0.573,
01/08/1940,0.537,
02/08/1940,0.531,
03/08/1940,0.526,
04/08/1940,0.552,
05/08/1940,0.552,
06/08/1940,2.393,
07/08/1940,2.672,
08/08/1940,2.63,
09/08/1940,2.635,
10/08/1940,0.815,
11/08/1940,0.547,
12/08/1940,0.568,
13/08/1940,0.563,
14/08/1940,0.558,
15/08/1940,0.563,
16/08/1940,0.573,
17/08/1940,0.552,
18/08/1940,0.605,
19/08/1940,0.563,
20/08/1940,0.559,
21/08/1940,0.568,
22/08/1940,0.558,
23/08/1940,0.563,
24/08/1940,0.537,
25/08/1940,0.558,
26/08/1940,0.563,
27/08/1940,0.584,
28/08/1940,0.563,
29/08/1940,0.552,
30/08/1940,0.558,
31/08/1940,0.537,
01/09/1940,0.584,
02/09/1940,0.573,
03/09/1940,2.404,
04/09/1940,2.672,
05/09/1940,2.677,
06/09/1940,2.635,
07/09/1940,0.8,
08/09/1940,0.584,
09/09/1940,0.584,
10/09/1940,0.573,
11/09/1940,0.573,
12/09/1940,0.584,
13/09/1940,0.584,
14/09/1940,0.579,
15/09/1940,0.531,
16/09/1940,0.563,
17/09/1940,0.621,
18/09/1940,0.584,
19/09/1940,0.615,
20/09/1940,0.6,
21/09/1940,0.573,
22/09/1940,0.537,
23/09/1940,0.584,
24/09/1940,0.584,
25/09/1940,0.547,
26/09/1940,0.594,
27/09/1940,0.573,
28/09/1940,0.579,
29/09/1940,0.531,
30/09/1940,0.573,
01/10/1940,2.393,
02/10/1940,2.672,
03/10/1940,2.641,
04/10/1940,2.641,
05/10/1940,0.8,
06/10/1940,0.531,
07/10/1940,0.663,
08/10/1940,0.631,
09/10/1940,0.542,
10/10/1940,0.726,
11/10/1940,0.673,
12/10/1940,0.694,
13/10/1940,0.631,
14/10/1940,0.673,
15/10/1940,0.658,
16/10/1940,0.631,
17/10/1940,0.631,
18/10/1940,0.621,
19/10/1940,0.631,
20/10/1940,0.552,
21/10/1940,0.626,
22/10/1940,0.615,
23/10/1940,0.615,
24/10/1940,0.594,
25/10/1940,0.594,
26/10/1940,0.6,
27/10/1940,0.6,
28/10/1940,0.621,
29/10/1940,0.615,
30/10/1940,0.621,
31/10/1940,0.631,
01/11/1940,0.736,
02/11/1940,0.815,
03/11/1940,0.8,
04/11/1940,0.805,
05/11/1940,0.821,
06/11/1940,0.81,
07/11/1940,0.789,
08/11/1940,0.784,
09/11/1940,2.704,
10/11/1940,5.008,
11/11/1940,26.74,
12/11/1940,26.26,
13/11/1940,9.379,
14/11/1940,5.628,
15/11/1940,4.129,
16/11/1940,4.345,
17/11/1940,12.54,
18/11/1940,14.59,
19/11/1940,7.511,
20/11/1940,14.79,
21/11/1940,15.25,
22/11/1940,15.89,
23/11/1940,8.732,
24/11/1940,5.444,
25/11/1940,4.008,
26/11/1940,3.971,
27/11/1940,3.403,
28/11/1940,2.735,
29/11/1940,2.714,
30/11/1940,2.651,
01/12/1940,2.63,
02/12/1940,2.63,
03/12/1940,2.63,
04/12/1940,3.261,
05/12/1940,4.103,
06/12/1940,2.157,
07/12/1940,1.105,
08/12/1940,0.999,
09/12/1940,1.72,
10/12/1940,6.181,
11/12/1940,6.133,
12/12/1940,4.813,
13/12/1940,3.577,
14/12/1940,9.247,
15/12/1940,9.205,
16/12/1940,8.811,
17/12/1940,4.734,
18/12/1940,4.471,
19/12/1940,3.245,
20/12/1940,3.051,
21/12/1940,2.893,
22/12/1940,2.893,
23/12/1940,2.893,
24/12/1940,2.893,
25/12/1940,2.946,
26/12/1940,2.946,
27/12/1940,0.873,
28/12/1940,0.894,
29/12/1940,0.947,
30/12/1940,1.052,
31/12/1940,0.999,
01/01/1941,0.605,
02/01/1941,0.584,
03/01/1941,0.621,
04/01/1941,0.584,
05/01/1941,0.584,
06/01/1941,0.631,
07/01/1941,0.621,
08/01/1941,0.626,
09/01/1941,0.621,
10/01/1941,0.615,
11/01/1941,0.573,
12/01/1941,0.605,
13/01/1941,0.605,
14/01/1941,0.594,
15/01/1941,0.594,
16/01/1941,0.626,
17/01/1941,0.621,
18/01/1941,0.605,
19/01/1941,0.573,
20/01/1941,0.631,
21/01/1941,0.626,
22/01/1941,0.626,
23/01/1941,0.605,
24/01/1941,0.584,
25/01/1941,0.594,
26/01/1941,0.605,
27/01/1941,0.615,
28/01/1941,0.605,
29/01/1941,0.615,
30/01/1941,0.615,
31/01/1941,0.621,
01/02/1941,0.615,
02/02/1941,0.626,
03/02/1941,0.636,
04/02/1941,0.626,
05/02/1941,0.626,
06/02/1941,0.605,
07/02/1941,0.658,
08/02/1941,17.79,
09/02/1941,25.25,
10/02/1941,9.247,
11/02/1941,4.418,
12/02/1941,4.734,
13/02/1941,4.839,
14/02/1941,4.255,
15/02/1941,3.577,
16/02/1941,4.292,
17/02/1941,7.669,
18/02/1941,5.392,
19/02/1941,4.155,
20/02/1941,2.036,
21/02/1941,1.499,
22/02/1941,0.631,
23/02/1941,0.868,
24/02/1941,0.805,
25/02/1941,0.652,
26/02/1941,0.621,
27/02/1941,15.29,
28/02/1941,12.45,
01/03/1941,14.24,
02/03/1941,16.31,
03/03/1941,7.048,
04/03/1941,5.102,
05/03/1941,2.946,
06/03/1941,2.672,
07/03/1941,2.893,
08/03/1941,0.815,
09/03/1941,0.842,
10/03/1941,0.921,
11/03/1941,1.052,
12/03/1941,0.999,
13/03/1941,0.842,
14/03/1941,0.631,
15/03/1941,0.615,
16/03/1941,0.626,
17/03/1941,0.626,
18/03/1941,0.621,
19/03/1941,0.631,
20/03/1941,0.647,
21/03/1941,0.789,
22/03/1941,0.594,
23/03/1941,0.615,
24/03/1941,0.658,
25/03/1941,3.34,
26/03/1941,4.192,
27/03/1941,3.419,
28/03/1941,2.262,
29/03/1941,1.631,
30/03/1941,1.131,
31/03/1941,0.605,
01/04/1941,2.435,
02/04/1941,2.709,
03/04/1941,2.735,
04/04/1941,2.788,
05/04/1941,0.815,
06/04/1941,0.631,
07/04/1941,0.568,
08/04/1941,0.621,
09/04/1941,0.615,
10/04/1941,0.594,
11/04/1941,0.621,
12/04/1941,0.684,
13/04/1941,0.621,
14/04/1941,1.468,
15/04/1941,0.894,
16/04/1941,0.631,
17/04/1941,0.626,
18/04/1941,0.652,
19/04/1941,0.684,
20/04/1941,0.636,
21/04/1941,0.626,
22/04/1941,0.605,
23/04/1941,0.605,
24/04/1941,0.594,
25/04/1941,0.594,
26/04/1941,0.584,
27/04/1941,0.563,
28/04/1941,0.6,
29/04/1941,0.615,
30/04/1941,0.605,
01/05/1941,0.594,
02/05/1941,0.621,
03/05/1941,0.636,
04/05/1941,0.621,
05/05/1941,0.615,
06/05/1941,2.472,
07/05/1941,2.672,
08/05/1941,2.667,
09/05/1941,2.667,
10/05/1941,0.831,
11/05/1941,0.621,
12/05/1941,0.626,
13/05/1941,0.621,
14/05/1941,0.615,
15/05/1941,0.615,
16/05/1941,0.594,
17/05/1941,0.636,
18/05/1941,0.594,
19/05/1941,0.631,
20/05/1941,0.61,
21/05/1941,0.6,
22/05/1941,0.605,
23/05/1941,0.621,
24/05/1941,0.61,
25/05/1941,0.6,
26/05/1941,0.615,
27/05/1941,0.594,
28/05/1941,0.6,
29/05/1941,0.6,
30/05/1941,0.631,
31/05/1941,0.615,
01/06/1941,0.626,
02/06/1941,0.631,
03/06/1941,2.425,
04/06/1941,2.63,
05/06/1941,2.63,
06/06/1941,2.63,
07/06/1941,0.789,
08/06/1941,0.605,
09/06/1941,0.579,
10/06/1941,0.594,
11/06/1941,0.584,
12/06/1941,0.605,
13/06/1941,0.594,
14/06/1941,0.6,
15/06/1941,0.579,
16/06/1941,0.6,
17/06/1941,0.605,
18/06/1941,0.594,
19/06/1941,0.579,
20/06/1941,0.573,
21/06/1941,0.589,
22/06/1941,0.589,
23/06/1941,0.579,
24/06/1941,0.584,
25/06/1941,0.579,
26/06/1941,0.526,
27/06/1941,0.573,
28/06/1941,0.589,
29/06/1941,0.589,
30/06/1941,0.579,
01/07/1941,2.435,
02/07/1941,2.63,
03/07/1941,2.651,
04/07/1941,2.667,
05/07/1941,0.826,
06/07/1941,0.584,
07/07/1941,0.605,
08/07/1941,0.615,
09/07/1941,0.61,
10/07/1941,0.615,
11/07/1941,0.621,
12/07/1941,0.605,
13/07/1941,0.589,
14/07/1941,0.579,
15/07/1941,0.579,
16/07/1941,0.61,
17/07/1941,0.605,
18/07/1941,0.594,
19/07/1941,0.579,
20/07/1941,0.579,
21/07/1941,0.579,
22/07/1941,0.579,
23/07/1941,0.594,
24/07/1941,0.589,
25/07/1941,0.589,
26/07/1941,0.579,
27/07/1941,0.568,
28/07/1941,0.579,
29/07/1941,0.568,
30/07/1941,0.589,
31/07/1941,0.573,
01/08/1941,0.579,
02/08/1941,0.579,
03/08/1941,0.579,
04/08/1941,0.579,
05/08/1941,2.42,
06/08/1941,2.683,
07/08/1941,2.63,
08/08/1941,2.63,
09/08/1941,0.789,
10/08/1941,0.621,
11/08/1941,0.526,
12/08/1941,0.594,
13/08/1941,0.537,
14/08/1941,0.563,
15/08/1941,0.568,
16/08/1941,0.568,
17/08/1941,0.568,
18/08/1941,0.568,
19/08/1941,0.668,
20/08/1941,0.673,
21/08/1941,0.547,
22/08/1941,0.568,
23/08/1941,0.684,
24/08/1941,0.621,
25/08/1941,0.736,
26/08/1941,0.631,
27/08/1941,0.605,
28/08/1941,0.736,
29/08/1941,0.789,
30/08/1941,0.752,
31/08/1941,0.763,
01/09/1941,0.61,
02/09/1941,2.52,
03/09/1941,2.683,
04/09/1941,2.693,
05/09/1941,2.683,
06/09/1941,0.842,
07/09/1941,0.594,
08/09/1941,0.563,
09/09/1941,0.663,
10/09/1941,0.642,
11/09/1941,0.679,
12/09/1941,0.663,
13/09/1941,0.642,
14/09/1941,0.568,
15/09/1941,0.673,
16/09/1941,0.679,
17/09/1941,0.684,
18/09/1941,0.537,
19/09/1941,0.563,
20/09/1941,0.584,
21/09/1941,0.573,
22/09/1941,0.584,
23/09/1941,0.584,
24/09/1941,0.579,
25/09/1941,0.579,
26/09/1941,0.584,
27/09/1941,0.684,
28/09/1941,0.558,
29/09/1941,0.615,
30/09/1941,0.673,
01/10/1941,0.589,
02/10/1941,0.552,
03/10/1941,0.558,
04/10/1941,0.547,
05/10/1941,0.542,
06/10/1941,0.573,
07/10/1941,2.378,
08/10/1941,2.63,
09/10/1941,2.635,
10/10/1941,2.672,
11/10/1941,0.842,
12/10/1941,0.594,
13/10/1941,0.558,
14/10/1941,0.579,
15/10/1941,0.558,
16/10/1941,0.573,
17/10/1941,0.563,
18/10/1941,0.763,
19/10/1941,0.684,
20/10/1941,0.684,
21/10/1941,0.768,
22/10/1941,0.684,
23/10/1941,0.652,
24/10/1941,0.652,
25/10/1941,0.605,
26/10/1941,0.573,
27/10/1941,0.558,
28/10/1941,0.563,
29/10/1941,0.673,
30/10/1941,0.668,
31/10/1941,0.647,
01/11/1941,0.626,
02/11/1941,0.579,
03/11/1941,0.526,
04/11/1941,0.626,
05/11/1941,0.594,
06/11/1941,0.584,
07/11/1941,0.558,
08/11/1941,0.584,
09/11/1941,0.568,
10/11/1941,0.689,
11/11/1941,0.684,
12/11/1941,0.626,
13/11/1941,0.736,
14/11/1941,0.689,
15/11/1941,0.642,
16/11/1941,0.573,
17/11/1941,0.684,
18/11/1941,0.81,
19/11/1941,0.821,
20/11/1941,0.658,
21/11/1941,0.873,
22/11/1941,0.689,
23/11/1941,0.747,
24/11/1941,0.994,
25/11/1941,0.747,
26/11/1941,0.936,
27/11/1941,0.8,
28/11/1941,0.668,
29/11/1941,0.889,
30/11/1941,0.71,
01/12/1941,0.868,
02/12/1941,0.873,
03/12/1941,0.684,
04/12/1941,0.647,
05/12/1941,0.694,
06/12/1941,0.694,
07/12/1941,0.594,
08/12/1941,0.863,
09/12/1941,0.584,
10/12/1941,0.789,
11/12/1941,0.794,
12/12/1941,0.963,
13/12/1941,0.936,
14/12/1941,0.768,
15/12/1941,0.868,
16/12/1941,0.615,
17/12/1941,1.205,
18/12/1941,0.894,
19/12/1941,0.852,
20/12/1941,0.647,
21/12/1941,0.684,
22/12/1941,0.668,
23/12/1941,0.836,
24/12/1941,1.552,
25/12/1941,0.947,
26/12/1941,0.615,
27/12/1941,0.594,
28/12/1941,0.584,
29/12/1941,0.615,
30/12/1941,0.863,
31/12/1941,0.842,
01/01/1942,0.642,
02/01/1942,0.642,
03/01/1942,0.615,
04/01/1942,0.668,
05/01/1942,1.252,
06/01/1942,1.247,
07/01/1942,1.105,
08/01/1942,1.22,
09/01/1942,0.952,
10/01/1942,0.921,
11/01/1942,0.605,
12/01/1942,1.005,
13/01/1942,0.915,
14/01/1942,0.873,
15/01/1942,0.615,
16/01/1942,0.615,
17/01/1942,0.626,
18/01/1942,0.589,
19/01/1942,0.605,
20/01/1942,0.926,
21/01/1942,0.636,
22/01/1942,0.621,
23/01/1942,7.627,
24/01/1942,21.57,
25/01/1942,10.87,
26/01/1942,3.514,
27/01/1942,6.228,
28/01/1942,6.622,
29/01/1942,5.302,
30/01/1942,7.101,
31/01/1942,4.734,
01/02/1942,16.79,
02/02/1942,15.6,
03/02/1942,13.65,
04/02/1942,8.811,
05/02/1942,4.071,
06/02/1942,2.325,
07/02/1942,1.51,
08/02/1942,1.094,
09/02/1942,0.857,
10/02/1942,2.257,
11/02/1942,0.673,
12/02/1942,2.104,
13/02/1942,0.952,
14/02/1942,0.605,
15/02/1942,0.584,
16/02/1942,0.605,
17/02/1942,0.615,
18/02/1942,0.589,
19/02/1942,0.705,
20/02/1942,0.579,
21/02/1942,0.589,
22/02/1942,0.594,
23/02/1942,0.736,
24/02/1942,0.726,
25/02/1942,0.757,
26/02/1942,0.726,
27/02/1942,0.715,
28/02/1942,0.6,
01/03/1942,0.589,
02/03/1942,0.705,
03/03/1942,2.43,
04/03/1942,2.683,
05/03/1942,2.698,
06/03/1942,2.735,
07/03/1942,0.852,
08/03/1942,0.526,
09/03/1942,0.631,
10/03/1942,0.579,
11/03/1942,0.579,
12/03/1942,0.589,
13/03/1942,0.71,
14/03/1942,0.579,
15/03/1942,0.579,
16/03/1942,0.584,
17/03/1942,0.642,
18/03/1942,0.652,
19/03/1942,0.647,
20/03/1942,0.605,
21/03/1942,0.563,
22/03/1942,0.558,
23/03/1942,0.631,
24/03/1942,0.605,
25/03/1942,0.6,
26/03/1942,0.6,
27/03/1942,0.568,
28/03/1942,0.615,
29/03/1942,0.605,
30/03/1942,0.658,
31/03/1942,0.658,
01/04/1942,2.025,
02/04/1942,0.684,
03/04/1942,0.605,
04/04/1942,2.393,
05/04/1942,7.18,
06/04/1942,8.837,
07/04/1942,12.4,
08/04/1942,5.844,
09/04/1942,17.75,
10/04/1942,12.41,
11/04/1942,4.392,
12/04/1942,2.499,
13/04/1942,1.546,
14/04/1942,0.815,
15/04/1942,0.631,
16/04/1942,0.631,
17/04/1942,0.747,
18/04/1942,0.605,
19/04/1942,0.594,
20/04/1942,0.757,
21/04/1942,0.726,
22/04/1942,0.752,
23/04/1942,0.673,
24/04/1942,0.694,
25/04/1942,0.626,
26/04/1942,0.631,
27/04/1942,0.721,
28/04/1942,0.631,
29/04/1942,0.636,
30/04/1942,0.631,
01/05/1942,0.579,
02/05/1942,0.763,
03/05/1942,0.605,
04/05/1942,0.631,
05/05/1942,2.451,
06/05/1942,2.662,
07/05/1942,2.662,
08/05/1942,2.672,
09/05/1942,0.7,
10/05/1942,0.605,
11/05/1942,0.668,
12/05/1942,0.579,
13/05/1942,0.636,
14/05/1942,0.736,
15/05/1942,0.631,
16/05/1942,0.778,
17/05/1942,0.631,
18/05/1942,0.726,
19/05/1942,0.926,
20/05/1942,0.947,
21/05/1942,0.936,
22/05/1942,0.694,
23/05/1942,0.947,
24/05/1942,0.658,
25/05/1942,0.684,
26/05/1942,0.91,
27/05/1942,0.978,
28/05/1942,0.884,
29/05/1942,0.915,
30/05/1942,0.999,
31/05/1942,0.658,
01/06/1942,0.71,
02/06/1942,2.577,
03/06/1942,2.635,
04/06/1942,2.84,
05/06/1942,2.83,
06/06/1942,0.863,
07/06/1942,0.589,
08/06/1942,0.658,
09/06/1942,0.673,
10/06/1942,0.642,
11/06/1942,0.705,
12/06/1942,0.61,
13/06/1942,0.605,
14/06/1942,0.6,
15/06/1942,0.689,
16/06/1942,0.721,
17/06/1942,0.715,
18/06/1942,0.694,
19/06/1942,0.71,
20/06/1942,0.61,
21/06/1942,0.573,
22/06/1942,0.621,
23/06/1942,0.626,
24/06/1942,0.615,
25/06/1942,0.526,
26/06/1942,0.542,
27/06/1942,0.552,
28/06/1942,0.547,
29/06/1942,0.547,
30/06/1942,0.537,
01/07/1942,0.547,
02/07/1942,0.537,
03/07/1942,0.542,
04/07/1942,0.537,
05/07/1942,0.558,
06/07/1942,0.573,
07/07/1942,2.472,
08/07/1942,2.63,
09/07/1942,2.63,
10/07/1942,2.635,
11/07/1942,0.705,
12/07/1942,0.547,
13/07/1942,0.547,
14/07/1942,0.547,
15/07/1942,0.531,
16/07/1942,0.537,
17/07/1942,0.526,
18/07/1942,0.526,
19/07/1942,0.568,
20/07/1942,0.531,
21/07/1942,0.526,
22/07/1942,0.526,
23/07/1942,0.526,
24/07/1942,0.526,
25/07/1942,0.563,
26/07/1942,0.558,
27/07/1942,0.573,
28/07/1942,0.558,
29/07/1942,0.568,
30/07/1942,0.563,
31/07/1942,0.563,
01/08/1942,0.531,
02/08/1942,0.531,
03/08/1942,0.531,
04/08/1942,2.472,
05/08/1942,2.635,
06/08/1942,2.646,
07/08/1942,2.641,
08/08/1942,0.736,
09/08/1942,0.531,
10/08/1942,0.537,
11/08/1942,0.558,
12/08/1942,0.558,
13/08/1942,0.547,
14/08/1942,0.547,
15/08/1942,0.547,
16/08/1942,0.547,
17/08/1942,0.547,
18/08/1942,0.584,
19/08/1942,0.558,
20/08/1942,0.537,
21/08/1942,0.547,
22/08/1942,0.537,
23/08/1942,0.579,
24/08/1942,0.563,
25/08/1942,0.573,
26/08/1942,0.563,
27/08/1942,0.558,
28/08/1942,0.542,
29/08/1942,0.526,
30/08/1942,0.547,
31/08/1942,0.542,
01/09/1942,2.378,
02/09/1942,2.635,
03/09/1942,2.641,
04/09/1942,2.63,
05/09/1942,0.789,
06/09/1942,0.531,
07/09/1942,0.531,
08/09/1942,0.531,
09/09/1942,0.526,
10/09/1942,0.526,
11/09/1942,0.531,
12/09/1942,0.537,
13/09/1942,0.531,
14/09/1942,0.526,
15/09/1942,0.526,
16/09/1942,0.531,
17/09/1942,0.526,
18/09/1942,0.531,
19/09/1942,0.531,
20/09/1942,0.594,
21/09/1942,0.568,
22/09/1942,0.526,
23/09/1942,0.526,
24/09/1942,0.547,
25/09/1942,0.531,
26/09/1942,0.526,
27/09/1942,0.537,
28/09/1942,0.537,
29/09/1942,0.573,
30/09/1942,0.547,
01/10/1942,0.542,
02/10/1942,0.542,
03/10/1942,0.537,
04/10/1942,0.537,
05/10/1942,0.531,
06/10/1942,2.378,
07/10/1942,2.635,
08/10/1942,2.656,
09/10/1942,2.651,
10/10/1942,0.821,
11/10/1942,0.579,
12/10/1942,0.579,
13/10/1942,0.573,
14/10/1942,0.573,
15/10/1942,0.589,
16/10/1942,0.584,
17/10/1942,0.589,
18/10/1942,0.589,
19/10/1942,0.589,
20/10/1942,0.579,
21/10/1942,0.579,
22/10/1942,0.605,
23/10/1942,0.615,
24/10/1942,0.642,
25/10/1942,1.61,
26/10/1942,0.947,
27/10/1942,2.299,
28/10/1942,2.104,
29/10/1942,1.578,
30/10/1942,1.184,
31/10/1942,0.789,
01/11/1942,0.584,
02/11/1942,0.579,
03/11/1942,0.584,
04/11/1942,0.584,
05/11/1942,0.579,
06/11/1942,0.584,
07/11/1942,0.594,
08/11/1942,0.663,
09/11/1942,0.579,
10/11/1942,0.584,
11/11/1942,0.594,
12/11/1942,0.615,
13/11/1942,0.621,
14/11/1942,0.615,
15/11/1942,0.61,
16/11/1942,0.615,
17/11/1942,0.61,
18/11/1942,0.621,
19/11/1942,0.626,
20/11/1942,0.615,
21/11/1942,0.621,
22/11/1942,0.621,
23/11/1942,0.626,
24/11/1942,0.621,
25/11/1942,0.621,
26/11/1942,0.61,
27/11/1942,0.615,
28/11/1942,0.61,
29/11/1942,0.6,
30/11/1942,0.589,
01/12/1942,0.558,
02/12/1942,0.558,
03/12/1942,0.568,
04/12/1942,0.563,
05/12/1942,0.568,
06/12/1942,0.568,
07/12/1942,0.558,
08/12/1942,0.579,
09/12/1942,0.594,
10/12/1942,0.605,
11/12/1942,2.104,
12/12/1942,2.735,
13/12/1942,4.944,
14/12/1942,4.366,
15/12/1942,3.945,
16/12/1942,3.524,
17/12/1942,6.891,
18/12/1942,4.734,
19/12/1942,5.013,
20/12/1942,4.734,
21/12/1942,4.608,
22/12/1942,4.997,
23/12/1942,2.472,
24/12/1942,1.841,
25/12/1942,1.262,
26/12/1942,0.999,
27/12/1942,1.21,
28/12/1942,2.93,
29/12/1942,1.894,
30/12/1942,1.788,
31/12/1942,1.631,
01/01/1943,10.81,
02/01/1943,6.417,
03/01/1943,3.103,
04/01/1943,2.104,
05/01/1943,1.894,
06/01/1943,2.867,
07/01/1943,2.104,
08/01/1943,1.683,
09/01/1943,1.788,
10/01/1943,6.733,
11/01/1943,16.83,
12/01/1943,3.656,
13/01/1943,7.311,
14/01/1943,6.207,
15/01/1943,2.683,
16/01/1943,6.68,
17/01/1943,16.88,
18/01/1943,6.522,
19/01/1943,3.577,
20/01/1943,3.892,
21/01/1943,7.89,
