date,flow
30/01/2015,0.45
31/01/2015,0.351
01/02/2015,0.272
02/02/2015,0.227
03/02/2015,0.191
04/02/2015,0.167
05/02/2015,0.152
06/02/2015,0.139
07/02/2015,0.13
08/02/2015,0.123
09/02/2015,0.118
10/02/2015,0.113
11/02/2015,0.108
12/02/2015,0.103
13/02/2015,0.112
14/02/2015,0.112
15/02/2015,0.138
16/02/2015,0.14
17/02/2015,0.113
18/02/2015,0.164
19/02/2015,0.378
20/02/2015,0.193
21/02/2015,0.176
22/02/2015,0.664
23/02/2015,0.423
24/02/2015,0.424
25/02/2015,0.918
26/02/2015,1.2
27/02/2015,0.546
28/02/2015,0.606
01/03/2015,0.519
02/03/2015,0.366
03/03/2015,0.302
04/03/2015,0.25
05/03/2015,0.212
06/03/2015,0.181
07/03/2015,0.186
08/03/2015,0.369
09/03/2015,0.354
10/03/2015,0.238
11/03/2015,0.3
12/03/2015,0.72
13/03/2015,0.501
14/03/2015,0.36
15/03/2015,0.279
16/03/2015,0.23
17/03/2015,0.195
18/03/2015,0.17
19/03/2015,0.152
20/03/2015,0.141
21/03/2015,0.13
22/03/2015,0.123
23/03/2015,0.129
24/03/2015,0.135
25/03/2015,0.237
26/03/2015,0.257
27/03/2015,0.162
28/03/2015,0.837
29/03/2015,0.675
30/03/2015,0.953
31/03/2015,0.556
01/04/2015,0.434
02/04/2015,0.372
03/04/2015,0.319
04/04/2015,0.252
05/04/2015,0.213
06/04/2015,0.183
07/04/2015,0.161
08/04/2015,0.147
09/04/2015,0.136
10/04/2015,0.142
11/04/2015,0.128
12/04/2015,0.222
13/04/2015,0.134
14/04/2015,0.119
15/04/2015,0.112
16/04/2015,0.105
17/04/2015,0.099
18/04/2015,0.092
19/04/2015,0.089
20/04/2015,0.085
21/04/2015,0.081
22/04/2015,0.077
23/04/2015,0.074
24/04/2015,0.082
25/04/2015,0.092
26/04/2015,0.074
27/04/2015,0.074
28/04/2015,0.092
29/04/2015,0.102
30/04/2015,0.119
01/05/2015,0.094
02/05/2015,0.336
03/05/2015,0.343
04/05/2015,0.222
05/05/2015,0.532
06/05/2015,1.29
07/05/2015,0.496
08/05/2015,1.22
09/05/2015,0.689
10/05/2015,0.486
11/05/2015,0.383
12/05/2015,0.283
13/05/2015,0.228
14/05/2015,0.209
15/05/2015,0.206
16/05/2015,0.169
17/05/2015,0.277
18/05/2015,0.498
19/05/2015,0.413
20/05/2015,0.282
21/05/2015,0.232
22/05/2015,0.207
23/05/2015,0.177
24/05/2015,0.163
25/05/2015,0.148
26/05/2015,0.136
27/05/2015,0.135
28/05/2015,0.152
29/05/2015,0.161
30/05/2015,0.359
31/05/2015,0.373
01/06/2015,2.08
02/06/2015,0.964
03/06/2015,0.489
04/06/2015,0.343
05/06/2015,0.27
06/06/2015,0.216
07/06/2015,0.183
08/06/2015,0.16
09/06/2015,0.148
10/06/2015,0.136
11/06/2015,0.127
12/06/2015,0.122
13/06/2015,0.12
14/06/2015,0.111
15/06/2015,0.106
16/06/2015,0.103
17/06/2015,0.115
18/06/2015,0.099
19/06/2015,0.096
20/06/2015,0.101
21/06/2015,0.093
22/06/2015,0.089
23/06/2015,0.084
24/06/2015,0.084
25/06/2015,0.083
26/06/2015,0.086
27/06/2015,0.086
28/06/2015,0.102
29/06/2015,0.083
30/06/2015,0.077
01/07/2015,0.076
02/07/2015,0.077
03/07/2015,0.073
04/07/2015,0.072
05/07/2015,0.087
06/07/2015,0.229
07/07/2015,0.3
08/07/2015,0.201
09/07/2015,0.126
10/07/2015,0.109
11/07/2015,0.164
12/07/2015,0.148
13/07/2015,0.576
14/07/2015,0.263
15/07/2015,0.183
16/07/2015,0.16
17/07/2015,0.146
18/07/2015,0.164
19/07/2015,0.155
20/07/2015,0.141
21/07/2015,0.145
22/07/2015,0.158
23/07/2015,0.132
24/07/2015,0.163
25/07/2015,0.137
26/07/2015,0.629
27/07/2015,0.783
28/07/2015,0.669
29/07/2015,0.45
30/07/2015,0.298
31/07/2015,0.326
01/08/2015,0.466
02/08/2015,0.291
03/08/2015,0.266
04/08/2015,0.555
05/08/2015,0.548
06/08/2015,0.435
07/08/2015,0.335
08/08/2015,0.268
09/08/2015,0.255
10/08/2015,0.247
11/08/2015,0.184
12/08/2015,0.16
13/08/2015,0.155
14/08/2015,0.149
15/08/2015,0.133
16/08/2015,0.126
17/08/2015,0.118
18/08/2015,0.111
19/08/2015,0.145
20/08/2015,0.304
21/08/2015,0.56
22/08/2015,0.424
23/08/2015,0.949
24/08/2015,0.471
25/08/2015,0.467
26/08/2015,0.465
27/08/2015,0.458
28/08/2015,0.47
29/08/2015,0.358
30/08/2015,0.304
31/08/2015,0.252
01/09/2015,0.21
02/09/2015,0.197
03/09/2015,0.171
04/09/2015,0.158
05/09/2015,0.148
06/09/2015,0.138
07/09/2015,0.131
08/09/2015,0.126
09/09/2015,0.12
10/09/2015,0.116
11/09/2015,0.226
12/09/2015,0.219
13/09/2015,0.144
14/09/2015,0.15
15/09/2015,0.136
16/09/2015,0.127
17/09/2015,0.122
18/09/2015,0.128
19/09/2015,0.12
20/09/2015,0.152
21/09/2015,0.404
22/09/2015,0.242
23/09/2015,0.22
24/09/2015,0.172
25/09/2015,0.153
26/09/2015,0.143
27/09/2015,0.135
28/09/2015,0.128
29/09/2015,0.122
30/09/2015,0.116
01/10/2015,0.113
02/10/2015,0.109
03/10/2015,0.106
04/10/2015,0.103
05/10/2015,0.144
06/10/2015,0.238
07/10/2015,0.157
08/10/2015,0.126
09/10/2015,0.117
10/10/2015,0.112
11/10/2015,0.106
12/10/2015,0.102
13/10/2015,0.098
14/10/2015,0.095
15/10/2015,0.093
16/10/2015,0.09
17/10/2015,0.088
18/10/2015,0.086
19/10/2015,0.084
20/10/2015,0.098
21/10/2015,0.105
22/10/2015,0.081
23/10/2015,0.08
24/10/2015,0.156
25/10/2015,0.091
26/10/2015,0.084
27/10/2015,0.098
28/10/2015,0.132
29/10/2015,0.255
30/10/2015,0.374
31/10/2015,0.264
01/11/2015,0.189
02/11/2015,0.156
03/11/2015,0.155
04/11/2015,0.15
05/11/2015,0.416
06/11/2015,0.61
07/11/2015,1.04
08/11/2015,1.03
09/11/2015,3.42
10/11/2015,2.25
11/11/2015,2.21
12/11/2015,1.62
13/11/2015,1.12
14/11/2015,2.47
15/11/2015,2.72
16/11/2015,1.31
17/11/2015,1.1
18/11/2015,0.996
19/11/2015,0.808
20/11/2015,0.612
21/11/2015,0.472
22/11/2015,0.395
23/11/2015,0.434
24/11/2015,0.7
25/11/2015,0.525
26/11/2015,0.417
27/11/2015,0.746
28/11/2015,0.975
29/11/2015,0.863
30/11/2015,2.6
01/12/2015,1.7
02/12/2015,1.69
03/12/2015,1.81
04/12/2015,1.1
05/12/2015,1.95
06/12/2015,1.85
07/12/2015,1.01
08/12/2015,0.734
09/12/2015,1.25
10/12/2015,1.53
11/12/2015,0.819
12/12/2015,4.19
13/12/2015,1.31
14/12/2015,0.795
15/12/2015,1.38
16/12/2015,1.37
17/12/2015,1.15
18/12/2015,0.981
19/12/2015,2.31
20/12/2015,1.52
21/12/2015,1.98
22/12/2015,2.58
23/12/2015,1.22
24/12/2015,1.14
25/12/2015,2.93
26/12/2015,3.44
27/12/2015,1.48
28/12/2015,0.812
29/12/2015,0.551
30/12/2015,0.677
31/12/2015,0.854
01/01/2016,0.588
02/01/2016,0.528
03/01/2016,0.745
04/01/2016,0.657
05/01/2016,0.537
06/01/2016,0.813
07/01/2016,1.21
08/01/2016,1.24
09/01/2016,1.38
10/01/2016,1.17
11/01/2016,0.861
12/01/2016,0.92
13/01/2016,0.929
14/01/2016,0.666
15/01/2016,0.513
16/01/2016,0.458
17/01/2016,0.437
18/01/2016,0.432
19/01/2016,0.354
20/01/2016,0.299
21/01/2016,0.512
22/01/2016,0.7
23/01/2016,0.671
24/01/2016,0.704
25/01/2016,0.556
26/01/2016,3.31
27/01/2016,1.99
28/01/2016,2.35
29/01/2016,2.94
30/01/2016,1.15
31/01/2016,0.845
01/02/2016,0.757
02/02/2016,0.539
03/02/2016,0.617
04/02/2016,0.743
05/02/2016,1.15
06/02/2016,1.53
07/02/2016,1.33
08/02/2016,0.896
09/02/2016,0.793
10/02/2016,0.566
11/02/2016,0.429
12/02/2016,0.322
13/02/2016,0.246
14/02/2016,0.196
15/02/2016,0.166
16/02/2016,0.182
17/02/2016,0.263
18/02/2016,0.16
19/02/2016,0.269
20/02/2016,0.811
21/02/2016,0.636
22/02/2016,0.414
23/02/2016,0.297
24/02/2016,0.23
25/02/2016,0.189
26/02/2016,0.16
27/02/2016,0.14
28/02/2016,0.126
29/02/2016,0.692
01/03/2016,0.7
02/03/2016,0.468
03/03/2016,0.483
04/03/2016,0.619
05/03/2016,0.397
06/03/2016,0.297
07/03/2016,0.247
08/03/2016,0.272
09/03/2016,0.232
10/03/2016,0.193
11/03/2016,0.17
12/03/2016,0.159
13/03/2016,0.142
14/03/2016,0.126
15/03/2016,0.117
16/03/2016,0.108
17/03/2016,0.101
18/03/2016,0.095
19/03/2016,0.09
20/03/2016,0.084
21/03/2016,0.08
22/03/2016,0.077
23/03/2016,0.074
24/03/2016,0.144
25/03/2016,0.084
26/03/2016,0.171
27/03/2016,0.281
28/03/2016,0.342
29/03/2016,0.613
30/03/2016,0.455
31/03/2016,0.307
01/04/2016,0.344
02/04/2016,0.576
03/04/2016,0.545
04/04/2016,0.454
05/04/2016,0.337
06/04/2016,0.75
07/04/2016,0.828
08/04/2016,0.535
09/04/2016,0.401
10/04/2016,0.302
11/04/2016,0.472
12/04/2016,0.301
13/04/2016,0.269
14/04/2016,0.226
15/04/2016,0.202
16/04/2016,0.171
17/04/2016,0.151
18/04/2016,0.14
19/04/2016,0.131
20/04/2016,0.12
21/04/2016,0.113
22/04/2016,0.109
23/04/2016,0.103
24/04/2016,0.099
25/04/2016,0.098
26/04/2016,0.094
27/04/2016,0.099
28/04/2016,0.161
29/04/2016,0.158
30/04/2016,0.124
01/05/2016,0.16
02/05/2016,0.2
03/05/2016,0.127
04/05/2016,0.116
05/05/2016,0.108
06/05/2016,0.105
07/05/2016,0.139
08/05/2016,0.13
09/05/2016,0.106
10/05/2016,0.127
11/05/2016,0.127
12/05/2016,0.11
13/05/2016,0.101
14/05/2016,0.096
15/05/2016,0.093
16/05/2016,0.091
17/05/2016,0.109
18/05/2016,0.119
19/05/2016,0.162
20/05/2016,0.426
21/05/2016,0.629
22/05/2016,0.281
23/05/2016,0.198
24/05/2016,0.161
25/05/2016,0.148
26/05/2016,0.139
27/05/2016,0.134
28/05/2016,0.13
29/05/2016,0.12
30/05/2016,0.111
31/05/2016,0.105
01/06/2016,0.101
02/06/2016,0.096
03/06/2016,0.093
04/06/2016,0.09
05/06/2016,0.086
06/06/2016,0.085
07/06/2016,0.085
08/06/2016,0.082
09/06/2016,0.08
10/06/2016,0.091
11/06/2016,0.085
12/06/2016,0.094
13/06/2016,0.094
14/06/2016,0.21
15/06/2016,0.153
16/06/2016,0.112
17/06/2016,0.097
18/06/2016,0.089
19/06/2016,0.671
20/06/2016,0.427
21/06/2016,0.22
22/06/2016,0.172
23/06/2016,0.141
24/06/2016,0.132
25/06/2016,0.122
26/06/2016,0.152
27/06/2016,0.129
28/06/2016,0.267
29/06/2016,0.856
30/06/2016,0.61
01/07/2016,0.406
02/07/2016,0.295
03/07/2016,0.225
04/07/2016,0.209
05/07/2016,0.173
06/07/2016,0.158
07/07/2016,0.852
08/07/2016,0.685
09/07/2016,1.07
10/07/2016,0.974
11/07/2016,1.02
12/07/2016,0.624
13/07/2016,0.431
14/07/2016,0.329
15/07/2016,0.404
16/07/2016,0.677
17/07/2016,0.415
18/07/2016,0.316
19/07/2016,0.245
20/07/2016,0.207
21/07/2016,0.183
22/07/2016,0.164
23/07/2016,0.149
24/07/2016,0.154
25/07/2016,0.138
26/07/2016,0.208
27/07/2016,0.187
28/07/2016,0.333
29/07/2016,0.214
30/07/2016,0.174
31/07/2016,0.156
01/08/2016,0.185
02/08/2016,0.177
03/08/2016,0.158
04/08/2016,0.149
05/08/2016,0.137
06/08/2016,0.151
07/08/2016,0.135
08/08/2016,0.126
09/08/2016,0.119
10/08/2016,0.118
11/08/2016,0.117
12/08/2016,0.165
13/08/2016,0.147
14/08/2016,0.12
15/08/2016,0.112
16/08/2016,0.107
17/08/2016,0.103
18/08/2016,0.106
19/08/2016,0.471
20/08/2016,1.55
21/08/2016,1.85
22/08/2016,1.85
23/08/2016,0.773
24/08/2016,0.467
25/08/2016,0.346
26/08/2016,0.263
27/08/2016,0.217
28/08/2016,0.185
29/08/2016,0.161
30/08/2016,0.15
31/08/2016,0.143
01/09/2016,0.145
02/09/2016,0.136
03/09/2016,0.75
04/09/2016,0.387
05/09/2016,0.402
06/09/2016,0.303
07/09/2016,0.253
08/09/2016,0.282
09/09/2016,0.689
10/09/2016,0.433
11/09/2016,0.316
12/09/2016,0.254
13/09/2016,0.225
14/09/2016,0.187
15/09/2016,0.167
16/09/2016,0.152
17/09/2016,0.142
18/09/2016,0.139
19/09/2016,0.131
20/09/2016,0.124
21/09/2016,0.129
22/09/2016,0.124
23/09/2016,0.117
24/09/2016,0.135
25/09/2016,0.163
26/09/2016,0.593
27/09/2016,0.306
28/09/2016,0.479
29/09/2016,0.371
30/09/2016,0.485
01/10/2016,0.766
02/10/2016,0.421
03/10/2016,0.307
04/10/2016,0.245
05/10/2016,0.203
06/10/2016,0.176
07/10/2016,0.161
08/10/2016,0.148
09/10/2016,0.138
10/10/2016,0.131
11/10/2016,0.125
12/10/2016,0.119
13/10/2016,0.113
14/10/2016,0.109
15/10/2016,0.115
16/10/2016,0.285
17/10/2016,0.531
18/10/2016,0.28
19/10/2016,0.196
20/10/2016,0.167
21/10/2016,0.151
22/10/2016,0.142
23/10/2016,0.133
24/10/2016,0.126
25/10/2016,0.122
26/10/2016,0.119
27/10/2016,0.114
28/10/2016,0.117
29/10/2016,0.111
30/10/2016,0.106
31/10/2016,0.102
01/11/2016,0.099
02/11/2016,0.096
03/11/2016,0.101
04/11/2016,0.141
05/11/2016,0.121
06/11/2016,0.141
07/11/2016,0.117
08/11/2016,0.412
09/11/2016,0.443
10/11/2016,0.326
11/11/2016,0.389
12/11/2016,0.371
13/11/2016,0.264
14/11/2016,0.235
15/11/2016,0.382
16/11/2016,0.279
17/11/2016,0.695
18/11/2016,0.415
19/11/2016,0.339
20/11/2016,0.275
21/11/2016,0.525
22/11/2016,0.328
23/11/2016,0.266
24/11/2016,0.223
25/11/2016,0.192
26/11/2016,0.171
27/11/2016,0.154
28/11/2016,0.142
29/11/2016,0.133
30/11/2016,0.128
01/12/2016,0.122
02/12/2016,0.116
03/12/2016,0.111
04/12/2016,0.106
05/12/2016,0.102
06/12/2016,0.099
07/12/2016,0.469
08/12/2016,0.336
09/12/2016,0.442
10/12/2016,0.364
11/12/2016,0.26
12/12/2016,0.232
13/12/2016,0.397
14/12/2016,0.259
15/12/2016,0.23
16/12/2016,0.202
17/12/2016,0.18
18/12/2016,0.162
19/12/2016,0.152
20/12/2016,0.175
21/12/2016,0.185
22/12/2016,0.172
23/12/2016,0.622
24/12/2016,0.397
25/12/2016,0.849
26/12/2016,0.481
27/12/2016,0.338
28/12/2016,0.261
29/12/2016,0.218
30/12/2016,0.186
31/12/2016,0.234
01/01/2017,0.201
02/01/2017,0.158
03/01/2017,0.145
04/01/2017,0.137
05/01/2017,0.129
06/01/2017,0.201
07/01/2017,0.145
08/01/2017,0.148
09/01/2017,0.479
10/01/2017,0.218
11/01/2017,0.182
12/01/2017,0.226
13/01/2017,0.182
14/01/2017,0.315
15/01/2017,0.392
16/01/2017,0.259
17/01/2017,0.22
18/01/2017,0.192
19/01/2017,0.172
20/01/2017,0.155
21/01/2017,0.143
22/01/2017,0.138
23/01/2017,0.131
24/01/2017,0.124
25/01/2017,0.117
26/01/2017,0.111
27/01/2017,0.123
28/01/2017,0.18
29/01/2017,0.161
30/01/2017,0.134
31/01/2017,0.163
01/02/2017,0.186
02/02/2017,0.22
03/02/2017,0.337
04/02/2017,0.296
05/02/2017,0.24
06/02/2017,0.441
07/02/2017,0.358
08/02/2017,0.278
09/02/2017,0.225
10/02/2017,0.193
11/02/2017,0.177
12/02/2017,0.159
13/02/2017,0.146
14/02/2017,0.137
15/02/2017,0.135
16/02/2017,0.133
17/02/2017,0.124
18/02/2017,0.117
19/02/2017,0.114
20/02/2017,0.142
21/02/2017,0.399
22/02/2017,1.511
23/02/2017,0.903
24/02/2017,0.473
25/02/2017,1.848
26/02/2017,1.407
27/02/2017,1
28/02/2017,1.019
01/03/2017,1.118
02/03/2017,0.968
03/03/2017,0.89
04/03/2017,0.709
05/03/2017,1.12
06/03/2017,0.757
07/03/2017,1.052
08/03/2017,0.764
09/03/2017,0.517
10/03/2017,0.405
11/03/2017,0.322
12/03/2017,0.266
13/03/2017,0.225
14/03/2017,0.198
15/03/2017,0.178
16/03/2017,0.175
17/03/2017,1.118
18/03/2017,0.78
19/03/2017,0.712
20/03/2017,0.995
21/03/2017,0.746
22/03/2017,0.567
23/03/2017,0.444
24/03/2017,0.345
25/03/2017,0.281
26/03/2017,0.236
27/03/2017,0.207
28/03/2017,0.227
29/03/2017,0.84
30/03/2017,1.039
31/03/2017,0.755
01/04/2017,0.642
02/04/2017,0.447
03/04/2017,0.376
04/04/2017,0.304
05/04/2017,0.252
06/04/2017,0.218
07/04/2017,0.195
08/04/2017,0.177
09/04/2017,0.164
10/04/2017,0.153
11/04/2017,0.146
12/04/2017,0.144
13/04/2017,0.139
14/04/2017,0.202
15/04/2017,0.144
16/04/2017,0.146
17/04/2017,0.136
18/04/2017,0.129
19/04/2017,0.124
20/04/2017,0.121
21/04/2017,0.119
22/04/2017,0.114
23/04/2017,0.111
24/04/2017,0.111
25/04/2017,0.107
26/04/2017,0.095
27/04/2017,0.094
28/04/2017,0.09
29/04/2017,0.086
30/04/2017,0.085
01/05/2017,0.084
02/05/2017,0.077
03/05/2017,0.073
04/05/2017,0.07
05/05/2017,0.068
06/05/2017,0.068
07/05/2017,0.066
08/05/2017,0.065
09/05/2017,0.063
10/05/2017,0.062
11/05/2017,0.061
12/05/2017,0.075
13/05/2017,0.08
14/05/2017,0.078
15/05/2017,0.821
16/05/2017,0.71
17/05/2017,0.256
18/05/2017,0.171
19/05/2017,0.141
20/05/2017,0.155
21/05/2017,0.124
22/05/2017,0.114
23/05/2017,0.108
24/05/2017,0.102
25/05/2017,0.096
26/05/2017,0.096
27/05/2017,0.113
28/05/2017,0.112
29/05/2017,0.138
30/05/2017,0.131
31/05/2017,0.13
01/06/2017,0.106
02/06/2017,0.117
03/06/2017,0.102
04/06/2017,0.175
05/06/2017,1.865
06/06/2017,0.841
07/06/2017,1.071
08/06/2017,1.583
09/06/2017,0.869
10/06/2017,1.327
11/06/2017,0.684
12/06/2017,0.438
13/06/2017,0.33
14/06/2017,0.256
15/06/2017,0.216
16/06/2017,0.177
17/06/2017,0.151
18/06/2017,0.137
19/06/2017,0.127
20/06/2017,0.119
21/06/2017,0.113
22/06/2017,0.11
23/06/2017,0.284
24/06/2017,0.146
25/06/2017,0.199
26/06/2017,0.141
27/06/2017,0.141
28/06/2017,0.143
29/06/2017,0.136
30/06/2017,0.127
01/07/2017,0.118
02/07/2017,0.111
03/07/2017,0.112
04/07/2017,0.111
05/07/2017,0.102
06/07/2017,0.099
07/07/2017,0.099
08/07/2017,0.096
09/07/2017,0.096
10/07/2017,0.111
11/07/2017,0.134
12/07/2017,0.108
13/07/2017,0.102
14/07/2017,0.102
15/07/2017,0.232
16/07/2017,0.198
17/07/2017,0.119
18/07/2017,0.104
19/07/2017,0.125
20/07/2017,0.317
21/07/2017,0.484
22/07/2017,0.234
23/07/2017,0.178
24/07/2017,0.145
25/07/2017,0.153
26/07/2017,0.444
27/07/2017,0.239
28/07/2017,0.842
29/07/2017,0.427
30/07/2017,0.344
31/07/2017,0.378
01/08/2017,0.357
02/08/2017,0.537
03/08/2017,0.653
04/08/2017,0.403
05/08/2017,0.346
06/08/2017,1.127
07/08/2017,0.708
08/08/2017,0.538
09/08/2017,0.355
10/08/2017,0.277
11/08/2017,0.351
12/08/2017,0.248
13/08/2017,0.21
14/08/2017,0.827
15/08/2017,0.466
16/08/2017,0.992
17/08/2017,0.772
18/08/2017,0.591
19/08/2017,0.44
20/08/2017,0.463
21/08/2017,0.359
22/08/2017,0.298
23/08/2017,0.257
24/08/2017,0.227
25/08/2017,0.193
26/08/2017,0.174
27/08/2017,0.157
28/08/2017,0.148
29/08/2017,0.142
30/08/2017,0.138
31/08/2017,0.138
01/09/2017,0.124
02/09/2017,0.119
03/09/2017,0.344
04/09/2017,0.591
05/09/2017,0.718
06/09/2017,0.365
07/09/2017,0.48
08/09/2017,0.484
09/09/2017,0.517
10/09/2017,1.229
11/09/2017,1.489
12/09/2017,1.352
13/09/2017,1.49
14/09/2017,1.145
15/09/2017,1.075
16/09/2017,0.72
17/09/2017,0.516
18/09/2017,0.402
19/09/2017,0.319
20/09/2017,0.45
21/09/2017,0.402
22/09/2017,0.517
23/09/2017,0.362
24/09/2017,0.474
25/09/2017,0.364
26/09/2017,0.308
27/09/2017,0.508
28/09/2017,0.357
29/09/2017,0.503
30/09/2017,1.062
01/10/2017,0.898
02/10/2017,0.599
03/10/2017,0.434
04/10/2017,0.84
05/10/2017,0.541
06/10/2017,0.516
07/10/2017,0.511
08/10/2017,0.395
09/10/2017,0.585
10/10/2017,0.924
11/10/2017,1.99
12/10/2017,1.013
13/10/2017,3.107
14/10/2017,1.486
15/10/2017,0.795
16/10/2017,0.533
17/10/2017,0.397
18/10/2017,0.317
19/10/2017,0.281
20/10/2017,0.499
21/10/2017,1.822
22/10/2017,1.037
23/10/2017,0.834
24/10/2017,1.84
25/10/2017,1.092
26/10/2017,0.634
27/10/2017,0.444
28/10/2017,0.375
29/10/2017,0.299
30/10/2017,0.245
31/10/2017,0.211
01/11/2017,0.188
02/11/2017,0.17
03/11/2017,0.25
04/11/2017,0.224
05/11/2017,0.202
06/11/2017,0.264
07/11/2017,0.422
08/11/2017,0.25
09/11/2017,0.255
10/11/2017,0.465
11/11/2017,0.489
12/11/2017,0.365
13/11/2017,0.288
14/11/2017,0.268
15/11/2017,0.27
16/11/2017,0.364
17/11/2017,0.25
18/11/2017,0.277
19/11/2017,0.373
20/11/2017,0.698
21/11/2017,1.679
22/11/2017,2.95
23/11/2017,1.305
24/11/2017,0.697
25/11/2017,0.503
26/11/2017,1.069
27/11/2017,0.909
28/11/2017,0.635
29/11/2017,0.464
30/11/2017,0.36
01/12/2017,0.296
02/12/2017,0.259
03/12/2017,0.219
04/12/2017,0.197
05/12/2017,0.182
06/12/2017,0.604
07/12/2017,0.484
08/12/2017,0.32
09/12/2017,0.261
10/12/2017,0.229
11/12/2017,0.2
12/12/2017,0.45
13/12/2017,1.114
14/12/2017,0.624
15/12/2017,0.478
16/12/2017,0.407
17/12/2017,0.605
18/12/2017,0.375
19/12/2017,0.324
20/12/2017,0.297
21/12/2017,0.339
22/12/2017,0.285
23/12/2017,0.277
24/12/2017,0.542
25/12/2017,0.668
26/12/2017,0.526
27/12/2017,0.393
28/12/2017,0.333
29/12/2017,0.691
30/12/2017,0.932
31/12/2017,0.941
01/01/2018,0.703
02/01/2018,1.388
03/01/2018,0.779
04/01/2018,0.815
05/01/2018,0.577
06/01/2018,0.426
07/01/2018,0.34
08/01/2018,0.283
09/01/2018,0.257
10/01/2018,0.217
11/01/2018,0.187
12/01/2018,0.168
13/01/2018,0.174
14/01/2018,0.665
15/01/2018,0.665
16/01/2018,0.346
17/01/2018,0.733
18/01/2018,0.613
19/01/2018,0.413
20/01/2018,0.369
21/01/2018,1.284
22/01/2018,0.755
23/01/2018,1.429
24/01/2018,1.422
25/01/2018,0.946
26/01/2018,0.625
27/01/2018,0.793
28/01/2018,0.676
29/01/2018,1.058
30/01/2018,0.587
31/01/2018,0.492
01/02/2018,0.379
02/02/2018,0.308
03/02/2018,0.278
04/02/2018,0.23
05/02/2018,0.202
06/02/2018,0.185
07/02/2018,0.181
08/02/2018,1.251
09/02/2018,0.703
10/02/2018,2.195
11/02/2018,0.887
12/02/2018,0.549
13/02/2018,0.451
14/02/2018,0.58
15/02/2018,0.402
16/02/2018,0.34
17/02/2018,0.303
18/02/2018,0.284
19/02/2018,0.248
20/02/2018,0.206
21/02/2018,0.187
22/02/2018,0.169
23/02/2018,0.155
24/02/2018,0.145
25/02/2018,0.136
26/02/2018,0.128
27/02/2018,0.124
28/02/2018,0.116
01/03/2018,0.114
02/03/2018,0.111
03/03/2018,0.107
04/03/2018,0.132
05/03/2018,0.383
06/03/2018,0.194
07/03/2018,0.175
08/03/2018,0.264
09/03/2018,0.631
10/03/2018,0.607
11/03/2018,0.37
12/03/2018,0.308
13/03/2018,0.236
14/03/2018,0.229
15/03/2018,0.292
16/03/2018,0.393
17/03/2018,0.241
18/03/2018,0.209
19/03/2018,0.189
20/03/2018,0.17
21/03/2018,0.153
22/03/2018,0.204
23/03/2018,0.179
24/03/2018,0.149
25/03/2018,0.136
26/03/2018,0.172
27/03/2018,0.216
28/03/2018,0.207
29/03/2018,0.185
30/03/2018,0.225
31/03/2018,0.219
01/04/2018,0.317
02/04/2018,1.378
03/04/2018,0.775
04/04/2018,0.537
05/04/2018,0.353
06/04/2018,0.3
07/04/2018,0.305
08/04/2018,0.224
09/04/2018,0.206
10/04/2018,0.186
11/04/2018,0.17
12/04/2018,0.158
13/04/2018,0.146
14/04/2018,0.136
15/04/2018,0.196
16/04/2018,0.178
17/04/2018,0.617
18/04/2018,0.298
19/04/2018,0.224
20/04/2018,0.189
21/04/2018,0.166
22/04/2018,0.158
23/04/2018,0.172
24/04/2018,0.63
25/04/2018,0.252
26/04/2018,0.201
27/04/2018,0.195
28/04/2018,0.218
29/04/2018,0.165
30/04/2018,0.147
01/05/2018,0.512
02/05/2018,0.498
03/05/2018,0.289
04/05/2018,0.229
05/05/2018,0.189
06/05/2018,0.165
07/05/2018,0.147
08/05/2018,0.141
09/05/2018,0.143
10/05/2018,0.126
11/05/2018,0.219
12/05/2018,0.133
13/05/2018,0.117
14/05/2018,0.11
15/05/2018,0.106
16/05/2018,0.103
17/05/2018,0.099
18/05/2018,0.095
19/05/2018,0.091
20/05/2018,0.088
21/05/2018,0.085
22/05/2018,0.082
23/05/2018,0.08
24/05/2018,0.08
25/05/2018,0.081
26/05/2018,0.081
27/05/2018,0.094
28/05/2018,0.08
29/05/2018,0.074
30/05/2018,0.074
31/05/2018,0.116
01/06/2018,0.09
02/06/2018,0.08
03/06/2018,0.074
04/06/2018,0.071
05/06/2018,0.069
06/06/2018,0.066
07/06/2018,0.065
08/06/2018,0.064
09/06/2018,0.063
10/06/2018,0.061
11/06/2018,0.058
12/06/2018,0.058
13/06/2018,0.062
14/06/2018,0.061
15/06/2018,0.058
16/06/2018,0.065
17/06/2018,0.063
18/06/2018,0.066
19/06/2018,0.071
20/06/2018,0.106
21/06/2018,0.062
22/06/2018,0.056
23/06/2018,0.053
24/06/2018,0.051
25/06/2018,0.048
26/06/2018,0.046
27/06/2018,0.045
28/06/2018,0.044
29/06/2018,0.043
30/06/2018,0.042
01/07/2018,0.042
02/07/2018,0.04
03/07/2018,0.04
04/07/2018,0.04
05/07/2018,0.039
06/07/2018,0.04
07/07/2018,0.039
08/07/2018,0.039
09/07/2018,0.038
10/07/2018,0.038
11/07/2018,0.038
12/07/2018,0.039
13/07/2018,0.038
14/07/2018,0.037
15/07/2018,0.037
16/07/2018,0.044
17/07/2018,0.04
18/07/2018,0.039
19/07/2018,0.036
20/07/2018,0.042
21/07/2018,0.04
22/07/2018,0.038
23/07/2018,0.039
24/07/2018,0.04
