date,flow,
15/05/1973,,M
16/05/1973,,M
17/05/1973,,M
18/05/1973,,M
19/05/1973,,M
20/05/1973,,M
21/05/1973,,M
22/05/1973,,M
23/05/1973,,M
24/05/1973,,M
25/05/1973,,M
26/05/1973,,M
27/05/1973,,M
28/05/1973,,M
29/05/1973,,M
30/05/1973,,M
31/05/1973,,M
01/06/1973,,M
02/06/1973,,M
03/06/1973,,M
04/06/1973,,M
05/06/1973,,M
06/06/1973,,M
07/06/1973,,M
08/06/1973,,M
09/06/1973,,M
10/06/1973,,M
11/06/1973,,M
12/06/1973,,M
13/06/1973,,M
14/06/1973,,M
15/06/1973,,M
16/06/1973,,M
17/06/1973,,M
18/06/1973,,M
19/06/1973,,M
20/06/1973,,M
21/06/1973,,M
22/06/1973,,M
23/06/1973,,M
24/06/1973,,M
25/06/1973,,M
26/06/1973,,M
27/06/1973,,M
28/06/1973,,M
29/06/1973,,M
30/06/1973,,M
01/07/1973,,M
02/07/1973,,M
03/07/1973,,M
04/07/1973,,M
05/07/1973,,M
06/07/1973,,M
07/07/1973,,M
08/07/1973,,M
09/07/1973,,M
10/07/1973,,M
11/07/1973,,M
12/07/1973,,M
13/07/1973,,M
14/07/1973,,M
15/07/1973,,M
16/07/1973,,M
17/07/1973,,M
18/07/1973,,M
19/07/1973,,M
20/07/1973,,M
21/07/1973,,M
22/07/1973,,M
23/07/1973,,M
24/07/1973,,M
25/07/1973,,M
26/07/1973,,M
27/07/1973,,M
28/07/1973,,M
29/07/1973,,M
30/07/1973,,M
31/07/1973,,M
01/08/1973,,M
02/08/1973,,M
03/08/1973,,M
04/08/1973,,M
05/08/1973,,M
06/08/1973,,M
07/08/1973,,M
08/08/1973,,M
09/08/1973,,M
10/08/1973,,M
11/08/1973,,M
12/08/1973,,M
13/08/1973,,M
14/08/1973,,M
15/08/1973,,M
16/08/1973,,M
17/08/1973,,M
18/08/1973,,M
19/08/1973,,M
20/08/1973,,M
21/08/1973,,M
22/08/1973,,M
23/08/1973,,M
24/08/1973,,M
25/08/1973,,M
26/08/1973,,M
27/08/1973,,M
28/08/1973,,M
29/08/1973,,M
30/08/1973,,M
31/08/1973,,M
01/09/1973,,M
02/09/1973,,M
03/09/1973,,M
04/09/1973,,M
05/09/1973,,M
06/09/1973,,M
07/09/1973,,M
08/09/1973,,M
09/09/1973,,M
10/09/1973,,M
11/09/1973,,M
12/09/1973,,M
13/09/1973,,M
14/09/1973,,M
15/09/1973,,M
16/09/1973,,M
17/09/1973,,M
18/09/1973,,M
19/09/1973,,M
20/09/1973,,M
21/09/1973,,M
22/09/1973,,M
23/09/1973,,M
24/09/1973,,M
25/09/1973,,M
26/09/1973,,M
27/09/1973,,M
28/09/1973,,M
29/09/1973,,M
30/09/1973,,M
01/10/1973,,M
02/10/1973,,M
03/10/1973,,M
04/10/1973,,M
05/10/1973,,M
06/10/1973,,M
07/10/1973,,M
08/10/1973,,M
09/10/1973,,M
10/10/1973,,M
11/10/1973,,M
12/10/1973,,M
13/10/1973,,M
14/10/1973,,M
15/10/1973,,M
16/10/1973,,M
17/10/1973,,M
18/10/1973,,M
19/10/1973,,M
20/10/1973,,M
21/10/1973,,M
22/10/1973,,M
23/10/1973,,M
24/10/1973,,M
25/10/1973,,M
26/10/1973,,M
27/10/1973,,M
28/10/1973,,M
29/10/1973,,M
30/10/1973,,M
31/10/1973,,M
01/11/1973,,M
02/11/1973,,M
03/11/1973,,M
04/11/1973,,M
05/11/1973,,M
06/11/1973,,M
07/11/1973,,M
08/11/1973,,M
09/11/1973,,M
10/11/1973,,M
11/11/1973,,M
12/11/1973,,M
13/11/1973,,M
14/11/1973,,M
15/11/1973,,M
16/11/1973,,M
17/11/1973,,M
18/11/1973,,M
19/11/1973,,M
20/11/1973,,M
21/11/1973,,M
22/11/1973,,M
23/11/1973,,M
24/11/1973,,M
25/11/1973,,M
26/11/1973,,M
27/11/1973,,M
28/11/1973,,M
29/11/1973,,M
30/11/1973,,M
01/12/1973,,M
02/12/1973,,M
03/12/1973,,M
04/12/1973,,M
05/12/1973,,M
06/12/1973,,M
07/12/1973,,M
08/12/1973,,M
09/12/1973,,M
10/12/1973,,M
11/12/1973,,M
12/12/1973,,M
13/12/1973,,M
14/12/1973,,M
15/12/1973,,M
16/12/1973,,M
17/12/1973,,M
18/12/1973,,M
19/12/1973,,M
20/12/1973,,M
21/12/1973,,M
22/12/1973,,M
23/12/1973,,M
24/12/1973,,M
25/12/1973,,M
26/12/1973,,M
27/12/1973,,M
28/12/1973,,M
29/12/1973,,M
30/12/1973,,M
31/12/1973,,M
01/01/1974,29.73,
02/01/1974,24.79,
03/01/1974,21.32,
04/01/1974,30.69,
05/01/1974,44.18,
06/01/1974,46.59,
07/01/1974,68.15,
08/01/1974,84.57,
09/01/1974,58.65,
10/01/1974,85.44,
11/01/1974,59.53,
12/01/1974,46.14,
13/01/1974,48.63,
14/01/1974,129.2,
15/01/1974,104.3,
16/01/1974,103.3,
17/01/1974,90.1,
18/01/1974,57.99,
19/01/1974,42.09,
20/01/1974,32.54,
21/01/1974,26.39,
22/01/1974,23.29,
23/01/1974,36.92,
24/01/1974,26.38,
25/01/1974,23.36,
26/01/1974,33.46,
27/01/1974,35.83,
28/01/1974,35.53,
29/01/1974,35.68,
30/01/1974,50.02,
31/01/1974,45.46,
01/02/1974,,M
02/02/1974,,M
03/02/1974,,M
04/02/1974,,M
05/02/1974,,M
06/02/1974,,M
07/02/1974,,M
08/02/1974,,M
09/02/1974,,M
10/02/1974,,M
11/02/1974,,M
12/02/1974,,M
13/02/1974,,M
14/02/1974,,M
15/02/1974,,M
16/02/1974,,M
17/02/1974,,M
18/02/1974,,M
19/02/1974,,M
20/02/1974,,M
21/02/1974,,M
22/02/1974,,M
23/02/1974,,M
24/02/1974,,M
25/02/1974,,M
26/02/1974,,M
27/02/1974,,M
28/02/1974,,M
01/03/1974,,M
02/03/1974,,M
03/03/1974,,M
04/03/1974,,M
05/03/1974,,M
06/03/1974,,M
07/03/1974,,M
08/03/1974,,M
09/03/1974,,M
10/03/1974,,M
11/03/1974,,M
12/03/1974,,M
13/03/1974,,M
14/03/1974,,M
15/03/1974,,M
16/03/1974,,M
17/03/1974,,M
18/03/1974,,M
19/03/1974,,M
20/03/1974,,M
21/03/1974,,M
22/03/1974,,M
23/03/1974,,M
24/03/1974,,M
25/03/1974,,M
26/03/1974,,M
27/03/1974,,M
28/03/1974,,M
29/03/1974,,M
30/03/1974,,M
31/03/1974,,M
01/04/1974,,M
02/04/1974,,M
03/04/1974,,M
04/04/1974,,M
05/04/1974,,M
06/04/1974,,M
07/04/1974,,M
08/04/1974,,M
09/04/1974,,M
10/04/1974,,M
11/04/1974,,M
12/04/1974,,M
13/04/1974,,M
14/04/1974,,M
15/04/1974,,M
16/04/1974,,M
17/04/1974,,M
18/04/1974,,M
19/04/1974,,M
20/04/1974,,M
21/04/1974,,M
22/04/1974,,M
23/04/1974,,M
24/04/1974,,M
25/04/1974,,M
26/04/1974,,M
27/04/1974,,M
28/04/1974,,M
29/04/1974,,M
30/04/1974,,M
01/05/1974,,M
02/05/1974,,M
03/05/1974,,M
04/05/1974,,M
05/05/1974,,M
06/05/1974,,M
07/05/1974,,M
08/05/1974,,M
09/05/1974,,M
10/05/1974,,M
11/05/1974,,M
12/05/1974,,M
13/05/1974,,M
14/05/1974,,M
15/05/1974,,M
16/05/1974,,M
17/05/1974,,M
18/05/1974,,M
19/05/1974,,M
20/05/1974,,M
21/05/1974,,M
22/05/1974,,M
23/05/1974,,M
24/05/1974,,M
25/05/1974,,M
26/05/1974,,M
27/05/1974,,M
28/05/1974,,M
29/05/1974,,M
30/05/1974,,M
31/05/1974,,M
01/06/1974,,M
02/06/1974,,M
03/06/1974,,M
04/06/1974,,M
05/06/1974,,M
06/06/1974,,M
07/06/1974,,M
08/06/1974,,M
09/06/1974,,M
10/06/1974,,M
11/06/1974,,M
12/06/1974,,M
13/06/1974,,M
14/06/1974,,M
15/06/1974,,M
16/06/1974,,M
17/06/1974,,M
18/06/1974,,M
19/06/1974,,M
20/06/1974,,M
21/06/1974,,M
22/06/1974,,M
23/06/1974,,M
24/06/1974,,M
25/06/1974,,M
26/06/1974,,M
27/06/1974,,M
28/06/1974,,M
29/06/1974,,M
30/06/1974,,M
01/07/1974,,M
02/07/1974,,M
03/07/1974,,M
04/07/1974,,M
05/07/1974,,M
06/07/1974,,M
07/07/1974,,M
08/07/1974,,M
09/07/1974,,M
10/07/1974,,M
11/07/1974,,M
12/07/1974,,M
13/07/1974,,M
14/07/1974,,M
15/07/1974,,M
16/07/1974,,M
17/07/1974,,M
18/07/1974,,M
19/07/1974,,M
20/07/1974,,M
21/07/1974,,M
22/07/1974,,M
23/07/1974,,M
24/07/1974,,M
25/07/1974,,M
26/07/1974,,M
27/07/1974,,M
28/07/1974,,M
29/07/1974,,M
30/07/1974,,M
31/07/1974,,M
01/08/1974,,M
02/08/1974,,M
03/08/1974,,M
04/08/1974,,M
05/08/1974,,M
06/08/1974,,M
07/08/1974,,M
08/08/1974,,M
09/08/1974,,M
10/08/1974,,M
11/08/1974,,M
12/08/1974,,M
13/08/1974,,M
14/08/1974,,M
15/08/1974,,M
16/08/1974,,M
17/08/1974,,M
18/08/1974,,M
19/08/1974,,M
20/08/1974,,M
21/08/1974,,M
22/08/1974,,M
23/08/1974,,M
24/08/1974,,M
25/08/1974,,M
26/08/1974,,M
27/08/1974,,M
28/08/1974,,M
29/08/1974,,M
30/08/1974,,M
31/08/1974,,M
01/09/1974,,M
02/09/1974,,M
03/09/1974,,M
04/09/1974,,M
05/09/1974,,M
06/09/1974,,M
07/09/1974,,M
08/09/1974,,M
09/09/1974,,M
10/09/1974,,M
11/09/1974,,M
12/09/1974,,M
13/09/1974,,M
14/09/1974,,M
15/09/1974,,M
16/09/1974,,M
17/09/1974,,M
18/09/1974,,M
19/09/1974,,M
20/09/1974,,M
21/09/1974,,M
22/09/1974,,M
23/09/1974,,M
24/09/1974,,M
25/09/1974,,M
26/09/1974,,M
27/09/1974,,M
28/09/1974,,M
29/09/1974,,M
30/09/1974,,M
01/10/1974,,M
02/10/1974,,M
03/10/1974,,M
04/10/1974,,M
05/10/1974,,M
06/10/1974,,M
07/10/1974,,M
08/10/1974,,M
09/10/1974,,M
10/10/1974,,M
11/10/1974,,M
12/10/1974,,M
13/10/1974,,M
14/10/1974,,M
15/10/1974,,M
16/10/1974,,M
17/10/1974,,M
18/10/1974,,M
19/10/1974,,M
20/10/1974,,M
21/10/1974,,M
22/10/1974,,M
23/10/1974,,M
24/10/1974,,M
25/10/1974,,M
26/10/1974,,M
27/10/1974,,M
28/10/1974,,M
29/10/1974,,M
30/10/1974,,M
31/10/1974,,M
01/11/1974,,M
02/11/1974,,M
03/11/1974,,M
04/11/1974,,M
05/11/1974,,M
06/11/1974,,M
07/11/1974,,M
08/11/1974,,M
09/11/1974,,M
10/11/1974,,M
11/11/1974,,M
12/11/1974,,M
13/11/1974,,M
14/11/1974,,M
15/11/1974,,M
16/11/1974,,M
17/11/1974,,M
18/11/1974,,M
19/11/1974,,M
20/11/1974,,M
21/11/1974,,M
22/11/1974,,M
23/11/1974,,M
24/11/1974,,M
25/11/1974,,M
26/11/1974,,M
27/11/1974,,M
28/11/1974,,M
29/11/1974,,M
30/11/1974,,M
01/12/1974,,M
02/12/1974,,M
03/12/1974,,M
04/12/1974,,M
05/12/1974,,M
06/12/1974,,M
07/12/1974,,M
08/12/1974,,M
09/12/1974,,M
10/12/1974,,M
11/12/1974,,M
12/12/1974,,M
13/12/1974,,M
14/12/1974,,M
15/12/1974,,M
16/12/1974,,M
17/12/1974,,M
18/12/1974,,M
19/12/1974,,M
20/12/1974,,M
21/12/1974,,M
22/12/1974,,M
23/12/1974,,M
24/12/1974,,M
25/12/1974,,M
26/12/1974,,M
27/12/1974,,M
28/12/1974,,M
29/12/1974,,M
30/12/1974,,M
31/12/1974,,M
01/01/1975,,M
02/01/1975,,M
03/01/1975,,M
04/01/1975,,M
05/01/1975,,M
06/01/1975,,M
07/01/1975,,M
08/01/1975,,M
09/01/1975,,M
10/01/1975,,M
11/01/1975,,M
12/01/1975,,M
13/01/1975,,M
14/01/1975,,M
15/01/1975,,M
16/01/1975,,M
17/01/1975,,M
18/01/1975,,M
19/01/1975,,M
20/01/1975,,M
21/01/1975,,M
22/01/1975,,M
23/01/1975,,M
24/01/1975,,M
25/01/1975,,M
26/01/1975,,M
27/01/1975,,M
28/01/1975,,M
29/01/1975,,M
30/01/1975,,M
31/01/1975,,M
01/02/1975,,M
02/02/1975,,M
03/02/1975,,M
04/02/1975,,M
05/02/1975,,M
06/02/1975,,M
07/02/1975,,M
08/02/1975,,M
09/02/1975,,M
10/02/1975,,M
11/02/1975,,M
12/02/1975,,M
13/02/1975,,M
14/02/1975,,M
15/02/1975,,M
16/02/1975,,M
17/02/1975,,M
18/02/1975,,M
19/02/1975,,M
20/02/1975,,M
21/02/1975,,M
22/02/1975,,M
23/02/1975,,M
24/02/1975,,M
25/02/1975,,M
26/02/1975,,M
27/02/1975,,M
28/02/1975,,M
01/03/1975,,M
02/03/1975,,M
03/03/1975,,M
04/03/1975,,M
05/03/1975,,M
06/03/1975,,M
07/03/1975,,M
08/03/1975,,M
09/03/1975,,M
10/03/1975,,M
11/03/1975,,M
12/03/1975,,M
13/03/1975,,M
14/03/1975,,M
15/03/1975,,M
16/03/1975,,M
17/03/1975,,M
18/03/1975,,M
19/03/1975,,M
20/03/1975,,M
21/03/1975,,M
22/03/1975,,M
23/03/1975,,M
24/03/1975,,M
25/03/1975,,M
26/03/1975,,M
27/03/1975,,M
28/03/1975,,M
29/03/1975,,M
30/03/1975,,M
31/03/1975,,M
01/04/1975,,M
02/04/1975,,M
03/04/1975,,M
04/04/1975,,M
05/04/1975,,M
06/04/1975,,M
07/04/1975,,M
08/04/1975,,M
09/04/1975,,M
10/04/1975,,M
11/04/1975,,M
12/04/1975,,M
13/04/1975,,M
14/04/1975,,M
15/04/1975,,M
16/04/1975,,M
17/04/1975,,M
18/04/1975,,M
19/04/1975,,M
20/04/1975,,M
21/04/1975,,M
22/04/1975,,M
23/04/1975,,M
24/04/1975,,M
25/04/1975,,M
26/04/1975,,M
27/04/1975,,M
28/04/1975,,M
29/04/1975,,M
30/04/1975,,M
01/05/1975,,M
02/05/1975,,M
03/05/1975,,M
04/05/1975,,M
05/05/1975,,M
06/05/1975,,M
07/05/1975,,M
08/05/1975,,M
09/05/1975,,M
10/05/1975,,M
11/05/1975,,M
12/05/1975,,M
13/05/1975,,M
14/05/1975,,M
15/05/1975,,M
16/05/1975,,M
17/05/1975,,M
18/05/1975,,M
19/05/1975,,M
20/05/1975,,M
21/05/1975,,M
22/05/1975,,M
23/05/1975,,M
24/05/1975,,M
25/05/1975,,M
26/05/1975,,M
27/05/1975,,M
28/05/1975,,M
29/05/1975,,M
30/05/1975,,M
31/05/1975,,M
01/06/1975,,M
02/06/1975,,M
03/06/1975,,M
04/06/1975,,M
05/06/1975,,M
06/06/1975,,M
07/06/1975,,M
08/06/1975,,M
09/06/1975,,M
10/06/1975,,M
11/06/1975,,M
12/06/1975,,M
13/06/1975,,M
14/06/1975,,M
15/06/1975,,M
16/06/1975,,M
17/06/1975,,M
18/06/1975,,M
19/06/1975,,M
20/06/1975,,M
21/06/1975,,M
22/06/1975,,M
23/06/1975,,M
24/06/1975,,M
25/06/1975,,M
26/06/1975,,M
27/06/1975,,M
28/06/1975,,M
29/06/1975,,M
30/06/1975,,M
01/07/1975,,M
02/07/1975,,M
03/07/1975,,M
04/07/1975,,M
05/07/1975,,M
06/07/1975,,M
07/07/1975,,M
08/07/1975,,M
09/07/1975,,M
10/07/1975,,M
11/07/1975,,M
12/07/1975,,M
13/07/1975,,M
14/07/1975,,M
15/07/1975,,M
16/07/1975,,M
17/07/1975,,M
18/07/1975,,M
19/07/1975,,M
20/07/1975,,M
21/07/1975,,M
22/07/1975,,M
23/07/1975,,M
24/07/1975,,M
25/07/1975,,M
26/07/1975,,M
27/07/1975,,M
28/07/1975,,M
29/07/1975,,M
30/07/1975,,M
31/07/1975,,M
01/08/1975,,M
02/08/1975,,M
03/08/1975,,M
04/08/1975,,M
05/08/1975,,M
06/08/1975,,M
07/08/1975,,M
08/08/1975,,M
09/08/1975,,M
10/08/1975,,M
11/08/1975,,M
12/08/1975,,M
13/08/1975,,M
14/08/1975,,M
15/08/1975,,M
16/08/1975,,M
17/08/1975,,M
18/08/1975,,M
19/08/1975,,M
20/08/1975,,M
21/08/1975,,M
22/08/1975,,M
23/08/1975,,M
24/08/1975,,M
25/08/1975,,M
26/08/1975,,M
27/08/1975,,M
28/08/1975,,M
29/08/1975,,M
30/08/1975,,M
31/08/1975,,M
01/09/1975,,M
02/09/1975,,M
03/09/1975,,M
04/09/1975,2.433,
05/09/1975,2.351,
06/09/1975,1.818,
07/09/1975,1.769,
08/09/1975,3.167,
09/09/1975,6.536,
10/09/1975,5.817,
11/09/1975,8.247,
12/09/1975,14.53,
13/09/1975,7.332,
14/09/1975,5.011,
15/09/1975,3.964,
16/09/1975,3.366,
17/09/1975,3.05,
18/09/1975,2.937,
19/09/1975,2.539,
20/09/1975,3.262,
21/09/1975,2.378,
22/09/1975,2.126,
23/09/1975,4.957,
24/09/1975,30.43,
25/09/1975,133.2,
26/09/1975,41.64,
27/09/1975,39.64,
28/09/1975,28.71,
29/09/1975,21.87,
30/09/1975,22.75,
01/10/1975,43.86,
02/10/1975,71.75,
03/10/1975,53.77,
04/10/1975,39.42,
05/10/1975,28.91,
06/10/1975,24.05,
07/10/1975,18.55,
08/10/1975,15.35,
09/10/1975,13.59,
10/10/1975,13.62,
11/10/1975,11.14,
12/10/1975,9.903,
13/10/1975,9.095,
14/10/1975,8.95,
15/10/1975,9.955,
16/10/1975,8.634,
17/10/1975,7.604,
18/10/1975,6.991,
19/10/1975,6.495,
20/10/1975,6.086,
21/10/1975,5.705,
22/10/1975,5.514,
23/10/1975,5.919,
24/10/1975,6.082,
25/10/1975,5.472,
26/10/1975,5.078,
27/10/1975,4.795,
28/10/1975,4.51,
29/10/1975,4.334,
30/10/1975,4.515,
31/10/1975,5.374,
01/11/1975,8.209,
02/11/1975,9.067,
03/11/1975,12.36,
04/11/1975,9.466,
05/11/1975,23.64,
06/11/1975,24.9,
07/11/1975,17.98,
08/11/1975,14.5,
09/11/1975,12.2,
10/11/1975,10.7,
11/11/1975,9.709,
12/11/1975,8.585,
13/11/1975,7.71,
14/11/1975,7.182,
15/11/1975,51.39,
16/11/1975,53.35,
17/11/1975,34.17,
18/11/1975,23.67,
19/11/1975,29.23,
20/11/1975,25.18,
21/11/1975,19.62,
22/11/1975,16.62,
23/11/1975,24.43,
24/11/1975,24.18,
25/11/1975,56,
26/11/1975,46.23,
27/11/1975,97.4,
28/11/1975,49.92,
29/11/1975,32.54,
30/11/1975,23.51,
01/12/1975,212.6,
02/12/1975,116.5,
03/12/1975,54.02,
04/12/1975,35.78,
05/12/1975,26.84,
06/12/1975,21.57,
07/12/1975,18.16,
08/12/1975,15.57,
09/12/1975,13.72,
10/12/1975,12.33,
11/12/1975,11.26,
12/12/1975,11.31,
13/12/1975,9.774,
14/12/1975,9.304,
15/12/1975,8.972,
16/12/1975,8.44,
17/12/1975,8.416,
18/12/1975,7.437,
19/12/1975,7.087,
20/12/1975,6.708,
21/12/1975,6.408,
22/12/1975,6.303,
23/12/1975,7.673,
24/12/1975,10.45,
25/12/1975,14.61,
26/12/1975,11.9,
27/12/1975,10.83,
28/12/1975,10.68,
29/12/1975,10.16,
30/12/1975,11.99,
31/12/1975,106.2,
01/01/1976,128.4,
02/01/1976,173.4,
03/01/1976,74.43,
04/01/1976,108.5,
05/01/1976,74.28,
06/01/1976,47.31,
07/01/1976,34.76,
08/01/1976,27.4,
09/01/1976,40.12,
10/01/1976,59.54,
11/01/1976,46.58,
12/01/1976,33.02,
13/01/1976,25.34,
14/01/1976,21.57,
15/01/1976,17.32,
16/01/1976,14.8,
17/01/1976,13.07,
18/01/1976,14.89,
19/01/1976,24.49,
20/01/1976,29.72,
21/01/1976,24.66,
22/01/1976,32.51,
23/01/1976,28.95,
24/01/1976,24.44,
25/01/1976,20.54,
26/01/1976,22.48,
27/01/1976,21.93,
28/01/1976,19.04,
29/01/1976,18.41,
30/01/1976,14.18,
31/01/1976,12.85,
01/02/1976,11.63,
02/02/1976,10.62,
03/02/1976,9.552,
04/02/1976,8.78,
05/02/1976,8.205,
06/02/1976,9,
07/02/1976,9.974,
08/02/1976,16.72,
09/02/1976,19.45,
10/02/1976,17.92,
11/02/1976,17.34,
12/02/1976,148.4,
13/02/1976,68.59,
14/02/1976,37.91,
15/02/1976,27.53,
16/02/1976,21.17,
17/02/1976,17.56,
18/02/1976,15.02,
19/02/1976,13.11,
20/02/1976,11.73,
21/02/1976,10.88,
22/02/1976,9.941,
23/02/1976,13.34,
24/02/1976,16.17,
25/02/1976,11.86,
26/02/1976,10.96,
27/02/1976,10.32,
28/02/1976,9.659,
29/02/1976,9.144,
01/03/1976,8.557,
02/03/1976,7.96,
03/03/1976,7.461,
04/03/1976,6.924,
05/03/1976,6.44,
06/03/1976,5.88,
07/03/1976,5.4,
08/03/1976,5.189,
09/03/1976,4.928,
10/03/1976,4.937,
11/03/1976,5.626,
12/03/1976,6.441,
13/03/1976,5.966,
14/03/1976,5.388,
15/03/1976,7.816,
16/03/1976,7.411,
17/03/1976,9.766,
18/03/1976,7.385,
19/03/1976,6.844,
20/03/1976,6.681,
21/03/1976,18.83,
22/03/1976,17.55,
23/03/1976,15.02,
24/03/1976,32.75,
25/03/1976,73.04,
26/03/1976,45.4,
27/03/1976,30.44,
28/03/1976,22.41,
29/03/1976,18.16,
30/03/1976,14.8,
31/03/1976,13.87,
01/04/1976,14.7,
02/04/1976,15.39,
03/04/1976,13.71,
04/04/1976,13,
05/04/1976,11.5,
06/04/1976,11.08,
07/04/1976,10.91,
08/04/1976,9.583,
09/04/1976,8.875,
10/04/1976,8.159,
11/04/1976,7.769,
12/04/1976,7.62,
13/04/1976,12,
14/04/1976,13.03,
15/04/1976,10.26,
16/04/1976,9.18,
17/04/1976,8.643,
18/04/1976,8.112,
19/04/1976,7.509,
20/04/1976,6.748,
21/04/1976,6.174,
22/04/1976,5.724,
23/04/1976,5.29,
24/04/1976,4.926,
25/04/1976,4.584,
26/04/1976,4.278,
27/04/1976,3.99,
28/04/1976,3.789,
29/04/1976,3.596,
30/04/1976,3.436,
01/05/1976,4.481,
02/05/1976,5.943,
03/05/1976,9.29,
04/05/1976,6.937,
05/05/1976,8.806,
06/05/1976,6.743,
07/05/1976,6.026,
08/05/1976,5.595,
09/05/1976,4.926,
10/05/1976,4.419,
11/05/1976,5.932,
12/05/1976,7.976,
13/05/1976,6.907,
14/05/1976,6.2,
15/05/1976,10.4,
16/05/1976,8.346,
17/05/1976,7.165,
18/05/1976,7.398,
19/05/1976,17,
20/05/1976,19.22,
21/05/1976,16.87,
22/05/1976,17.64,
23/05/1976,14.17,
24/05/1976,11.9,
25/05/1976,10.71,
26/05/1976,9.093,
27/05/1976,8.041,
28/05/1976,7.185,
29/05/1976,6.518,
30/05/1976,6.409,
31/05/1976,6.815,
01/06/1976,6.865,
02/06/1976,5.472,
03/06/1976,4.789,
04/06/1976,4.347,
05/06/1976,4.17,
06/06/1976,3.91,
07/06/1976,3.509,
08/06/1976,3.193,
09/06/1976,2.932,
10/06/1976,2.721,
11/06/1976,2.866,
12/06/1976,5.032,
13/06/1976,3.706,
14/06/1976,3.305,
15/06/1976,3.024,
16/06/1976,2.869,
17/06/1976,3.043,
18/06/1976,3.301,
19/06/1976,5.578,
20/06/1976,5.343,
21/06/1976,3.916,
22/06/1976,3.452,
23/06/1976,2.979,
24/06/1976,2.639,
25/06/1976,2.33,
26/06/1976,2.141,
27/06/1976,1.903,
28/06/1976,1.686,
29/06/1976,1.508,
30/06/1976,1.366,
01/07/1976,1.297,
02/07/1976,1.185,
03/07/1976,1.101,
04/07/1976,1.158,
05/07/1976,1.299,
06/07/1976,1.079,
07/07/1976,0.933,
08/07/1976,1.045,
09/07/1976,1.307,
10/07/1976,1.14,
11/07/1976,0.98,
12/07/1976,0.947,
13/07/1976,0.897,
14/07/1976,0.893,
15/07/1976,1.349,
16/07/1976,1.547,
17/07/1976,1.057,
18/07/1976,1.132,
19/07/1976,7.338,
20/07/1976,5.166,
21/07/1976,3.326,
22/07/1976,2.556,
23/07/1976,2.044,
24/07/1976,1.718,
25/07/1976,1.589,
26/07/1976,1.473,
27/07/1976,1.292,
28/07/1976,1.17,
29/07/1976,1.094,
30/07/1976,1.104,
31/07/1976,1.146,
01/08/1976,1.149,
02/08/1976,1.17,
03/08/1976,1.17,
04/08/1976,1.124,
05/08/1976,1.025,
06/08/1976,0.976,
07/08/1976,0.906,
08/08/1976,0.856,
09/08/1976,0.82,
10/08/1976,0.78,
11/08/1976,0.753,
12/08/1976,0.678,
13/08/1976,0.659,
14/08/1976,0.63,
15/08/1976,0.644,
16/08/1976,0.618,
17/08/1976,0.573,
18/08/1976,0.55,
19/08/1976,0.535,
20/08/1976,0.514,
21/08/1976,0.481,
22/08/1976,0.441,
23/08/1976,0.408,
24/08/1976,0.393,
25/08/1976,0.377,
26/08/1976,0.357,
27/08/1976,0.326,
28/08/1976,0.31,
29/08/1976,0.412,
30/08/1976,0.458,
31/08/1976,0.453,
01/09/1976,0.421,
02/09/1976,0.422,
03/09/1976,0.406,
04/09/1976,0.375,
05/09/1976,0.369,
06/09/1976,0.369,
07/09/1976,0.359,
08/09/1976,0.437,
09/09/1976,0.784,
10/09/1976,3.56,
11/09/1976,8.454,
12/09/1976,10.22,
13/09/1976,5.159,
14/09/1976,6.405,
15/09/1976,5.176,
16/09/1976,3.813,
17/09/1976,1.535,
18/09/1976,2.177,
19/09/1976,2.318,
20/09/1976,2.206,
21/09/1976,7.873,
22/09/1976,10.27,
23/09/1976,6.948,
24/09/1976,6.508,
25/09/1976,22.32,
26/09/1976,26.73,
27/09/1976,22.02,
28/09/1976,16.51,
29/09/1976,20.81,
30/09/1976,19.49,
01/10/1976,16.35,
02/10/1976,14.41,
03/10/1976,16.28,
04/10/1976,21.67,
05/10/1976,44.71,
06/10/1976,42.4,
07/10/1976,32.72,
08/10/1976,24.57,
09/10/1976,21.93,
10/10/1976,18.27,
11/10/1976,27.32,
12/10/1976,40.55,
13/10/1976,33.69,
14/10/1976,49.82,
15/10/1976,89.09,
16/10/1976,56.15,
17/10/1976,40.01,
18/10/1976,32.71,
19/10/1976,24.68,
20/10/1976,20.17,
21/10/1976,34.16,
22/10/1976,31.65,
23/10/1976,40.1,
24/10/1976,31.66,
25/10/1976,26.22,
26/10/1976,21.13,
27/10/1976,17.72,
28/10/1976,15.66,
29/10/1976,13.23,
30/10/1976,11.52,
31/10/1976,10.98,
01/11/1976,19.28,
02/11/1976,23.84,
03/11/1976,20.16,
04/11/1976,21.48,
05/11/1976,30.18,
06/11/1976,34.02,
07/11/1976,27.55,
08/11/1976,22.74,
09/11/1976,22.71,
10/11/1976,19.66,
11/11/1976,21.41,
12/11/1976,18.45,
13/11/1976,16.21,
14/11/1976,15.64,
15/11/1976,17.53,
16/11/1976,21.94,
17/11/1976,18.77,
18/11/1976,18.17,
19/11/1976,15.78,
20/11/1976,14.11,
21/11/1976,12.66,
22/11/1976,11.34,
23/11/1976,10.17,
24/11/1976,8.345,
25/11/1976,7.301,
26/11/1976,10.62,
27/11/1976,13.32,
28/11/1976,43,
29/11/1976,42.76,
30/11/1976,33.51,
01/12/1976,29.86,
02/12/1976,25.46,
03/12/1976,20.93,
04/12/1976,17.66,
05/12/1976,16.71,
06/12/1976,34.63,
