date,flow,
17/10/1972,8.042,
18/10/1972,8.335,
19/10/1972,6.499,
20/10/1972,5.868,
21/10/1972,5.713,
22/10/1972,5.476,
23/10/1972,5.361,
24/10/1972,5.884,
25/10/1972,5.793,
26/10/1972,6.45,
27/10/1972,6.178,
28/10/1972,4.994,
29/10/1972,6.895,
30/10/1972,7.195,
31/10/1972,6.253,
01/11/1972,5.88,
02/11/1972,5.911,
03/11/1972,5.635,
04/11/1972,6.417,
05/11/1972,7.018,
06/11/1972,6.985,
07/11/1972,7.534,
08/11/1972,7.528,
09/11/1972,16.5,
10/11/1972,32.25,
11/11/1972,25.1,
12/11/1972,28.81,
13/11/1972,39.03,
14/11/1972,37.72,
15/11/1972,25.87,
16/11/1972,17.31,
17/11/1972,12.39,
18/11/1972,9.78,
19/11/1972,10.32,
20/11/1972,15.29,
21/11/1972,19.84,
22/11/1972,22.13,
23/11/1972,17.55,
24/11/1972,13.41,
25/11/1972,10.87,
26/11/1972,9.317,
27/11/1972,8.561,
28/11/1972,9.142,
29/11/1972,13.26,
30/11/1972,20.4,
01/12/1972,33.22,
02/12/1972,40.12,
03/12/1972,42.21,
04/12/1972,39.21,
05/12/1972,41.58,
06/12/1972,51.39,
07/12/1972,60.74,
08/12/1972,54.86,
09/12/1972,34.29,
10/12/1972,28.49,
11/12/1972,31.7,
12/12/1972,43.26,
13/12/1972,45.27,
14/12/1972,35.95,
15/12/1972,26.8,
16/12/1972,19.61,
17/12/1972,15.45,
18/12/1972,14.7,
19/12/1972,14.56,
20/12/1972,14.3,
21/12/1972,14.14,
22/12/1972,13.96,
23/12/1972,13.83,
24/12/1972,10.59,
25/12/1972,9.569,
26/12/1972,8.865,
27/12/1972,8.502,
28/12/1972,8.341,
29/12/1972,8.1,
30/12/1972,6.432,
31/12/1972,5.548,
01/01/1973,6.206,
02/01/1973,6.566,
03/01/1973,6.728,
04/01/1973,7.065,
05/01/1973,7.094,
06/01/1973,5.667,
07/01/1973,4.908,
08/01/1973,5.687,
09/01/1973,5.902,
10/01/1973,5.98,
11/01/1973,6.027,
12/01/1973,5.973,
13/01/1973,4.699,
14/01/1973,4.605,
15/01/1973,6.452,
16/01/1973,6.98,
17/01/1973,7.149,
18/01/1973,7.063,
19/01/1973,6.981,
20/01/1973,6.464,
21/01/1973,6.471,
22/01/1973,8.402,
23/01/1973,14.25,
24/01/1973,14.67,
25/01/1973,13.25,
26/01/1973,20.52,
27/01/1973,19.46,
28/01/1973,14.72,
29/01/1973,13.55,
30/01/1973,13.74,
31/01/1973,12.51,
01/02/1973,11.7,
02/02/1973,10.73,
03/02/1973,8.469,
04/02/1973,7.112,
05/02/1973,7.74,
06/02/1973,7.963,
07/02/1973,10.1,
08/02/1973,19.34,
09/02/1973,19.48,
10/02/1973,17.46,
11/02/1973,19.09,
12/02/1973,30.16,
13/02/1973,32.79,
14/02/1973,23.26,
15/02/1973,17.17,
16/02/1973,14.42,
17/02/1973,10.62,
18/02/1973,9.095,
19/02/1973,11.29,
20/02/1973,11.37,
21/02/1973,11.44,
22/02/1973,12.17,
23/02/1973,12.23,
24/02/1973,10.11,
25/02/1973,8.681,
26/02/1973,8.71,
27/02/1973,8.45,
28/02/1973,8.45,
01/03/1973,12.75,
02/03/1973,13.77,
03/03/1973,15.16,
04/03/1973,27.33,
05/03/1973,28.71,
06/03/1973,24.37,
07/03/1973,18.02,
08/03/1973,13.62,
09/03/1973,10.88,
10/03/1973,9.003,
11/03/1973,7.647,
12/03/1973,6.67,
13/03/1973,5.904,
14/03/1973,5.212,
15/03/1973,4.811,
16/03/1973,4.409,
17/03/1973,4.093,
18/03/1973,3.89,
19/03/1973,4.122,
20/03/1973,4.309,
21/03/1973,4.296,
22/03/1973,4.195,
23/03/1973,4.157,
24/03/1973,4.293,
25/03/1973,4.255,
26/03/1973,3.965,
27/03/1973,3.979,
28/03/1973,3.911,
29/03/1973,4.018,
30/03/1973,3.759,
31/03/1973,3.697,
01/04/1973,5.17,
02/04/1973,20.81,
03/04/1973,16.57,
04/04/1973,23.65,
05/04/1973,22.99,
06/04/1973,16.14,
07/04/1973,12.77,
08/04/1973,10.9,
09/04/1973,9.383,
10/04/1973,7.098,
11/04/1973,5.31,
12/04/1973,5.075,
13/04/1973,4.92,
14/04/1973,4.735,
15/04/1973,4.534,
16/04/1973,4.257,
17/04/1973,2.245,
18/04/1973,1.933,
19/04/1973,2.205,
20/04/1973,2.197,
21/04/1973,2.227,
22/04/1973,2.275,
23/04/1973,2.552,
24/04/1973,2.771,
25/04/1973,2.725,
26/04/1973,2.16,
27/04/1973,2.136,
28/04/1973,2.145,
29/04/1973,2.144,
30/04/1973,2.181,
01/05/1973,2.087,
02/05/1973,2.044,
03/05/1973,2.048,
04/05/1973,2.171,
05/05/1973,2.14,
06/05/1973,2.17,
07/05/1973,2.256,
08/05/1973,10.96,
09/05/1973,12.53,
10/05/1973,20.1,
11/05/1973,17.66,
12/05/1973,13.65,
13/05/1973,17.44,
14/05/1973,21.01,
15/05/1973,18.56,
16/05/1973,12.71,
17/05/1973,10.33,
18/05/1973,8.001,
19/05/1973,7.246,
20/05/1973,4.444,
21/05/1973,3.351,
22/05/1973,3.325,
23/05/1973,3.385,
24/05/1973,3.298,
25/05/1973,3.247,
26/05/1973,3.222,
27/05/1973,3.195,
28/05/1973,3.232,
29/05/1973,3.235,
30/05/1973,3.256,
31/05/1973,3.414,
01/06/1973,3.372,
02/06/1973,3.444,
03/06/1973,3.604,
04/06/1973,3.658,
05/06/1973,3.621,
06/06/1973,3.621,
07/06/1973,3.609,
08/06/1973,3.568,
09/06/1973,3.468,
10/06/1973,3.248,
11/06/1973,3.551,
12/06/1973,4.474,
13/06/1973,5.07,
14/06/1973,5.08,
15/06/1973,5.101,
16/06/1973,5.218,
17/06/1973,5.245,
18/06/1973,5.29,
19/06/1973,5.065,
20/06/1973,4.934,
21/06/1973,5.412,
22/06/1973,5.428,
23/06/1973,5.338,
24/06/1973,5.286,
25/06/1973,5.318,
26/06/1973,5.116,
27/06/1973,5.004,
28/06/1973,4.95,
29/06/1973,4.98,
30/06/1973,5.022,
01/07/1973,5.064,
02/07/1973,6.265,
03/07/1973,6.415,
04/07/1973,6.96,
05/07/1973,6.602,
06/07/1973,6.614,
07/07/1973,6.627,
08/07/1973,6.521,
09/07/1973,6.397,
10/07/1973,6.425,
11/07/1973,6.467,
12/07/1973,6.51,
13/07/1973,6.318,
14/07/1973,6.297,
15/07/1973,6.54,
16/07/1973,16.38,
17/07/1973,20.14,
18/07/1973,9.508,
19/07/1973,8.199,
20/07/1973,5.664,
21/07/1973,4.828,
22/07/1973,4.911,
23/07/1973,4.91,
24/07/1973,4.891,
25/07/1973,4.803,
26/07/1973,4.699,
27/07/1973,4.685,
28/07/1973,4.499,
29/07/1973,4.443,
30/07/1973,4.095,
31/07/1973,4.014,
01/08/1973,3.904,
02/08/1973,3.75,
03/08/1973,3.56,
04/08/1973,3.78,
05/08/1973,7.657,
06/08/1973,46.79,
07/08/1973,52.66,
08/08/1973,33.16,
09/08/1973,17.77,
10/08/1973,18.44,
11/08/1973,16.98,
12/08/1973,14.82,
13/08/1973,8.102,
14/08/1973,4.506,
15/08/1973,4.092,
16/08/1973,2.826,
17/08/1973,2.49,
18/08/1973,2.478,
19/08/1973,2.463,
20/08/1973,2.428,
21/08/1973,1.936,
22/08/1973,1.882,
23/08/1973,2.489,
24/08/1973,3.264,
25/08/1973,3.909,
26/08/1973,4.066,
27/08/1973,4.267,
28/08/1973,4.313,
29/08/1973,4.31,
30/08/1973,3.287,
31/08/1973,2.784,
01/09/1973,2.938,
02/09/1973,4.1,
03/09/1973,39.6,
04/09/1973,54.49,
05/09/1973,30.55,
06/09/1973,10.16,
07/09/1973,5.207,
08/09/1973,4.966,
09/09/1973,4.845,
10/09/1973,3.237,
11/09/1973,2.185,
12/09/1973,2.683,
13/09/1973,4.174,
14/09/1973,4.094,
15/09/1973,4.275,
16/09/1973,4.493,
17/09/1973,4.199,
18/09/1973,4.021,
19/09/1973,4.182,
20/09/1973,4.144,
21/09/1973,4.125,
22/09/1973,4.29,
23/09/1973,4.315,
24/09/1973,11.55,
25/09/1973,13.95,
26/09/1973,9.763,
27/09/1973,13.82,
28/09/1973,23.66,
29/09/1973,21.41,
30/09/1973,18.17,
01/10/1973,16.16,
02/10/1973,15.4,
03/10/1973,14.54,
04/10/1973,13.94,
05/10/1973,13.28,
06/10/1973,12.78,
07/10/1973,12.35,
08/10/1973,10.23,
09/10/1973,12.34,
10/10/1973,16.46,
11/10/1973,16.9,
12/10/1973,13.84,
13/10/1973,11.34,
14/10/1973,9.847,
15/10/1973,10.21,
16/10/1973,11.07,
17/10/1973,11.27,
18/10/1973,12.37,
19/10/1973,29.15,
20/10/1973,31.62,
21/10/1973,27.17,
22/10/1973,22.36,
23/10/1973,18.41,
24/10/1973,15.65,
25/10/1973,14.57,
26/10/1973,13.39,
27/10/1973,12.46,
28/10/1973,11.69,
29/10/1973,11.63,
30/10/1973,11.99,
31/10/1973,12.07,
01/11/1973,10.11,
02/11/1973,8.127,
03/11/1973,7.38,
04/11/1973,8.116,
05/11/1973,10.49,
06/11/1973,10.7,
07/11/1973,10.5,
08/11/1973,9.498,
09/11/1973,14.67,
10/11/1973,29.21,
11/11/1973,22.33,
12/11/1973,31.86,
13/11/1973,34.99,
14/11/1973,33.13,
15/11/1973,31.08,
16/11/1973,25.72,
17/11/1973,21.68,
18/11/1973,19.24,
19/11/1973,17.85,
20/11/1973,16.5,
21/11/1973,13.91,
22/11/1973,13.89,
23/11/1973,12.95,
24/11/1973,12.12,
25/11/1973,10.1,
26/11/1973,8.488,
27/11/1973,7.45,
28/11/1973,9.481,
29/11/1973,11.97,
30/11/1973,10.29,
01/12/1973,8.921,
02/12/1973,8.073,
03/12/1973,9.031,
04/12/1973,9.305,
05/12/1973,9.5,
06/12/1973,9.592,
07/12/1973,16.42,
08/12/1973,18.74,
09/12/1973,14.23,
10/12/1973,15.85,
11/12/1973,19.9,
12/12/1973,25.44,
13/12/1973,29.41,
14/12/1973,25.41,
15/12/1973,24.52,
16/12/1973,30.1,
17/12/1973,27.2,
18/12/1973,22.42,
19/12/1973,20.12,
20/12/1973,19.75,
21/12/1973,17.31,
22/12/1973,14.21,
23/12/1973,12.91,
24/12/1973,12.95,
25/12/1973,12.43,
26/12/1973,11.86,
27/12/1973,11.35,
28/12/1973,15.92,
29/12/1973,17.87,
30/12/1973,19.5,
31/12/1973,16.83,
01/01/1974,14.19,
02/01/1974,12.23,
03/01/1974,10.81,
04/01/1974,16.73,
05/01/1974,28.02,
06/01/1974,27.2,
07/01/1974,30.18,
08/01/1974,32.32,
09/01/1974,32.94,
10/01/1974,31.29,
11/01/1974,38.52,
12/01/1974,36.77,
13/01/1974,37.51,
14/01/1974,35.97,
15/01/1974,46.94,
16/01/1974,54.97,
17/01/1974,67.43,
18/01/1974,47.99,
19/01/1974,33.65,
20/01/1974,25.71,
21/01/1974,21.4,
22/01/1974,19.14,
23/01/1974,24.31,
24/01/1974,23.07,
25/01/1974,20.64,
26/01/1974,25.85,
27/01/1974,31.03,
28/01/1974,32.57,
29/01/1974,33.42,
30/01/1974,38.89,
31/01/1974,51.13,
01/02/1974,56.13,
02/02/1974,47.67,
03/02/1974,64.74,
04/02/1974,45.67,
05/02/1974,34.72,
06/02/1974,29.8,
07/02/1974,24.86,
08/02/1974,39.53,
09/02/1974,41.53,
10/02/1974,45.59,
11/02/1974,43.84,
12/02/1974,50.97,
13/02/1974,48.02,
14/02/1974,36.55,
15/02/1974,36.35,
16/02/1974,34.69,
17/02/1974,31.88,
18/02/1974,28.65,
19/02/1974,23.16,
20/02/1974,19.75,
21/02/1974,17.53,
22/02/1974,16.57,
23/02/1974,15.33,
24/02/1974,14.38,
25/02/1974,13.65,
26/02/1974,13.09,
27/02/1974,12.74,
28/02/1974,13.09,
01/03/1974,12.22,
02/03/1974,9.4,
03/03/1974,7.694,
04/03/1974,6.613,
05/03/1974,5.857,
06/03/1974,6.057,
07/03/1974,8.263,
08/03/1974,7.853,
09/03/1974,8.047,
10/03/1974,8.544,
11/03/1974,7.423,
12/03/1974,6.636,
13/03/1974,6.06,
14/03/1974,5.194,
15/03/1974,3.949,
16/03/1974,4.769,
17/03/1974,5.375,
18/03/1974,6.081,
19/03/1974,6.325,
20/03/1974,6.394,
21/03/1974,15.03,
22/03/1974,14.45,
23/03/1974,12.25,
24/03/1974,10.35,
25/03/1974,6.874,
26/03/1974,4.702,
27/03/1974,2.999,
28/03/1974,2.759,
29/03/1974,2.765,
30/03/1974,2.764,
31/03/1974,2.74,
01/04/1974,2.725,
02/04/1974,2.702,
03/04/1974,2.643,
04/04/1974,1.866,
05/04/1974,1.868,
06/04/1974,1.848,
07/04/1974,1.834,
08/04/1974,2.814,
09/04/1974,3.637,
10/04/1974,4.172,
11/04/1974,4.357,
12/04/1974,4.34,
13/04/1974,4.298,
14/04/1974,4.236,
15/04/1974,4.179,
16/04/1974,4.131,
17/04/1974,4.077,
18/04/1974,4.048,
19/04/1974,4.647,
20/04/1974,4.541,
21/04/1974,4.644,
22/04/1974,5.187,
23/04/1974,5.348,
24/04/1974,5.116,
25/04/1974,4.822,
26/04/1974,5.195,
27/04/1974,5.317,
28/04/1974,5.21,
29/04/1974,5.012,
30/04/1974,5.446,
01/05/1974,5.792,
02/05/1974,5.364,
03/05/1974,4.355,
04/05/1974,4.382,
05/05/1974,4.56,
06/05/1974,5.316,
07/05/1974,5.749,
08/05/1974,5.755,
09/05/1974,5.791,
10/05/1974,5.227,
11/05/1974,5.197,
12/05/1974,5.287,
13/05/1974,4.625,
14/05/1974,5.234,
15/05/1974,6.07,
16/05/1974,5.87,
17/05/1974,5.766,
18/05/1974,5.588,
19/05/1974,5.467,
20/05/1974,5.877,
21/05/1974,5.91,
22/05/1974,6.126,
23/05/1974,6.254,
24/05/1974,5.368,
25/05/1974,5.557,
26/05/1974,5.055,
27/05/1974,5.957,
28/05/1974,5.973,
29/05/1974,6.199,
30/05/1974,6.234,
31/05/1974,6.503,
01/06/1974,6.67,
02/06/1974,6.762,
03/06/1974,6.238,
04/06/1974,6.254,
05/06/1974,6.389,
06/06/1974,6.472,
07/06/1974,5.815,
08/06/1974,5.553,
09/06/1974,5.376,
10/06/1974,4.507,
11/06/1974,4.014,
12/06/1974,4.586,
13/06/1974,4.757,
14/06/1974,5.123,
15/06/1974,5.194,
16/06/1974,4.966,
17/06/1974,3.981,
18/06/1974,3.783,
19/06/1974,3.736,
20/06/1974,5.084,
21/06/1974,5.151,
22/06/1974,5.21,
23/06/1974,5.261,
24/06/1974,5.685,
25/06/1974,5.399,
26/06/1974,5.397,
27/06/1974,6.611,
28/06/1974,6.385,
29/06/1974,6.827,
30/06/1974,6.813,
01/07/1974,6.03,
02/07/1974,6.173,
03/07/1974,5.277,
04/07/1974,4.957,
05/07/1974,11.18,
06/07/1974,11.72,
07/07/1974,12.65,
08/07/1974,11.97,
09/07/1974,9.376,
10/07/1974,6.584,
11/07/1974,4.968,
12/07/1974,4.388,
13/07/1974,5.137,
14/07/1974,5.09,
15/07/1974,5.601,
16/07/1974,7.782,
17/07/1974,16.93,
18/07/1974,16.44,
19/07/1974,11.84,
20/07/1974,7.667,
21/07/1974,7.908,
22/07/1974,3.452,
23/07/1974,3.444,
24/07/1974,3.405,
25/07/1974,3.959,
26/07/1974,6.292,
27/07/1974,7.365,
28/07/1974,7.404,
29/07/1974,7.399,
30/07/1974,7.397,
31/07/1974,25.23,
01/08/1974,28.29,
02/08/1974,24.47,
03/08/1974,18.3,
04/08/1974,11.61,
05/08/1974,7.89,
06/08/1974,5.57,
07/08/1974,4.267,
08/08/1974,4.018,
09/08/1974,4.047,
10/08/1974,4.553,
11/08/1974,4.562,
12/08/1974,4.664,
13/08/1974,4.661,
14/08/1974,5.049,
15/08/1974,5.154,
16/08/1974,5.17,
17/08/1974,5.176,
18/08/1974,5.115,
19/08/1974,7.619,
20/08/1974,8.862,
21/08/1974,4.4,
22/08/1974,3.999,
23/08/1974,6.218,
24/08/1974,6.183,
25/08/1974,6.65,
26/08/1974,6.734,
27/08/1974,6.668,
28/08/1974,5.66,
29/08/1974,6.161,
30/08/1974,7.002,
31/08/1974,7.504,
01/09/1974,7.236,
02/09/1974,7.603,
03/09/1974,14.86,
04/09/1974,16.49,
05/09/1974,22.02,
06/09/1974,23.44,
07/09/1974,43.66,
08/09/1974,71.71,
09/09/1974,76.14,
10/09/1974,46.1,
11/09/1974,25.52,
12/09/1974,17.55,
13/09/1974,18.22,
14/09/1974,14.68,
15/09/1974,11.88,
16/09/1974,9.905,
17/09/1974,8.317,
18/09/1974,7.106,
19/09/1974,6.14,
20/09/1974,5.543,
21/09/1974,6.235,
22/09/1974,8.068,
23/09/1974,26.52,
24/09/1974,28.62,
25/09/1974,33.55,
26/09/1974,29.67,
27/09/1974,20.24,
28/09/1974,16.24,
29/09/1974,14.05,
30/09/1974,11.98,
01/10/1974,9.981,
02/10/1974,11.36,
03/10/1974,10.74,
04/10/1974,9.692,
05/10/1974,8.786,
06/10/1974,9.912,
07/10/1974,11.95,
08/10/1974,12.82,
09/10/1974,11.32,
10/10/1974,11.03,
11/10/1974,10.09,
12/10/1974,8.729,
13/10/1974,7.673,
14/10/1974,7.351,
15/10/1974,7.919,
16/10/1974,7.832,
17/10/1974,7.814,
18/10/1974,19.62,
19/10/1974,21.73,
20/10/1974,24.53,
21/10/1974,29.64,
22/10/1974,26.42,
23/10/1974,22.66,
24/10/1974,19.49,
25/10/1974,17.21,
26/10/1974,16.32,
27/10/1974,15.83,
28/10/1974,15.72,
29/10/1974,15.72,
30/10/1974,14.07,
31/10/1974,12.7,
01/11/1974,11.4,
02/11/1974,10.88,
03/11/1974,16.48,
04/11/1974,19.08,
05/11/1974,16.33,
06/11/1974,14.23,
07/11/1974,12.55,
08/11/1974,12.11,
09/11/1974,16.68,
10/11/1974,23.6,
11/11/1974,38.97,
12/11/1974,38.65,
13/11/1974,42.59,
14/11/1974,52.4,
15/11/1974,52.15,
16/11/1974,37.21,
17/11/1974,27.88,
18/11/1974,22.68,
19/11/1974,19.63,
20/11/1974,18.74,
21/11/1974,19.68,
22/11/1974,20.69,
23/11/1974,27.36,
24/11/1974,33.06,
25/11/1974,31.07,
26/11/1974,25.43,
27/11/1974,24.01,
28/11/1974,24.91,
29/11/1974,23.8,
30/11/1974,27.58,
01/12/1974,26.97,
02/12/1974,32.35,
03/12/1974,33.06,
04/12/1974,27.97,
05/12/1974,22.07,
06/12/1974,20.01,
07/12/1974,18.98,
08/12/1974,20.77,
09/12/1974,21.39,
10/12/1974,27.79,
11/12/1974,33.48,
12/12/1974,32.78,
13/12/1974,27.57,
14/12/1974,28.43,
15/12/1974,21.9,
16/12/1974,28.34,
17/12/1974,25.96,
18/12/1974,20.68,
19/12/1974,20.8,
20/12/1974,31.5,
21/12/1974,36.23,
22/12/1974,43.97,
23/12/1974,55.61,
24/12/1974,36.52,
25/12/1974,27.66,
26/12/1974,33.6,
27/12/1974,35.26,
28/12/1974,39.77,
29/12/1974,39.67,
30/12/1974,31.14,
31/12/1974,27.31,
01/01/1975,26.5,
02/01/1975,24.68,
03/01/1975,21.77,
04/01/1975,19.72,
05/01/1975,18.29,
06/01/1975,23.37,
07/01/1975,28.12,
08/01/1975,24.85,
09/01/1975,21.93,
10/01/1975,19.91,
11/01/1975,20.59,
12/01/1975,27.77,
13/01/1975,29.37,
14/01/1975,32.8,
15/01/1975,30.17,
16/01/1975,27.8,
17/01/1975,27.04,
18/01/1975,21.16,
19/01/1975,23.87,
20/01/1975,31.06,
21/01/1975,30.65,
22/01/1975,51.08,
23/01/1975,56.74,
24/01/1975,33.82,
25/01/1975,36.41,
26/01/1975,32.04,
27/01/1975,30.04,
28/01/1975,32.16,
29/01/1975,30.74,
30/01/1975,31.68,
31/01/1975,37.4,
01/02/1975,38.64,
02/02/1975,29.61,
03/02/1975,24.08,
04/02/1975,20.72,
05/02/1975,18.43,
06/02/1975,15.39,
07/02/1975,12.84,
08/02/1975,11.4,
09/02/1975,10.41,
10/02/1975,9.794,
11/02/1975,8.671,
12/02/1975,7.997,
13/02/1975,6.805,
14/02/1975,8.238,
15/02/1975,8.788,
16/02/1975,9.612,
17/02/1975,11.13,
18/02/1975,9.47,
19/02/1975,7.774,
20/02/1975,6.602,
21/02/1975,5.822,
22/02/1975,5.173,
23/02/1975,4.784,
24/02/1975,4.688,
25/02/1975,2.187,
26/02/1975,1.69,
27/02/1975,1.743,
28/02/1975,1.709,
01/03/1975,1.75,
02/03/1975,1.816,
03/03/1975,1.887,
04/03/1975,2.012,
05/03/1975,2.079,
06/03/1975,2.189,
07/03/1975,2.11,
08/03/1975,2.176,
09/03/1975,2.17,
10/03/1975,2.349,
11/03/1975,5.846,
12/03/1975,10.28,
13/03/1975,12.21,
14/03/1975,8.557,
15/03/1975,5.909,
16/03/1975,4.612,
17/03/1975,2.597,
18/03/1975,2.341,
19/03/1975,2.258,
20/03/1975,2.265,
21/03/1975,2.376,
22/03/1975,2.635,
23/03/1975,2.657,
24/03/1975,2.657,
25/03/1975,2.65,
26/03/1975,3.899,
27/03/1975,4.959,
28/03/1975,7.488,
29/03/1975,7.17,
30/03/1975,5.71,
31/03/1975,2.999,
01/04/1975,2.462,
02/04/1975,2.575,
03/04/1975,4.805,
04/04/1975,5.133,
05/04/1975,5.021,
06/04/1975,4.914,
07/04/1975,4.836,
08/04/1975,4.806,
09/04/1975,4.733,
10/04/1975,4.85,
11/04/1975,5.098,
12/04/1975,5.092,
13/04/1975,5.073,
14/04/1975,5.739,
15/04/1975,10.29,
16/04/1975,11.84,
17/04/1975,11.46,
18/04/1975,11.22,
19/04/1975,11.59,
20/04/1975,12.16,
21/04/1975,22.94,
22/04/1975,28.54,
23/04/1975,25.86,
24/04/1975,22.31,
25/04/1975,12.95,
26/04/1975,9.363,
27/04/1975,6.958,
28/04/1975,3.223,
29/04/1975,2.631,
30/04/1975,2.621,
01/05/1975,24.28,
02/05/1975,34.46,
03/05/1975,31.33,
04/05/1975,17.34,
05/05/1975,13.26,
06/05/1975,10.09,
07/05/1975,7.513,
08/05/1975,7.137,
09/05/1975,6.059,
10/05/1975,4.716,
11/05/1975,3.264,
12/05/1975,2.761,
13/05/1975,2.775,
14/05/1975,2.763,
15/05/1975,2.803,
16/05/1975,2.771,
17/05/1975,2.796,
18/05/1975,2.811,
19/05/1975,2.802,
20/05/1975,2.36,
21/05/1975,2.373,
22/05/1975,2.356,
23/05/1975,2.359,
24/05/1975,3.814,
25/05/1975,13.19,
26/05/1975,9.927,
27/05/1975,7.625,
28/05/1975,3.611,
29/05/1975,2.096,
30/05/1975,2.16,
31/05/1975,2.092,
01/06/1975,2.04,
02/06/1975,3.503,
03/06/1975,4.09,
04/06/1975,4.378,
05/06/1975,4.425,
06/06/1975,4.986,
07/06/1975,5.494,
08/06/1975,5.267,
09/06/1975,5.23,
10/06/1975,6.171,
11/06/1975,7.336,
12/06/1975,7.759,
13/06/1975,8.022,
14/06/1975,6.572,
15/06/1975,5.825,
16/06/1975,5.993,
17/06/1975,6.403,
18/06/1975,6.192,
19/06/1975,6.496,
20/06/1975,6.848,
21/06/1975,7.039,
22/06/1975,6.91,
23/06/1975,7.056,
24/06/1975,6.969,
25/06/1975,7.008,
26/06/1975,7.235,
27/06/1975,7.496,
28/06/1975,7.696,
29/06/1975,7.895,
30/06/1975,7.98,
01/07/1975,7.063,
02/07/1975,6.828,
03/07/1975,6.894,
04/07/1975,6.865,
05/07/1975,6.859,
06/07/1975,6.803,
07/07/1975,6.786,
08/07/1975,7.181,
09/07/1975,7.229,
10/07/1975,6.186,
11/07/1975,6.339,
12/07/1975,6.479,
13/07/1975,6.679,
14/07/1975,6.346,
15/07/1975,6.423,
16/07/1975,6.233,
17/07/1975,7.401,
18/07/1975,10.7,
19/07/1975,8.291,
20/07/1975,6.38,
21/07/1975,6.243,
22/07/1975,6.442,
23/07/1975,10.53,
24/07/1975,13.68,
25/07/1975,13.28,
26/07/1975,12.09,
27/07/1975,8.466,
28/07/1975,5.344,
29/07/1975,5.807,
30/07/1975,6.682,
31/07/1975,6.674,
01/08/1975,6.653,
02/08/1975,7.403,
03/08/1975,7.72,
04/08/1975,7.382,
05/08/1975,7.568,
06/08/1975,7.519,
07/08/1975,6.877,
08/08/1975,6.874,
09/08/1975,7.019,
10/08/1975,7.014,
11/08/1975,6.95,
12/08/1975,7.311,
13/08/1975,6.986,
14/08/1975,6.873,
15/08/1975,6.666,
16/08/1975,6.705,
17/08/1975,6.628,
18/08/1975,6.584,
19/08/1975,7.269,
20/08/1975,7.759,
21/08/1975,7.825,
22/08/1975,7.826,
23/08/1975,7.795,
24/08/1975,7.734,
25/08/1975,7.611,
26/08/1975,7.549,
27/08/1975,7.243,
28/08/1975,6.652,
29/08/1975,6.622,
30/08/1975,6.604,
31/08/1975,6.619,
01/09/1975,6.511,
02/09/1975,6.635,
03/09/1975,6.6,
04/09/1975,6.491,
05/09/1975,6.254,
06/09/1975,6.209,
07/09/1975,6.18,
08/09/1975,7.54,
09/09/1975,7.784,
10/09/1975,7.074,
11/09/1975,7.636,
12/09/1975,9.281,
13/09/1975,8.3,
14/09/1975,7.872,
15/09/1975,7.203,
16/09/1975,6.539,
17/09/1975,6.008,
18/09/1975,5.622,
19/09/1975,5.22,
20/09/1975,5.203,
21/09/1975,4.905,
22/09/1975,5.54,
23/09/1975,7.242,
24/09/1975,10.86,
25/09/1975,30.16,
26/09/1975,33.7,
27/09/1975,30.88,
28/09/1975,29.44,
29/09/1975,20.71,
30/09/1975,16.95,
01/10/1975,29.99,
02/10/1975,30.04,
03/10/1975,28.31,
04/10/1975,23.89,
05/10/1975,20.64,
06/10/1975,15.09,
07/10/1975,11.56,
08/10/1975,9.285,
09/10/1975,7.709,
10/10/1975,7.478,
11/10/1975,6.476,
12/10/1975,5.645,
13/10/1975,5.04,
14/10/1975,3.407,
15/10/1975,3.422,
16/10/1975,3.459,
17/10/1975,3.423,
18/10/1975,3.343,
19/10/1975,3.192,
20/10/1975,4.393,
21/10/1975,4.163,
22/10/1975,4.568,
23/10/1975,4.762,
24/10/1975,5.01,
25/10/1975,4.306,
26/10/1975,3.907,
27/10/1975,4.25,
28/10/1975,4.431,
29/10/1975,5.124,
30/10/1975,5.595,
31/10/1975,6.25,
01/11/1975,6.988,
02/11/1975,7.188,
03/11/1975,7.979,
04/11/1975,7.442,
05/11/1975,7.557,
06/11/1975,7.858,
07/11/1975,7.488,
08/11/1975,6.843,
09/11/1975,6.258,
10/11/1975,6.166,
11/11/1975,5.762,
12/11/1975,5.122,
13/11/1975,4.554,
14/11/1975,4.712,
15/11/1975,7.694,
16/11/1975,11.35,
17/11/1975,16.13,
18/11/1975,16.59,
19/11/1975,13.52,
20/11/1975,11.99,
21/11/1975,9.669,
22/11/1975,8.006,
23/11/1975,8.606,
24/11/1975,10.23,
25/11/1975,13.59,
26/11/1975,13.66,
27/11/1975,22.71,
28/11/1975,21.88,
29/11/1975,16.48,
30/11/1975,12.45,
01/12/1975,29.81,
02/12/1975,48.26,
03/12/1975,42.84,
04/12/1975,25,
05/12/1975,16.58,
06/12/1975,12.09,
07/12/1975,9.57,
08/12/1975,7.825,
09/12/1975,6.539,
10/12/1975,5.629,
11/12/1975,3.666,
12/12/1975,3.257,
13/12/1975,3.262,
14/12/1975,3.24,
15/12/1975,6.161,
16/12/1975,3.718,
17/12/1975,4.383,
18/12/1975,4.469,
19/12/1975,4.053,
20/12/1975,3.748,
21/12/1975,3.465,
22/12/1975,2.898,
23/12/1975,3.232,
24/12/1975,3.539,
25/12/1975,3.887,
26/12/1975,4.005,
