date,flow,
23/08/2011,1.74,
24/08/2011,2.11,
25/08/2011,1.9,
26/08/2011,1.47,
27/08/2011,4.63,
28/08/2011,3.1,
29/08/2011,1.65,
30/08/2011,1.32,
31/08/2011,1.09,
01/09/2011,0.9,
02/09/2011,0.784,
03/09/2011,8.53,
04/09/2011,5.29,
05/09/2011,53.8,
06/09/2011,44.3,
07/09/2011,16.3,
08/09/2011,7.92,
09/09/2011,6.98,
10/09/2011,8.47,
11/09/2011,17.7,
12/09/2011,13.4,
13/09/2011,3.88,
14/09/2011,2.76,
15/09/2011,2.1,
16/09/2011,6.52,
17/09/2011,13,
18/09/2011,10.3,
19/09/2011,9.35,
20/09/2011,8.68,
21/09/2011,5.33,
22/09/2011,3.42,
23/09/2011,2.33,
24/09/2011,3.35,
25/09/2011,10.7,
26/09/2011,6.11,
27/09/2011,2.82,
28/09/2011,1.98,
29/09/2011,1.53,
30/09/2011,1.25,
01/10/2011,1.04,
02/10/2011,0.975,
03/10/2011,1.12,
04/10/2011,1.58,
05/10/2011,12.1,
06/10/2011,8.41,
07/10/2011,5.75,
08/10/2011,5.81,
09/10/2011,7.31,
10/10/2011,5.73,
11/10/2011,5.4,
12/10/2011,5.46,
13/10/2011,3.35,
14/10/2011,2.37,
15/10/2011,1.81,
16/10/2011,2.05,
17/10/2011,7.51,
18/10/2011,8.29,
19/10/2011,5.52,
20/10/2011,4.19,
21/10/2011,7.12,
22/10/2011,3.9,
23/10/2011,7.04,
24/10/2011,3.5,
25/10/2011,3,
26/10/2011,2.48,
27/10/2011,1.79,
28/10/2011,1.47,
29/10/2011,8.16,
30/10/2011,5.69,
31/10/2011,10.3,
01/11/2011,6.02,
02/11/2011,3.06,
03/11/2011,2.31,
04/11/2011,1.91,
05/11/2011,1.58,
06/11/2011,1.35,
07/11/2011,1.2,
08/11/2011,1.13,
09/11/2011,2.85,
10/11/2011,2.57,
11/11/2011,3.52,
12/11/2011,2.57,
13/11/2011,1.63,
14/11/2011,1.32,
15/11/2011,1.14,
16/11/2011,1.06,
17/11/2011,1.33,
18/11/2011,3,
19/11/2011,1.49,
20/11/2011,1.31,
21/11/2011,4.21,
22/11/2011,2.69,
23/11/2011,6.26,
24/11/2011,10.7,
25/11/2011,7.38,
26/11/2011,21,
27/11/2011,13.4,
28/11/2011,7.86,
29/11/2011,11.3,
30/11/2011,5.62,
01/12/2011,4.49,
02/12/2011,17.9,
03/12/2011,10.5,
04/12/2011,16,
05/12/2011,6.19,
06/12/2011,8.03,
07/12/2011,6.89,
08/12/2011,27.2,
09/12/2011,7.04,
10/12/2011,7.09,
11/12/2011,19.4,
12/12/2011,17.4,
13/12/2011,8.92,
14/12/2011,4.31,
15/12/2011,7.71,
16/12/2011,6.67,
17/12/2011,6.94,
18/12/2011,7.31,
19/12/2011,19.4,
20/12/2011,9.28,
21/12/2011,6.67,
22/12/2011,7.81,
23/12/2011,20.8,
24/12/2011,13.1,
25/12/2011,19.8,
26/12/2011,12.5,
27/12/2011,9.31,
28/12/2011,7.19,
29/12/2011,11.6,
30/12/2011,12.7,
31/12/2011,14.3,
01/01/2012,17,
02/01/2012,20.2,
03/01/2012,22,
04/01/2012,19.2,
05/01/2012,7.92,
06/01/2012,8.17,
07/01/2012,5.07,
08/01/2012,3.56,
09/01/2012,3.68,
10/01/2012,5.85,
11/01/2012,8.23,
12/01/2012,5.4,
13/01/2012,2.96,
14/01/2012,2.24,
15/01/2012,1.81,
16/01/2012,1.49,
17/01/2012,1.94,
18/01/2012,6.49,
19/01/2012,5.42,
20/01/2012,8.61,
21/01/2012,3.54,
22/01/2012,2.28,
23/01/2012,1.83,
24/01/2012,9.57,
25/01/2012,9.77,
26/01/2012,7.07,
27/01/2012,7.88,
28/01/2012,3.96,
29/01/2012,3.12,
30/01/2012,2.53,
31/01/2012,1.9,
01/02/2012,1.55,
02/02/2012,1.31,
03/02/2012,1.14,
04/02/2012,6.13,
05/02/2012,3.68,
06/02/2012,2.5,
07/02/2012,1.78,
08/02/2012,1.35,
09/02/2012,1.51,
10/02/2012,2,
11/02/2012,1.49,
12/02/2012,1.26,
13/02/2012,1.23,
14/02/2012,1.09,
15/02/2012,0.985,
16/02/2012,3.13,
17/02/2012,7.24,
18/02/2012,12.5,
19/02/2012,3.19,
20/02/2012,3.88,
21/02/2012,16.4,
22/02/2012,48.7,
23/02/2012,8.02,
24/02/2012,4.61,
25/02/2012,3.03,
26/02/2012,2.3,
27/02/2012,3.33,
28/02/2012,2.47,
29/02/2012,1.8,
01/03/2012,1.48,
02/03/2012,1.29,
03/03/2012,2.3,
04/03/2012,2.83,
05/03/2012,1.58,
06/03/2012,3.41,
07/03/2012,7.79,
08/03/2012,2.35,
09/03/2012,2.23,
10/03/2012,2.02,
11/03/2012,1.56,
12/03/2012,1.31,
13/03/2012,1.18,
14/03/2012,1.05,
15/03/2012,0.944,
16/03/2012,3.15,
17/03/2012,3.63,
18/03/2012,1.96,
19/03/2012,1.34,
20/03/2012,1.1,
21/03/2012,0.956,
22/03/2012,0.863,
23/03/2012,0.774,
24/03/2012,0.696,
25/03/2012,0.631,
26/03/2012,0.57,
27/03/2012,0.52,
28/03/2012,0.477,
29/03/2012,0.443,
30/03/2012,0.413,
31/03/2012,0.393,
01/04/2012,0.372,
02/04/2012,0.38,
03/04/2012,0.635,
04/04/2012,2.25,
05/04/2012,2.34,
06/04/2012,3.7,
07/04/2012,4.3,
08/04/2012,6.08,
09/04/2012,21.1,
10/04/2012,5.94,
11/04/2012,3.12,
12/04/2012,2.13,
13/04/2012,1.81,
14/04/2012,1.57,
15/04/2012,1.28,
16/04/2012,2.14,
17/04/2012,5.34,
18/04/2012,2.78,
19/04/2012,2.47,
20/04/2012,3.1,
21/04/2012,3.11,
22/04/2012,4.26,
23/04/2012,4.89,
24/04/2012,3.01,
25/04/2012,5.2,
26/04/2012,6.2,
27/04/2012,5.1,
28/04/2012,2.7,
29/04/2012,9.3,
30/04/2012,4.56,
01/05/2012,2.98,
02/05/2012,2.28,
03/05/2012,1.72,
04/05/2012,1.35,
05/05/2012,1.12,
06/05/2012,0.989,
07/05/2012,3.61,
08/05/2012,3.57,
09/05/2012,11.8,
10/05/2012,37.3,
11/05/2012,7.52,
12/05/2012,3.54,
13/05/2012,4.16,
14/05/2012,4.42,
15/05/2012,4.43,
16/05/2012,2.33,
17/05/2012,1.76,
18/05/2012,1.81,
19/05/2012,2.3,
20/05/2012,1.52,
21/05/2012,1.2,
22/05/2012,0.976,
23/05/2012,0.825,
24/05/2012,0.712,
25/05/2012,0.605,
26/05/2012,0.507,
27/05/2012,0.444,
28/05/2012,0.393,
29/05/2012,0.352,
30/05/2012,0.324,
31/05/2012,0.362,
01/06/2012,0.398,
02/06/2012,0.421,
03/06/2012,2.97,
04/06/2012,1.65,
05/06/2012,1.93,
06/06/2012,2.36,
07/06/2012,3.58,
08/06/2012,17.2,
09/06/2012,8.66,
10/06/2012,2.99,
11/06/2012,1.7,
12/06/2012,1.39,
13/06/2012,1.26,
14/06/2012,1.36,
15/06/2012,12.3,
16/06/2012,39.4,
17/06/2012,8.82,
18/06/2012,4.23,
19/06/2012,2.66,
20/06/2012,1.8,
21/06/2012,2.58,
22/06/2012,11.1,
23/06/2012,6.28,
24/06/2012,7.65,
25/06/2012,3.38,
26/06/2012,2.75,
27/06/2012,3.55,
28/06/2012,7.53,
29/06/2012,9.94,
30/06/2012,6.77,
01/07/2012,5.46,
02/07/2012,8.86,
03/07/2012,6.08,
04/07/2012,8,
05/07/2012,3.84,
06/07/2012,19.9,
07/07/2012,7.17,
08/07/2012,4.37,
09/07/2012,3.23,
10/07/2012,2.34,
11/07/2012,2.19,
12/07/2012,1.4,
13/07/2012,3.4,
14/07/2012,4.3,
15/07/2012,2.13,
16/07/2012,7.92,
17/07/2012,6.41,
18/07/2012,7.29,
19/07/2012,3.49,
20/07/2012,2.15,
21/07/2012,1.5,
22/07/2012,1.18,
23/07/2012,1.76,
24/07/2012,1.3,
25/07/2012,1.01,
26/07/2012,0.893,
27/07/2012,0.741,
28/07/2012,0.831,
29/07/2012,1.47,
30/07/2012,1.43,
31/07/2012,1.36,
01/08/2012,4.27,
02/08/2012,2.77,
03/08/2012,1.64,
04/08/2012,2.71,
05/08/2012,4.24,
06/08/2012,2.96,
07/08/2012,1.66,
08/08/2012,1.34,
09/08/2012,1.03,
10/08/2012,0.846,
11/08/2012,0.719,
12/08/2012,0.798,
13/08/2012,1.13,
14/08/2012,1.05,
15/08/2012,1.36,
16/08/2012,2.2,
17/08/2012,17.4,
18/08/2012,13.4,
19/08/2012,3.85,
20/08/2012,2.48,
21/08/2012,2.23,
22/08/2012,1.79,
23/08/2012,1.48,
24/08/2012,3.94,
25/08/2012,5.37,
26/08/2012,2.29,
27/08/2012,18.1,
28/08/2012,4.19,
29/08/2012,14.1,
30/08/2012,6.09,
31/08/2012,2.89,
01/09/2012,2.13,
02/09/2012,2.22,
03/09/2012,1.54,
04/09/2012,1.46,
05/09/2012,1.13,
06/09/2012,0.962,
07/09/2012,0.843,
08/09/2012,0.735,
09/09/2012,1.09,
10/09/2012,11.7,
11/09/2012,5.76,
12/09/2012,6.82,
13/09/2012,2.92,
14/09/2012,2.56,
15/09/2012,1.67,
16/09/2012,12.2,
17/09/2012,3.78,
18/09/2012,3.02,
19/09/2012,2.14,
20/09/2012,3.41,
21/09/2012,3.98,
22/09/2012,2.05,
23/09/2012,2.99,
24/09/2012,26.7,
25/09/2012,23,
26/09/2012,8.17,
27/09/2012,8.58,
28/09/2012,8.24,
29/09/2012,3.99,
30/09/2012,31.9,
01/10/2012,11.1,
02/10/2012,29.5,
03/10/2012,6.56,
04/10/2012,14.4,
05/10/2012,6.96,
06/10/2012,3.52,
07/10/2012,2.53,
08/10/2012,2.12,
09/10/2012,1.72,
10/10/2012,1.51,
11/10/2012,16.8,
12/10/2012,8.24,
13/10/2012,7.35,
14/10/2012,3.22,
15/10/2012,3.78,
16/10/2012,6.44,
17/10/2012,5.23,
18/10/2012,3.25,
19/10/2012,2.2,
20/10/2012,2.33,
21/10/2012,1.71,
22/10/2012,1.47,
23/10/2012,1.35,
24/10/2012,1.24,
25/10/2012,1.14,
26/10/2012,1,
27/10/2012,0.912,
28/10/2012,9.53,
29/10/2012,3.4,
30/10/2012,3.53,
31/10/2012,13,
01/11/2012,5.19,
02/11/2012,3.21,
03/11/2012,6.95,
04/11/2012,6.19,
05/11/2012,4.03,
06/11/2012,4.83,
07/11/2012,2.94,
08/11/2012,2.41,
09/11/2012,14.4,
10/11/2012,5.5,
11/11/2012,3.56,
12/11/2012,11.8,
13/11/2012,9.02,
14/11/2012,3.89,
15/11/2012,2.61,
16/11/2012,2.35,
17/11/2012,2.68,
18/11/2012,2.3,
19/11/2012,7.57,
20/11/2012,9.88,
21/11/2012,4.04,
22/11/2012,16.3,
23/11/2012,6.8,
24/11/2012,8.32,
25/11/2012,21.1,
26/11/2012,34.9,
27/11/2012,16.2,
28/11/2012,4.92,
29/11/2012,3.18,
30/11/2012,2.49,
01/12/2012,2.12,
02/12/2012,4.16,
03/12/2012,5.43,
04/12/2012,7.04,
05/12/2012,3.97,
06/12/2012,25.2,
07/12/2012,10.7,
08/12/2012,4.64,
09/12/2012,4.91,
10/12/2012,2.89,
11/12/2012,2.13,
12/12/2012,1.73,
13/12/2012,1.43,
14/12/2012,4.24,
15/12/2012,8.13,
16/12/2012,12,
17/12/2012,10.9,
18/12/2012,4.97,
19/12/2012,6.83,
20/12/2012,17.6,
21/12/2012,7.11,
22/12/2012,36.9,
23/12/2012,8.56,
24/12/2012,7.04,
25/12/2012,10.2,
26/12/2012,14.3,
27/12/2012,5.66,
28/12/2012,31.2,
29/12/2012,34.1,
30/12/2012,44.1,
31/12/2012,37.7,
01/01/2013,6.9,
02/01/2013,5.16,
03/01/2013,5.93,
04/01/2013,4.88,
05/01/2013,3.43,
06/01/2013,3,
07/01/2013,2.35,
08/01/2013,5.61,
09/01/2013,2.69,
10/01/2013,2.04,
11/01/2013,1.89,
12/01/2013,1.66,
13/01/2013,1.38,
14/01/2013,4.42,
15/01/2013,2.56,
16/01/2013,1.7,
17/01/2013,1.68,
18/01/2013,1.55,
19/01/2013,1.32,
20/01/2013,1.19,
21/01/2013,1.11,
22/01/2013,1.02,
23/01/2013,0.951,
24/01/2013,0.874,
25/01/2013,18.6,
26/01/2013,36.4,
27/01/2013,10.9,
28/01/2013,9.54,
29/01/2013,36.4,
30/01/2013,8.73,
31/01/2013,6.37,
01/02/2013,4.8,
02/02/2013,3.21,
03/02/2013,4.77,
04/02/2013,4.11,
05/02/2013,8.72,
06/02/2013,5.66,
07/02/2013,3.63,
08/02/2013,3.35,
09/02/2013,4.93,
10/02/2013,8.46,
11/02/2013,3.51,
12/02/2013,2.32,
13/02/2013,27.3,
14/02/2013,8.55,
15/02/2013,3.74,
16/02/2013,2.67,
17/02/2013,2.1,
18/02/2013,1.73,
19/02/2013,1.46,
20/02/2013,1.27,
21/02/2013,1.11,
22/02/2013,0.979,
23/02/2013,0.913,
24/02/2013,0.853,
25/02/2013,0.797,
26/02/2013,0.762,
27/02/2013,0.716,
28/02/2013,0.657,
01/03/2013,0.618,
02/03/2013,0.577,
03/03/2013,0.545,
04/03/2013,0.513,
05/03/2013,0.486,
06/03/2013,0.517,
07/03/2013,1.39,
08/03/2013,1.83,
09/03/2013,1.29,
10/03/2013,0.925,
11/03/2013,0.655,
12/03/2013,0.593,
13/03/2013,0.576,
14/03/2013,1.24,
15/03/2013,16,
16/03/2013,3.93,
17/03/2013,4.39,
18/03/2013,4.73,
19/03/2013,3.84,
20/03/2013,3.2,
21/03/2013,2.26,
22/03/2013,3.29,
23/03/2013,2.26,
24/03/2013,1.72,
25/03/2013,1.49,
26/03/2013,1.34,
27/03/2013,1.26,
28/03/2013,1.21,
29/03/2013,1.27,
30/03/2013,1.3,
31/03/2013,1.27,
01/04/2013,1.09,
02/04/2013,1.04,
03/04/2013,1.22,
04/04/2013,1.16,
05/04/2013,1.12,
06/04/2013,1.22,
07/04/2013,1.19,
08/04/2013,1.14,
09/04/2013,1.12,
10/04/2013,1.17,
11/04/2013,2.78,
12/04/2013,2.4,
13/04/2013,6.61,
14/04/2013,22,
15/04/2013,4.64,
16/04/2013,2.83,
17/04/2013,5.2,
18/04/2013,4.84,
19/04/2013,3.45,
20/04/2013,1.95,
21/04/2013,4.42,
22/04/2013,3.14,
23/04/2013,2.15,
24/04/2013,3.31,
25/04/2013,3.73,
26/04/2013,2.44,
27/04/2013,1.99,
28/04/2013,2.18,
29/04/2013,1.64,
30/04/2013,1.21,
01/05/2013,1,
02/05/2013,0.859,
03/05/2013,0.79,
04/05/2013,1.34,
05/05/2013,0.958,
06/05/2013,0.783,
07/05/2013,0.667,
08/05/2013,0.672,
09/05/2013,7.22,
10/05/2013,5.77,
11/05/2013,3.59,
12/05/2013,5.77,
13/05/2013,3.56,
14/05/2013,2.78,
15/05/2013,2.82,
16/05/2013,1.94,
17/05/2013,1.85,
18/05/2013,1.37,
19/05/2013,1.12,
20/05/2013,0.975,
21/05/2013,0.856,
22/05/2013,0.752,
23/05/2013,0.807,
24/05/2013,0.706,
25/05/2013,0.622,
26/05/2013,0.555,
27/05/2013,7.25,
28/05/2013,4.62,
29/05/2013,2.99,
30/05/2013,1.98,
31/05/2013,1.35,
01/06/2013,1.05,
02/06/2013,0.898,
03/06/2013,0.775,
04/06/2013,0.671,
05/06/2013,0.597,
06/06/2013,0.533,
07/06/2013,0.474,
08/06/2013,0.427,
09/06/2013,0.386,
10/06/2013,0.358,
11/06/2013,0.365,
12/06/2013,4.57,
13/06/2013,7.15,
14/06/2013,7.87,
15/06/2013,7.63,
16/06/2013,2.76,
17/06/2013,1.89,
18/06/2013,1.34,
19/06/2013,1.02,
20/06/2013,0.895,
21/06/2013,0.862,
22/06/2013,2.01,
23/06/2013,8.46,
24/06/2013,2.53,
25/06/2013,1.42,
26/06/2013,1.05,
27/06/2013,1.36,
28/06/2013,3.89,
29/06/2013,2.1,
30/06/2013,1.31,
01/07/2013,1.04,
02/07/2013,3.32,
03/07/2013,3.04,
04/07/2013,5.52,
05/07/2013,1.82,
06/07/2013,1.17,
07/07/2013,0.888,
08/07/2013,0.726,
09/07/2013,0.6,
10/07/2013,0.516,
11/07/2013,0.452,
12/07/2013,0.393,
13/07/2013,0.345,
14/07/2013,0.308,
15/07/2013,0.282,
16/07/2013,0.259,
17/07/2013,0.232,
18/07/2013,0.207,
19/07/2013,0.188,
20/07/2013,0.17,
21/07/2013,0.156,
22/07/2013,0.146,
23/07/2013,0.14,
24/07/2013,0.149,
25/07/2013,0.217,
26/07/2013,0.18,
27/07/2013,0.193,
28/07/2013,0.473,
29/07/2013,2.52,
30/07/2013,1.44,
31/07/2013,20.5,
01/08/2013,6.76,
02/08/2013,3.03,
03/08/2013,2.19,
04/08/2013,17.8,
05/08/2013,32.2,
06/08/2013,4.46,
07/08/2013,2.6,
08/08/2013,1.9,
09/08/2013,1.8,
10/08/2013,1.32,
11/08/2013,1.08,
12/08/2013,0.941,
13/08/2013,0.862,
14/08/2013,1.53,
15/08/2013,20.4,
16/08/2013,7.63,
17/08/2013,15.1,
18/08/2013,4.59,
19/08/2013,2.5,
20/08/2013,1.76,
21/08/2013,1.66,
22/08/2013,1.43,
23/08/2013,1.2,
24/08/2013,1.13,
25/08/2013,0.917,
26/08/2013,0.771,
27/08/2013,0.679,
28/08/2013,0.599,
29/08/2013,0.534,
30/08/2013,0.566,
31/08/2013,0.526,
01/09/2013,0.448,
02/09/2013,0.408,
03/09/2013,0.396,
04/09/2013,0.366,
05/09/2013,0.336,
06/09/2013,0.408,
07/09/2013,1.45,
08/09/2013,5.61,
09/09/2013,2.06,
10/09/2013,1.26,
11/09/2013,1.02,
12/09/2013,0.98,
13/09/2013,1.37,
14/09/2013,1.21,
15/09/2013,13.6,
16/09/2013,5.93,
17/09/2013,6.13,
18/09/2013,3.47,
19/09/2013,5.5,
20/09/2013,2.54,
21/09/2013,1.95,
22/09/2013,1.67,
23/09/2013,1.31,
24/09/2013,1.09,
25/09/2013,1.27,
26/09/2013,1.1,
27/09/2013,0.94,
28/09/2013,0.787,
29/09/2013,0.688,
30/09/2013,0.628,
01/10/2013,0.602,
02/10/2013,1.06,
03/10/2013,4.39,
04/10/2013,6.34,
05/10/2013,2.86,
06/10/2013,2.85,
07/10/2013,8.94,
08/10/2013,6.32,
09/10/2013,2.65,
10/10/2013,1.93,
11/10/2013,1.44,
12/10/2013,1.2,
13/10/2013,1.09,
14/10/2013,1.27,
15/10/2013,1.13,
16/10/2013,3.45,
17/10/2013,2.16,
18/10/2013,4.88,
19/10/2013,7.74,
20/10/2013,15.1,
21/10/2013,20,
22/10/2013,11.7,
23/10/2013,13,
24/10/2013,4.31,
25/10/2013,14.4,
26/10/2013,18.5,
27/10/2013,21.7,
28/10/2013,17.5,
29/10/2013,9.38,
30/10/2013,12.1,
31/10/2013,5.86,
01/11/2013,5.32,
02/11/2013,12.5,
03/11/2013,16.5,
04/11/2013,5.56,
05/11/2013,6.15,
06/11/2013,5.21,
07/11/2013,4.17,
08/11/2013,11.5,
09/11/2013,5.42,
10/11/2013,4.74,
11/11/2013,8.43,
12/11/2013,3.71,
13/11/2013,6.37,
14/11/2013,5.81,
15/11/2013,3.2,
16/11/2013,2.38,
17/11/2013,1.95,
18/11/2013,2.39,
19/11/2013,3.82,
20/11/2013,12.5,
21/11/2013,3.74,
22/11/2013,2.54,
23/11/2013,2.02,
24/11/2013,1.71,
25/11/2013,1.47,
26/11/2013,1.3,
27/11/2013,1.17,
28/11/2013,1.05,
29/11/2013,0.989,
30/11/2013,0.88,
01/12/2013,0.816,
02/12/2013,0.764,
03/12/2013,0.715,
04/12/2013,0.721,
05/12/2013,2.08,
06/12/2013,1.71,
07/12/2013,1.94,
08/12/2013,1.49,
09/12/2013,1.3,
10/12/2013,1.06,
11/12/2013,0.913,
12/12/2013,8.32,
13/12/2013,9.84,
14/12/2013,22.4,
15/12/2013,25.1,
16/12/2013,18.3,
17/12/2013,5.81,
18/12/2013,10.9,
19/12/2013,9.41,
20/12/2013,38.2,
21/12/2013,16.2,
22/12/2013,9.26,
23/12/2013,33,
24/12/2013,13.2,
25/12/2013,8.79,
26/12/2013,5.61,
27/12/2013,4.95,
28/12/2013,3.18,
29/12/2013,6.04,
30/12/2013,17.2,
31/12/2013,14.3,
01/01/2014,19.1,
02/01/2014,9.32,
03/01/2014,11.3,
04/01/2014,8.11,
05/01/2014,15.6,
06/01/2014,8.77,
07/01/2014,7.65,
08/01/2014,15.7,
09/01/2014,7.93,
10/01/2014,11.2,
11/01/2014,5.88,
12/01/2014,6.05,
13/01/2014,7.8,
14/01/2014,14.6,
15/01/2014,16.7,
16/01/2014,6.62,
17/01/2014,5.47,
18/01/2014,4.99,
19/01/2014,5.92,
20/01/2014,4.41,
21/01/2014,7.12,
22/01/2014,7.81,
23/01/2014,5.43,
24/01/2014,7.33,
25/01/2014,5.8,
26/01/2014,17.6,
27/01/2014,15.4,
28/01/2014,15.2,
29/01/2014,6.46,
30/01/2014,3.87,
31/01/2014,9.47,
01/02/2014,12.3,
02/02/2014,5.3,
03/02/2014,3.57,
04/02/2014,4.11,
05/02/2014,15.4,
06/02/2014,8.37,
07/02/2014,6.76,
08/02/2014,20.3,
09/02/2014,15.6,
10/02/2014,7.48,
11/02/2014,8.96,
12/02/2014,17.5,
13/02/2014,5.62,
14/02/2014,18.7,
15/02/2014,26.2,
16/02/2014,5.94,
17/02/2014,4.8,
18/02/2014,5.09,
19/02/2014,6.45,
20/02/2014,8.69,
21/02/2014,5.15,
22/02/2014,4.04,
23/02/2014,16.2,
24/02/2014,13.7,
25/02/2014,6.58,
26/02/2014,6.09,
27/02/2014,6.28,
28/02/2014,3.5,
01/03/2014,6.37,
02/03/2014,12.5,
03/03/2014,4.9,
04/03/2014,3.52,
05/03/2014,2.65,
06/03/2014,17.9,
07/03/2014,17.9,
08/03/2014,4.09,
09/03/2014,2.84,
10/03/2014,2.25,
11/03/2014,1.83,
12/03/2014,1.55,
13/03/2014,1.32,
14/03/2014,1.15,
15/03/2014,0.998,
16/03/2014,0.89,
17/03/2014,0.817,
18/03/2014,0.96,
19/03/2014,0.907,
20/03/2014,8,
21/03/2014,6.78,
22/03/2014,4.44,
23/03/2014,3.76,
24/03/2014,2.68,
25/03/2014,3.56,
26/03/2014,2.96,
27/03/2014,2.25,
28/03/2014,2,
29/03/2014,1.74,
30/03/2014,1.38,
31/03/2014,1.65,
01/04/2014,1.77,
02/04/2014,1.32,
03/04/2014,1.87,
04/04/2014,1.79,
05/04/2014,23.5,
06/04/2014,17.9,
07/04/2014,11.4,
08/04/2014,5.43,
09/04/2014,3.08,
10/04/2014,2.25,
11/04/2014,1.79,
12/04/2014,1.51,
13/04/2014,1.3,
14/04/2014,1.11,
15/04/2014,0.969,
16/04/2014,0.854,
17/04/2014,0.77,
18/04/2014,0.697,
19/04/2014,0.63,
20/04/2014,0.598,
21/04/2014,0.57,
22/04/2014,0.538,
23/04/2014,0.622,
24/04/2014,0.603,
25/04/2014,0.606,
26/04/2014,0.697,
27/04/2014,0.648,
28/04/2014,0.681,
29/04/2014,0.55,
30/04/2014,0.487,
01/05/2014,0.863,
02/05/2014,0.8,
03/05/2014,0.611,
04/05/2014,0.525,
05/05/2014,0.665,
06/05/2014,1.06,
07/05/2014,0.947,
08/05/2014,2.01,
09/05/2014,4.6,
10/05/2014,27.4,
11/05/2014,22.7,
12/05/2014,13.8,
13/05/2014,4.39,
14/05/2014,2.7,
15/05/2014,1.98,
16/05/2014,1.54,
17/05/2014,1.23,
18/05/2014,1.01,
19/05/2014,7.09,
20/05/2014,5.8,
21/05/2014,2.73,
22/05/2014,1.87,
23/05/2014,9.79,
24/05/2014,6.78,
25/05/2014,6.69,
26/05/2014,4.02,
27/05/2014,2.66,
28/05/2014,1.95,
29/05/2014,1.64,
30/05/2014,1.38,
31/05/2014,1.14,
01/06/2014,0.967,
02/06/2014,1.08,
03/06/2014,0.891,
04/06/2014,0.902,
05/06/2014,0.765,
06/06/2014,0.637,
07/06/2014,0.908,
08/06/2014,0.821,
09/06/2014,1.83,
10/06/2014,1.48,
11/06/2014,2.03,
12/06/2014,1.13,
13/06/2014,0.779,
14/06/2014,0.639,
15/06/2014,0.558,
16/06/2014,0.495,
17/06/2014,0.431,
18/06/2014,0.39,
19/06/2014,0.345,
20/06/2014,0.309,
21/06/2014,0.274,
22/06/2014,0.25,
23/06/2014,0.229,
24/06/2014,0.211,
25/06/2014,0.203,
26/06/2014,0.201,
27/06/2014,0.234,
28/06/2014,0.264,
29/06/2014,0.222,
30/06/2014,0.187,
01/07/2014,0.169,
02/07/2014,0.152,
03/07/2014,0.187,
04/07/2014,2.87,
05/07/2014,2.55,
06/07/2014,1.26,
07/07/2014,0.828,
08/07/2014,0.744,
09/07/2014,0.556,
10/07/2014,0.421,
11/07/2014,0.344,
12/07/2014,0.341,
13/07/2014,0.803,
14/07/2014,2.15,
15/07/2014,1.73,
16/07/2014,2.51,
17/07/2014,1.45,
18/07/2014,0.853,
19/07/2014,1.33,
20/07/2014,0.965,
21/07/2014,0.653,
22/07/2014,0.505,
23/07/2014,0.409,
24/07/2014,0.326,
25/07/2014,0.262,
26/07/2014,0.233,
27/07/2014,0.218,
28/07/2014,0.308,
29/07/2014,0.255,
30/07/2014,0.222,
31/07/2014,0.196,
01/08/2014,1.11,
02/08/2014,2.81,
03/08/2014,1.95,
04/08/2014,0.999,
05/08/2014,0.86,
06/08/2014,3.04,
07/08/2014,1.21,
08/08/2014,0.773,
09/08/2014,0.591,
10/08/2014,2.35,
11/08/2014,1.65,
12/08/2014,1.12,
13/08/2014,1.67,
14/08/2014,1.62,
15/08/2014,0.972,
16/08/2014,0.729,
17/08/2014,0.732,
18/08/2014,2.43,
19/08/2014,1.52,
20/08/2014,1.02,
21/08/2014,1.68,
22/08/2014,2.24,
23/08/2014,1.35,
24/08/2014,1.03,
25/08/2014,12,
26/08/2014,4.03,
27/08/2014,2.23,
28/08/2014,3.07,
29/08/2014,8.94,
30/08/2014,6.01,
31/08/2014,3.25,
01/09/2014,2.52,
02/09/2014,1.55,
03/09/2014,1.17,
04/09/2014,0.93,
05/09/2014,0.786,
06/09/2014,0.716,
07/09/2014,0.614,
08/09/2014,0.531,
09/09/2014,0.473,
10/09/2014,0.425,
11/09/2014,0.385,
12/09/2014,0.353,
13/09/2014,0.335,
14/09/2014,0.314,
15/09/2014,0.301,
16/09/2014,0.286,
17/09/2014,0.263,
18/09/2014,0.247,
19/09/2014,0.238,
20/09/2014,0.231,
21/09/2014,0.225,
22/09/2014,0.209,
23/09/2014,0.3,
24/09/2014,0.7,
25/09/2014,0.753,
26/09/2014,0.964,
27/09/2014,0.66,
28/09/2014,0.535,
29/09/2014,0.454,
30/09/2014,0.842,
01/10/2014,2.07,
02/10/2014,0.984,
03/10/2014,3.24,
04/10/2014,7.09,
05/10/2014,2.45,
06/10/2014,9.17,
07/10/2014,5.42,
08/10/2014,8.82,
09/10/2014,8.5,
10/10/2014,7.78,
11/10/2014,6.86,
12/10/2014,3.05,
13/10/2014,2.1,
14/10/2014,1.66,
15/10/2014,4.05,
16/10/2014,6.36,
17/10/2014,5.95,
18/10/2014,4.78,
19/10/2014,7.35,
20/10/2014,18.9,
21/10/2014,16.2,
22/10/2014,4.91,
23/10/2014,11.6,
24/10/2014,8.87,
25/10/2014,6.26,
26/10/2014,12.4,
27/10/2014,11.4,
28/10/2014,9.96,
29/10/2014,5.95,
30/10/2014,5.07,
31/10/2014,4.44,
01/11/2014,11.6,
02/11/2014,13.9,
03/11/2014,14.5,
04/11/2014,9.21,
