date,flow
05/12/2012,2.64
06/12/2012,3.51
07/12/2012,3.31
08/12/2012,2.98
09/12/2012,2.88
10/12/2012,2.41
11/12/2012,2.15
12/12/2012,2.01
13/12/2012,1.89
14/12/2012,3.58
15/12/2012,2.76
16/12/2012,3.28
17/12/2012,3.46
18/12/2012,3.05
19/12/2012,2.8
20/12/2012,6.45
21/12/2012,6.38
22/12/2012,9.53
23/12/2012,6.95
24/12/2012,5.35
25/12/2012,6.12
26/12/2012,6.64
27/12/2012,4.89
28/12/2012,9.95
29/12/2012,15.3
30/12/2012,9.74
31/12/2012,11.1
01/01/2013,6.62
02/01/2013,4.3
03/01/2013,3.43
04/01/2013,3.09
05/01/2013,2.77
06/01/2013,2.73
07/01/2013,2.5
08/01/2013,3.6
09/01/2013,2.74
10/01/2013,2.38
11/01/2013,2.19
12/01/2013,1.99
13/01/2013,1.81
14/01/2013,2.38
15/01/2013,2.01
16/01/2013,1.82
17/01/2013,2.41
18/01/2013,2.05
19/01/2013,1.77
20/01/2013,1.64
21/01/2013,1.58
22/01/2013,1.52
23/01/2013,1.41
24/01/2013,1.43
25/01/2013,8.45
26/01/2013,12.3
27/01/2013,10.9
28/01/2013,8.42
29/01/2013,8.43
30/01/2013,6.21
31/01/2013,4.41
01/02/2013,3.3
02/02/2013,2.79
03/02/2013,2.88
04/02/2013,2.58
05/02/2013,2.27
06/02/2013,2.06
07/02/2013,2.18
08/02/2013,2.43
09/02/2013,4.3
10/02/2013,7.28
11/02/2013,4.51
12/02/2013,2.92
13/02/2013,11.1
14/02/2013,8.81
15/02/2013,4.71
16/02/2013,3.13
17/02/2013,2.54
18/02/2013,2.22
19/02/2013,2.01
20/02/2013,1.92
21/02/2013,1.71
22/02/2013,1.58
23/02/2013,1.55
24/02/2013,1.48
25/02/2013,1.44
26/02/2013,1.38
27/02/2013,1.32
28/02/2013,1.26
01/03/2013,1.21
02/03/2013,1.17
03/03/2013,1.13
04/03/2013,1.12
05/03/2013,1.07
06/03/2013,1.06
07/03/2013,1.17
08/03/2013,1.18
09/03/2013,1.19
10/03/2013,1.08
11/03/2013,0.976
12/03/2013,0.954
13/03/2013,0.942
14/03/2013,1.02
15/03/2013,1.92
16/03/2013,1.47
17/03/2013,3.12
18/03/2013,2.47
19/03/2013,1.65
20/03/2013,1.48
21/03/2013,2.34
22/03/2013,8.18
23/03/2013,5.09
24/03/2013,2.51
25/03/2013,1.9
26/03/2013,1.72
27/03/2013,1.57
28/03/2013,1.45
29/03/2013,1.34
30/03/2013,1.26
31/03/2013,1.21
01/04/2013,1.17
02/04/2013,1.06
03/04/2013,1.08
04/04/2013,1.03
05/04/2013,1
06/04/2013,0.994
07/04/2013,0.985
08/04/2013,0.985
09/04/2013,0.904
10/04/2013,0.923
11/04/2013,1.08
12/04/2013,1.14
13/04/2013,2.01
14/04/2013,6.27
15/04/2013,3.77
16/04/2013,2.56
17/04/2013,3.94
18/04/2013,2.9
19/04/2013,2.06
20/04/2013,1.69
21/04/2013,1.93
22/04/2013,1.74
23/04/2013,1.54
24/04/2013,1.55
25/04/2013,1.89
26/04/2013,1.62
27/04/2013,1.36
28/04/2013,1.36
29/04/2013,1.25
30/04/2013,1.13
01/05/2013,1.06
02/05/2013,1.02
03/05/2013,0.974
04/05/2013,0.964
05/05/2013,0.925
06/05/2013,0.889
07/05/2013,0.801
08/05/2013,0.909
09/05/2013,2.9
10/05/2013,2.61
11/05/2013,1.8
12/05/2013,1.89
13/05/2013,1.62
14/05/2013,1.34
15/05/2013,1.19
16/05/2013,1.14
17/05/2013,1.11
18/05/2013,1
19/05/2013,0.941
20/05/2013,0.917
21/05/2013,0.951
22/05/2013,0.856
23/05/2013,0.814
24/05/2013,0.786
25/05/2013,0.751
26/05/2013,0.727
27/05/2013,3.06
28/05/2013,2.63
29/05/2013,1.86
30/05/2013,1.42
31/05/2013,1.17
01/06/2013,1.04
02/06/2013,0.952
03/06/2013,0.892
04/06/2013,0.843
05/06/2013,0.8
06/06/2013,0.755
07/06/2013,0.716
08/06/2013,0.69
09/06/2013,0.669
10/06/2013,0.672
11/06/2013,0.731
12/06/2013,1.37
13/06/2013,2.44
14/06/2013,2.59
15/06/2013,2.18
16/06/2013,1.45
17/06/2013,1.18
18/06/2013,0.993
19/06/2013,0.895
20/06/2013,0.924
21/06/2013,1.05
22/06/2013,1.48
23/06/2013,1.36
24/06/2013,1.25
25/06/2013,1.02
26/06/2013,0.908
27/06/2013,1.09
28/06/2013,1.83
29/06/2013,1.69
30/06/2013,1.23
01/07/2013,1.06
02/07/2013,2.68
03/07/2013,3.27
04/07/2013,2.3
05/07/2013,1.54
06/07/2013,1.22
07/07/2013,1.06
08/07/2013,0.964
09/07/2013,0.866
10/07/2013,0.807
11/07/2013,0.755
12/07/2013,0.711
13/07/2013,0.68
14/07/2013,0.655
15/07/2013,0.645
16/07/2013,0.626
17/07/2013,0.599
18/07/2013,0.591
19/07/2013,0.564
20/07/2013,0.535
21/07/2013,0.521
22/07/2013,0.518
23/07/2013,0.528
24/07/2013,0.602
25/07/2013,0.645
26/07/2013,0.582
27/07/2013,0.592
28/07/2013,0.851
29/07/2013,0.845
30/07/2013,0.657
31/07/2013,1.73
01/08/2013,2.76
02/08/2013,1.92
03/08/2013,1.18
04/08/2013,3.17
05/08/2013,10.2
06/08/2013,5.44
07/08/2013,2.81
08/08/2013,1.73
09/08/2013,1.45
10/08/2013,1.21
11/08/2013,1.06
12/08/2013,0.988
13/08/2013,0.996
14/08/2013,1
15/08/2013,2.1
16/08/2013,3.07
17/08/2013,3.98
18/08/2013,3.31
19/08/2013,1.94
20/08/2013,1.41
21/08/2013,1.5
22/08/2013,1.31
23/08/2013,1.19
24/08/2013,1.2
25/08/2013,1.04
26/08/2013,0.953
27/08/2013,0.897
28/08/2013,0.84
29/08/2013,0.818
30/08/2013,0.792
31/08/2013,0.731
01/09/2013,0.712
02/09/2013,0.704
03/09/2013,0.698
04/09/2013,0.666
05/09/2013,0.647
06/09/2013,0.812
07/09/2013,1.18
08/09/2013,1.01
09/09/2013,0.877
10/09/2013,0.781
11/09/2013,0.909
12/09/2013,1.14
13/09/2013,1.35
14/09/2013,1.14
15/09/2013,1.63
16/09/2013,1.38
17/09/2013,1.4
18/09/2013,1.23
19/09/2013,1.53
20/09/2013,1.21
21/09/2013,1.09
22/09/2013,0.977
23/09/2013,0.916
24/09/2013,0.879
25/09/2013,0.938
26/09/2013,0.862
27/09/2013,0.789
28/09/2013,0.743
29/09/2013,0.674
30/09/2013,0.694
01/10/2013,0.71
02/10/2013,0.874
03/10/2013,1.62
04/10/2013,3.69
05/10/2013,2.27
06/10/2013,1.52
07/10/2013,1.8
08/10/2013,1.88
09/10/2013,1.44
10/10/2013,1.2
11/10/2013,1.06
12/10/2013,0.987
13/10/2013,0.946
14/10/2013,1.01
15/10/2013,0.959
16/10/2013,2.27
17/10/2013,1.57
18/10/2013,2.48
19/10/2013,5.74
20/10/2013,6.33
21/10/2013,6.8
22/10/2013,8.32
23/10/2013,7.04
24/10/2013,4.79
25/10/2013,5.39
26/10/2013,7.23
27/10/2013,8.47
28/10/2013,7.55
29/10/2013,5.01
30/10/2013,5.16
31/10/2013,4.33
01/11/2013,3.61
02/11/2013,3.53
03/11/2013,3.48
04/11/2013,2.98
05/11/2013,3.05
06/11/2013,3.22
07/11/2013,2.79
08/11/2013,3.17
09/11/2013,2.65
10/11/2013,2.61
11/11/2013,3.49
12/11/2013,2.91
13/11/2013,2.46
14/11/2013,2.34
15/11/2013,2.04
16/11/2013,1.84
17/11/2013,1.83
18/11/2013,2.35
19/11/2013,1.99
20/11/2013,2.13
21/11/2013,1.76
22/11/2013,1.59
23/11/2013,1.49
24/11/2013,1.41
25/11/2013,1.34
26/11/2013,1.29
27/11/2013,1.26
28/11/2013,1.24
29/11/2013,1.22
30/11/2013,1.13
01/12/2013,1.09
02/12/2013,1.05
03/12/2013,1.05
04/12/2013,1.13
05/12/2013,1.15
06/12/2013,1.07
07/12/2013,1.03
08/12/2013,0.985
09/12/2013,0.949
10/12/2013,0.913
11/12/2013,0.866
12/12/2013,2.25
13/12/2013,4.45
14/12/2013,5.9
15/12/2013,6.43
16/12/2013,6.34
17/12/2013,4.27
18/12/2013,9.1
19/12/2013,6.91
20/12/2013,7.11
21/12/2013,7.64
22/12/2013,5.14
23/12/2013,12.5
24/12/2013,9.55
25/12/2013,6.16
26/12/2013,4.45
27/12/2013,3.67
28/12/2013,2.89
29/12/2013,5.27
30/12/2013,13.4
31/12/2013,10.7
01/01/2014,13.5
02/01/2014,9.28
03/01/2014,6.37
04/01/2014,4.64
05/01/2014,6.55
06/01/2014,7.29
07/01/2014,5.31
08/01/2014,5.42
09/01/2014,5.23
10/01/2014,5.08
11/01/2014,4.33
12/01/2014,3.51
13/01/2014,4.32
14/01/2014,5.23
15/01/2014,7.9
16/01/2014,6.49
17/01/2014,4.5
18/01/2014,4.76
19/01/2014,5.41
20/01/2014,4.83
21/01/2014,4.81
22/01/2014,5.45
23/01/2014,4.12
24/01/2014,5
25/01/2014,4.21
26/01/2014,9.22
27/01/2014,5.67
28/01/2014,4.6
29/01/2014,3.96
30/01/2014,3.16
31/01/2014,9.21
01/02/2014,6.9
02/02/2014,4.59
03/02/2014,4.48
04/02/2014,4.31
05/02/2014,4.37
06/02/2014,3.92
07/02/2014,4.31
08/02/2014,5.79
09/02/2014,4.49
10/02/2014,4.07
11/02/2014,4.14
12/02/2014,7.08
13/02/2014,4.55
14/02/2014,7.26
15/02/2014,8.72
16/02/2014,5.8
17/02/2014,4.23
18/02/2014,3.42
19/02/2014,4.09
20/02/2014,5.16
21/02/2014,3.76
22/02/2014,3.15
23/02/2014,5.52
24/02/2014,7.61
25/02/2014,6.53
26/02/2014,5.98
27/02/2014,5.97
28/02/2014,4.07
01/03/2014,3.83
02/03/2014,5.47
03/03/2014,4.19
04/03/2014,3.16
05/03/2014,2.87
06/03/2014,9.17
07/03/2014,11.4
08/03/2014,5.92
09/03/2014,3.47
10/03/2014,2.77
11/03/2014,2.36
12/03/2014,2.12
13/03/2014,1.96
14/03/2014,1.8
15/03/2014,1.68
16/03/2014,1.6
17/03/2014,1.51
18/03/2014,1.38
19/03/2014,1.35
20/03/2014,2.52
21/03/2014,2.05
22/03/2014,1.8
23/03/2014,1.56
24/03/2014,1.56
25/03/2014,1.76
26/03/2014,1.65
27/03/2014,1.42
28/03/2014,1.36
29/03/2014,1.32
30/03/2014,1.18
31/03/2014,2.26
01/04/2014,2.15
02/04/2014,1.54
03/04/2014,1.64
04/04/2014,1.59
05/04/2014,6.34
06/04/2014,8.52
07/04/2014,6.09
08/04/2014,3.6
09/04/2014,2.58
10/04/2014,2.11
11/04/2014,1.83
12/04/2014,1.64
13/04/2014,1.5
14/04/2014,1.41
15/04/2014,1.31
16/04/2014,1.23
17/04/2014,1.16
18/04/2014,1.11
19/04/2014,1.05
20/04/2014,1.02
21/04/2014,0.974
22/04/2014,0.963
23/04/2014,1.15
24/04/2014,1.02
25/04/2014,1.02
26/04/2014,1.11
27/04/2014,0.934
28/04/2014,0.905
29/04/2014,0.886
30/04/2014,0.89
01/05/2014,1.1
02/05/2014,0.925
03/05/2014,0.849
04/05/2014,0.814
05/05/2014,0.952
06/05/2014,1
07/05/2014,0.871
08/05/2014,1.01
09/05/2014,1.15
10/05/2014,2.57
11/05/2014,3.5
12/05/2014,3.32
13/05/2014,2.24
14/05/2014,1.54
15/05/2014,1.3
16/05/2014,1.14
17/05/2014,1.03
18/05/2014,0.955
19/05/2014,1.94
20/05/2014,2.06
21/05/2014,1.34
22/05/2014,1.15
23/05/2014,1.54
24/05/2014,1.77
25/05/2014,1.85
26/05/2014,2.61
27/05/2014,1.91
28/05/2014,1.48
29/05/2014,1.32
30/05/2014,1.18
31/05/2014,1.08
01/06/2014,1.04
02/06/2014,1.12
03/06/2014,1
04/06/2014,1.28
05/06/2014,1.02
06/06/2014,0.926
07/06/2014,1.21
08/06/2014,0.989
09/06/2014,1.03
10/06/2014,0.975
11/06/2014,0.912
12/06/2014,0.841
13/06/2014,0.789
14/06/2014,0.757
15/06/2014,0.736
16/06/2014,0.693
17/06/2014,0.663
18/06/2014,0.653
19/06/2014,0.642
20/06/2014,0.609
21/06/2014,0.595
22/06/2014,0.578
23/06/2014,0.575
24/06/2014,0.562
25/06/2014,0.558
26/06/2014,0.545
27/06/2014,0.762
28/06/2014,0.712
29/06/2014,0.59
30/06/2014,0.552
01/07/2014,0.541
02/07/2014,0.527
03/07/2014,0.54
04/07/2014,1.98
05/07/2014,1.94
06/07/2014,1.08
07/07/2014,0.896
08/07/2014,0.816
09/07/2014,0.754
10/07/2014,0.69
11/07/2014,0.655
12/07/2014,0.717
13/07/2014,0.804
14/07/2014,0.8
15/07/2014,0.796
16/07/2014,1.1
17/07/2014,0.996
18/07/2014,0.801
19/07/2014,0.827
20/07/2014,0.744
21/07/2014,0.68
22/07/2014,0.638
23/07/2014,0.596
24/07/2014,0.558
25/07/2014,0.522
26/07/2014,0.521
27/07/2014,0.579
28/07/2014,0.613
29/07/2014,0.586
30/07/2014,0.545
31/07/2014,0.524
01/08/2014,0.639
02/08/2014,1.03
03/08/2014,0.744
04/08/2014,0.643
05/08/2014,0.769
06/08/2014,1.15
07/08/2014,0.825
08/08/2014,0.687
09/08/2014,0.742
10/08/2014,1.23
11/08/2014,0.932
12/08/2014,0.767
13/08/2014,0.722
14/08/2014,0.681
15/08/2014,0.654
16/08/2014,0.633
17/08/2014,0.609
18/08/2014,0.628
19/08/2014,0.647
20/08/2014,0.625
21/08/2014,0.639
22/08/2014,0.632
23/08/2014,0.615
24/08/2014,0.615
25/08/2014,0.835
26/08/2014,0.854
27/08/2014,0.74
28/08/2014,0.922
29/08/2014,0.929
30/08/2014,0.995
31/08/2014,0.966
01/09/2014,1.05
02/09/2014,0.887
03/09/2014,0.791
04/09/2014,0.731
05/09/2014,0.698
06/09/2014,0.673
07/09/2014,0.63
08/09/2014,0.617
09/09/2014,0.586
10/09/2014,0.579
11/09/2014,0.558
12/09/2014,0.544
13/09/2014,0.533
14/09/2014,0.521
15/09/2014,0.516
16/09/2014,0.509
17/09/2014,0.487
18/09/2014,0.51
19/09/2014,0.532
20/09/2014,0.508
21/09/2014,0.486
22/09/2014,0.476
23/09/2014,0.535
24/09/2014,0.553
25/09/2014,0.531
26/09/2014,0.532
27/09/2014,0.497
28/09/2014,0.482
29/09/2014,0.486
30/09/2014,0.605
01/10/2014,0.731
02/10/2014,0.606
03/10/2014,2.57
04/10/2014,4.45
05/10/2014,2.94
06/10/2014,3.48
07/10/2014,2.74
08/10/2014,3.35
09/10/2014,4.1
10/10/2014,3.26
11/10/2014,2.55
12/10/2014,1.86
13/10/2014,1.5
14/10/2014,1.32
15/10/2014,1.44
16/10/2014,2.69
17/10/2014,4.12
18/10/2014,4.66
19/10/2014,3.28
20/10/2014,2.9
21/10/2014,3.3
22/10/2014,2.5
23/10/2014,2.27
24/10/2014,2.14
25/10/2014,1.84
26/10/2014,2.17
27/10/2014,3.41
28/10/2014,4.05
29/10/2014,3.24
30/10/2014,2.86
31/10/2014,2.73
01/11/2014,5.85
02/11/2014,8.39
03/11/2014,8.35
04/11/2014,6.57
05/11/2014,4.74
06/11/2014,4.92
07/11/2014,5.94
08/11/2014,4.8
09/11/2014,3.93
10/11/2014,4.19
11/11/2014,4.68
12/11/2014,4.02
13/11/2014,3.39
14/11/2014,3.35
15/11/2014,2.88
16/11/2014,2.43
17/11/2014,2.59
18/11/2014,2.19
19/11/2014,1.92
20/11/2014,1.78
21/11/2014,1.78
22/11/2014,1.9
23/11/2014,1.62
24/11/2014,1.52
25/11/2014,1.42
26/11/2014,1.36
27/11/2014,1.32
28/11/2014,1.28
29/11/2014,1.14
30/11/2014,1.11
01/12/2014,1.19
02/12/2014,1.33
03/12/2014,1.13
04/12/2014,1.07
05/12/2014,1.1
06/12/2014,1.09
07/12/2014,1.13
08/12/2014,1.05
09/12/2014,2.67
10/12/2014,2.29
11/12/2014,2.41
12/12/2014,3.6
13/12/2014,2.46
14/12/2014,2.27
15/12/2014,2.14
16/12/2014,3.67
17/12/2014,5.47
18/12/2014,4.16
19/12/2014,3.59
20/12/2014,2.7
21/12/2014,2.21
22/12/2014,1.94
23/12/2014,2.35
24/12/2014,2.53
25/12/2014,1.91
26/12/2014,3.45
27/12/2014,3.01
28/12/2014,2.25
29/12/2014,1.91
30/12/2014,1.77
31/12/2014,2.87
01/01/2015,8.75
02/01/2015,6.42
03/01/2015,4.48
04/01/2015,3.12
05/01/2015,3.4
06/01/2015,4.85
07/01/2015,12.2
08/01/2015,9.02
09/01/2015,6.48
10/01/2015,4.17
11/01/2015,3.18
12/01/2015,3.12
13/01/2015,2.62
14/01/2015,5.89
15/01/2015,5.77
16/01/2015,3.69
17/01/2015,2.81
18/01/2015,2.46
19/01/2015,2.15
20/01/2015,2.05
21/01/2015,1.97
22/01/2015,1.73
23/01/2015,3.72
24/01/2015,3.05
25/01/2015,2.36
26/01/2015,2.29
27/01/2015,2.07
28/01/2015,2.28
29/01/2015,2.06
30/01/2015,2.02
31/01/2015,1.96
01/02/2015,1.69
02/02/2015,1.63
03/02/2015,1.52
04/02/2015,1.47
05/02/2015,1.42
06/02/2015,1.32
07/02/2015,1.26
08/02/2015,1.22
09/02/2015,1.18
10/02/2015,1.15
11/02/2015,1.11
12/02/2015,1.08
13/02/2015,1.51
14/02/2015,1.25
15/02/2015,1.99
16/02/2015,2.82
17/02/2015,1.68
18/02/2015,2.35
19/02/2015,5.54
20/02/2015,3.5
21/02/2015,2.42
22/02/2015,5.87
23/02/2015,3.84
24/02/2015,2.6
25/02/2015,2.36
26/02/2015,3.46
27/02/2015,2.89
28/02/2015,4.44
01/03/2015,4.05
02/03/2015,2.89
03/03/2015,2.26
04/03/2015,1.97
05/03/2015,1.8
06/03/2015,1.71
07/03/2015,2.15
08/03/2015,4.03
09/03/2015,5.15
10/03/2015,3.62
11/03/2015,4.05
12/03/2015,9.7
13/03/2015,7.21
14/03/2015,4.15
15/03/2015,2.96
16/03/2015,2.44
17/03/2015,2.12
18/03/2015,1.91
19/03/2015,1.76
20/03/2015,1.66
21/03/2015,1.54
22/03/2015,1.46
23/03/2015,1.46
24/03/2015,1.42
25/03/2015,1.86
26/03/2015,2.44
27/03/2015,1.7
28/03/2015,2.06
29/03/2015,2.37
30/03/2015,2.84
31/03/2015,2.32
01/04/2015,1.96
02/04/2015,2.11
03/04/2015,3.57
04/04/2015,2.45
05/04/2015,1.96
06/04/2015,1.73
07/04/2015,1.6
08/04/2015,1.51
09/04/2015,1.41
10/04/2015,1.37
11/04/2015,1.41
12/04/2015,1.64
13/04/2015,1.43
14/04/2015,1.3
15/04/2015,1.22
16/04/2015,1.17
17/04/2015,1.11
18/04/2015,1.03
19/04/2015,1.01
20/04/2015,0.993
21/04/2015,0.958
22/04/2015,0.943
23/04/2015,0.928
24/04/2015,0.956
25/04/2015,0.961
26/04/2015,0.901
27/04/2015,0.876
28/04/2015,0.93
29/04/2015,1
30/04/2015,0.932
01/05/2015,0.85
02/05/2015,1.05
03/05/2015,1.43
04/05/2015,1.13
05/05/2015,1.81
06/05/2015,2.69
07/05/2015,1.97
08/05/2015,4.38
09/05/2015,4.13
10/05/2015,3.26
11/05/2015,4.18
12/05/2015,2.87
13/05/2015,1.96
14/05/2015,1.69
15/05/2015,1.47
16/05/2015,1.31
17/05/2015,1.61
18/05/2015,3.41
19/05/2015,2.34
20/05/2015,1.67
21/05/2015,1.47
22/05/2015,1.51
23/05/2015,1.41
24/05/2015,1.61
25/05/2015,1.35
26/05/2015,1.22
27/05/2015,1.24
28/05/2015,1.21
29/05/2015,1.55
30/05/2015,1.75
31/05/2015,2.81
01/06/2015,7.53
02/06/2015,6.67
03/06/2015,3.95
04/06/2015,2.54
05/06/2015,1.89
06/06/2015,1.59
07/06/2015,1.43
08/06/2015,1.31
09/06/2015,1.21
10/06/2015,1.12
11/06/2015,1.06
12/06/2015,1.01
13/06/2015,1.02
14/06/2015,0.982
15/06/2015,0.925
16/06/2015,0.888
17/06/2015,0.882
18/06/2015,0.839
19/06/2015,0.864
20/06/2015,1.13
21/06/2015,0.892
22/06/2015,0.79
23/06/2015,0.734
24/06/2015,0.702
25/06/2015,0.708
26/06/2015,0.746
27/06/2015,0.704
28/06/2015,0.942
29/06/2015,0.797
30/06/2015,0.687
01/07/2015,0.644
02/07/2015,0.66
03/07/2015,0.661
04/07/2015,0.642
05/07/2015,0.656
06/07/2015,2.87
07/07/2015,3.43
08/07/2015,2.56
09/07/2015,1.56
10/07/2015,1.17
11/07/2015,1.13
12/07/2015,1.38
13/07/2015,1.95
14/07/2015,1.55
15/07/2015,1.14
16/07/2015,1.03
17/07/2015,1.08
18/07/2015,1.24
19/07/2015,2.09
20/07/2015,1.52
21/07/2015,1.28
22/07/2015,1.18
23/07/2015,1.01
24/07/2015,1.01
25/07/2015,0.944
26/07/2015,1.4
27/07/2015,1.82
28/07/2015,2.62
29/07/2015,2.11
30/07/2015,1.5
31/07/2015,1.27
01/08/2015,1.52
02/08/2015,1.48
03/08/2015,1.28
04/08/2015,1.12
05/08/2015,1.64
06/08/2015,2.2
07/08/2015,1.58
08/08/2015,1.28
09/08/2015,1.51
10/08/2015,2.03
11/08/2015,1.57
12/08/2015,1.23
13/08/2015,1.15
14/08/2015,1.19
15/08/2015,1.01
16/08/2015,0.923
17/08/2015,0.867
18/08/2015,0.832
19/08/2015,2
20/08/2015,2.92
21/08/2015,5.08
22/08/2015,4.36
23/08/2015,5.85
24/08/2015,4.2
25/08/2015,3.03
26/08/2015,2.73
27/08/2015,1.99
28/08/2015,1.59
29/08/2015,1.43
30/08/2015,1.3
31/08/2015,1.2
01/09/2015,1.15
02/09/2015,1.11
03/09/2015,1.04
04/09/2015,1.02
05/09/2015,1
06/09/2015,0.933
07/09/2015,0.888
08/09/2015,0.849
09/09/2015,0.809
10/09/2015,0.77
11/09/2015,0.805
12/09/2015,1.19
13/09/2015,1.2
14/09/2015,1.08
15/09/2015,1.28
16/09/2015,1.02
17/09/2015,1.02
18/09/2015,1.29
19/09/2015,1.02
20/09/2015,1.18
21/09/2015,2.7
22/09/2015,2.24
23/09/2015,1.71
24/09/2015,1.32
25/09/2015,1.1
26/09/2015,1
27/09/2015,0.923
28/09/2015,0.883
29/09/2015,0.839
30/09/2015,0.805
01/10/2015,0.774
02/10/2015,0.765
03/10/2015,0.757
04/10/2015,0.75
05/10/2015,1.17
06/10/2015,1.8
07/10/2015,2.35
08/10/2015,1.46
09/10/2015,1.13
10/10/2015,0.991
11/10/2015,0.916
12/10/2015,0.873
13/10/2015,0.831
14/10/2015,0.802
15/10/2015,0.78
16/10/2015,0.764
17/10/2015,0.745
18/10/2015,0.732
19/10/2015,0.72
20/10/2015,1.38
21/10/2015,2.42
22/10/2015,1.41
23/10/2015,1.27
24/10/2015,3.37
25/10/2015,2.4
26/10/2015,1.66
27/10/2015,1.4
28/10/2015,1.31
29/10/2015,1.93
30/10/2015,1.94
31/10/2015,1.94
01/11/2015,1.62
02/11/2015,1.38
03/11/2015,1.28
04/11/2015,1.38
05/11/2015,2.85
06/11/2015,4.38
07/11/2015,7.91
08/11/2015,8.15
09/11/2015,8.13
10/11/2015,6.52
11/11/2015,6.44
12/11/2015,5.83
13/11/2015,4.63
14/11/2015,5.12
15/11/2015,5.09
16/11/2015,5.18
17/11/2015,5.66
18/11/2015,5.03
19/11/2015,3.88
20/11/2015,3.16
21/11/2015,2.92
22/11/2015,2.98
23/11/2015,3.61
24/11/2015,4.89
25/11/2015,4.56
26/11/2015,3.79
27/11/2015,5.79
28/11/2015,5.18
29/11/2015,3.91
30/11/2015,5.13
01/12/2015,4.22
02/12/2015,6.82
03/12/2015,12.4
04/12/2015,10.2
05/12/2015,28.2
06/12/2015,19.5
07/12/2015,10.3
08/12/2015,6.5
09/12/2015,8.52
10/12/2015,11.3
11/12/2015,6.74
12/12/2015,14.9
13/12/2015,8.48
14/12/2015,5.21
15/12/2015,5.33
16/12/2015,7.34
17/12/2015,7.51
18/12/2015,6.55
19/12/2015,15.5
20/12/2015,14
21/12/2015,14.7
22/12/2015,14.1
23/12/2015,8.55
24/12/2015,6.99
25/12/2015,19.5
26/12/2015,33.8
27/12/2015,15.6
28/12/2015,7.82
29/12/2015,5.98
30/12/2015,10.4
31/12/2015,11.6
01/01/2016,7.75
02/01/2016,5.3
03/01/2016,10.9
04/01/2016,10.8
05/01/2016,6.63
06/01/2016,6.51
07/01/2016,9.27
08/01/2016,17.1
09/01/2016,14.2
10/01/2016,10
11/01/2016,6.77
12/01/2016,4.72
13/01/2016,5.34
14/01/2016,5.15
15/01/2016,3.85
16/01/2016,3.34
17/01/2016,3.28
18/01/2016,2.87
19/01/2016,2.53
20/01/2016,2.29
21/01/2016,2.87
22/01/2016,5.52
23/01/2016,4.44
24/01/2016,5.48
25/01/2016,4.39
26/01/2016,15
27/01/2016,14.4
28/01/2016,8.6
29/01/2016,5.63
30/01/2016,3.86
31/01/2016,3.5
01/02/2016,3
02/02/2016,2.54
03/02/2016,2.4
04/02/2016,2.39
05/02/2016,7.31
06/02/2016,9.62
07/02/2016,9.73
08/02/2016,7.05
09/02/2016,4.68
10/02/2016,3.64
11/02/2016,3.86
12/02/2016,3.33
13/02/2016,2.59
14/02/2016,2.22
15/02/2016,2.04
16/02/2016,3.79
17/02/2016,7.42
18/02/2016,4.01
19/02/2016,4.41
20/02/2016,5.06
21/02/2016,4.6
22/02/2016,3.43
23/02/2016,2.76
24/02/2016,2.38
25/02/2016,2.15
26/02/2016,1.96
27/02/2016,1.79
28/02/2016,1.68
29/02/2016,3.58
01/03/2016,5.79
02/03/2016,2.91
03/03/2016,3.52
04/03/2016,5.83
05/03/2016,4.77
06/03/2016,3.2
07/03/2016,2.85
08/03/2016,2.9
09/03/2016,3.15
10/03/2016,2.51
11/03/2016,2.14
12/03/2016,1.97
13/03/2016,1.82
14/03/2016,1.68
15/03/2016,1.56
16/03/2016,1.5
17/03/2016,1.41
18/03/2016,1.36
19/03/2016,1.3
20/03/2016,1.24
21/03/2016,1.21
22/03/2016,1.17
23/03/2016,1.13
24/03/2016,1.71
25/03/2016,1.43
26/03/2016,4.2
27/03/2016,4.41
28/03/2016,3.06
29/03/2016,2.48
30/03/2016,2
31/03/2016,1.7
01/04/2016,5
02/04/2016,10.2
03/04/2016,7.23
04/04/2016,4.9
05/04/2016,3.17
06/04/2016,2.59
07/04/2016,2.26
08/04/2016,3.02
09/04/2016,3.2
10/04/2016,2.37
11/04/2016,3.49
12/04/2016,2.77
13/04/2016,2.13
14/04/2016,1.91
15/04/2016,1.78
16/04/2016,1.67
17/04/2016,1.55
18/04/2016,1.46
19/04/2016,1.38
20/04/2016,1.3
21/04/2016,1.25
22/04/2016,1.14
23/04/2016,1.13
24/04/2016,1.1
25/04/2016,1.12
26/04/2016,1.06
27/04/2016,1.09
28/04/2016,1.28
29/04/2016,1.17
30/04/2016,1.08
01/05/2016,1.95
02/05/2016,2.17
03/05/2016,1.48
04/05/2016,1.24
05/05/2016,1.13
06/05/2016,1.12
07/05/2016,1.13
08/05/2016,1.17
09/05/2016,1.08
10/05/2016,1.2
11/05/2016,1.16
12/05/2016,1.06
13/05/2016,0.966
14/05/2016,0.91
15/05/2016,0.885
16/05/2016,0.795
17/05/2016,1.06
18/05/2016,1.44
19/05/2016,1.66
20/05/2016,2.3
21/05/2016,2.97
22/05/2016,2.56
23/05/2016,1.67
24/05/2016,1.43
25/05/2016,1.3
26/05/2016,1.22
27/05/2016,1.07
28/05/2016,0.963
29/05/2016,0.908
30/05/2016,0.83
31/05/2016,0.776
01/06/2016,0.745
