date,flow,
14/08/1983,0.196,
15/08/1983,0.234,
16/08/1983,2.655,
17/08/1983,2.032,
18/08/1983,1.235,
19/08/1983,0.474,
20/08/1983,0.469,
21/08/1983,0.45,
22/08/1983,0.413,
23/08/1983,0.47,
24/08/1983,0.442,
25/08/1983,0.404,
26/08/1983,0.383,
27/08/1983,0.361,
28/08/1983,0.346,
29/08/1983,0.321,
30/08/1983,0.311,
31/08/1983,0.528,
01/09/1983,0.567,
02/09/1983,6.314,
03/09/1983,8.602,
04/09/1983,4.941,
05/09/1983,2.906,
06/09/1983,1.988,
07/09/1983,1.541,
08/09/1983,2.176,
09/09/1983,2.723,
10/09/1983,5.355,
11/09/1983,5.008,
12/09/1983,4.714,
13/09/1983,4.191,
14/09/1983,4.086,
15/09/1983,5.367,
16/09/1983,5.467,
17/09/1983,5.946,
18/09/1983,5.752,
19/09/1983,4.861,
20/09/1983,5.047,
21/09/1983,3.01,
22/09/1983,1.953,
23/09/1983,1.235,
24/09/1983,0.919,
25/09/1983,0.872,
26/09/1983,0.827,
27/09/1983,0.788,
28/09/1983,0.731,
29/09/1983,0.707,
30/09/1983,0.667,
01/10/1983,0.752,
02/10/1983,0.818,
03/10/1983,0.904,
04/10/1983,1.416,
05/10/1983,1.121,
06/10/1983,3.05,
07/10/1983,4.56,
08/10/1983,4.79,
09/10/1983,10.75,
10/10/1983,10.8,
11/10/1983,5.553,
12/10/1983,5.386,
13/10/1983,4.386,
14/10/1983,3.423,
15/10/1983,8.242,
16/10/1983,5.703,
17/10/1983,4.364,
18/10/1983,3.791,
19/10/1983,2.923,
20/10/1983,2.34,
21/10/1983,1.898,
22/10/1983,1.632,
23/10/1983,1.449,
24/10/1983,1.306,
25/10/1983,1.291,
26/10/1983,1.176,
27/10/1983,1.179,
28/10/1983,1.102,
29/10/1983,1.041,
30/10/1983,0.997,
31/10/1983,0.945,
01/11/1983,0.945,
02/11/1983,0.89,
03/11/1983,0.919,
04/11/1983,0.865,
05/11/1983,0.812,
06/11/1983,0.769,
07/11/1983,0.727,
08/11/1983,0.697,
09/11/1983,0.663,
10/11/1983,0.624,
11/11/1983,0.566,
12/11/1983,0.562,
13/11/1983,0.528,
14/11/1983,0.497,
15/11/1983,0.489,
16/11/1983,0.479,
17/11/1983,0.465,
18/11/1983,0.434,
19/11/1983,0.417,
20/11/1983,0.414,
21/11/1983,0.396,
22/11/1983,0.381,
23/11/1983,0.364,
24/11/1983,0.37,
25/11/1983,0.948,
26/11/1983,1.198,
27/11/1983,1.687,
28/11/1983,1.405,
29/11/1983,1.54,
30/11/1983,1.426,
01/12/1983,1.308,
02/12/1983,1.093,
03/12/1983,1.072,
04/12/1983,1.015,
05/12/1983,1.043,
06/12/1983,0.932,
07/12/1983,1.368,
08/12/1983,9.1,
09/12/1983,15.95,
10/12/1983,7.363,
11/12/1983,4.084,
12/12/1983,3.177,
13/12/1983,3.302,
14/12/1983,6.616,
15/12/1983,4.528,
16/12/1983,3.66,
17/12/1983,2.738,
18/12/1983,2.417,
19/12/1983,1.991,
20/12/1983,3.003,
21/12/1983,4.166,
22/12/1983,4.054,
23/12/1983,3.432,
24/12/1983,6.213,
25/12/1983,4.769,
26/12/1983,3.462,
27/12/1983,2.896,
28/12/1983,2.412,
29/12/1983,2.079,
30/12/1983,1.747,
31/12/1983,1.561,
01/01/1984,1.86,
02/01/1984,3.187,
03/01/1984,3.056,
04/01/1984,2.49,
05/01/1984,4.109,
06/01/1984,3.345,
07/01/1984,2.995,
08/01/1984,2.365,
09/01/1984,2.277,
10/01/1984,6.243,
11/01/1984,12.44,
12/01/1984,7.852,
13/01/1984,5.775,
14/01/1984,4.32,
15/01/1984,3.087,
16/01/1984,7.06,
17/01/1984,4.655,
18/01/1984,3.112,
19/01/1984,2.338,
20/01/1984,1.908,
21/01/1984,2.072,
22/01/1984,1.855,
23/01/1984,2.84,
24/01/1984,2.494,
25/01/1984,2.34,
26/01/1984,2.598,
27/01/1984,2.253,
28/01/1984,3.353,
29/01/1984,3.61,
30/01/1984,4.341,
31/01/1984,3.859,
01/02/1984,5.971,
02/02/1984,4.993,
03/02/1984,4.044,
04/02/1984,4.535,
05/02/1984,4.451,
06/02/1984,3.669,
07/02/1984,2.847,
08/02/1984,2.319,
09/02/1984,1.898,
10/02/1984,1.728,
11/02/1984,1.562,
12/02/1984,1.427,
13/02/1984,1.286,
14/02/1984,1.218,
15/02/1984,1.171,
16/02/1984,1.14,
17/02/1984,1.097,
18/02/1984,1.029,
19/02/1984,0.983,
20/02/1984,1.119,
21/02/1984,2.216,
22/02/1984,1.74,
23/02/1984,1.266,
24/02/1984,1.186,
25/02/1984,1.118,
26/02/1984,1.067,
27/02/1984,1.014,
28/02/1984,0.964,
29/02/1984,0.957,
01/03/1984,0.976,
02/03/1984,0.921,
03/03/1984,0.979,
04/03/1984,1.546,
05/03/1984,1.168,
06/03/1984,1.057,
07/03/1984,1.008,
08/03/1984,0.954,
09/03/1984,0.924,
10/03/1984,0.904,
11/03/1984,1.214,
12/03/1984,1.061,
13/03/1984,0.961,
14/03/1984,0.906,
15/03/1984,0.867,
16/03/1984,0.822,
17/03/1984,0.798,
18/03/1984,0.753,
19/03/1984,0.731,
20/03/1984,0.704,
21/03/1984,0.678,
22/03/1984,0.653,
23/03/1984,1.397,
24/03/1984,0.874,
25/03/1984,0.726,
26/03/1984,0.668,
27/03/1984,0.959,
28/03/1984,0.74,
29/03/1984,0.65,
30/03/1984,0.621,
31/03/1984,0.575,
01/04/1984,0.541,
02/04/1984,0.541,
03/04/1984,0.521,
04/04/1984,0.511,
05/04/1984,0.489,
06/04/1984,0.474,
07/04/1984,0.464,
08/04/1984,0.462,
09/04/1984,0.449,
10/04/1984,0.445,
11/04/1984,0.447,
12/04/1984,0.408,
13/04/1984,0.403,
14/04/1984,0.447,
15/04/1984,0.494,
16/04/1984,0.406,
17/04/1984,0.396,
18/04/1984,0.429,
19/04/1984,0.408,
20/04/1984,0.404,
21/04/1984,0.385,
22/04/1984,0.384,
23/04/1984,0.364,
24/04/1984,0.343,
25/04/1984,0.324,
26/04/1984,0.313,
27/04/1984,0.316,
28/04/1984,0.31,
29/04/1984,0.297,
30/04/1984,0.287,
01/05/1984,0.282,
02/05/1984,0.281,
03/05/1984,0.275,
04/05/1984,0.267,
05/05/1984,0.261,
06/05/1984,0.257,
07/05/1984,0.253,
08/05/1984,0.241,
09/05/1984,0.246,
10/05/1984,0.249,
11/05/1984,0.228,
12/05/1984,0.226,
13/05/1984,0.216,
14/05/1984,0.212,
15/05/1984,0.25,
16/05/1984,0.269,
17/05/1984,0.309,
18/05/1984,0.289,
19/05/1984,0.277,
20/05/1984,0.265,
21/05/1984,0.294,
22/05/1984,0.82,
23/05/1984,0.318,
24/05/1984,0.289,
25/05/1984,0.3,
26/05/1984,0.272,
27/05/1984,0.304,
28/05/1984,0.264,
29/05/1984,0.249,
30/05/1984,0.235,
31/05/1984,0.246,
01/06/1984,0.313,
02/06/1984,0.289,
03/06/1984,0.426,
04/06/1984,0.319,
05/06/1984,0.398,
06/06/1984,0.332,
07/06/1984,0.288,
08/06/1984,0.252,
09/06/1984,0.242,
10/06/1984,0.232,
11/06/1984,0.234,
12/06/1984,0.245,
13/06/1984,0.759,
14/06/1984,0.724,
15/06/1984,0.485,
16/06/1984,0.425,
17/06/1984,0.396,
18/06/1984,0.37,
19/06/1984,0.335,
20/06/1984,0.325,
21/06/1984,0.316,
22/06/1984,0.372,
23/06/1984,0.388,
24/06/1984,0.389,
25/06/1984,0.383,
26/06/1984,0.353,
27/06/1984,0.352,
28/06/1984,0.34,
29/06/1984,0.331,
30/06/1984,0.328,
01/07/1984,0.316,
02/07/1984,0.308,
03/07/1984,0.29,
04/07/1984,0.284,
05/07/1984,0.283,
06/07/1984,0.279,
07/07/1984,0.258,
08/07/1984,0.259,
09/07/1984,0.278,
10/07/1984,0.298,
11/07/1984,0.282,
12/07/1984,0.305,
13/07/1984,0.3,
14/07/1984,0.333,
15/07/1984,0.313,
16/07/1984,0.295,
17/07/1984,0.307,
18/07/1984,0.315,
19/07/1984,0.302,
20/07/1984,0.291,
21/07/1984,0.289,
22/07/1984,0.277,
23/07/1984,0.273,
24/07/1984,0.221,
25/07/1984,0.164,
26/07/1984,0.163,
27/07/1984,0.17,
28/07/1984,0.159,
29/07/1984,0.155,
30/07/1984,0.163,
31/07/1984,0.216,
01/08/1984,0.238,
02/08/1984,0.552,
03/08/1984,0.382,
04/08/1984,0.296,
05/08/1984,0.258,
06/08/1984,0.268,
07/08/1984,0.299,
08/08/1984,0.262,
09/08/1984,0.237,
10/08/1984,0.238,
11/08/1984,0.229,
12/08/1984,0.228,
13/08/1984,0.219,
14/08/1984,0.212,
15/08/1984,0.213,
16/08/1984,0.213,
17/08/1984,0.184,
18/08/1984,0.171,
19/08/1984,0.162,
20/08/1984,0.152,
21/08/1984,0.146,
22/08/1984,0.15,
23/08/1984,0.206,
24/08/1984,0.191,
25/08/1984,0.176,
26/08/1984,0.166,
27/08/1984,0.175,
28/08/1984,0.186,
29/08/1984,0.196,
30/08/1984,0.17,
31/08/1984,0.236,
01/09/1984,0.227,
02/09/1984,0.191,
03/09/1984,1.307,
04/09/1984,1.403,
05/09/1984,1.379,
06/09/1984,1.101,
07/09/1984,0.872,
08/09/1984,0.767,
09/09/1984,0.884,
10/09/1984,0.946,
11/09/1984,0.955,
12/09/1984,0.971,
13/09/1984,1.475,
14/09/1984,2.912,
15/09/1984,2.353,
16/09/1984,2.097,
17/09/1984,2.731,
18/09/1984,2.237,
19/09/1984,1.723,
20/09/1984,1.717,
21/09/1984,2.562,
22/09/1984,2.55,
23/09/1984,3.372,
24/09/1984,3.282,
25/09/1984,2.508,
26/09/1984,1.917,
27/09/1984,3.899,
28/09/1984,7.357,
29/09/1984,5.409,
30/09/1984,5.89,
01/10/1984,4.114,
02/10/1984,3.789,
03/10/1984,4.751,
04/10/1984,3.521,
05/10/1984,2.582,
06/10/1984,2.14,
07/10/1984,2.556,
08/10/1984,2.958,
09/10/1984,2.659,
10/10/1984,2.122,
11/10/1984,1.7,
12/10/1984,1.513,
13/10/1984,1.559,
14/10/1984,1.463,
15/10/1984,1.278,
16/10/1984,1.213,
17/10/1984,2.235,
18/10/1984,4.163,
19/10/1984,6.837,
20/10/1984,4.619,
21/10/1984,4.977,
22/10/1984,12.89,
23/10/1984,7.997,
24/10/1984,9.334,
25/10/1984,9.258,
26/10/1984,5.192,
27/10/1984,3.659,
28/10/1984,3.195,
29/10/1984,6.383,
30/10/1984,7.836,
31/10/1984,4.605,
01/11/1984,3.681,
02/11/1984,3.303,
03/11/1984,2.631,
04/11/1984,2.521,
05/11/1984,2.411,
06/11/1984,2.258,
07/11/1984,1.978,
08/11/1984,2.508,
09/11/1984,3.196,
10/11/1984,2.649,
11/11/1984,5.128,
12/11/1984,7.654,
13/11/1984,5.06,
14/11/1984,4.325,
15/11/1984,3.467,
16/11/1984,2.811,
17/11/1984,2.463,
18/11/1984,2.287,
19/11/1984,1.565,
20/11/1984,1.408,
21/11/1984,4.051,
22/11/1984,7.312,
23/11/1984,5.311,
24/11/1984,3.941,
25/11/1984,3.107,
26/11/1984,2.663,
27/11/1984,6.837,
28/11/1984,8.461,
29/11/1984,5.774,
30/11/1984,3.731,
01/12/1984,5.524,
02/12/1984,4.925,
03/12/1984,6.405,
04/12/1984,5.285,
05/12/1984,7.783,
06/12/1984,5.045,
07/12/1984,3.593,
08/12/1984,2.837,
09/12/1984,2.363,
10/12/1984,1.987,
11/12/1984,1.7,
12/12/1984,1.474,
13/12/1984,1.353,
14/12/1984,3.352,
15/12/1984,4.985,
16/12/1984,3.725,
17/12/1984,3.659,
18/12/1984,3.775,
19/12/1984,4.199,
20/12/1984,3.985,
21/12/1984,3.055,
22/12/1984,3.634,
23/12/1984,5.36,
24/12/1984,7.629,
25/12/1984,5.535,
26/12/1984,4,
27/12/1984,2.895,
28/12/1984,2.313,
29/12/1984,3.246,
30/12/1984,2.77,
31/12/1984,2.455,
01/01/1985,2.067,
02/01/1985,1.777,
03/01/1985,1.588,
04/01/1985,1.42,
05/01/1985,1.256,
06/01/1985,1.17,
07/01/1985,1.124,
08/01/1985,1.141,
09/01/1985,1.302,
10/01/1985,1.059,
11/01/1985,0.904,
12/01/1985,0.806,
13/01/1985,0.82,
14/01/1985,0.696,
15/01/1985,0.804,
16/01/1985,0.776,
17/01/1985,0.731,
18/01/1985,0.677,
19/01/1985,0.667,
20/01/1985,0.719,
21/01/1985,2.34,
22/01/1985,2.254,
23/01/1985,1.734,
24/01/1985,1.714,
25/01/1985,1.742,
26/01/1985,1.444,
27/01/1985,2.247,
28/01/1985,2.939,
29/01/1985,7.767,
30/01/1985,6.331,
31/01/1985,5.521,
01/02/1985,3.696,
02/02/1985,2.691,
03/02/1985,2.484,
04/02/1985,2.321,
05/02/1985,1.83,
06/02/1985,1.955,
07/02/1985,2.803,
08/02/1985,4.155,
09/02/1985,2.934,
10/02/1985,2.093,
11/02/1985,1.539,
12/02/1985,1.24,
13/02/1985,1.067,
14/02/1985,1.133,
15/02/1985,1.174,
16/02/1985,0.777,
17/02/1985,0.587,
18/02/1985,0.539,
19/02/1985,0.679,
20/02/1985,0.682,
21/02/1985,0.691,
22/02/1985,0.767,
23/02/1985,0.862,
24/02/1985,0.814,
25/02/1985,0.715,
26/02/1985,0.661,
27/02/1985,0.662,
28/02/1985,0.716,
01/03/1985,0.926,
02/03/1985,1.008,
03/03/1985,3.781,
04/03/1985,7.549,
05/03/1985,4.134,
06/03/1985,3.119,
07/03/1985,3.088,
08/03/1985,2.346,
09/03/1985,1.831,
10/03/1985,1.655,
11/03/1985,1.356,
12/03/1985,1.205,
13/03/1985,1.201,
14/03/1985,1.051,
15/03/1985,1.016,
16/03/1985,0.971,
17/03/1985,0.862,
18/03/1985,0.802,
19/03/1985,0.722,
20/03/1985,0.822,
21/03/1985,0.716,
22/03/1985,0.512,
23/03/1985,0.643,
24/03/1985,0.713,
25/03/1985,0.626,
26/03/1985,0.553,
27/03/1985,0.474,
28/03/1985,0.462,
29/03/1985,1.612,
30/03/1985,3.283,
31/03/1985,2.687,
01/04/1985,4.227,
02/04/1985,4.416,
03/04/1985,6.831,
04/04/1985,7.215,
05/04/1985,6.492,
06/04/1985,5.909,
07/04/1985,5.672,
08/04/1985,4.11,
09/04/1985,2.942,
10/04/1985,2.798,
11/04/1985,8.798,
12/04/1985,5.665,
13/04/1985,4.32,
14/04/1985,3.112,
15/04/1985,2.434,
16/04/1985,1.979,
17/04/1985,1.627,
18/04/1985,1.404,
19/04/1985,1.212,
20/04/1985,1.088,
21/04/1985,1.059,
22/04/1985,0.92,
23/04/1985,0.795,
24/04/1985,0.698,
25/04/1985,0.638,
26/04/1985,0.597,
27/04/1985,0.542,
28/04/1985,0.71,
29/04/1985,1.865,
30/04/1985,2.19,
01/05/1985,1.776,
02/05/1985,1.519,
03/05/1985,1.232,
04/05/1985,1.052,
05/05/1985,1.181,
06/05/1985,1.085,
07/05/1985,0.914,
08/05/1985,0.805,
09/05/1985,0.71,
10/05/1985,0.643,
11/05/1985,0.597,
12/05/1985,0.528,
13/05/1985,0.677,
14/05/1985,1.097,
15/05/1985,2.012,
16/05/1985,1.439,
17/05/1985,1.112,
18/05/1985,0.979,
19/05/1985,1.04,
20/05/1985,1.183,
21/05/1985,1.1,
22/05/1985,0.976,
23/05/1985,1.293,
24/05/1985,3.062,
25/05/1985,3.525,
26/05/1985,2.981,
27/05/1985,2.36,
28/05/1985,1.954,
29/05/1985,1.484,
30/05/1985,1.176,
31/05/1985,0.956,
01/06/1985,0.819,
02/06/1985,0.691,
03/06/1985,0.581,
04/06/1985,0.508,
05/06/1985,0.636,
06/06/1985,1.118,
07/06/1985,1.013,
08/06/1985,1.144,
09/06/1985,1.398,
10/06/1985,1.312,
11/06/1985,3.632,
12/06/1985,4.236,
13/06/1985,2.905,
14/06/1985,2.035,
15/06/1985,1.475,
16/06/1985,1.194,
17/06/1985,1.394,
18/06/1985,1.361,
19/06/1985,1.121,
20/06/1985,1.089,
21/06/1985,2.863,
22/06/1985,4.678,
23/06/1985,4.74,
24/06/1985,3.07,
25/06/1985,2.229,
26/06/1985,1.998,
27/06/1985,1.72,
28/06/1985,1.419,
29/06/1985,1.215,
30/06/1985,1.146,
01/07/1985,1.026,
02/07/1985,0.881,
03/07/1985,0.767,
04/07/1985,0.689,
05/07/1985,0.853,
06/07/1985,0.667,
07/07/1985,0.583,
08/07/1985,0.517,
09/07/1985,0.447,
10/07/1985,0.429,
11/07/1985,0.56,
12/07/1985,1.66,
13/07/1985,2.682,
14/07/1985,2.753,
15/07/1985,2.308,
16/07/1985,2.992,
17/07/1985,5.712,
18/07/1985,5.99,
19/07/1985,3.272,
20/07/1985,2.143,
21/07/1985,1.609,
22/07/1985,1.352,
23/07/1985,1.13,
24/07/1985,0.928,
25/07/1985,0.799,
26/07/1985,0.775,
27/07/1985,0.893,
28/07/1985,1.495,
29/07/1985,1.271,
30/07/1985,1.102,
31/07/1985,0.952,
01/08/1985,1.002,
02/08/1985,2.654,
03/08/1985,2.095,
04/08/1985,2.53,
05/08/1985,2.745,
06/08/1985,2.058,
07/08/1985,1.996,
08/08/1985,1.812,
09/08/1985,1.537,
10/08/1985,1.364,
11/08/1985,5.247,
12/08/1985,4.182,
13/08/1985,4.955,
14/08/1985,5.317,
15/08/1985,8.659,
16/08/1985,8.038,
17/08/1985,4.264,
18/08/1985,4.075,
19/08/1985,4.814,
20/08/1985,7.377,
21/08/1985,4.862,
22/08/1985,3.155,
23/08/1985,7.365,
24/08/1985,9.956,
25/08/1985,6.047,
26/08/1985,4.356,
27/08/1985,6.898,
28/08/1985,8.903,
29/08/1985,4.637,
30/08/1985,3.106,
31/08/1985,2.566,
01/09/1985,2.124,
02/09/1985,2.516,
03/09/1985,3.751,
04/09/1985,3.292,
05/09/1985,3.022,
06/09/1985,2.621,
07/09/1985,3.02,
08/09/1985,2.961,
09/09/1985,1.506,
10/09/1985,1.19,
11/09/1985,1.11,
12/09/1985,1.094,
13/09/1985,1.178,
14/09/1985,1.626,
15/09/1985,1.444,
16/09/1985,1.607,
17/09/1985,1.45,
18/09/1985,1.478,
19/09/1985,1.535,
20/09/1985,1.44,
21/09/1985,3.322,
22/09/1985,3.091,
23/09/1985,2.389,
24/09/1985,1.915,
25/09/1985,1.63,
26/09/1985,1.412,
27/09/1985,1.23,
28/09/1985,1.093,
29/09/1985,1.013,
30/09/1985,1.062,
01/10/1985,0.907,
02/10/1985,1.836,
03/10/1985,5.513,
04/10/1985,5.851,
05/10/1985,3.64,
06/10/1985,6.975,
07/10/1985,4.394,
08/10/1985,4.227,
09/10/1985,3.857,
10/10/1985,3.048,
11/10/1985,2.76,
12/10/1985,2.189,
13/10/1985,1.725,
14/10/1985,1.491,
15/10/1985,1.327,
16/10/1985,1.212,
17/10/1985,1.044,
18/10/1985,0.982,
19/10/1985,0.941,
20/10/1985,0.885,
21/10/1985,0.849,
22/10/1985,0.827,
23/10/1985,0.812,
24/10/1985,0.781,
25/10/1985,0.755,
26/10/1985,0.748,
27/10/1985,0.733,
28/10/1985,0.712,
29/10/1985,0.684,
30/10/1985,0.674,
31/10/1985,0.661,
01/11/1985,0.643,
02/11/1985,0.659,
03/11/1985,0.635,
04/11/1985,1.262,
05/11/1985,1.655,
06/11/1985,0.905,
07/11/1985,1.437,
08/11/1985,2.792,
09/11/1985,4.993,
10/11/1985,5.921,
11/11/1985,4.038,
12/11/1985,2.807,
13/11/1985,2.1,
14/11/1985,4.198,
15/11/1985,4.038,
16/11/1985,4.331,
17/11/1985,3.491,
18/11/1985,2.525,
19/11/1985,1.959,
20/11/1985,1.593,
21/11/1985,1.364,
22/11/1985,1.199,
23/11/1985,1.091,
24/11/1985,1.001,
25/11/1985,0.954,
26/11/1985,0.951,
27/11/1985,0.945,
28/11/1985,0.939,
29/11/1985,1.478,
30/11/1985,1.793,
01/12/1985,6.489,
02/12/1985,10.42,
03/12/1985,7.277,
04/12/1985,6.977,
05/12/1985,4.976,
06/12/1985,5.086,
07/12/1985,3.879,
08/12/1985,2.852,
09/12/1985,2.298,
10/12/1985,2.387,
11/12/1985,2.139,
12/12/1985,4.768,
13/12/1985,12.3,
14/12/1985,5.848,
15/12/1985,3.675,
16/12/1985,2.674,
17/12/1985,3.081,
18/12/1985,3.079,
19/12/1985,2.561,
20/12/1985,4.249,
21/12/1985,19.51,
22/12/1985,11.69,
23/12/1985,7.931,
24/12/1985,5.28,
25/12/1985,3.708,
26/12/1985,2.698,
27/12/1985,2.106,
28/12/1985,1.764,
29/12/1985,1.494,
30/12/1985,3.774,
31/12/1985,5.221,
01/01/1986,5.206,
02/01/1986,3.314,
03/01/1986,2.463,
04/01/1986,3.039,
05/01/1986,3.003,
06/01/1986,2.537,
07/01/1986,2.666,
08/01/1986,2.083,
09/01/1986,3.006,
10/01/1986,8.757,
11/01/1986,4.935,
12/01/1986,3.007,
13/01/1986,2.285,
14/01/1986,1.825,
15/01/1986,1.596,
16/01/1986,1.454,
17/01/1986,1.747,
18/01/1986,2.863,
19/01/1986,5.842,
20/01/1986,5.925,
21/01/1986,6.317,
22/01/1986,9.588,
23/01/1986,5.676,
24/01/1986,3.415,
25/01/1986,2.502,
26/01/1986,2.139,
27/01/1986,3.351,
28/01/1986,4.522,
29/01/1986,3.527,
30/01/1986,3.016,
31/01/1986,2.467,
01/02/1986,2.197,
02/02/1986,2.475,
03/02/1986,1.723,
04/02/1986,1.519,
05/02/1986,1.363,
06/02/1986,1.228,
07/02/1986,1.145,
08/02/1986,1.034,
09/02/1986,0.98,
10/02/1986,0.826,
11/02/1986,0.689,
12/02/1986,0.723,
13/02/1986,0.894,
14/02/1986,0.647,
15/02/1986,0.553,
16/02/1986,0.518,
17/02/1986,0.501,
18/02/1986,0.575,
19/02/1986,0.637,
20/02/1986,0.597,
21/02/1986,0.559,
22/02/1986,0.526,
23/02/1986,0.585,
24/02/1986,0.522,
25/02/1986,0.491,
26/02/1986,0.484,
27/02/1986,0.622,
28/02/1986,0.617,
01/03/1986,0.666,
02/03/1986,0.631,
03/03/1986,0.989,
04/03/1986,6.631,
05/03/1986,4.384,
06/03/1986,2.649,
07/03/1986,1.715,
08/03/1986,1.452,
09/03/1986,1.679,
10/03/1986,1.493,
11/03/1986,1.37,
12/03/1986,1.244,
13/03/1986,1.113,
14/03/1986,1.256,
15/03/1986,1.311,
16/03/1986,1.408,
17/03/1986,1.369,
18/03/1986,1.858,
19/03/1986,2.406,
20/03/1986,2.924,
21/03/1986,2.45,
22/03/1986,4.198,
23/03/1986,4.65,
24/03/1986,5.71,
25/03/1986,4.047,
26/03/1986,3.886,
27/03/1986,4.045,
28/03/1986,3.805,
29/03/1986,3.265,
30/03/1986,3.774,
31/03/1986,3.908,
01/04/1986,3.315,
02/04/1986,2.77,
03/04/1986,2.273,
04/04/1986,1.818,
05/04/1986,1.531,
06/04/1986,1.346,
07/04/1986,1.337,
08/04/1986,1.195,
09/04/1986,1.006,
10/04/1986,0.847,
11/04/1986,0.744,
12/04/1986,0.721,
13/04/1986,0.824,
14/04/1986,1.779,
15/04/1986,2.11,
16/04/1986,1.738,
17/04/1986,3.683,
18/04/1986,2.504,
19/04/1986,5.881,
20/04/1986,8.52,
21/04/1986,5.16,
22/04/1986,3.509,
23/04/1986,2.602,
24/04/1986,2.191,
25/04/1986,1.876,
26/04/1986,1.596,
27/04/1986,1.393,
28/04/1986,1.914,
29/04/1986,1.916,
30/04/1986,1.876,
01/05/1986,1.531,
02/05/1986,1.343,
03/05/1986,1.286,
04/05/1986,1.589,
05/05/1986,1.47,
06/05/1986,1.258,
07/05/1986,1.087,
08/05/1986,1.126,
09/05/1986,1.672,
10/05/1986,3.877,
11/05/1986,5.019,
12/05/1986,7.118,
13/05/1986,4.055,
14/05/1986,3.23,
15/05/1986,2.421,
16/05/1986,1.882,
17/05/1986,3.277,
18/05/1986,3.135,
19/05/1986,2.425,
20/05/1986,2.165,
21/05/1986,3.56,
22/05/1986,2.662,
23/05/1986,2.114,
24/05/1986,2.123,
25/05/1986,3.746,
26/05/1986,5.095,
27/05/1986,3.548,
28/05/1986,2.599,
29/05/1986,2.016,
30/05/1986,1.853,
31/05/1986,1.837,
01/06/1986,1.775,
02/06/1986,1.806,
03/06/1986,1.959,
04/06/1986,1.632,
05/06/1986,1.527,
06/06/1986,1.446,
07/06/1986,1.436,
08/06/1986,1.414,
09/06/1986,2.988,
10/06/1986,3.806,
11/06/1986,3.187,
12/06/1986,2.443,
13/06/1986,2.092,
14/06/1986,1.686,
15/06/1986,1.506,
16/06/1986,1.414,
17/06/1986,1.395,
18/06/1986,1.3,
19/06/1986,1.241,
20/06/1986,1.068,
21/06/1986,0.93,
22/06/1986,0.912,
23/06/1986,0.845,
24/06/1986,0.786,
25/06/1986,0.562,
26/06/1986,0.4,
27/06/1986,0.432,
28/06/1986,0.43,
29/06/1986,0.408,
30/06/1986,0.398,
01/07/1986,0.421,
02/07/1986,0.425,
03/07/1986,0.458,
04/07/1986,0.6,
05/07/1986,0.489,
06/07/1986,0.459,
07/07/1986,0.45,
08/07/1986,0.456,
09/07/1986,0.468,
10/07/1986,0.535,
11/07/1986,0.587,
12/07/1986,0.512,
13/07/1986,0.526,
14/07/1986,0.618,
15/07/1986,0.504,
16/07/1986,0.487,
17/07/1986,0.46,
18/07/1986,0.447,
19/07/1986,0.559,
20/07/1986,0.677,
21/07/1986,0.515,
22/07/1986,0.499,
23/07/1986,0.492,
24/07/1986,0.972,
25/07/1986,1.157,
26/07/1986,0.748,
27/07/1986,0.703,
28/07/1986,3.247,
29/07/1986,5.998,
30/07/1986,7.591,
31/07/1986,6.801,
01/08/1986,5.114,
02/08/1986,6.104,
03/08/1986,3.867,
04/08/1986,2.694,
05/08/1986,2.088,
06/08/1986,3.299,
07/08/1986,4.007,
08/08/1986,2.921,
09/08/1986,2.17,
10/08/1986,1.46,
11/08/1986,1.415,
12/08/1986,1.313,
13/08/1986,1.346,
14/08/1986,1.609,
15/08/1986,1.584,
16/08/1986,1.475,
17/08/1986,1.408,
18/08/1986,1.328,
19/08/1986,1.291,
20/08/1986,1.243,
21/08/1986,1.223,
22/08/1986,1.629,
23/08/1986,1.623,
24/08/1986,1.477,
25/08/1986,5.402,
26/08/1986,6.978,
27/08/1986,4.855,
28/08/1986,3.364,
29/08/1986,2.612,
30/08/1986,2.47,
31/08/1986,2.561,
01/09/1986,2.953,
02/09/1986,2.791,
03/09/1986,2.552,
04/09/1986,2.358,
05/09/1986,2.243,
06/09/1986,2.148,
07/09/1986,2.051,
08/09/1986,1.963,
09/09/1986,1.867,
10/09/1986,1.842,
11/09/1986,1.85,
12/09/1986,1.728,
13/09/1986,1.568,
14/09/1986,1.424,
15/09/1986,1.307,
16/09/1986,1.21,
17/09/1986,1.121,
18/09/1986,0.824,
19/09/1986,0.684,
20/09/1986,0.621,
21/09/1986,0.599,
22/09/1986,0.527,
23/09/1986,0.497,
24/09/1986,0.487,
25/09/1986,0.462,
26/09/1986,0.43,
27/09/1986,0.401,
28/09/1986,0.388,
29/09/1986,0.38,
30/09/1986,0.377,
01/10/1986,0.397,
02/10/1986,0.393,
03/10/1986,0.365,
04/10/1986,0.344,
05/10/1986,0.335,
06/10/1986,0.306,
07/10/1986,0.4,
08/10/1986,0.358,
09/10/1986,0.698,
10/10/1986,0.96,
11/10/1986,0.923,
12/10/1986,0.888,
13/10/1986,0.708,
14/10/1986,0.462,
15/10/1986,0.448,
16/10/1986,0.441,
17/10/1986,0.449,
18/10/1986,0.646,
19/10/1986,0.725,
20/10/1986,1.351,
21/10/1986,1.207,
22/10/1986,1.049,
