date,flow,
12/05/1988,0.159,
13/05/1988,0.151,
14/05/1988,0.137,
15/05/1988,0.112,
16/05/1988,0.096,
17/05/1988,0.094,
18/05/1988,0.086,
19/05/1988,0.088,
20/05/1988,0.088,
21/05/1988,0.083,
22/05/1988,0.072,
23/05/1988,0.401,
24/05/1988,1.327,
25/05/1988,0.416,
26/05/1988,0.289,
27/05/1988,0.218,
28/05/1988,0.267,
29/05/1988,0.393,
30/05/1988,0.69,
31/05/1988,0.591,
01/06/1988,0.375,
02/06/1988,0.297,
03/06/1988,0.484,
04/06/1988,0.352,
05/06/1988,0.266,
06/06/1988,0.239,
07/06/1988,0.222,
08/06/1988,0.243,
09/06/1988,0.207,
10/06/1988,0.186,
11/06/1988,0.161,
12/06/1988,0.131,
13/06/1988,0.111,
14/06/1988,0.093,
15/06/1988,0.084,
16/06/1988,0.081,
17/06/1988,0.078,
18/06/1988,0.079,
19/06/1988,0.077,
20/06/1988,0.074,
21/06/1988,0.071,
22/06/1988,0.059,
23/06/1988,0.045,
24/06/1988,0.038,
25/06/1988,0.057,
26/06/1988,0.098,
27/06/1988,0.077,
28/06/1988,0.066,
29/06/1988,0.064,
30/06/1988,0.105,
01/07/1988,0.144,
02/07/1988,0.142,
03/07/1988,0.124,
04/07/1988,0.301,
05/07/1988,0.207,
06/07/1988,0.319,
07/07/1988,0.489,
08/07/1988,0.365,
09/07/1988,4.189,
10/07/1988,2.188,
11/07/1988,0.731,
12/07/1988,3.601,
13/07/1988,1.674,
14/07/1988,0.856,
15/07/1988,0.504,
16/07/1988,0.819,
17/07/1988,0.709,
18/07/1988,0.444,
19/07/1988,0.655,
20/07/1988,0.409,
21/07/1988,0.401,
22/07/1988,2.169,
23/07/1988,1.83,
24/07/1988,3.353,
25/07/1988,1.765,
26/07/1988,0.744,
27/07/1988,0.499,
28/07/1988,8.816,
29/07/1988,1.379,
30/07/1988,2.124,
31/07/1988,1.042,
01/08/1988,0.681,
02/08/1988,0.466,
03/08/1988,0.374,
04/08/1988,0.414,
05/08/1988,0.316,
06/08/1988,0.252,
07/08/1988,0.224,
08/08/1988,0.363,
09/08/1988,0.294,
10/08/1988,0.571,
11/08/1988,4.147,
12/08/1988,1.548,
13/08/1988,5.355,
14/08/1988,4.078,
15/08/1988,0.988,
16/08/1988,0.556,
17/08/1988,0.493,
18/08/1988,1.261,
19/08/1988,2.606,
20/08/1988,5.555,
21/08/1988,2.448,
22/08/1988,0.857,
23/08/1988,0.631,
24/08/1988,1.56,
25/08/1988,0.686,
26/08/1988,2.268,
27/08/1988,2.089,
28/08/1988,0.844,
29/08/1988,0.854,
30/08/1988,3.85,
31/08/1988,1.497,
01/09/1988,10.45,
02/09/1988,5.445,
03/09/1988,1.129,
04/09/1988,0.669,
05/09/1988,0.509,
06/09/1988,0.375,
07/09/1988,0.29,
08/09/1988,0.266,
09/09/1988,0.236,
10/09/1988,0.646,
11/09/1988,0.495,
12/09/1988,0.74,
13/09/1988,1.3,
14/09/1988,0.5,
15/09/1988,0.362,
16/09/1988,0.299,
17/09/1988,0.261,
18/09/1988,0.235,
19/09/1988,0.222,
20/09/1988,0.196,
21/09/1988,0.215,
22/09/1988,1.674,
23/09/1988,2.315,
24/09/1988,1.262,
25/09/1988,4.128,
26/09/1988,1.537,
27/09/1988,2.465,
28/09/1988,1.325,
29/09/1988,0.755,
30/09/1988,0.517,
01/10/1988,0.379,
02/10/1988,0.315,
03/10/1988,0.272,
04/10/1988,2.069,
05/10/1988,2.073,
06/10/1988,1.458,
07/10/1988,0.916,
08/10/1988,4.241,
09/10/1988,1.739,
10/10/1988,1.146,
11/10/1988,0.75,
12/10/1988,0.644,
13/10/1988,0.524,
14/10/1988,0.397,
15/10/1988,0.315,
16/10/1988,0.277,
17/10/1988,0.245,
18/10/1988,0.545,
19/10/1988,0.937,
20/10/1988,0.515,
21/10/1988,0.566,
22/10/1988,0.705,
23/10/1988,1.099,
24/10/1988,1.322,
25/10/1988,3.048,
26/10/1988,7.442,
27/10/1988,2.485,
28/10/1988,1.034,
29/10/1988,0.619,
30/10/1988,0.45,
31/10/1988,0.35,
01/11/1988,0.303,
02/11/1988,0.265,
03/11/1988,0.233,
04/11/1988,0.209,
05/11/1988,0.205,
06/11/1988,0.192,
07/11/1988,0.172,
08/11/1988,0.985,
09/11/1988,1.345,
10/11/1988,4.877,
11/11/1988,0.843,
12/11/1988,0.523,
13/11/1988,0.399,
14/11/1988,0.317,
15/11/1988,0.267,
16/11/1988,0.243,
17/11/1988,1.215,
18/11/1988,0.591,
19/11/1988,0.503,
20/11/1988,0.542,
21/11/1988,0.378,
22/11/1988,0.581,
23/11/1988,1.052,
24/11/1988,0.525,
25/11/1988,0.392,
26/11/1988,0.313,
27/11/1988,0.953,
28/11/1988,2.411,
29/11/1988,2.726,
30/11/1988,2.628,
01/12/1988,0.886,
02/12/1988,0.549,
03/12/1988,1.564,
04/12/1988,0.716,
05/12/1988,0.484,
06/12/1988,0.384,
07/12/1988,0.319,
08/12/1988,1.247,
09/12/1988,0.981,
10/12/1988,0.567,
11/12/1988,0.455,
12/12/1988,0.368,
13/12/1988,0.412,
14/12/1988,0.357,
15/12/1988,0.336,
16/12/1988,0.608,
17/12/1988,0.371,
18/12/1988,0.423,
19/12/1988,0.621,
20/12/1988,1.087,
21/12/1988,1.586,
22/12/1988,8.086,
23/12/1988,5.55,
24/12/1988,2.999,
25/12/1988,1.689,
26/12/1988,12.39,
27/12/1988,1.88,
28/12/1988,1.448,
29/12/1988,0.734,
30/12/1988,0.507,
31/12/1988,0.401,
01/01/1989,0.326,
02/01/1989,0.28,
03/01/1989,0.43,
04/01/1989,0.437,
05/01/1989,4.289,
06/01/1989,1.433,
07/01/1989,0.813,
08/01/1989,0.883,
09/01/1989,2.056,
10/01/1989,0.716,
11/01/1989,1.511,
12/01/1989,1.108,
13/01/1989,7.051,
14/01/1989,1.625,
15/01/1989,0.805,
16/01/1989,2.866,
17/01/1989,1.14,
18/01/1989,0.656,
19/01/1989,0.472,
20/01/1989,1.154,
21/01/1989,1.001,
22/01/1989,1.049,
23/01/1989,1.357,
24/01/1989,0.71,
25/01/1989,0.646,
26/01/1989,0.795,
27/01/1989,2.314,
28/01/1989,1.593,
29/01/1989,0.731,
30/01/1989,0.51,
31/01/1989,0.405,
01/02/1989,0.325,
02/02/1989,0.285,
03/02/1989,1.506,
04/02/1989,2.6,
05/02/1989,0.892,
06/02/1989,0.578,
07/02/1989,3.88,
08/02/1989,1.577,
09/02/1989,0.797,
10/02/1989,0.568,
11/02/1989,3.405,
12/02/1989,1.203,
13/02/1989,3.438,
14/02/1989,0.914,
15/02/1989,2.248,
16/02/1989,0.72,
17/02/1989,3.21,
18/02/1989,6.988,
19/02/1989,1.396,
20/02/1989,0.698,
21/02/1989,1.544,
22/02/1989,0.959,
23/02/1989,0.852,
24/02/1989,1.293,
25/02/1989,0.729,
26/02/1989,0.814,
27/02/1989,1.195,
28/02/1989,1.349,
01/03/1989,1.155,
02/03/1989,2.159,
03/03/1989,1.545,
04/03/1989,2.273,
05/03/1989,2.349,
06/03/1989,3.793,
07/03/1989,1.018,
08/03/1989,8.904,
09/03/1989,20.01,
10/03/1989,2.519,
11/03/1989,0.927,
12/03/1989,5.364,
13/03/1989,1.626,
14/03/1989,9.095,
15/03/1989,1.749,
16/03/1989,0.824,
17/03/1989,0.523,
18/03/1989,4.485,
19/03/1989,4.086,
20/03/1989,1.421,
21/03/1989,2.42,
22/03/1989,1.563,
23/03/1989,1.85,
24/03/1989,1.422,
25/03/1989,0.733,
26/03/1989,0.529,
27/03/1989,0.444,
28/03/1989,0.435,
29/03/1989,0.327,
30/03/1989,0.797,
31/03/1989,0.438,
01/04/1989,0.568,
02/04/1989,1.303,
03/04/1989,0.498,
04/04/1989,0.381,
05/04/1989,0.509,
06/04/1989,0.833,
07/04/1989,1.816,
08/04/1989,1.114,
09/04/1989,0.785,
10/04/1989,1.445,
11/04/1989,6.901,
12/04/1989,1.618,
13/04/1989,1.216,
14/04/1989,0.759,
15/04/1989,0.534,
16/04/1989,0.455,
17/04/1989,0.387,
18/04/1989,0.33,
19/04/1989,0.288,
20/04/1989,0.253,
21/04/1989,0.238,
22/04/1989,0.227,
23/04/1989,0.235,
24/04/1989,0.2,
25/04/1989,0.185,
26/04/1989,0.645,
27/04/1989,0.494,
28/04/1989,0.878,
29/04/1989,0.772,
30/04/1989,0.588,
01/05/1989,0.443,
02/05/1989,0.321,
03/05/1989,0.27,
04/05/1989,0.24,
05/05/1989,0.225,
06/05/1989,0.193,
07/05/1989,0.17,
08/05/1989,0.156,
09/05/1989,0.145,
10/05/1989,0.138,
11/05/1989,0.388,
12/05/1989,1.273,
13/05/1989,0.399,
14/05/1989,0.275,
15/05/1989,0.668,
16/05/1989,0.537,
17/05/1989,0.357,
18/05/1989,0.418,
19/05/1989,0.28,
20/05/1989,0.231,
21/05/1989,0.193,
22/05/1989,0.172,
23/05/1989,0.16,
24/05/1989,0.155,
25/05/1989,0.151,
26/05/1989,0.134,
27/05/1989,0.122,
28/05/1989,0.111,
29/05/1989,0.101,
30/05/1989,0.088,
31/05/1989,0.113,
01/06/1989,0.114,
02/06/1989,0.095,
03/06/1989,0.086,
04/06/1989,0.079,
05/06/1989,0.147,
06/06/1989,0.397,
07/06/1989,0.24,
08/06/1989,0.334,
09/06/1989,0.223,
10/06/1989,0.222,
11/06/1989,0.233,
12/06/1989,0.542,
13/06/1989,0.551,
14/06/1989,0.263,
15/06/1989,0.196,
16/06/1989,0.156,
17/06/1989,0.121,
18/06/1989,0.104,
19/06/1989,0.09,
20/06/1989,0.084,
21/06/1989,0.083,
22/06/1989,0.079,
23/06/1989,0.074,
24/06/1989,0.057,
25/06/1989,0.054,
26/06/1989,2.08,
27/06/1989,0.929,
28/06/1989,3.891,
29/06/1989,0.8,
30/06/1989,1.685,
01/07/1989,1.011,
02/07/1989,0.508,
03/07/1989,0.337,
04/07/1989,0.255,
05/07/1989,0.207,
06/07/1989,0.689,
07/07/1989,0.69,
08/07/1989,0.454,
09/07/1989,0.331,
10/07/1989,0.282,
11/07/1989,0.246,
12/07/1989,0.218,
13/07/1989,0.193,
14/07/1989,0.171,
15/07/1989,0.151,
16/07/1989,0.132,
17/07/1989,0.121,
18/07/1989,0.111,
19/07/1989,0.103,
20/07/1989,0.097,
21/07/1989,0.082,
22/07/1989,0.074,
23/07/1989,0.072,
24/07/1989,0.067,
25/07/1989,0.104,
26/07/1989,0.094,
27/07/1989,0.075,
28/07/1989,0.074,
29/07/1989,0.156,
30/07/1989,0.198,
31/07/1989,0.233,
01/08/1989,0.174,
02/08/1989,0.143,
03/08/1989,0.187,
04/08/1989,0.125,
05/08/1989,0.098,
06/08/1989,0.083,
07/08/1989,0.077,
08/08/1989,0.192,
09/08/1989,6.417,
10/08/1989,2.578,
11/08/1989,1.484,
12/08/1989,0.598,
13/08/1989,0.862,
14/08/1989,2.278,
15/08/1989,0.941,
16/08/1989,0.946,
17/08/1989,0.506,
18/08/1989,0.35,
19/08/1989,0.466,
20/08/1989,3.423,
21/08/1989,0.779,
22/08/1989,0.484,
23/08/1989,0.335,
24/08/1989,0.622,
25/08/1989,1.506,
26/08/1989,3.896,
27/08/1989,1.158,
28/08/1989,0.731,
29/08/1989,1.008,
30/08/1989,3.466,
31/08/1989,0.978,
01/09/1989,0.575,
02/09/1989,0.429,
03/09/1989,0.327,
04/09/1989,0.366,
05/09/1989,0.294,
06/09/1989,0.246,
07/09/1989,0.23,
08/09/1989,0.202,
09/09/1989,0.179,
10/09/1989,0.163,
11/09/1989,0.153,
12/09/1989,0.142,
13/09/1989,0.191,
14/09/1989,0.17,
15/09/1989,1.177,
16/09/1989,0.404,
17/09/1989,1.089,
18/09/1989,1.644,
19/09/1989,0.609,
20/09/1989,0.389,
21/09/1989,0.374,
22/09/1989,0.684,
23/09/1989,0.504,
24/09/1989,0.343,
25/09/1989,0.29,
26/09/1989,0.374,
27/09/1989,0.519,
28/09/1989,0.321,
29/09/1989,0.265,
30/09/1989,0.241,
01/10/1989,0.225,
02/10/1989,0.196,
03/10/1989,0.182,
04/10/1989,0.169,
05/10/1989,0.529,
06/10/1989,3.054,
07/10/1989,1.607,
08/10/1989,1.101,
09/10/1989,1.856,
10/10/1989,1.938,
11/10/1989,1.254,
12/10/1989,2.842,
13/10/1989,1.421,
14/10/1989,0.784,
15/10/1989,1.095,
16/10/1989,1.219,
17/10/1989,0.701,
18/10/1989,0.605,
19/10/1989,2.343,
20/10/1989,5.998,
21/10/1989,2.507,
22/10/1989,3.392,
23/10/1989,1.78,
24/10/1989,2.963,
25/10/1989,4.299,
26/10/1989,1.252,
27/10/1989,1.226,
28/10/1989,8.652,
29/10/1989,4.352,
30/10/1989,1.804,
31/10/1989,1.325,
01/11/1989,5.727,
02/11/1989,2.779,
03/11/1989,3.237,
04/11/1989,2.498,
05/11/1989,1.903,
06/11/1989,0.958,
07/11/1989,0.926,
08/11/1989,2.858,
09/11/1989,3.313,
10/11/1989,12.78,
11/11/1989,2.862,
12/11/1989,1.116,
13/11/1989,0.639,
14/11/1989,0.445,
15/11/1989,0.331,
16/11/1989,0.267,
17/11/1989,0.243,
18/11/1989,0.231,
19/11/1989,0.209,
20/11/1989,0.194,
21/11/1989,0.179,
22/11/1989,0.162,
23/11/1989,0.149,
24/11/1989,0.147,
25/11/1989,0.128,
26/11/1989,0.12,
27/11/1989,0.115,
28/11/1989,0.105,
29/11/1989,0.096,
30/11/1989,0.09,
01/12/1989,0.086,
02/12/1989,0.078,
03/12/1989,0.072,
04/12/1989,0.069,
05/12/1989,0.074,
06/12/1989,0.075,
07/12/1989,0.069,
08/12/1989,0.062,
09/12/1989,0.058,
10/12/1989,0.053,
11/12/1989,0.071,
12/12/1989,0.148,
13/12/1989,0.39,
14/12/1989,0.729,
15/12/1989,0.588,
16/12/1989,6.931,
17/12/1989,5.194,
18/12/1989,0.782,
19/12/1989,0.66,
20/12/1989,7.417,
21/12/1989,5.25,
22/12/1989,1.639,
23/12/1989,2.633,
24/12/1989,9.255,
25/12/1989,4.651,
26/12/1989,1.51,
27/12/1989,0.715,
28/12/1989,0.458,
29/12/1989,0.333,
30/12/1989,0.274,
31/12/1989,0.246,
01/01/1990,0.974,
02/01/1990,1.738,
03/01/1990,0.785,
04/01/1990,0.502,
05/01/1990,1.618,
06/01/1990,2.118,
07/01/1990,4.945,
08/01/1990,1.889,
09/01/1990,1.551,
10/01/1990,7.535,
11/01/1990,4.22,
12/01/1990,2.675,
13/01/1990,1.265,
14/01/1990,2.725,
15/01/1990,1.523,
16/01/1990,4.134,
17/01/1990,1.127,
18/01/1990,2.36,
19/01/1990,3.418,
20/01/1990,2.015,
21/01/1990,7.088,
22/01/1990,6.039,
23/01/1990,3.033,
24/01/1990,3.764,
25/01/1990,4.457,
26/01/1990,0.944,
27/01/1990,0.882,
28/01/1990,1.326,
29/01/1990,7.059,
30/01/1990,3.68,
31/01/1990,3.084,
01/02/1990,1.524,
02/02/1990,0.93,
03/02/1990,0.583,
04/02/1990,5.388,
05/02/1990,1.484,
06/02/1990,2.701,
07/02/1990,7.347,
08/02/1990,1.953,
09/02/1990,3.346,
10/02/1990,2.241,
11/02/1990,6.144,
12/02/1990,1.236,
13/02/1990,1.154,
14/02/1990,0.846,
15/02/1990,0.598,
16/02/1990,1.267,
17/02/1990,4.449,
18/02/1990,1.705,
19/02/1990,22.63,
20/02/1990,4.472,
21/02/1990,1.261,
22/02/1990,0.662,
23/02/1990,0.77,
24/02/1990,5.49,
25/02/1990,5.848,
26/02/1990,1.814,
27/02/1990,0.853,
28/02/1990,1.041,
01/03/1990,0.659,
02/03/1990,0.565,
03/03/1990,0.552,
04/03/1990,0.922,
05/03/1990,0.579,
06/03/1990,0.403,
07/03/1990,0.323,
08/03/1990,0.284,
09/03/1990,0.365,
10/03/1990,0.339,
11/03/1990,0.289,
12/03/1990,0.249,
13/03/1990,0.455,
14/03/1990,0.271,
15/03/1990,1.539,
16/03/1990,0.823,
17/03/1990,0.401,
18/03/1990,0.568,
19/03/1990,0.448,
20/03/1990,0.581,
21/03/1990,0.98,
22/03/1990,0.382,
23/03/1990,0.846,
24/03/1990,1.156,
25/03/1990,0.538,
26/03/1990,0.369,
27/03/1990,0.349,
28/03/1990,0.302,
29/03/1990,0.265,
30/03/1990,0.246,
31/03/1990,0.227,
01/04/1990,0.214,
02/04/1990,0.748,
03/04/1990,0.532,
04/04/1990,0.39,
05/04/1990,0.651,
06/04/1990,0.474,
07/04/1990,0.369,
08/04/1990,0.295,
09/04/1990,0.274,
10/04/1990,0.306,
11/04/1990,0.297,
12/04/1990,0.48,
13/04/1990,0.351,
14/04/1990,0.884,
15/04/1990,0.431,
16/04/1990,0.377,
17/04/1990,0.548,
18/04/1990,0.761,
19/04/1990,1.149,
20/04/1990,0.685,
21/04/1990,0.487,
22/04/1990,0.375,
23/04/1990,0.299,
24/04/1990,0.262,
25/04/1990,0.272,
26/04/1990,1.684,
27/04/1990,0.47,
28/04/1990,0.324,
29/04/1990,0.273,
30/04/1990,0.243,
01/05/1990,0.213,
02/05/1990,0.184,
03/05/1990,0.173,
04/05/1990,0.166,
05/05/1990,0.159,
06/05/1990,0.157,
07/05/1990,0.176,
08/05/1990,0.453,
09/05/1990,0.286,
10/05/1990,0.27,
11/05/1990,0.233,
12/05/1990,0.187,
13/05/1990,0.171,
14/05/1990,0.188,
15/05/1990,0.7,
16/05/1990,0.471,
17/05/1990,0.316,
18/05/1990,0.309,
19/05/1990,0.265,
20/05/1990,0.261,
21/05/1990,0.261,
22/05/1990,0.261,
23/05/1990,0.261,
24/05/1990,0.269,
25/05/1990,0.278,
26/05/1990,0.273,
27/05/1990,0.229,
28/05/1990,0.18,
29/05/1990,0.217,
30/05/1990,0.169,
31/05/1990,0.165,
01/06/1990,0.165,
02/06/1990,0.165,
03/06/1990,0.549,
04/06/1990,0.356,
05/06/1990,0.825,
06/06/1990,2.695,
07/06/1990,0.603,
08/06/1990,1.428,
09/06/1990,0.522,
10/06/1990,0.326,
11/06/1990,0.255,
12/06/1990,0.223,
13/06/1990,0.191,
14/06/1990,0.168,
15/06/1990,0.141,
16/06/1990,0.119,
17/06/1990,0.145,
18/06/1990,0.399,
19/06/1990,0.288,
20/06/1990,0.343,
21/06/1990,0.414,
22/06/1990,0.355,
23/06/1990,0.354,
24/06/1990,1.256,
25/06/1990,0.738,
26/06/1990,0.737,
27/06/1990,1.056,
28/06/1990,0.48,
29/06/1990,0.52,
30/06/1990,1.444,
01/07/1990,1.581,
02/07/1990,0.659,
03/07/1990,0.805,
04/07/1990,5.682,
05/07/1990,1.749,
06/07/1990,1.272,
07/07/1990,1.208,
08/07/1990,0.667,
09/07/1990,0.426,
10/07/1990,0.304,
11/07/1990,0.256,
12/07/1990,0.225,
13/07/1990,0.184,
14/07/1990,0.147,
15/07/1990,0.153,
16/07/1990,0.133,
17/07/1990,0.109,
18/07/1990,0.09,
19/07/1990,0.082,
20/07/1990,0.073,
21/07/1990,0.069,
22/07/1990,0.05,
23/07/1990,0.041,
24/07/1990,0.042,
25/07/1990,0.034,
26/07/1990,0.026,
27/07/1990,0.059,
28/07/1990,0.058,
29/07/1990,2.617,
30/07/1990,0.831,
31/07/1990,0.298,
01/08/1990,0.201,
02/08/1990,0.156,
03/08/1990,0.119,
04/08/1990,0.116,
05/08/1990,0.111,
06/08/1990,0.096,
07/08/1990,0.088,
08/08/1990,0.081,
09/08/1990,0.095,
10/08/1990,0.089,
11/08/1990,0.104,
12/08/1990,0.113,
13/08/1990,0.201,
14/08/1990,0.303,
15/08/1990,0.638,
16/08/1990,0.492,
17/08/1990,0.373,
18/08/1990,0.679,
19/08/1990,2.385,
20/08/1990,0.808,
21/08/1990,0.589,
22/08/1990,0.378,
23/08/1990,0.265,
24/08/1990,0.223,
25/08/1990,0.192,
26/08/1990,0.17,
27/08/1990,0.238,
28/08/1990,1.588,
29/08/1990,1.45,
30/08/1990,0.781,
31/08/1990,1.18,
01/09/1990,0.447,
02/09/1990,0.403,
03/09/1990,0.685,
04/09/1990,0.331,
05/09/1990,2.235,
06/09/1990,0.708,
07/09/1990,0.635,
08/09/1990,0.376,
09/09/1990,0.279,
10/09/1990,0.238,
11/09/1990,0.209,
12/09/1990,0.184,
13/09/1990,0.164,
14/09/1990,0.15,
15/09/1990,0.127,
16/09/1990,0.117,
17/09/1990,0.214,
18/09/1990,3.014,
19/09/1990,0.979,
20/09/1990,1.1,
21/09/1990,0.562,
22/09/1990,0.554,
23/09/1990,0.819,
24/09/1990,1.665,
25/09/1990,0.815,
26/09/1990,0.465,
27/09/1990,0.324,
28/09/1990,0.258,
29/09/1990,0.469,
30/09/1990,0.735,
01/10/1990,0.359,
02/10/1990,10.33,
03/10/1990,2.339,
04/10/1990,4.769,
05/10/1990,5.149,
06/10/1990,7.221,
07/10/1990,1.38,
08/10/1990,0.659,
09/10/1990,1.086,
10/10/1990,2.047,
11/10/1990,3.087,
12/10/1990,0.882,
13/10/1990,0.751,
14/10/1990,0.712,
15/10/1990,2.504,
16/10/1990,2.078,
17/10/1990,1.739,
18/10/1990,0.974,
19/10/1990,0.604,
20/10/1990,0.441,
21/10/1990,0.336,
22/10/1990,0.282,
23/10/1990,0.247,
24/10/1990,0.243,
25/10/1990,0.504,
26/10/1990,0.408,
27/10/1990,1.55,
28/10/1990,1.141,
29/10/1990,0.691,
30/10/1990,1.341,
31/10/1990,2.13,
01/11/1990,3.414,
02/11/1990,3.249,
03/11/1990,1.164,
04/11/1990,0.697,
05/11/1990,0.477,
06/11/1990,0.367,
07/11/1990,0.302,
08/11/1990,0.264,
09/11/1990,0.25,
10/11/1990,0.918,
11/11/1990,0.911,
12/11/1990,1.091,
13/11/1990,2.931,
14/11/1990,1.105,
15/11/1990,0.819,
16/11/1990,4.043,
17/11/1990,3.266,
18/11/1990,0.918,
19/11/1990,2.07,
20/11/1990,2.14,
21/11/1990,1.42,
22/11/1990,0.682,
23/11/1990,0.639,
24/11/1990,0.658,
25/11/1990,0.538,
26/11/1990,0.541,
27/11/1990,0.392,
28/11/1990,0.317,
29/11/1990,0.284,
30/11/1990,0.258,
01/12/1990,0.235,
02/12/1990,0.221,
03/12/1990,0.336,
04/12/1990,0.295,
05/12/1990,0.247,
06/12/1990,0.658,
07/12/1990,3.983,
08/12/1990,1.468,
09/12/1990,1.074,
10/12/1990,1.455,
11/12/1990,3.864,
12/12/1990,1.377,
13/12/1990,0.632,
14/12/1990,0.435,
15/12/1990,0.365,
16/12/1990,0.415,
17/12/1990,0.311,
18/12/1990,0.27,
19/12/1990,0.348,
20/12/1990,4.667,
21/12/1990,3.196,
22/12/1990,7.766,
23/12/1990,2.773,
24/12/1990,3.913,
25/12/1990,5.349,
26/12/1990,4.157,
27/12/1990,1.072,
28/12/1990,7.31,
29/12/1990,1.161,
30/12/1990,0.903,
31/12/1990,2.674,
01/01/1991,12.78,
02/01/1991,1.952,
03/01/1991,1.204,
04/01/1991,2.218,
05/01/1991,1.64,
06/01/1991,0.781,
07/01/1991,0.669,
08/01/1991,2.087,
09/01/1991,2.539,
10/01/1991,1.55,
11/01/1991,0.869,
12/01/1991,0.608,
13/01/1991,0.445,
14/01/1991,0.348,
15/01/1991,0.302,
16/01/1991,0.666,
17/01/1991,1.501,
18/01/1991,2.648,
19/01/1991,1.335,
20/01/1991,1.815,
21/01/1991,0.841,
22/01/1991,0.543,
23/01/1991,0.442,
24/01/1991,0.388,
25/01/1991,0.32,
26/01/1991,0.276,
27/01/1991,0.258,
28/01/1991,0.238,
29/01/1991,0.233,
30/01/1991,0.28,
31/01/1991,0.237,
01/02/1991,0.219,
02/02/1991,0.206,
03/02/1991,0.187,
04/02/1991,0.178,
05/02/1991,0.134,
06/02/1991,0.215,
07/02/1991,0.138,
08/02/1991,0.122,
09/02/1991,0.114,
10/02/1991,0.115,
11/02/1991,0.114,
12/02/1991,0.183,
13/02/1991,0.142,
14/02/1991,0.81,
15/02/1991,2.026,
16/02/1991,0.52,
17/02/1991,0.323,
18/02/1991,0.267,
19/02/1991,0.247,
20/02/1991,0.967,
21/02/1991,2.526,
22/02/1991,11.55,
23/02/1991,13.34,
24/02/1991,3.073,
25/02/1991,0.891,
26/02/1991,0.674,
27/02/1991,0.59,
28/02/1991,0.464,
01/03/1991,0.336,
02/03/1991,0.548,
03/03/1991,0.475,
04/03/1991,3.187,
05/03/1991,1.353,
06/03/1991,1.131,
07/03/1991,1.964,
08/03/1991,0.894,
09/03/1991,2.751,
10/03/1991,0.897,
11/03/1991,0.551,
12/03/1991,0.47,
13/03/1991,0.368,
14/03/1991,0.312,
15/03/1991,2.008,
16/03/1991,2.23,
17/03/1991,1.361,
18/03/1991,6.852,
19/03/1991,1.726,
20/03/1991,6.251,
21/03/1991,1.758,
22/03/1991,0.794,
23/03/1991,0.519,
24/03/1991,0.372,
25/03/1991,0.29,
26/03/1991,0.254,
27/03/1991,0.22,
28/03/1991,0.194,
29/03/1991,0.178,
30/03/1991,0.166,
31/03/1991,0.171,
01/04/1991,3.878,
02/04/1991,6.108,
03/04/1991,0.987,
04/04/1991,1.445,
05/04/1991,1.05,
06/04/1991,3.138,
07/04/1991,0.942,
08/04/1991,0.574,
09/04/1991,0.403,
10/04/1991,0.342,
11/04/1991,1.293,
12/04/1991,2.442,
13/04/1991,0.725,
14/04/1991,0.428,
15/04/1991,0.319,
16/04/1991,0.265,
17/04/1991,0.239,
18/04/1991,0.26,
19/04/1991,0.215,
20/04/1991,0.209,
21/04/1991,0.39,
22/04/1991,0.24,
23/04/1991,0.229,
24/04/1991,0.228,
25/04/1991,0.297,
26/04/1991,0.234,
27/04/1991,0.202,
28/04/1991,0.197,
29/04/1991,3.367,
30/04/1991,1.162,
01/05/1991,0.567,
02/05/1991,0.367,
03/05/1991,4.798,
04/05/1991,1.479,
05/05/1991,0.61,
06/05/1991,0.541,
07/05/1991,0.719,
08/05/1991,0.373,
09/05/1991,0.29,
10/05/1991,0.257,
11/05/1991,0.239,
12/05/1991,0.21,
13/05/1991,0.278,
14/05/1991,0.232,
15/05/1991,0.204,
16/05/1991,0.273,
17/05/1991,0.286,
18/05/1991,0.225,
19/05/1991,0.242,
20/05/1991,0.211,
21/05/1991,0.197,
22/05/1991,0.191,
23/05/1991,0.18,
24/05/1991,0.164,
25/05/1991,0.152,
26/05/1991,0.145,
27/05/1991,0.137,
28/05/1991,0.127,
29/05/1991,0.122,
30/05/1991,0.123,
31/05/1991,0.123,
01/06/1991,0.114,
02/06/1991,0.227,
03/06/1991,0.187,
04/06/1991,0.149,
05/06/1991,0.143,
06/06/1991,0.159,
07/06/1991,0.139,
08/06/1991,1.304,
09/06/1991,2.313,
10/06/1991,1.071,
11/06/1991,3.281,
12/06/1991,1.29,
13/06/1991,0.769,
14/06/1991,0.421,
15/06/1991,0.393,
16/06/1991,0.629,
17/06/1991,0.546,
18/06/1991,3.178,
19/06/1991,1.76,
20/06/1991,0.687,
21/06/1991,0.671,
22/06/1991,0.867,
23/06/1991,0.932,
24/06/1991,0.811,
25/06/1991,1.435,
26/06/1991,1.171,
27/06/1991,0.853,
28/06/1991,0.503,
29/06/1991,0.381,
30/06/1991,0.515,
01/07/1991,0.68,
02/07/1991,0.456,
03/07/1991,0.426,
04/07/1991,0.294,
05/07/1991,0.238,
06/07/1991,0.23,
07/07/1991,0.192,
08/07/1991,3.51,
09/07/1991,0.981,
10/07/1991,0.43,
11/07/1991,1.172,
12/07/1991,1.002,
13/07/1991,0.744,
14/07/1991,0.721,
15/07/1991,0.711,
16/07/1991,0.413,
17/07/1991,0.341,
18/07/1991,0.588,
19/07/1991,0.348,
20/07/1991,0.275,
21/07/1991,0.231,
