date,flow
28/12/1983,5.418
29/12/1983,2.765
30/12/1983,2.096
31/12/1983,2.241
01/01/1984,20.34
02/01/1984,18.71
03/01/1984,4.553
04/01/1984,3.508
05/01/1984,8.126
06/01/1984,3.805
07/01/1984,3.47
08/01/1984,2.699
09/01/1984,3.722
10/01/1984,14.62
11/01/1984,12.41
12/01/1984,17.64
13/01/1984,8.772
14/01/1984,4.857
15/01/1984,2.773
16/01/1984,17.29
17/01/1984,3.464
18/01/1984,2.48
19/01/1984,1.894
20/01/1984,1.555
21/01/1984,1.399
22/01/1984,1.567
23/01/1984,4.14
24/01/1984,1.943
25/01/1984,1.618
26/01/1984,2.077
27/01/1984,2.966
28/01/1984,9.479
29/01/1984,6.543
30/01/1984,5.625
31/01/1984,4.34
01/02/1984,15.56
02/02/1984,6.869
03/02/1984,5.334
04/02/1984,11.65
05/02/1984,14.96
06/02/1984,14.36
07/02/1984,5.806
08/02/1984,3.97
09/02/1984,2.516
10/02/1984,2.199
11/02/1984,1.861
12/02/1984,1.55
13/02/1984,1.317
14/02/1984,1.071
15/02/1984,0.949
16/02/1984,0.901
17/02/1984,1.089
18/02/1984,0.841
19/02/1984,0.729
20/02/1984,0.795
21/02/1984,5.741
22/02/1984,3.075
23/02/1984,1.76
24/02/1984,1.392
25/02/1984,1.136
26/02/1984,0.993
27/02/1984,0.938
28/02/1984,0.868
29/02/1984,0.845
01/03/1984,1.258
02/03/1984,1.366
03/03/1984,0.961
04/03/1984,1.114
05/03/1984,0.911
06/03/1984,0.795
07/03/1984,0.759
08/03/1984,0.691
09/03/1984,0.655
10/03/1984,0.649
11/03/1984,0.844
12/03/1984,1.457
13/03/1984,1.01
14/03/1984,0.983
15/03/1984,0.814
16/03/1984,0.697
17/03/1984,0.635
18/03/1984,0.602
19/03/1984,0.582
20/03/1984,0.556
21/03/1984,0.536
22/03/1984,0.519
23/03/1984,1.127
24/03/1984,1.026
25/03/1984,0.855
26/03/1984,1.024
27/03/1984,1.217
28/03/1984,0.89
29/03/1984,0.76
30/03/1984,0.683
31/03/1984,0.617
01/04/1984,0.561
02/04/1984,0.536
03/04/1984,0.513
04/04/1984,0.495
05/04/1984,0.478
06/04/1984,0.459
07/04/1984,0.455
08/04/1984,0.441
09/04/1984,0.422
10/04/1984,0.421
11/04/1984,0.438
12/04/1984,0.359
13/04/1984,0.343
14/04/1984,0.356
15/04/1984,0.556
16/04/1984,0.457
17/04/1984,0.413
18/04/1984,0.445
19/04/1984,0.37
20/04/1984,0.353
21/04/1984,0.314
22/04/1984,0.299
23/04/1984,0.278
24/04/1984,0.259
25/04/1984,0.243
26/04/1984,0.227
27/04/1984,0.223
28/04/1984,0.216
29/04/1984,0.212
30/04/1984,0.206
01/05/1984,0.201
02/05/1984,0.197
03/05/1984,0.219
04/05/1984,0.21
05/05/1984,0.198
06/05/1984,0.196
07/05/1984,0.189
08/05/1984,0.186
09/05/1984,0.188
10/05/1984,0.188
11/05/1984,0.184
12/05/1984,0.174
13/05/1984,0.168
14/05/1984,0.164
15/05/1984,0.181
16/05/1984,0.212
17/05/1984,0.261
18/05/1984,0.233
19/05/1984,0.219
20/05/1984,0.202
21/05/1984,0.195
22/05/1984,0.506
23/05/1984,0.296
24/05/1984,0.237
25/05/1984,0.236
26/05/1984,0.224
27/05/1984,0.21
28/05/1984,0.206
29/05/1984,0.19
30/05/1984,0.18
31/05/1984,0.178
01/06/1984,0.225
02/06/1984,0.271
03/06/1984,1.123
04/06/1984,0.501
05/06/1984,0.481
06/06/1984,0.402
07/06/1984,0.322
08/06/1984,0.252
09/06/1984,0.219
10/06/1984,0.198
11/06/1984,0.187
12/06/1984,0.211
13/06/1984,0.83
14/06/1984,0.98
15/06/1984,0.421
16/06/1984,0.31
17/06/1984,0.263
18/06/1984,0.233
19/06/1984,0.196
20/06/1984,0.17
21/06/1984,0.155
22/06/1984,0.274
23/06/1984,0.321
24/06/1984,0.309
25/06/1984,0.271
26/06/1984,0.225
27/06/1984,0.192
28/06/1984,0.17
29/06/1984,0.159
30/06/1984,0.151
01/07/1984,0.139
02/07/1984,0.13
03/07/1984,0.119
04/07/1984,0.113
05/07/1984,0.104
06/07/1984,0.097
07/07/1984,0.094
08/07/1984,0.091
09/07/1984,0.126
10/07/1984,0.179
11/07/1984,0.182
12/07/1984,0.202
13/07/1984,0.171
14/07/1984,0.344
15/07/1984,0.277
16/07/1984,0.206
17/07/1984,0.163
18/07/1984,0.146
19/07/1984,0.134
20/07/1984,0.125
21/07/1984,0.116
22/07/1984,0.106
23/07/1984,0.099
24/07/1984,0.094
25/07/1984,0.088
26/07/1984,0.084
27/07/1984,0.087
28/07/1984,0.086
29/07/1984,0.083
30/07/1984,0.085
31/07/1984,0.154
01/08/1984,0.219
02/08/1984,0.81
03/08/1984,1.068
04/08/1984,0.776
05/08/1984,0.507
06/08/1984,0.347
07/08/1984,0.345
08/08/1984,0.261
09/08/1984,0.213
10/08/1984,0.186
11/08/1984,0.17
12/08/1984,0.159
13/08/1984,0.15
14/08/1984,0.152
15/08/1984,0.141
16/08/1984,0.133
17/08/1984,0.129
18/08/1984,0.116
19/08/1984,0.111
20/08/1984,0.103
21/08/1984,0.097
22/08/1984,0.104
23/08/1984,0.224
24/08/1984,0.213
25/08/1984,0.152
26/08/1984,0.135
27/08/1984,0.155
28/08/1984,0.151
29/08/1984,0.2
30/08/1984,0.215
31/08/1984,3.486
01/09/1984,1.578
02/09/1984,0.666
03/09/1984,6.044
04/09/1984,4.17
05/09/1984,1.626
06/09/1984,0.894
07/09/1984,0.675
08/09/1984,0.82
09/09/1984,3.871
10/09/1984,2.076
11/09/1984,1.667
12/09/1984,1.419
13/09/1984,3.682
14/09/1984,4.321
15/09/1984,1.764
16/09/1984,1.47
17/09/1984,2.136
18/09/1984,1.248
19/09/1984,1.164
20/09/1984,4.289
21/09/1984,6.949
22/09/1984,5.327
23/09/1984,7.943
24/09/1984,5.48
25/09/1984,2.607
26/09/1984,1.889
27/09/1984,3.379
28/09/1984,3.88
29/09/1984,4.175
30/09/1984,4.037
01/10/1984,2.454
02/10/1984,3.763
03/10/1984,3.951
04/10/1984,2.252
05/10/1984,1.746
06/10/1984,1.872
07/10/1984,2.685
08/10/1984,9.964
09/10/1984,3.301
10/10/1984,2.129
11/10/1984,1.796
12/10/1984,1.534
13/10/1984,1.73
14/10/1984,1.502
15/10/1984,1.184
16/10/1984,0.979
17/10/1984,4.414
18/10/1984,6.895
19/10/1984,11.15
20/10/1984,4.637
21/10/1984,13.16
22/10/1984,27.85
23/10/1984,5.74
24/10/1984,14.67
25/10/1984,10.29
26/10/1984,3.983
27/10/1984,3.261
28/10/1984,5.528
29/10/1984,16.21
30/10/1984,6.332
31/10/1984,3.587
01/11/1984,2.687
02/11/1984,4.079
03/11/1984,3.89
04/11/1984,2.811
05/11/1984,2.129
06/11/1984,2.03
07/11/1984,1.969
08/11/1984,4.355
09/11/1984,8.216
10/11/1984,3.589
11/11/1984,7.344
12/11/1984,8.013
13/11/1984,3.268
14/11/1984,3.165
15/11/1984,2.283
16/11/1984,1.884
17/11/1984,1.663
18/11/1984,1.44
19/11/1984,1.291
20/11/1984,3.195
21/11/1984,10.82
22/11/1984,16.69
23/11/1984,10.83
24/11/1984,4.574
25/11/1984,3.325
26/11/1984,2.521
27/11/1984,8.311
28/11/1984,8.788
29/11/1984,4.004
30/11/1984,2.761
01/12/1984,8.827
02/12/1984,3.599
03/12/1984,4.59
04/12/1984,3.37
05/12/1984,4.472
06/12/1984,2.437
07/12/1984,1.974
08/12/1984,1.787
09/12/1984,1.593
10/12/1984,1.353
11/12/1984,1.15
12/12/1984,0.999
13/12/1984,0.98
14/12/1984,3.886
15/12/1984,3.917
16/12/1984,2.451
17/12/1984,3.969
18/12/1984,9.709
19/12/1984,7.329
20/12/1984,5.303
21/12/1984,3.139
22/12/1984,8.484
23/12/1984,8.042
24/12/1984,6.738
25/12/1984,5.898
26/12/1984,3.049
27/12/1984,2.38
28/12/1984,1.988
29/12/1984,3.701
30/12/1984,2.415
31/12/1984,2.062
01/01/1985,1.65
02/01/1985,1.399
03/01/1985,1.187
04/01/1985,1.045
05/01/1985,0.882
06/01/1985,0.86
07/01/1985,0.782
08/01/1985,0.749
09/01/1985,0.719
10/01/1985,0.645
11/01/1985,0.566
12/01/1985,0.594
13/01/1985,0.504
14/01/1985,0.553
15/01/1985,0.498
16/01/1985,0.414
17/01/1985,0.428
18/01/1985,0.474
19/01/1985,0.438
20/01/1985,0.445
21/01/1985,7.35
22/01/1985,2.079
23/01/1985,1.208
24/01/1985,5.14
25/01/1985,2.696
26/01/1985,1.615
27/01/1985,2.743
28/01/1985,4.329
29/01/1985,16.02
30/01/1985,6.839
31/01/1985,5.102
01/02/1985,3.029
02/02/1985,2.12
03/02/1985,1.971
04/02/1985,1.664
05/02/1985,1.347
06/02/1985,1.855
07/02/1985,5.558
08/02/1985,2.34
09/02/1985,1.639
10/02/1985,1.46
11/02/1985,1.144
12/02/1985,0.942
13/02/1985,0.855
14/02/1985,0.765
15/02/1985,0.633
16/02/1985,0.611
17/02/1985,0.544
18/02/1985,0.557
19/02/1985,0.687
20/02/1985,1.544
21/02/1985,1.509
22/02/1985,1.178
23/02/1985,1.69
24/02/1985,1.054
25/02/1985,0.799
26/02/1985,0.753
27/02/1985,0.963
28/02/1985,0.809
01/03/1985,0.8
02/03/1985,1.322
03/03/1985,7.628
04/03/1985,10.58
05/03/1985,3.186
06/03/1985,3.664
07/03/1985,2.834
08/03/1985,1.814
09/03/1985,1.499
10/03/1985,1.385
11/03/1985,1.123
12/03/1985,0.948
13/03/1985,0.918
14/03/1985,0.923
15/03/1985,0.974
16/03/1985,0.911
17/03/1985,0.898
18/03/1985,0.816
19/03/1985,0.698
20/03/1985,0.693
21/03/1985,0.688
22/03/1985,0.768
23/03/1985,0.898
24/03/1985,1.015
25/03/1985,1.205
26/03/1985,1.999
27/03/1985,1.121
28/03/1985,0.868
29/03/1985,12.02
30/03/1985,5.697
31/03/1985,5.891
01/04/1985,9.563
02/04/1985,4.298
03/04/1985,16.39
04/04/1985,6.869
05/04/1985,8.795
06/04/1985,6.103
07/04/1985,5.593
08/04/1985,3.328
09/04/1985,2.433
10/04/1985,3.237
11/04/1985,12.26
12/04/1985,7.546
13/04/1985,12.85
14/04/1985,5.487
15/04/1985,3.089
16/04/1985,2.31
17/04/1985,1.836
18/04/1985,1.462
19/04/1985,1.224
20/04/1985,1.033
21/04/1985,1.104
22/04/1985,0.887
23/04/1985,0.757
24/04/1985,0.69
25/04/1985,0.634
26/04/1985,0.604
27/04/1985,0.564
28/04/1985,0.683
29/04/1985,0.814
30/04/1985,0.754
01/05/1985,0.709
02/05/1985,0.698
03/05/1985,0.558
04/05/1985,0.527
05/05/1985,0.633
06/05/1985,0.704
07/05/1985,0.585
08/05/1985,0.489
09/05/1985,0.412
10/05/1985,0.389
11/05/1985,0.355
12/05/1985,0.335
13/05/1985,1.025
14/05/1985,2.543
15/05/1985,3.084
16/05/1985,1.074
17/05/1985,0.723
18/05/1985,0.597
19/05/1985,0.638
20/05/1985,0.934
21/05/1985,1.012
22/05/1985,0.764
23/05/1985,0.79
24/05/1985,1.613
25/05/1985,2.931
26/05/1985,1.317
27/05/1985,1.263
28/05/1985,1.159
29/05/1985,0.761
30/05/1985,0.616
31/05/1985,0.515
01/06/1985,0.468
02/06/1985,0.442
03/06/1985,0.394
04/06/1985,0.364
05/06/1985,0.785
06/06/1985,3.146
07/06/1985,1.387
08/06/1985,2.128
09/06/1985,3.672
10/06/1985,1.972
11/06/1985,19.3
12/06/1985,7.135
13/06/1985,2.787
14/06/1985,1.86
15/06/1985,1.404
16/06/1985,1.066
17/06/1985,1.102
18/06/1985,1.05
19/06/1985,0.792
20/06/1985,0.742
21/06/1985,1.959
22/06/1985,6.708
23/06/1985,3.119
24/06/1985,1.619
25/06/1985,3.019
26/06/1985,3.299
27/06/1985,1.771
28/06/1985,1.976
29/06/1985,2.654
30/06/1985,2.558
01/07/1985,1.771
02/07/1985,1.146
03/07/1985,0.891
04/07/1985,0.768
05/07/1985,0.889
06/07/1985,0.688
07/07/1985,0.568
08/07/1985,0.512
09/07/1985,0.499
10/07/1985,0.48
11/07/1985,4.221
12/07/1985,8.654
13/07/1985,4.682
14/07/1985,1.995
15/07/1985,1.605
16/07/1985,1.949
17/07/1985,4.116
18/07/1985,2.799
19/07/1985,3.237
20/07/1985,1.744
21/07/1985,2.099
22/07/1985,5.362
23/07/1985,1.768
24/07/1985,1.427
25/07/1985,1.068
26/07/1985,3.319
27/07/1985,4.453
28/07/1985,3.913
29/07/1985,3.344
30/07/1985,2.032
31/07/1985,1.554
01/08/1985,2.243
02/08/1985,5.086
03/08/1985,2.273
04/08/1985,8.734
05/08/1985,3.491
06/08/1985,2.396
07/08/1985,2.703
08/08/1985,2.286
09/08/1985,1.998
10/08/1985,2.405
11/08/1985,12.72
12/08/1985,9.073
13/08/1985,7.741
14/08/1985,6.986
15/08/1985,19.04
16/08/1985,10.68
17/08/1985,3.652
18/08/1985,4.77
19/08/1985,4.529
20/08/1985,9.377
21/08/1985,3.427
22/08/1985,2.672
23/08/1985,20.45
24/08/1985,8.792
25/08/1985,6.155
26/08/1985,3.397
27/08/1985,9.338
28/08/1985,4.696
29/08/1985,2.547
30/08/1985,2.017
31/08/1985,1.682
01/09/1985,1.436
02/09/1985,5.12
03/09/1985,5.54
04/09/1985,2.715
05/09/1985,2.452
06/09/1985,1.57
07/09/1985,1.481
08/09/1985,1.768
09/09/1985,1.272
10/09/1985,1.058
11/09/1985,0.866
12/09/1985,0.766
13/09/1985,0.715
14/09/1985,2.353
15/09/1985,1.079
16/09/1985,5.004
17/09/1985,2.119
18/09/1985,1.757
19/09/1985,2.183
20/09/1985,1.507
21/09/1985,9.42
22/09/1985,4.963
23/09/1985,3.225
24/09/1985,1.942
25/09/1985,1.594
26/09/1985,1.377
27/09/1985,1.128
28/09/1985,0.944
29/09/1985,0.846
30/09/1985,0.759
01/10/1985,0.676
02/10/1985,1.21
03/10/1985,3.714
04/10/1985,3.189
05/10/1985,3.319
06/10/1985,22.77
07/10/1985,8.636
08/10/1985,15.21
09/10/1985,6.116
10/10/1985,5
11/10/1985,3.372
12/10/1985,2.216
13/10/1985,1.768
14/10/1985,1.508
15/10/1985,1.31
16/10/1985,1.15
17/10/1985,0.984
18/10/1985,0.892
19/10/1985,0.802
20/10/1985,0.733
21/10/1985,0.67
22/10/1985,0.625
23/10/1985,0.584
24/10/1985,0.556
25/10/1985,0.534
26/10/1985,0.505
27/10/1985,0.489
28/10/1985,0.477
29/10/1985,0.468
30/10/1985,0.461
31/10/1985,0.457
01/11/1985,0.488
02/11/1985,0.539
03/11/1985,0.468
04/11/1985,1.815
05/11/1985,4.975
06/11/1985,2.244
07/11/1985,5.958
08/11/1985,14.31
09/11/1985,10.8
10/11/1985,4.236
11/11/1985,3.067
12/11/1985,2.292
13/11/1985,1.894
14/11/1985,3.657
15/11/1985,2.75
16/11/1985,4.261
17/11/1985,2.142
18/11/1985,1.691
19/11/1985,1.43
20/11/1985,1.265
21/11/1985,1.1
22/11/1985,0.986
23/11/1985,0.931
24/11/1985,0.848
25/11/1985,0.79
26/11/1985,0.804
27/11/1985,0.887
28/11/1985,0.745
29/11/1985,0.803
30/11/1985,2.774
01/12/1985,8.905
02/12/1985,10.55
03/12/1985,5.65
04/12/1985,11.07
05/12/1985,6.596
06/12/1985,10.41
07/12/1985,3.686
08/12/1985,2.786
09/12/1985,2.265
10/12/1985,2.553
11/12/1985,2.011
12/12/1985,14.17
13/12/1985,9.839
14/12/1985,4.988
15/12/1985,3.383
16/12/1985,2.312
17/12/1985,5.34
18/12/1985,4.118
19/12/1985,4.023
20/12/1985,6.046
21/12/1985,29.29
22/12/1985,7.312
23/12/1985,7.658
24/12/1985,4.231
25/12/1985,2.98
26/12/1985,2.224
27/12/1985,1.74
28/12/1985,1.449
29/12/1985,1.422
30/12/1985,3.917
31/12/1985,7.056
01/01/1986,5.051
02/01/1986,3.542
03/01/1986,2.195
04/01/1986,4.644
05/01/1986,2.735
06/01/1986,2.041
07/01/1986,1.708
08/01/1986,1.614
09/01/1986,15.8
10/01/1986,16.59
11/01/1986,4.147
12/01/1986,3.806
13/01/1986,5.599
14/01/1986,3.065
15/01/1986,4.287
16/01/1986,2.336
17/01/1986,5.562
18/01/1986,23.38
19/01/1986,17.69
20/01/1986,15.73
21/01/1986,6.734
22/01/1986,13.17
23/01/1986,4.978
24/01/1986,2.903
25/01/1986,2.244
26/01/1986,2.989
27/01/1986,5.004
28/01/1986,2.821
29/01/1986,2.242
30/01/1986,2.49
31/01/1986,1.948
01/02/1986,1.683
02/02/1986,1.791
03/02/1986,1.566
04/02/1986,1.301
05/02/1986,1.132
06/02/1986,0.989
07/02/1986,0.923
08/02/1986,0.847
09/02/1986,0.716
10/02/1986,0.684
11/02/1986,0.713
12/02/1986,0.595
13/02/1986,0.572
14/02/1986,0.567
15/02/1986,0.547
16/02/1986,0.496
17/02/1986,0.477
18/02/1986,0.47
19/02/1986,0.448
20/02/1986,0.375
21/02/1986,0.461
22/02/1986,0.375
23/02/1986,0.375
24/02/1986,0.4
25/02/1986,0.318
26/02/1986,0.302
27/02/1986,0.335
28/02/1986,0.351
01/03/1986,0.293
02/03/1986,0.302
03/03/1986,1.355
04/03/1986,29.13
05/03/1986,5.718
06/03/1986,2.345
07/03/1986,1.751
08/03/1986,1.764
09/03/1986,2.438
10/03/1986,1.688
11/03/1986,1.301
12/03/1986,1.033
13/03/1986,0.905
14/03/1986,0.974
15/03/1986,0.908
16/03/1986,0.86
17/03/1986,0.755
18/03/1986,1.614
19/03/1986,1.405
20/03/1986,1.952
21/03/1986,1.492
22/03/1986,9.249
23/03/1986,4.258
24/03/1986,6.334
25/03/1986,5.965
26/03/1986,10.5
27/03/1986,5.144
28/03/1986,5.89
29/03/1986,5.717
30/03/1986,6.118
31/03/1986,6.538
01/04/1986,5.351
02/04/1986,3.092
03/04/1986,2.682
04/04/1986,2.167
05/04/1986,1.799
06/04/1986,1.653
07/04/1986,1.572
08/04/1986,1.502
09/04/1986,1.215
10/04/1986,0.932
11/04/1986,0.854
12/04/1986,1.029
13/04/1986,1.116
14/04/1986,2.198
15/04/1986,3.044
16/04/1986,5.432
17/04/1986,4.868
18/04/1986,2.749
19/04/1986,13.8
20/04/1986,7.432
21/04/1986,6.291
22/04/1986,3.401
23/04/1986,2.966
24/04/1986,4.182
25/04/1986,2.474
26/04/1986,1.743
27/04/1986,1.432
28/04/1986,2.179
29/04/1986,1.441
30/04/1986,1.171
01/05/1986,0.959
02/05/1986,0.889
03/05/1986,0.86
04/05/1986,0.915
05/05/1986,1.14
06/05/1986,0.921
07/05/1986,1.004
08/05/1986,2.054
09/05/1986,5.187
10/05/1986,6.938
11/05/1986,9.324
12/05/1986,6.18
13/05/1986,2.465
14/05/1986,2.861
15/05/1986,2.336
16/05/1986,1.607
17/05/1986,5.873
18/05/1986,3.11
19/05/1986,1.749
20/05/1986,1.616
21/05/1986,3.432
22/05/1986,1.645
23/05/1986,1.335
24/05/1986,6.612
25/05/1986,8.243
26/05/1986,4.906
27/05/1986,2.439
28/05/1986,1.978
29/05/1986,1.623
30/05/1986,1.883
31/05/1986,1.969
01/06/1986,1.607
02/06/1986,1.256
03/06/1986,1.478
04/06/1986,1.048
05/06/1986,0.851
06/06/1986,0.75
07/06/1986,0.705
08/06/1986,0.636
09/06/1986,2.59
10/06/1986,7.204
11/06/1986,2.282
12/06/1986,1.366
13/06/1986,1.196
14/06/1986,0.953
15/06/1986,0.78
16/06/1986,0.709
17/06/1986,0.66
18/06/1986,0.593
19/06/1986,0.526
20/06/1986,0.479
21/06/1986,0.444
22/06/1986,0.438
23/06/1986,0.454
24/06/1986,0.505
25/06/1986,0.473
26/06/1986,0.392
27/06/1986,0.391
28/06/1986,0.363
29/06/1986,0.324
30/06/1986,0.312
01/07/1986,0.299
02/07/1986,0.283
03/07/1986,0.29
04/07/1986,1.187
05/07/1986,0.577
06/07/1986,0.433
07/07/1986,0.39
08/07/1986,0.359
09/07/1986,0.357
10/07/1986,0.612
11/07/1986,0.96
12/07/1986,0.598
13/07/1986,0.46
14/07/1986,0.442
15/07/1986,0.366
16/07/1986,0.313
17/07/1986,0.297
18/07/1986,0.269
19/07/1986,0.266
20/07/1986,0.473
21/07/1986,0.311
22/07/1986,0.274
23/07/1986,0.257
24/07/1986,0.977
25/07/1986,1.342
26/07/1986,0.561
27/07/1986,0.385
28/07/1986,7.641
29/07/1986,3.637
30/07/1986,7.549
31/07/1986,3.731
01/08/1986,3.067
02/08/1986,2.809
03/08/1986,1.415
04/08/1986,1.451
05/08/1986,1.307
06/08/1986,7.272
07/08/1986,4.369
08/08/1986,2.085
09/08/1986,1.409
10/08/1986,1.035
11/08/1986,0.893
12/08/1986,1.019
13/08/1986,2.135
14/08/1986,1.727
15/08/1986,1.671
16/08/1986,1.068
17/08/1986,0.833
18/08/1986,0.753
19/08/1986,0.659
20/08/1986,0.578
21/08/1986,0.572
22/08/1986,0.776
23/08/1986,0.654
24/08/1986,0.53
25/08/1986,15.8
26/08/1986,9.743
27/08/1986,2.92
28/08/1986,2.037
29/08/1986,1.664
30/08/1986,1.483
31/08/1986,1.106
01/09/1986,1.925
02/09/1986,3.92
03/09/1986,2.618
04/09/1986,1.43
05/09/1986,1.068
06/09/1986,0.931
07/09/1986,0.808
08/09/1986,0.735
09/09/1986,0.662
10/09/1986,0.61
11/09/1986,0.552
12/09/1986,0.524
13/09/1986,0.505
14/09/1986,0.494
15/09/1986,0.475
16/09/1986,0.443
17/09/1986,0.438
18/09/1986,0.366
19/09/1986,0.342
20/09/1986,0.333
21/09/1986,0.325
22/09/1986,0.314
23/09/1986,0.305
24/09/1986,0.3
25/09/1986,0.289
26/09/1986,0.286
27/09/1986,0.283
28/09/1986,0.298
29/09/1986,0.293
30/09/1986,0.276
01/10/1986,0.258
02/10/1986,0.252
03/10/1986,0.245
04/10/1986,0.274
05/10/1986,0.32
06/10/1986,0.294
07/10/1986,0.29
08/10/1986,0.302
09/10/1986,0.547
10/10/1986,0.675
11/10/1986,0.419
12/10/1986,0.353
13/10/1986,0.32
14/10/1986,0.347
15/10/1986,0.325
16/10/1986,0.296
17/10/1986,0.283
18/10/1986,1.31
19/10/1986,3.562
20/10/1986,5.269
21/10/1986,6.657
22/10/1986,3.624
23/10/1986,3.782
24/10/1986,8.918
25/10/1986,15.81
26/10/1986,3.816
27/10/1986,11.22
28/10/1986,13.54
29/10/1986,4.305
30/10/1986,5.679
31/10/1986,7.691
01/11/1986,4.733
02/11/1986,2.495
03/11/1986,2.864
04/11/1986,1.921
05/11/1986,8.143
06/11/1986,2.558
07/11/1986,12.22
08/11/1986,5.693
09/11/1986,13.69
10/11/1986,7.496
11/11/1986,5.461
12/11/1986,3.071
13/11/1986,10.26
14/11/1986,6.535
15/11/1986,3.311
16/11/1986,6.434
17/11/1986,7.448
18/11/1986,32.07
19/11/1986,7.332
20/11/1986,10.2
21/11/1986,5.154
22/11/1986,9.873
23/11/1986,10.22
24/11/1986,14.91
25/11/1986,26.54
26/11/1986,6.506
27/11/1986,3.353
28/11/1986,2.329
29/11/1986,1.815
30/11/1986,1.531
01/12/1986,1.858
02/12/1986,1.701
03/12/1986,13.44
04/12/1986,10.72
05/12/1986,11.06
06/12/1986,3.235
07/12/1986,5.003
08/12/1986,14.1
09/12/1986,6.227
10/12/1986,6.13
11/12/1986,10.38
12/12/1986,11.03
13/12/1986,7.03
14/12/1986,4.293
15/12/1986,10.27
16/12/1986,3.541
17/12/1986,9.973
18/12/1986,8.338
19/12/1986,4.291
20/12/1986,3.941
21/12/1986,2.94
22/12/1986,2.061
23/12/1986,1.875
24/12/1986,7.52
25/12/1986,5.645
26/12/1986,2.715
27/12/1986,2.672
28/12/1986,5.562
29/12/1986,31.53
30/12/1986,25.03
31/12/1986,9.799
01/01/1987,10.36
02/01/1987,7.393
03/01/1987,3.089
04/01/1987,19.58
05/01/1987,7.994
06/01/1987,3.242
07/01/1987,2.251
08/01/1987,1.771
09/01/1987,1.586
10/01/1987,1.203
11/01/1987,0.921
12/01/1987,0.785
13/01/1987,0.748
14/01/1987,0.71
15/01/1987,0.704
16/01/1987,0.645
17/01/1987,0.609
18/01/1987,0.615
19/01/1987,1.311
20/01/1987,2.713
21/01/1987,1.762
22/01/1987,1.341
23/01/1987,1.037
24/01/1987,0.94
25/01/1987,0.844
26/01/1987,0.784
27/01/1987,0.723
28/01/1987,0.614
29/01/1987,0.513
30/01/1987,0.424
31/01/1987,0.465
01/02/1987,0.631
02/02/1987,0.858
03/02/1987,1.171
04/02/1987,0.819
05/02/1987,4.669
06/02/1987,3.288
07/02/1987,7.447
08/02/1987,14.14
09/02/1987,27.12
10/02/1987,7.389
11/02/1987,3.586
12/02/1987,2.252
13/02/1987,1.752
14/02/1987,1.407
15/02/1987,1.08
16/02/1987,0.932
17/02/1987,0.827
18/02/1987,0.724
19/02/1987,0.762
20/02/1987,0.624
21/02/1987,0.655
22/02/1987,0.61
23/02/1987,0.567
24/02/1987,0.519
25/02/1987,0.503
26/02/1987,5.058
27/02/1987,4.691
28/02/1987,2.284
01/03/1987,9.495
02/03/1987,3.091
03/03/1987,1.771
04/03/1987,1.666
05/03/1987,1.345
06/03/1987,1.227
07/03/1987,1.122
08/03/1987,1.175
09/03/1987,0.967
10/03/1987,0.873
11/03/1987,0.832
12/03/1987,0.884
13/03/1987,0.812
14/03/1987,1.058
15/03/1987,1.614
16/03/1987,1.742
17/03/1987,4.961
18/03/1987,2.672
19/03/1987,1.708
20/03/1987,1.385
21/03/1987,1.604
22/03/1987,2.763
23/03/1987,5.001
24/03/1987,3.475
25/03/1987,3.017
26/03/1987,20.5
27/03/1987,17.73
28/03/1987,5.246
29/03/1987,3.291
30/03/1987,2.499
31/03/1987,4.345
01/04/1987,6.4
02/04/1987,2.413
03/04/1987,1.749
04/04/1987,4.32
05/04/1987,2.789
06/04/1987,1.82
07/04/1987,2.332
08/04/1987,2.074
09/04/1987,2.108
10/04/1987,5.503
11/04/1987,2.373
12/04/1987,1.658
13/04/1987,1.627
14/04/1987,1.278
15/04/1987,1.093
16/04/1987,0.924
17/04/1987,0.804
18/04/1987,0.818
19/04/1987,3.77
20/04/1987,2.656
21/04/1987,1.234
22/04/1987,0.91
23/04/1987,0.781
24/04/1987,0.72
25/04/1987,0.653
26/04/1987,0.613
27/04/1987,0.556
28/04/1987,0.507
29/04/1987,0.664
30/04/1987,0.802
01/05/1987,1.276
02/05/1987,1.486
03/05/1987,0.994
04/05/1987,0.652
05/05/1987,0.534
06/05/1987,0.494
07/05/1987,0.452
08/05/1987,0.415
09/05/1987,0.387
10/05/1987,0.369
11/05/1987,1.455
12/05/1987,2.384
13/05/1987,1.575
14/05/1987,2.395
15/05/1987,1.039
16/05/1987,0.749
17/05/1987,1.228
18/05/1987,0.891
19/05/1987,0.711
20/05/1987,0.578
21/05/1987,0.52
22/05/1987,0.501
23/05/1987,0.618
24/05/1987,0.508
