date,flow,
08/03/1979,161.3,
09/03/1979,58.08,
10/03/1979,50.02,
11/03/1979,60.86,
12/03/1979,20.51,
13/03/1979,14.18,
14/03/1979,10.78,
15/03/1979,8.616,
16/03/1979,7.069,
17/03/1979,7.055,
18/03/1979,7.594,
19/03/1979,6.993,
20/03/1979,9.931,
21/03/1979,12.31,
22/03/1979,9.338,
23/03/1979,9.112,
24/03/1979,66.67,
25/03/1979,120.1,
26/03/1979,58.27,
27/03/1979,55.84,
28/03/1979,44.11,
29/03/1979,45.13,
30/03/1979,37.88,
31/03/1979,29.58,
01/04/1979,21.8,
02/04/1979,15.86,
03/04/1979,11.17,
04/04/1979,9.285,
05/04/1979,8.272,
06/04/1979,7.18,
07/04/1979,6.78,
08/04/1979,9.391,
09/04/1979,16.91,
10/04/1979,45.85,
11/04/1979,20.71,
12/04/1979,31.42,
13/04/1979,20.74,
14/04/1979,12.79,
15/04/1979,9.23,
16/04/1979,7.107,
17/04/1979,5.89,
18/04/1979,5.082,
19/04/1979,5.011,
20/04/1979,5.277,
21/04/1979,4.871,
22/04/1979,8.916,
23/04/1979,16.73,
24/04/1979,7.953,
25/04/1979,6.179,
26/04/1979,5.316,
27/04/1979,4.303,
28/04/1979,4.764,
29/04/1979,4.656,
30/04/1979,4.516,
01/05/1979,4.844,
02/05/1979,10.33,
03/05/1979,10.91,
04/05/1979,7.582,
05/05/1979,6.633,
06/05/1979,24.4,
07/05/1979,111.1,
08/05/1979,31.81,
09/05/1979,15.89,
10/05/1979,23.1,
11/05/1979,30.31,
12/05/1979,12.4,
13/05/1979,8.645,
14/05/1979,6.681,
15/05/1979,5.511,
16/05/1979,5.263,
17/05/1979,6.999,
18/05/1979,10.41,
19/05/1979,7.427,
20/05/1979,5.036,
21/05/1979,5.117,
22/05/1979,5.392,
23/05/1979,11.72,
24/05/1979,10.36,
25/05/1979,6.907,
26/05/1979,8.497,
27/05/1979,12.74,
28/05/1979,69.64,
29/05/1979,22.28,
30/05/1979,29.9,
31/05/1979,16.25,
01/06/1979,10.07,
02/06/1979,7.875,
03/06/1979,6.501,
04/06/1979,5.484,
05/06/1979,4.975,
06/06/1979,5.778,
07/06/1979,5.016,
08/06/1979,4.077,
09/06/1979,3.66,
10/06/1979,3.343,
11/06/1979,4.089,
12/06/1979,3.734,
13/06/1979,3.542,
14/06/1979,3.699,
15/06/1979,3.947,
16/06/1979,3.12,
17/06/1979,2.672,
18/06/1979,2.297,
19/06/1979,2.052,
20/06/1979,1.831,
21/06/1979,1.944,
22/06/1979,2.035,
23/06/1979,1.886,
24/06/1979,2.194,
25/06/1979,2.054,
26/06/1979,1.742,
27/06/1979,1.529,
28/06/1979,1.728,
29/06/1979,1.876,
30/06/1979,1.647,
01/07/1979,1.486,
02/07/1979,1.332,
03/07/1979,1.213,
04/07/1979,1.107,
05/07/1979,1.04,
06/07/1979,0.966,
07/07/1979,0.937,
08/07/1979,0.992,
09/07/1979,1.192,
10/07/1979,1.069,
11/07/1979,0.964,
12/07/1979,0.883,
13/07/1979,0.839,
14/07/1979,0.803,
15/07/1979,0.758,
16/07/1979,0.707,
17/07/1979,0.701,
18/07/1979,0.828,
19/07/1979,0.801,
20/07/1979,0.746,
21/07/1979,0.757,
22/07/1979,0.75,
23/07/1979,0.726,
24/07/1979,0.701,
25/07/1979,0.722,
26/07/1979,0.751,
27/07/1979,0.721,
28/07/1979,1.245,
29/07/1979,1.756,
30/07/1979,6.65,
31/07/1979,8.276,
01/08/1979,6.168,
02/08/1979,4.546,
03/08/1979,3.174,
04/08/1979,2.332,
05/08/1979,1.89,
06/08/1979,6.07,
07/08/1979,7.923,
08/08/1979,5.094,
09/08/1979,13.31,
10/08/1979,4.877,
11/08/1979,3.41,
12/08/1979,3.376,
13/08/1979,27.4,
14/08/1979,103.8,
15/08/1979,26.22,
16/08/1979,36.24,
17/08/1979,24.04,
18/08/1979,10.93,
19/08/1979,6.926,
20/08/1979,9.201,
21/08/1979,8.693,
22/08/1979,8.14,
23/08/1979,18.16,
24/08/1979,9.559,
25/08/1979,5.966,
26/08/1979,4.509,
27/08/1979,3.608,
28/08/1979,3.001,
29/08/1979,2.579,
30/08/1979,2.265,
31/08/1979,2.035,
01/09/1979,17.89,
02/09/1979,29.28,
03/09/1979,33.23,
04/09/1979,9.947,
05/09/1979,5.882,
06/09/1979,5.508,
07/09/1979,7.379,
08/09/1979,9.949,
09/09/1979,7.633,
10/09/1979,5.009,
11/09/1979,4.028,
12/09/1979,5.852,
13/09/1979,4.858,
14/09/1979,3.639,
15/09/1979,3.158,
16/09/1979,2.776,
17/09/1979,5.851,
18/09/1979,16.05,
19/09/1979,9.842,
20/09/1979,4.826,
21/09/1979,4.295,
22/09/1979,3.797,
23/09/1979,4.365,
24/09/1979,3.585,
25/09/1979,81.89,
26/09/1979,110.3,
27/09/1979,20.23,
28/09/1979,10.17,
29/09/1979,6.936,
30/09/1979,5.414,
01/10/1979,14.93,
02/10/1979,8.101,
03/10/1979,12.95,
04/10/1979,16.44,
05/10/1979,8.373,
06/10/1979,10.8,
07/10/1979,13.21,
08/10/1979,9.117,
09/10/1979,7.316,
10/10/1979,23.45,
11/10/1979,18.14,
12/10/1979,12.33,
13/10/1979,9.793,
14/10/1979,8.807,
15/10/1979,10.99,
16/10/1979,7.933,
17/10/1979,12.8,
18/10/1979,17.02,
19/10/1979,77.31,
20/10/1979,19.28,
21/10/1979,11.85,
22/10/1979,8.663,
23/10/1979,6.922,
24/10/1979,5.95,
25/10/1979,10.02,
26/10/1979,6.936,
27/10/1979,5.686,
28/10/1979,5.584,
29/10/1979,5.337,
30/10/1979,32.08,
31/10/1979,26.22,
01/11/1979,17.19,
02/11/1979,33.96,
03/11/1979,105.1,
04/11/1979,46.03,
05/11/1979,32.65,
06/11/1979,36.49,
07/11/1979,61.73,
08/11/1979,24.52,
09/11/1979,27.99,
10/11/1979,25.53,
11/11/1979,84.47,
12/11/1979,28.59,
13/11/1979,17.54,
14/11/1979,29.66,
15/11/1979,41.6,
16/11/1979,23.73,
17/11/1979,27.16,
18/11/1979,21.95,
19/11/1979,16.03,
20/11/1979,11.18,
21/11/1979,9.811,
22/11/1979,18.95,
23/11/1979,64.75,
24/11/1979,17.23,
25/11/1979,90.81,
26/11/1979,111.9,
27/11/1979,38.01,
28/11/1979,20.01,
29/11/1979,13.82,
30/11/1979,20.71,
01/12/1979,25.7,
02/12/1979,94.35,
03/12/1979,33.89,
04/12/1979,134.2,
05/12/1979,110.4,
06/12/1979,31.52,
07/12/1979,92.59,
08/12/1979,65.2,
09/12/1979,90.2,
10/12/1979,49.85,
11/12/1979,64.22,
12/12/1979,73.18,
13/12/1979,58.19,
14/12/1979,62.74,
15/12/1979,39.8,
16/12/1979,22.03,
17/12/1979,15.38,
18/12/1979,30.24,
19/12/1979,21.34,
20/12/1979,13.43,
21/12/1979,10.51,
22/12/1979,8.547,
23/12/1979,7.433,
24/12/1979,6.991,
25/12/1979,6.845,
26/12/1979,128.3,
27/12/1979,139.3,
28/12/1979,26.92,
29/12/1979,18.83,
30/12/1979,16.64,
31/12/1979,13.3,
01/01/1980,9.872,
02/01/1980,7.854,
03/01/1980,130,
04/01/1980,36.48,
05/01/1980,24.29,
06/01/1980,15.85,
07/01/1980,11.3,
08/01/1980,9.103,
09/01/1980,7.854,
10/01/1980,6.602,
11/01/1980,6.094,
12/01/1980,6.075,
13/01/1980,4.958,
14/01/1980,6.846,
15/01/1980,6.784,
16/01/1980,5.777,
17/01/1980,5.007,
18/01/1980,4.257,
19/01/1980,4.146,
20/01/1980,4.297,
21/01/1980,27.29,
22/01/1980,47.18,
23/01/1980,38.73,
24/01/1980,18.16,
25/01/1980,13.32,
26/01/1980,9.681,
27/01/1980,7.448,
28/01/1980,13.51,
29/01/1980,27.68,
30/01/1980,32.66,
31/01/1980,67.57,
01/02/1980,23.37,
02/02/1980,49.59,
03/02/1980,31.43,
04/02/1980,87.7,
05/02/1980,73.75,
06/02/1980,32.79,
07/02/1980,68.31,
08/02/1980,95.25,
09/02/1980,77.33,
10/02/1980,28.28,
11/02/1980,17.74,
12/02/1980,12.9,
13/02/1980,10.42,
14/02/1980,18.05,
15/02/1980,15.55,
16/02/1980,14.31,
17/02/1980,15.67,
18/02/1980,14.9,
19/02/1980,14.9,
20/02/1980,9.359,
21/02/1980,10.47,
22/02/1980,16.22,
23/02/1980,16.46,
24/02/1980,9.738,
25/02/1980,11.63,
26/02/1980,17.38,
27/02/1980,10.87,
28/02/1980,8.51,
29/02/1980,7.362,
01/03/1980,6.207,
02/03/1980,5.396,
03/03/1980,4.789,
04/03/1980,4.438,
05/03/1980,6.093,
06/03/1980,15.61,
07/03/1980,25.95,
08/03/1980,15.29,
09/03/1980,11.73,
10/03/1980,35.11,
11/03/1980,28.61,
12/03/1980,54.34,
13/03/1980,18.32,
14/03/1980,12.28,
15/03/1980,9.223,
16/03/1980,8.683,
17/03/1980,14.75,
18/03/1980,18.92,
19/03/1980,12.45,
20/03/1980,8.978,
21/03/1980,7.798,
22/03/1980,7.463,
23/03/1980,9.059,
24/03/1980,25.64,
25/03/1980,17.19,
26/03/1980,15.9,
27/03/1980,23.96,
28/03/1980,31.17,
29/03/1980,20.88,
30/03/1980,11.68,
31/03/1980,15.18,
01/04/1980,14.89,
02/04/1980,11.04,
03/04/1980,7.907,
04/04/1980,6.228,
05/04/1980,5.356,
06/04/1980,4.704,
07/04/1980,4.265,
08/04/1980,3.853,
09/04/1980,3.605,
10/04/1980,3.323,
11/04/1980,3.1,
12/04/1980,2.783,
13/04/1980,2.726,
14/04/1980,3.22,
15/04/1980,2.818,
16/04/1980,2.479,
17/04/1980,2.275,
18/04/1980,2.113,
19/04/1980,1.951,
20/04/1980,1.727,
21/04/1980,1.644,
22/04/1980,1.629,
23/04/1980,1.566,
24/04/1980,1.475,
25/04/1980,1.397,
26/04/1980,1.341,
27/04/1980,1.269,
28/04/1980,1.235,
29/04/1980,1.196,
30/04/1980,1.198,
01/05/1980,1.245,
02/05/1980,1.127,
03/05/1980,0.998,
04/05/1980,0.917,
05/05/1980,0.865,
06/05/1980,0.871,
07/05/1980,0.885,
08/05/1980,0.871,
09/05/1980,0.81,
10/05/1980,0.751,
11/05/1980,0.68,
12/05/1980,0.621,
13/05/1980,0.583,
14/05/1980,0.546,
15/05/1980,0.506,
16/05/1980,0.486,
17/05/1980,0.456,
18/05/1980,0.438,
19/05/1980,0.45,
20/05/1980,0.763,
21/05/1980,0.881,
22/05/1980,0.709,
23/05/1980,0.612,
24/05/1980,0.557,
25/05/1980,0.505,
26/05/1980,0.677,
27/05/1980,0.79,
28/05/1980,0.918,
29/05/1980,0.879,
30/05/1980,0.731,
31/05/1980,1.441,
01/06/1980,2.593,
02/06/1980,3.009,
03/06/1980,3.732,
04/06/1980,2.334,
05/06/1980,2.137,
06/06/1980,2.41,
07/06/1980,4.256,
08/06/1980,4.885,
09/06/1980,3.02,
10/06/1980,2.553,
11/06/1980,3.762,
12/06/1980,3.296,
13/06/1980,2.591,
14/06/1980,18.71,
15/06/1980,18.64,
16/06/1980,18.86,
17/06/1980,18.09,
18/06/1980,12.51,
19/06/1980,16.27,
20/06/1980,16.35,
21/06/1980,20.73,
22/06/1980,18.25,
23/06/1980,37.99,
24/06/1980,14.34,
25/06/1980,9.998,
26/06/1980,6.653,
27/06/1980,5.061,
28/06/1980,7.822,
29/06/1980,4.85,
30/06/1980,7.186,
01/07/1980,7.897,
02/07/1980,4.846,
03/07/1980,3.933,
04/07/1980,9.65,
05/07/1980,5.17,
06/07/1980,3.843,
07/07/1980,3.309,
08/07/1980,2.865,
09/07/1980,2.462,
10/07/1980,2.206,
11/07/1980,1.983,
12/07/1980,1.926,
13/07/1980,1.879,
14/07/1980,1.789,
15/07/1980,1.573,
16/07/1980,1.411,
17/07/1980,3.168,
18/07/1980,4.747,
19/07/1980,17.27,
20/07/1980,7.795,
21/07/1980,4.656,
22/07/1980,3.204,
23/07/1980,2.693,
24/07/1980,2.39,
25/07/1980,1.996,
26/07/1980,2.297,
27/07/1980,1.977,
28/07/1980,1.67,
29/07/1980,1.561,
30/07/1980,1.801,
31/07/1980,1.622,
01/08/1980,1.481,
02/08/1980,1.351,
03/08/1980,2.16,
04/08/1980,19.04,
05/08/1980,28.45,
06/08/1980,60.6,
07/08/1980,27.42,
08/08/1980,11.66,
09/08/1980,6.761,
10/08/1980,5.648,
11/08/1980,29.18,
12/08/1980,14.43,
13/08/1980,31.7,
14/08/1980,44.05,
15/08/1980,18.87,
16/08/1980,9.696,
17/08/1980,13.83,
18/08/1980,16.18,
19/08/1980,9.473,
20/08/1980,12.21,
21/08/1980,12.87,
22/08/1980,5.968,
23/08/1980,4.376,
24/08/1980,3.616,
25/08/1980,3.13,
26/08/1980,2.719,
27/08/1980,2.417,
28/08/1980,2.885,
29/08/1980,13.16,
30/08/1980,12.21,
31/08/1980,6.398,
01/09/1980,4.175,
02/09/1980,3.354,
03/09/1980,2.868,
04/09/1980,2.64,
05/09/1980,7.669,
06/09/1980,4.26,
07/09/1980,3.462,
08/09/1980,3.996,
09/09/1980,5.704,
10/09/1980,22.08,
11/09/1980,68.68,
12/09/1980,27.94,
13/09/1980,12.14,
14/09/1980,15.03,
15/09/1980,18.51,
16/09/1980,44.07,
17/09/1980,15.68,
18/09/1980,10.22,
19/09/1980,8.485,
20/09/1980,17.61,
21/09/1980,42.99,
22/09/1980,13.15,
23/09/1980,19.07,
24/09/1980,12.6,
25/09/1980,7.739,
26/09/1980,5.854,
27/09/1980,7.098,
28/09/1980,7.871,
29/09/1980,6.468,
30/09/1980,5.894,
01/10/1980,12.02,
02/10/1980,6.047,
03/10/1980,11.53,
04/10/1980,13.33,
05/10/1980,10.11,
06/10/1980,124.9,
07/10/1980,47.24,
08/10/1980,26.19,
09/10/1980,18.5,
10/10/1980,17.81,
11/10/1980,16.18,
12/10/1980,12.54,
13/10/1980,10.06,
14/10/1980,8.373,
15/10/1980,6.709,
16/10/1980,7.91,
17/10/1980,15.36,
18/10/1980,10.46,
19/10/1980,20.26,
20/10/1980,15.34,
21/10/1980,16.59,
22/10/1980,92.3,
23/10/1980,43.97,
24/10/1980,17.98,
25/10/1980,12.05,
26/10/1980,158.8,
27/10/1980,285.2,
28/10/1980,73.9,
29/10/1980,35.98,
30/10/1980,22.74,
31/10/1980,17.47,
01/11/1980,10.82,
02/11/1980,8.874,
03/11/1980,7.363,
04/11/1980,6.403,
05/11/1980,5.434,
06/11/1980,4.486,
07/11/1980,6.711,
08/11/1980,8.125,
09/11/1980,5.385,
10/11/1980,3.759,
11/11/1980,4.374,
12/11/1980,3.729,
13/11/1980,5.554,
14/11/1980,123,
15/11/1980,54.25,
16/11/1980,73.35,
17/11/1980,158.1,
18/11/1980,35.32,
19/11/1980,115,
20/11/1980,67.14,
21/11/1980,229.6,
22/11/1980,82.91,
23/11/1980,34.2,
24/11/1980,66.65,
25/11/1980,38.52,
26/11/1980,31.3,
27/11/1980,29.98,
28/11/1980,18.46,
29/11/1980,14.16,
30/11/1980,11.95,
01/12/1980,18.67,
02/12/1980,24.27,
03/12/1980,12.91,
04/12/1980,11.86,
05/12/1980,11.68,
06/12/1980,10.82,
07/12/1980,8.466,
08/12/1980,7.566,
09/12/1980,8.492,
10/12/1980,183.9,
11/12/1980,64.39,
12/12/1980,88.86,
13/12/1980,66.41,
14/12/1980,53.13,
15/12/1980,34.64,
16/12/1980,47.04,
17/12/1980,90.11,
18/12/1980,28.55,
19/12/1980,38.03,
20/12/1980,52.58,
21/12/1980,29.58,
22/12/1980,26.92,
23/12/1980,26.91,
24/12/1980,52.36,
25/12/1980,27.85,
26/12/1980,22.14,
27/12/1980,15.87,
28/12/1980,22.72,
29/12/1980,28.34,
30/12/1980,33.29,
31/12/1980,27.41,
01/01/1981,17.97,
02/01/1981,72.04,
03/01/1981,35.29,
04/01/1981,17.18,
05/01/1981,14.57,
06/01/1981,17.8,
07/01/1981,13.5,
08/01/1981,13.76,
09/01/1981,22.78,
10/01/1981,13.46,
11/01/1981,11.15,
12/01/1981,17.6,
13/01/1981,38.88,
14/01/1981,113.7,
15/01/1981,24.27,
16/01/1981,35.77,
17/01/1981,48.79,
18/01/1981,34.41,
19/01/1981,18.62,
20/01/1981,15.87,
21/01/1981,27.05,
22/01/1981,15.17,
23/01/1981,12.49,
24/01/1981,13.23,
25/01/1981,10.62,
26/01/1981,10.22,
27/01/1981,9.457,
28/01/1981,8.041,
29/01/1981,6.972,
30/01/1981,6.035,
31/01/1981,5.135,
01/02/1981,4.284,
02/02/1981,133.5,
03/02/1981,57.39,
04/02/1981,26.24,
05/02/1981,18.95,
06/02/1981,16.31,
07/02/1981,14.25,
08/02/1981,93.81,
09/02/1981,44.48,
10/02/1981,22.68,
11/02/1981,16.71,
12/02/1981,30.27,
13/02/1981,16.33,
14/02/1981,13.03,
15/02/1981,11.81,
16/02/1981,11.5,
17/02/1981,10.07,
18/02/1981,8.864,
19/02/1981,8.018,
20/02/1981,7.259,
21/02/1981,6.662,
22/02/1981,6.297,
23/02/1981,6.054,
24/02/1981,5.578,
25/02/1981,4.72,
26/02/1981,4.259,
27/02/1981,5.111,
28/02/1981,10.35,
01/03/1981,16.18,
02/03/1981,12.21,
03/03/1981,11.3,
04/03/1981,8.284,
05/03/1981,14.04,
06/03/1981,46.89,
07/03/1981,205.6,
08/03/1981,60.62,
09/03/1981,52.84,
10/03/1981,237.3,
11/03/1981,68.55,
12/03/1981,38.23,
13/03/1981,22.48,
14/03/1981,16.27,
15/03/1981,13.81,
16/03/1981,12.65,
17/03/1981,11.04,
18/03/1981,17.64,
19/03/1981,54.17,
20/03/1981,59.39,
21/03/1981,318.4,
22/03/1981,66.66,
23/03/1981,109.5,
24/03/1981,80.92,
25/03/1981,70.8,
26/03/1981,37.31,
27/03/1981,20.66,
28/03/1981,15.87,
29/03/1981,13.13,
30/03/1981,11.63,
31/03/1981,10.64,
01/04/1981,6.649,
02/04/1981,5.707,
03/04/1981,4.975,
04/04/1981,4.443,
05/04/1981,4.072,
06/04/1981,3.754,
07/04/1981,3.6,
08/04/1981,3.553,
09/04/1981,3.483,
10/04/1981,3.106,
11/04/1981,2.859,
12/04/1981,2.822,
13/04/1981,2.84,
14/04/1981,2.469,
15/04/1981,2.239,
16/04/1981,2.087,
17/04/1981,1.965,
18/04/1981,1.858,
19/04/1981,1.802,
20/04/1981,1.722,
21/04/1981,1.659,
22/04/1981,1.613,
23/04/1981,1.604,
24/04/1981,4.577,
25/04/1981,6.369,
26/04/1981,4.826,
27/04/1981,8.384,
28/04/1981,19.06,
29/04/1981,15.77,
30/04/1981,10.6,
01/05/1981,8.73,
02/05/1981,4.942,
03/05/1981,45.82,
04/05/1981,22.63,
05/05/1981,14.32,
06/05/1981,11.97,
07/05/1981,8.764,
08/05/1981,6.767,
09/05/1981,5.097,
10/05/1981,4.6,
11/05/1981,3.958,
12/05/1981,3.504,
13/05/1981,3.706,
14/05/1981,3.39,
15/05/1981,3.172,
16/05/1981,6.611,
17/05/1981,6.398,
18/05/1981,5.679,
19/05/1981,4.361,
20/05/1981,6.965,
21/05/1981,6.583,
22/05/1981,9.415,
23/05/1981,17.84,
24/05/1981,16.72,
25/05/1981,13.35,
26/05/1981,8.7,
27/05/1981,7.853,
28/05/1981,8.343,
29/05/1981,6.015,
30/05/1981,4.786,
31/05/1981,4.265,
01/06/1981,3.714,
02/06/1981,12.59,
03/06/1981,6.727,
04/06/1981,11.38,
05/06/1981,7.499,
06/06/1981,17.26,
07/06/1981,21.38,
08/06/1981,39.73,
09/06/1981,24.15,
10/06/1981,15.06,
11/06/1981,44.98,
12/06/1981,16.92,
13/06/1981,25.01,
14/06/1981,60.93,
15/06/1981,25.18,
16/06/1981,11.47,
17/06/1981,8.108,
18/06/1981,6.162,
19/06/1981,5.477,
20/06/1981,4.752,
21/06/1981,3.946,
22/06/1981,3.367,
23/06/1981,3.092,
24/06/1981,2.863,
25/06/1981,2.65,
26/06/1981,2.883,
27/06/1981,3.175,
28/06/1981,2.488,
29/06/1981,2.134,
30/06/1981,2.06,
01/07/1981,2.059,
02/07/1981,1.96,
03/07/1981,2.074,
04/07/1981,1.841,
05/07/1981,10.46,
06/07/1981,9.96,
07/07/1981,7.157,
08/07/1981,4.082,
09/07/1981,2.932,
10/07/1981,2.282,
11/07/1981,4.654,
12/07/1981,4,
13/07/1981,2.672,
14/07/1981,2.133,
15/07/1981,1.92,
16/07/1981,2.289,
17/07/1981,6.194,
18/07/1981,4.223,
19/07/1981,3.279,
20/07/1981,10.38,
21/07/1981,19.3,
22/07/1981,67.55,
23/07/1981,38.89,
24/07/1981,11.33,
25/07/1981,6.107,
26/07/1981,4.515,
27/07/1981,3.477,
28/07/1981,2.878,
29/07/1981,2.466,
30/07/1981,2.114,
31/07/1981,1.923,
01/08/1981,1.77,
02/08/1981,1.582,
03/08/1981,1.431,
04/08/1981,1.415,
05/08/1981,1.426,
06/08/1981,1.49,
07/08/1981,1.64,
08/08/1981,1.614,
09/08/1981,1.513,
10/08/1981,1.321,
11/08/1981,1.197,
12/08/1981,1.148,
13/08/1981,3.53,
14/08/1981,6.208,
15/08/1981,2.662,
16/08/1981,2.023,
17/08/1981,1.549,
18/08/1981,1.334,
19/08/1981,3.226,
20/08/1981,7.557,
21/08/1981,3.637,
22/08/1981,8.478,
23/08/1981,6.06,
24/08/1981,3.232,
25/08/1981,2.273,
26/08/1981,1.842,
27/08/1981,1.597,
28/08/1981,1.421,
29/08/1981,1.383,
30/08/1981,1.343,
31/08/1981,1.278,
01/09/1981,1.257,
02/09/1981,1.271,
03/09/1981,1.244,
04/09/1981,1.187,
05/09/1981,1.104,
06/09/1981,0.973,
07/09/1981,0.973,
08/09/1981,1.934,
09/09/1981,1.449,
10/09/1981,1.346,
11/09/1981,2.668,
12/09/1981,2.273,
13/09/1981,2.041,
14/09/1981,17.9,
15/09/1981,13.76,
16/09/1981,5.167,
17/09/1981,31.89,
18/09/1981,35.81,
19/09/1981,130.8,
20/09/1981,35.33,
21/09/1981,47.04,
22/09/1981,27.09,
23/09/1981,35.07,
24/09/1981,46.7,
25/09/1981,50.85,
26/09/1981,50.94,
27/09/1981,84.89,
28/09/1981,31.1,
29/09/1981,26.81,
30/09/1981,91.83,
01/10/1981,123.1,
02/10/1981,49.5,
03/10/1981,26.35,
04/10/1981,16.76,
05/10/1981,11.94,
06/10/1981,10.37,
07/10/1981,63.84,
08/10/1981,193.8,
09/10/1981,222.7,
10/10/1981,54.86,
11/10/1981,31.5,
12/10/1981,23.52,
13/10/1981,15.39,
14/10/1981,11.3,
15/10/1981,8.618,
16/10/1981,6.839,
17/10/1981,5.639,
18/10/1981,11.46,
19/10/1981,80.8,
20/10/1981,52.07,
21/10/1981,45.26,
22/10/1981,22.77,
23/10/1981,13.98,
24/10/1981,31.74,
25/10/1981,41,
26/10/1981,38.37,
27/10/1981,23.83,
28/10/1981,29.44,
29/10/1981,23.21,
30/10/1981,38.94,
31/10/1981,22.95,
01/11/1981,96.09,
02/11/1981,51.15,
03/11/1981,45.76,
04/11/1981,23.98,
05/11/1981,14.71,
06/11/1981,10.82,
07/11/1981,8.364,
08/11/1981,6.795,
09/11/1981,5.567,
10/11/1981,5.274,
11/11/1981,23.47,
12/11/1981,10.46,
13/11/1981,6.775,
14/11/1981,5.22,
15/11/1981,5.134,
16/11/1981,6.742,
17/11/1981,80.75,
18/11/1981,135.7,
19/11/1981,25.12,
20/11/1981,41.55,
21/11/1981,25.67,
22/11/1981,22.29,
23/11/1981,60.8,
24/11/1981,19.92,
25/11/1981,14.1,
26/11/1981,140.7,
27/11/1981,66.67,
28/11/1981,30.76,
29/11/1981,22.28,
30/11/1981,32.94,
01/12/1981,18.88,
02/12/1981,12.99,
03/12/1981,10.23,
04/12/1981,19.7,
05/12/1981,19.91,
06/12/1981,27.98,
07/12/1981,28.88,
08/12/1981,15.96,
09/12/1981,11.43,
10/12/1981,8.966,
11/12/1981,7.75,
12/12/1981,5.874,
13/12/1981,6.186,
14/12/1981,31.53,
15/12/1981,22.74,
16/12/1981,11.99,
17/12/1981,7.996,
18/12/1981,6.327,
19/12/1981,6.071,
20/12/1981,16.8,
21/12/1981,13.53,
22/12/1981,8.408,
23/12/1981,6.673,
24/12/1981,5.764,
25/12/1981,4.883,
26/12/1981,6.802,
27/12/1981,6.75,
28/12/1981,5.508,
29/12/1981,8.071,
30/12/1981,27.04,
31/12/1981,18.47,
01/01/1982,10.69,
02/01/1982,145.8,
03/01/1982,137.8,
04/01/1982,75.22,
05/01/1982,60.02,
06/01/1982,21.67,
07/01/1982,13.04,
08/01/1982,8.169,
09/01/1982,8.206,
10/01/1982,6.627,
11/01/1982,5.395,
12/01/1982,4.771,
13/01/1982,4.345,
14/01/1982,3.835,
15/01/1982,4.387,
16/01/1982,22.45,
17/01/1982,23.09,
18/01/1982,13.72,
19/01/1982,10.61,
20/01/1982,11.6,
21/01/1982,18.9,
22/01/1982,18.98,
23/01/1982,10.62,
24/01/1982,7.571,
25/01/1982,17.95,
26/01/1982,42.69,
27/01/1982,16.71,
28/01/1982,12.27,
29/01/1982,24.33,
30/01/1982,15.69,
31/01/1982,10.31,
01/02/1982,12.75,
02/02/1982,8.44,
03/02/1982,6.279,
04/02/1982,5.548,
05/02/1982,41.36,
06/02/1982,40.92,
07/02/1982,18.9,
08/02/1982,50.84,
09/02/1982,53.59,
10/02/1982,19.63,
11/02/1982,27.76,
12/02/1982,61.5,
13/02/1982,26.95,
14/02/1982,17.28,
15/02/1982,11.64,
16/02/1982,8.72,
17/02/1982,7.146,
18/02/1982,6.026,
19/02/1982,5.129,
20/02/1982,4.41,
21/02/1982,4.367,
22/02/1982,5.714,
23/02/1982,5.056,
24/02/1982,7.207,
25/02/1982,15.18,
26/02/1982,23.91,
27/02/1982,11.02,
28/02/1982,38.61,
01/03/1982,36.09,
02/03/1982,109.6,
03/03/1982,40.96,
04/03/1982,28.15,
05/03/1982,15.97,
06/03/1982,50.66,
07/03/1982,19.22,
08/03/1982,16.43,
09/03/1982,137.1,
10/03/1982,55.83,
11/03/1982,58.58,
12/03/1982,50.65,
13/03/1982,23.06,
14/03/1982,196.6,
15/03/1982,66.02,
16/03/1982,31.4,
17/03/1982,25.68,
18/03/1982,19.28,
19/03/1982,19.43,
20/03/1982,15.36,
21/03/1982,15.56,
22/03/1982,10.67,
23/03/1982,7.764,
24/03/1982,6.082,
25/03/1982,4.984,
26/03/1982,4.388,
27/03/1982,3.944,
28/03/1982,3.505,
29/03/1982,4.673,
30/03/1982,3.726,
31/03/1982,3.208,
01/04/1982,2.976,
02/04/1982,2.758,
03/04/1982,3.086,
04/04/1982,5.196,
05/04/1982,3.775,
06/04/1982,4.639,
07/04/1982,25.39,
08/04/1982,13.04,
09/04/1982,7.198,
10/04/1982,6.304,
11/04/1982,4.417,
12/04/1982,3.575,
13/04/1982,3.082,
14/04/1982,2.78,
15/04/1982,2.574,
16/04/1982,2.381,
17/04/1982,2.217,
18/04/1982,2.094,
19/04/1982,1.939,
20/04/1982,1.822,
21/04/1982,1.727,
22/04/1982,1.665,
23/04/1982,1.627,
24/04/1982,1.543,
25/04/1982,1.494,
26/04/1982,1.441,
27/04/1982,1.366,
28/04/1982,1.311,
29/04/1982,1.306,
30/04/1982,1.356,
01/05/1982,1.609,
02/05/1982,23.49,
03/05/1982,9.211,
04/05/1982,4.769,
05/05/1982,3.443,
06/05/1982,2.823,
07/05/1982,2.459,
08/05/1982,2.131,
09/05/1982,1.888,
10/05/1982,1.698,
11/05/1982,1.558,
12/05/1982,1.438,
13/05/1982,1.377,
14/05/1982,1.319,
15/05/1982,1.505,
16/05/1982,1.467,
17/05/1982,1.272,
