date,flow,
27/11/1998,1.19,
28/11/1998,2.74,
29/11/1998,0.834,
30/11/1998,0.924,
01/12/1998,0.791,
02/12/1998,0.677,
03/12/1998,0.646,
04/12/1998,0.593,
05/12/1998,0.542,
06/12/1998,0.483,
07/12/1998,0.5,
08/12/1998,1.52,
09/12/1998,0.73,
10/12/1998,1.06,
11/12/1998,0.788,
12/12/1998,1.75,
13/12/1998,1.9,
14/12/1998,1.22,
15/12/1998,0.801,
16/12/1998,0.677,
17/12/1998,0.655,
18/12/1998,1.89,
19/12/1998,0.832,
20/12/1998,0.657,
21/12/1998,0.749,
22/12/1998,0.705,
23/12/1998,0.633,
24/12/1998,2.42,
25/12/1998,1.54,
26/12/1998,1.61,
27/12/1998,1.57,
28/12/1998,1.48,
29/12/1998,0.865,
30/12/1998,0.733,
31/12/1998,0.636,
01/01/1999,1.34,
02/01/1999,1.74,
03/01/1999,2.36,
04/01/1999,1.12,
05/01/1999,2.98,
06/01/1999,4.09,
07/01/1999,2.17,
08/01/1999,1.08,
09/01/1999,0.794,
10/01/1999,0.669,
11/01/1999,0.737,
12/01/1999,3.87,
13/01/1999,1.38,
14/01/1999,0.853,
15/01/1999,2.6,
16/01/1999,1.45,
17/01/1999,0.755,
18/01/1999,1.4,
19/01/1999,1.57,
20/01/1999,1.32,
21/01/1999,0.761,
22/01/1999,0.665,
23/01/1999,0.779,
24/01/1999,0.734,
25/01/1999,0.706,
26/01/1999,0.863,
27/01/1999,0.706,
28/01/1999,0.703,
29/01/1999,0.575,
30/01/1999,0.554,
31/01/1999,0.509,
01/02/1999,0.45,
02/02/1999,0.406,
03/02/1999,0.373,
04/02/1999,0.345,
05/02/1999,0.325,
06/02/1999,0.382,
07/02/1999,0.489,
08/02/1999,0.47,
09/02/1999,0.379,
10/02/1999,0.399,
11/02/1999,0.378,
12/02/1999,0.517,
13/02/1999,0.47,
14/02/1999,0.732,
15/02/1999,0.52,
16/02/1999,0.393,
17/02/1999,0.367,
18/02/1999,0.374,
19/02/1999,0.431,
20/02/1999,0.349,
21/02/1999,0.579,
22/02/1999,0.457,
23/02/1999,0.522,
24/02/1999,0.701,
25/02/1999,0.457,
26/02/1999,0.533,
27/02/1999,0.377,
28/02/1999,0.412,
01/03/1999,1.06,
02/03/1999,4.04,
03/03/1999,1.22,
04/03/1999,0.941,
05/03/1999,0.7,
06/03/1999,0.675,
07/03/1999,0.677,
08/03/1999,0.6,
09/03/1999,0.517,
10/03/1999,0.441,
11/03/1999,0.437,
12/03/1999,0.418,
13/03/1999,0.321,
14/03/1999,0.286,
15/03/1999,0.264,
16/03/1999,0.25,
17/03/1999,0.234,
18/03/1999,0.215,
19/03/1999,0.203,
20/03/1999,0.198,
21/03/1999,0.211,
22/03/1999,0.208,
23/03/1999,0.203,
24/03/1999,0.22,
25/03/1999,0.287,
26/03/1999,0.221,
27/03/1999,0.189,
28/03/1999,0.204,
29/03/1999,0.484,
30/03/1999,0.241,
31/03/1999,0.226,
01/04/1999,0.194,
02/04/1999,0.185,
03/04/1999,0.173,
04/04/1999,0.167,
05/04/1999,0.187,
06/04/1999,0.211,
07/04/1999,0.174,
08/04/1999,0.166,
09/04/1999,0.193,
10/04/1999,0.418,
11/04/1999,0.366,
12/04/1999,0.398,
13/04/1999,0.237,
14/04/1999,0.218,
15/04/1999,0.547,
16/04/1999,0.286,
17/04/1999,0.225,
18/04/1999,0.205,
19/04/1999,0.186,
20/04/1999,0.637,
21/04/1999,1.51,
22/04/1999,0.509,
23/04/1999,0.302,
24/04/1999,0.253,
25/04/1999,0.272,
26/04/1999,0.304,
27/04/1999,0.235,
28/04/1999,0.201,
29/04/1999,0.183,
30/04/1999,0.16,
01/05/1999,0.143,
02/05/1999,0.136,
03/05/1999,0.126,
04/05/1999,0.119,
05/05/1999,0.112,
06/05/1999,0.111,
07/05/1999,0.136,
08/05/1999,0.153,
09/05/1999,0.156,
10/05/1999,0.161,
11/05/1999,0.149,
12/05/1999,0.134,
13/05/1999,0.132,
14/05/1999,0.124,
15/05/1999,0.102,
16/05/1999,0.086,
17/05/1999,0.086,
18/05/1999,0.084,
19/05/1999,0.079,
20/05/1999,0.077,
21/05/1999,0.079,
22/05/1999,0.074,
23/05/1999,0.071,
24/05/1999,0.084,
25/05/1999,0.08,
26/05/1999,0.073,
27/05/1999,0.063,
28/05/1999,0.086,
29/05/1999,0.073,
30/05/1999,0.07,
31/05/1999,0.068,
01/06/1999,0.061,
02/06/1999,0.094,
03/06/1999,0.121,
04/06/1999,0.126,
05/06/1999,0.089,
06/06/1999,0.073,
07/06/1999,0.064,
08/06/1999,0.06,
09/06/1999,0.056,
10/06/1999,0.051,
11/06/1999,0.048,
12/06/1999,0.045,
13/06/1999,0.044,
14/06/1999,0.043,
15/06/1999,0.042,
16/06/1999,0.04,
17/06/1999,0.035,
18/06/1999,0.032,
19/06/1999,0.04,
20/06/1999,0.066,
21/06/1999,0.054,
22/06/1999,0.051,
23/06/1999,0.086,
24/06/1999,0.064,
25/06/1999,0.052,
26/06/1999,0.051,
27/06/1999,0.069,
28/06/1999,0.062,
29/06/1999,0.051,
30/06/1999,0.044,
01/07/1999,0.056,
02/07/1999,0.062,
03/07/1999,0.059,
04/07/1999,0.051,
05/07/1999,0.048,
06/07/1999,0.043,
07/07/1999,0.04,
08/07/1999,0.037,
09/07/1999,0.034,
10/07/1999,0.032,
11/07/1999,0.03,
12/07/1999,0.029,
13/07/1999,0.027,
14/07/1999,0.027,
15/07/1999,0.027,
16/07/1999,0.026,
17/07/1999,0.025,
18/07/1999,0.025,
19/07/1999,0.028,
20/07/1999,0.043,
21/07/1999,0.039,
22/07/1999,0.031,
23/07/1999,0.029,
24/07/1999,0.027,
25/07/1999,0.026,
26/07/1999,0.023,
27/07/1999,0.022,
28/07/1999,0.021,
29/07/1999,0.019,
30/07/1999,0.019,
31/07/1999,0.018,
01/08/1999,0.017,
02/08/1999,0.021,
03/08/1999,0.07,
04/08/1999,0.08,
05/08/1999,0.132,
06/08/1999,0.114,
07/08/1999,0.232,
08/08/1999,0.117,
09/08/1999,0.076,
10/08/1999,0.061,
11/08/1999,0.054,
12/08/1999,0.045,
13/08/1999,0.047,
14/08/1999,0.054,
15/08/1999,0.051,
16/08/1999,0.046,
17/08/1999,0.046,
18/08/1999,0.047,
19/08/1999,0.045,
20/08/1999,0.041,
21/08/1999,0.035,
22/08/1999,0.032,
23/08/1999,0.031,
24/08/1999,0.032,
25/08/1999,0.052,
26/08/1999,0.054,
27/08/1999,0.042,
28/08/1999,0.036,
29/08/1999,0.033,
30/08/1999,0.032,
31/08/1999,0.031,
01/09/1999,0.044,
02/09/1999,0.033,
03/09/1999,0.028,
04/09/1999,0.025,
05/09/1999,0.024,
06/09/1999,0.041,
07/09/1999,0.175,
08/09/1999,0.115,
09/09/1999,0.166,
10/09/1999,0.087,
11/09/1999,0.067,
12/09/1999,0.077,
13/09/1999,0.081,
14/09/1999,0.068,
15/09/1999,0.053,
16/09/1999,0.049,
17/09/1999,0.086,
18/09/1999,0.084,
19/09/1999,0.141,
20/09/1999,1.28,
21/09/1999,0.705,
22/09/1999,0.27,
23/09/1999,0.223,
24/09/1999,0.173,
25/09/1999,0.456,
26/09/1999,1.6,
27/09/1999,0.671,
28/09/1999,0.374,
29/09/1999,2.11,
30/09/1999,1.08,
01/10/1999,1.52,
02/10/1999,1.55,
03/10/1999,0.774,
04/10/1999,0.592,
05/10/1999,0.485,
06/10/1999,0.391,
07/10/1999,0.67,
08/10/1999,0.718,
09/10/1999,0.508,
10/10/1999,0.435,
11/10/1999,0.336,
12/10/1999,0.28,
13/10/1999,0.251,
14/10/1999,0.229,
15/10/1999,0.212,
16/10/1999,0.2,
17/10/1999,0.186,
18/10/1999,0.167,
19/10/1999,0.155,
20/10/1999,0.146,
21/10/1999,0.148,
22/10/1999,0.173,
23/10/1999,0.163,
24/10/1999,0.375,
25/10/1999,0.918,
26/10/1999,0.398,
27/10/1999,0.282,
28/10/1999,0.301,
29/10/1999,0.252,
30/10/1999,0.276,
31/10/1999,0.255,
01/11/1999,0.96,
02/11/1999,0.636,
03/11/1999,0.386,
04/11/1999,0.436,
05/11/1999,3.81,
06/11/1999,1.32,
07/11/1999,0.683,
08/11/1999,0.565,
09/11/1999,0.485,
10/11/1999,0.407,
11/11/1999,0.343,
12/11/1999,0.314,
13/11/1999,0.289,
14/11/1999,0.266,
15/11/1999,0.295,
16/11/1999,0.296,
17/11/1999,0.595,
18/11/1999,0.748,
19/11/1999,0.411,
20/11/1999,0.309,
21/11/1999,0.284,
22/11/1999,0.305,
23/11/1999,0.276,
24/11/1999,0.58,
25/11/1999,0.444,
26/11/1999,0.663,
27/11/1999,0.489,
28/11/1999,0.725,
29/11/1999,0.546,
30/11/1999,0.415,
01/12/1999,0.329,
02/12/1999,0.377,
03/12/1999,0.793,
04/12/1999,0.401,
05/12/1999,0.339,
06/12/1999,0.465,
07/12/1999,0.489,
08/12/1999,1.3,
09/12/1999,0.654,
10/12/1999,0.667,
11/12/1999,0.925,
12/12/1999,2.36,
13/12/1999,1.12,
14/12/1999,1.02,
15/12/1999,0.682,
16/12/1999,0.721,
17/12/1999,1.14,
18/12/1999,0.665,
19/12/1999,0.541,
20/12/1999,0.501,
21/12/1999,0.526,
22/12/1999,0.745,
23/12/1999,0.827,
24/12/1999,1.21,
25/12/1999,0.74,
26/12/1999,0.736,
27/12/1999,0.946,
28/12/1999,0.958,
29/12/1999,0.64,
30/12/1999,3.47,
31/12/1999,1.28,
01/01/2000,0.959,
02/01/2000,0.86,
03/01/2000,1.02,
04/01/2000,1.7,
05/01/2000,0.917,
06/01/2000,0.755,
07/01/2000,0.986,
08/01/2000,0.792,
09/01/2000,0.601,
10/01/2000,1.44,
11/01/2000,4.74,
12/01/2000,11.6,
13/01/2000,2.38,
14/01/2000,1.13,
15/01/2000,0.853,
16/01/2000,0.765,
17/01/2000,0.684,
18/01/2000,0.62,
19/01/2000,0.561,
20/01/2000,0.52,
21/01/2000,0.492,
22/01/2000,0.453,
23/01/2000,0.376,
24/01/2000,0.338,
25/01/2000,0.308,
26/01/2000,0.289,
27/01/2000,0.278,
28/01/2000,0.387,
29/01/2000,0.401,
30/01/2000,0.464,
31/01/2000,0.469,
01/02/2000,1.1,
02/02/2000,0.662,
03/02/2000,0.802,
04/02/2000,1,
05/02/2000,0.814,
06/02/2000,0.747,
07/02/2000,1.15,
08/02/2000,0.834,
09/02/2000,0.794,
10/02/2000,2.01,
11/02/2000,1.06,
12/02/2000,1.72,
13/02/2000,0.796,
14/02/2000,1.21,
15/02/2000,1.5,
16/02/2000,0.873,
17/02/2000,0.945,
18/02/2000,0.895,
19/02/2000,0.695,
20/02/2000,0.726,
21/02/2000,0.783,
22/02/2000,0.627,
23/02/2000,0.621,
24/02/2000,0.615,
25/02/2000,0.561,
26/02/2000,0.522,
27/02/2000,2.26,
28/02/2000,0.873,
29/02/2000,0.889,
01/03/2000,0.674,
02/03/2000,1.8,
03/03/2000,1.34,
04/03/2000,0.631,
05/03/2000,0.551,
06/03/2000,0.512,
07/03/2000,0.548,
08/03/2000,0.472,
09/03/2000,0.516,
10/03/2000,0.519,
11/03/2000,0.377,
12/03/2000,0.316,
13/03/2000,0.293,
14/03/2000,0.267,
15/03/2000,0.243,
16/03/2000,0.23,
17/03/2000,0.218,
18/03/2000,0.21,
19/03/2000,0.196,
20/03/2000,0.188,
21/03/2000,0.181,
22/03/2000,0.17,
23/03/2000,0.207,
24/03/2000,0.236,
25/03/2000,0.194,
26/03/2000,0.23,
27/03/2000,0.19,
28/03/2000,0.159,
29/03/2000,0.144,
30/03/2000,0.136,
31/03/2000,0.135,
01/04/2000,0.15,
02/04/2000,0.224,
03/04/2000,0.834,
04/04/2000,0.325,
05/04/2000,0.211,
06/04/2000,0.178,
07/04/2000,0.16,
08/04/2000,0.152,
09/04/2000,0.142,
10/04/2000,0.135,
11/04/2000,0.197,
12/04/2000,0.243,
13/04/2000,0.253,
14/04/2000,0.214,
15/04/2000,0.175,
16/04/2000,0.245,
17/04/2000,0.568,
18/04/2000,0.514,
19/04/2000,0.261,
20/04/2000,0.231,
21/04/2000,0.28,
22/04/2000,0.345,
23/04/2000,0.217,
24/04/2000,0.482,
25/04/2000,0.812,
26/04/2000,0.418,
27/04/2000,0.3,
28/04/2000,0.259,
29/04/2000,0.445,
30/04/2000,0.263,
01/05/2000,0.211,
02/05/2000,0.182,
03/05/2000,0.163,
04/05/2000,0.149,
05/05/2000,0.14,
06/05/2000,0.131,
07/05/2000,0.125,
08/05/2000,0.118,
09/05/2000,0.105,
10/05/2000,0.102,
11/05/2000,0.096,
12/05/2000,0.089,
13/05/2000,0.089,
14/05/2000,0.087,
15/05/2000,0.083,
16/05/2000,0.092,
17/05/2000,0.101,
18/05/2000,0.097,
19/05/2000,0.084,
20/05/2000,0.091,
21/05/2000,0.093,
22/05/2000,0.082,
23/05/2000,0.181,
24/05/2000,0.126,
25/05/2000,0.154,
26/05/2000,0.173,
27/05/2000,0.142,
28/05/2000,0.116,
29/05/2000,0.093,
30/05/2000,0.081,
31/05/2000,0.078,
01/06/2000,0.088,
02/06/2000,0.128,
03/06/2000,0.163,
04/06/2000,0.142,
05/06/2000,0.11,
06/06/2000,0.092,
07/06/2000,0.079,
08/06/2000,0.075,
09/06/2000,0.092,
10/06/2000,0.088,
11/06/2000,0.079,
12/06/2000,0.071,
13/06/2000,0.063,
14/06/2000,0.068,
15/06/2000,0.064,
16/06/2000,0.056,
17/06/2000,0.052,
18/06/2000,0.052,
19/06/2000,0.053,
20/06/2000,0.058,
21/06/2000,0.059,
22/06/2000,0.063,
23/06/2000,0.048,
24/06/2000,0.04,
25/06/2000,0.04,
26/06/2000,0.036,
27/06/2000,0.036,
28/06/2000,0.036,
29/06/2000,0.031,
30/06/2000,0.029,
01/07/2000,0.036,
02/07/2000,0.037,
03/07/2000,0.038,
04/07/2000,0.036,
05/07/2000,0.033,
06/07/2000,0.029,
07/07/2000,0.028,
08/07/2000,0.031,
09/07/2000,0.037,
10/07/2000,0.111,
11/07/2000,0.082,
12/07/2000,0.06,
13/07/2000,0.052,
14/07/2000,0.043,
15/07/2000,0.036,
16/07/2000,0.033,
17/07/2000,0.032,
18/07/2000,0.029,
19/07/2000,0.028,
20/07/2000,0.025,
21/07/2000,0.024,
22/07/2000,0.024,
23/07/2000,0.023,
24/07/2000,0.023,
25/07/2000,0.023,
26/07/2000,0.022,
27/07/2000,0.024,
28/07/2000,0.023,
29/07/2000,0.022,
30/07/2000,0.022,
31/07/2000,0.136,
01/08/2000,0.079,
02/08/2000,0.062,
03/08/2000,0.05,
04/08/2000,0.057,
05/08/2000,0.041,
06/08/2000,0.035,
07/08/2000,0.034,
08/08/2000,0.038,
09/08/2000,0.034,
10/08/2000,0.033,
11/08/2000,0.03,
12/08/2000,0.063,
13/08/2000,0.178,
14/08/2000,0.268,
15/08/2000,0.198,
16/08/2000,0.129,
17/08/2000,0.071,
18/08/2000,0.051,
19/08/2000,0.044,
20/08/2000,0.037,
21/08/2000,0.035,
22/08/2000,0.032,
23/08/2000,0.03,
24/08/2000,0.029,
25/08/2000,0.031,
26/08/2000,0.04,
27/08/2000,0.042,
28/08/2000,0.039,
29/08/2000,0.037,
30/08/2000,0.031,
31/08/2000,0.043,
01/09/2000,0.051,
02/09/2000,0.039,
03/09/2000,0.033,
04/09/2000,0.032,
05/09/2000,0.053,
06/09/2000,0.054,
07/09/2000,0.052,
08/09/2000,0.049,
09/09/2000,0.044,
10/09/2000,0.059,
11/09/2000,0.057,
12/09/2000,0.048,
13/09/2000,0.042,
14/09/2000,0.04,
15/09/2000,0.035,
16/09/2000,0.035,
17/09/2000,0.045,
18/09/2000,0.145,
19/09/2000,0.175,
20/09/2000,1.34,
21/09/2000,0.786,
22/09/2000,0.792,
23/09/2000,0.514,
24/09/2000,0.385,
25/09/2000,0.42,
26/09/2000,0.793,
27/09/2000,1.67,
28/09/2000,1.8,
29/09/2000,0.799,
30/09/2000,0.491,
01/10/2000,0.362,
02/10/2000,0.374,
03/10/2000,0.391,
04/10/2000,0.946,
05/10/2000,1.47,
06/10/2000,0.678,
07/10/2000,0.669,
08/10/2000,0.651,
09/10/2000,2.48,
10/10/2000,1.41,
11/10/2000,1.08,
12/10/2000,1.97,
13/10/2000,1.15,
14/10/2000,7.13,
15/10/2000,1.8,
16/10/2000,0.99,
17/10/2000,0.943,
18/10/2000,1.12,
19/10/2000,0.753,
20/10/2000,0.944,
21/10/2000,0.698,
22/10/2000,0.631,
23/10/2000,0.856,
24/10/2000,0.992,
25/10/2000,1.22,
26/10/2000,1.35,
27/10/2000,4.32,
28/10/2000,3.04,
29/10/2000,2.38,
30/10/2000,5.46,
31/10/2000,1.48,
01/11/2000,1.39,
02/11/2000,1.3,
03/11/2000,0.934,
04/11/2000,0.757,
05/11/2000,1.55,
06/11/2000,12.6,
07/11/2000,3.65,
08/11/2000,2.63,
09/11/2000,2.47,
10/11/2000,2.84,
11/11/2000,2.53,
12/11/2000,1.57,
13/11/2000,4.11,
14/11/2000,4.69,
15/11/2000,2.01,
16/11/2000,1.92,
17/11/2000,1,
18/11/2000,1.56,
19/11/2000,1.31,
20/11/2000,1.01,
21/11/2000,1.48,
22/11/2000,1.83,
23/11/2000,2.53,
24/11/2000,3.28,
25/11/2000,3.22,
26/11/2000,2.15,
27/11/2000,1.04,
28/11/2000,1.68,
29/11/2000,1.04,
30/11/2000,0.846,
01/12/2000,1.57,
02/12/2000,0.93,
03/12/2000,0.904,
04/12/2000,1.56,
05/12/2000,2.25,
06/12/2000,1.46,
07/12/2000,1.33,
08/12/2000,3.39,
09/12/2000,1.5,
10/12/2000,2.58,
11/12/2000,2.44,
12/12/2000,3.04,
13/12/2000,2.37,
14/12/2000,1.35,
15/12/2000,2.4,
16/12/2000,1.4,
17/12/2000,1.21,
18/12/2000,0.863,
19/12/2000,0.912,
20/12/2000,0.825,
21/12/2000,0.672,
22/12/2000,0.604,
23/12/2000,0.561,
24/12/2000,0.547,
25/12/2000,0.48,
26/12/2000,0.409,
27/12/2000,0.381,
28/12/2000,0.412,
29/12/2000,0.323,
30/12/2000,0.324,
31/12/2000,1.33,
01/01/2001,1.25,
02/01/2001,0.872,
03/01/2001,0.975,
04/01/2001,1.26,
05/01/2001,0.744,
06/01/2001,0.618,
07/01/2001,0.569,
08/01/2001,0.54,
09/01/2001,0.475,
10/01/2001,0.409,
11/01/2001,0.325,
12/01/2001,0.295,
13/01/2001,0.272,
14/01/2001,0.253,
15/01/2001,0.247,
16/01/2001,0.227,
17/01/2001,0.213,
18/01/2001,0.206,
19/01/2001,0.206,
20/01/2001,0.21,
21/01/2001,0.235,
22/01/2001,0.264,
23/01/2001,0.298,
24/01/2001,0.301,
25/01/2001,0.301,
26/01/2001,0.281,
27/01/2001,0.247,
28/01/2001,0.232,
29/01/2001,0.227,
30/01/2001,0.247,
31/01/2001,0.246,
01/02/2001,0.253,
02/02/2001,0.304,
03/02/2001,0.447,
04/02/2001,0.584,
05/02/2001,0.531,
06/02/2001,0.544,
07/02/2001,0.866,
08/02/2001,0.412,
09/02/2001,0.285,
10/02/2001,0.301,
11/02/2001,0.833,
12/02/2001,1.17,
13/02/2001,0.333,
14/02/2001,0.287,
15/02/2001,0.268,
16/02/2001,0.255,
17/02/2001,0.243,
18/02/2001,0.235,
19/02/2001,0.238,
20/02/2001,0.236,
21/02/2001,0.232,
22/02/2001,0.231,
23/02/2001,0.219,
24/02/2001,0.205,
25/02/2001,0.202,
26/02/2001,0.234,
27/02/2001,0.248,
28/02/2001,0.236,
01/03/2001,0.217,
02/03/2001,0.2,
03/03/2001,0.192,
04/03/2001,0.182,
05/03/2001,0.18,
06/03/2001,0.181,
07/03/2001,0.189,
08/03/2001,0.195,
09/03/2001,0.196,
10/03/2001,0.209,
11/03/2001,0.2,
12/03/2001,0.188,
13/03/2001,0.184,
14/03/2001,0.172,
15/03/2001,0.162,
16/03/2001,0.159,
17/03/2001,0.155,
18/03/2001,0.151,
19/03/2001,0.142,
20/03/2001,0.137,
21/03/2001,0.153,
22/03/2001,0.206,
23/03/2001,0.182,
24/03/2001,0.165,
25/03/2001,0.153,
26/03/2001,0.145,
27/03/2001,0.153,
28/03/2001,0.169,
29/03/2001,0.154,
30/03/2001,0.144,
31/03/2001,0.16,
01/04/2001,0.158,
02/04/2001,0.152,
03/04/2001,0.145,
04/04/2001,0.168,
05/04/2001,0.236,
06/04/2001,0.369,
07/04/2001,0.274,
08/04/2001,0.267,
09/04/2001,0.246,
10/04/2001,0.211,
11/04/2001,0.192,
12/04/2001,0.184,
13/04/2001,0.179,
14/04/2001,0.187,
15/04/2001,0.204,
16/04/2001,0.176,
17/04/2001,0.168,
18/04/2001,0.166,
19/04/2001,0.156,
20/04/2001,0.15,
21/04/2001,0.148,
22/04/2001,0.242,
23/04/2001,0.204,
24/04/2001,0.177,
25/04/2001,0.175,
26/04/2001,0.162,
27/04/2001,0.161,
28/04/2001,0.173,
29/04/2001,0.216,
30/04/2001,0.178,
01/05/2001,0.161,
02/05/2001,0.154,
03/05/2001,0.146,
04/05/2001,0.136,
05/05/2001,0.13,
06/05/2001,0.125,
07/05/2001,0.123,
08/05/2001,0.12,
09/05/2001,0.119,
10/05/2001,0.124,
11/05/2001,0.12,
12/05/2001,0.116,
13/05/2001,0.108,
14/05/2001,0.111,
15/05/2001,0.119,
16/05/2001,0.125,
17/05/2001,0.119,
18/05/2001,0.11,
19/05/2001,0.107,
20/05/2001,0.103,
21/05/2001,0.096,
22/05/2001,0.088,
23/05/2001,0.081,
24/05/2001,0.077,
25/05/2001,0.079,
26/05/2001,0.09,
27/05/2001,0.115,
28/05/2001,0.154,
29/05/2001,0.097,
30/05/2001,0.086,
31/05/2001,0.078,
01/06/2001,0.073,
02/06/2001,0.068,
03/06/2001,0.063,
04/06/2001,0.062,
05/06/2001,0.063,
06/06/2001,0.068,
07/06/2001,0.069,
08/06/2001,0.062,
09/06/2001,0.056,
10/06/2001,0.051,
11/06/2001,0.049,
12/06/2001,0.049,
13/06/2001,0.049,
14/06/2001,0.051,
15/06/2001,0.09,
16/06/2001,0.069,
17/06/2001,0.055,
18/06/2001,0.049,
19/06/2001,0.052,
20/06/2001,0.059,
21/06/2001,0.047,
22/06/2001,0.042,
23/06/2001,0.039,
24/06/2001,0.037,
25/06/2001,0.037,
26/06/2001,0.045,
27/06/2001,0.04,
28/06/2001,0.036,
29/06/2001,0.035,
30/06/2001,0.033,
01/07/2001,0.029,
02/07/2001,0.028,
03/07/2001,0.031,
04/07/2001,0.041,
05/07/2001,0.033,
06/07/2001,0.03,
07/07/2001,0.032,
08/07/2001,0.037,
09/07/2001,0.033,
10/07/2001,0.038,
11/07/2001,0.043,
12/07/2001,0.035,
13/07/2001,0.032,
14/07/2001,0.028,
15/07/2001,0.028,
16/07/2001,0.026,
17/07/2001,0.026,
18/07/2001,0.025,
19/07/2001,0.024,
20/07/2001,0.024,
21/07/2001,0.024,
22/07/2001,0.025,
23/07/2001,0.024,
24/07/2001,0.027,
25/07/2001,0.025,
26/07/2001,0.026,
27/07/2001,0.023,
28/07/2001,0.022,
29/07/2001,0.021,
30/07/2001,0.022,
31/07/2001,0.02,
01/08/2001,0.019,
02/08/2001,0.019,
03/08/2001,0.03,
04/08/2001,0.031,
05/08/2001,0.028,
06/08/2001,0.033,
07/08/2001,0.045,
08/08/2001,0.042,
09/08/2001,0.034,
10/08/2001,0.032,
11/08/2001,0.033,
12/08/2001,0.038,
13/08/2001,0.041,
14/08/2001,0.037,
15/08/2001,0.039,
16/08/2001,0.044,
17/08/2001,0.037,
18/08/2001,0.038,
19/08/2001,0.055,
20/08/2001,0.045,
21/08/2001,0.038,
22/08/2001,0.035,
23/08/2001,0.03,
24/08/2001,0.032,
25/08/2001,0.04,
26/08/2001,0.04,
27/08/2001,0.033,
28/08/2001,0.028,
29/08/2001,0.028,
30/08/2001,0.026,
31/08/2001,0.025,
01/09/2001,0.026,
02/09/2001,0.027,
03/09/2001,0.027,
04/09/2001,0.027,
05/09/2001,0.042,
06/09/2001,0.058,
07/09/2001,0.051,
08/09/2001,0.046,
09/09/2001,0.043,
10/09/2001,0.043,
11/09/2001,0.043,
12/09/2001,0.051,
13/09/2001,0.051,
14/09/2001,0.04,
15/09/2001,0.038,
16/09/2001,0.033,
17/09/2001,0.027,
18/09/2001,0.026,
19/09/2001,0.024,
20/09/2001,0.022,
21/09/2001,0.022,
22/09/2001,0.021,
23/09/2001,0.021,
24/09/2001,0.021,
25/09/2001,0.022,
26/09/2001,0.022,
27/09/2001,0.04,
28/09/2001,0.044,
29/09/2001,0.076,
30/09/2001,0.157,
01/10/2001,0.357,
02/10/2001,0.123,
03/10/2001,0.075,
04/10/2001,0.06,
05/10/2001,0.1,
06/10/2001,0.152,
07/10/2001,0.465,
08/10/2001,0.652,
09/10/2001,0.324,
10/10/2001,0.217,
11/10/2001,0.227,
12/10/2001,0.235,
13/10/2001,0.165,
14/10/2001,0.189,
15/10/2001,0.314,
16/10/2001,0.233,
17/10/2001,0.169,
18/10/2001,0.168,
19/10/2001,0.206,
20/10/2001,1.04,
21/10/2001,0.431,
22/10/2001,0.273,
23/10/2001,0.254,
24/10/2001,0.241,
25/10/2001,0.322,
26/10/2001,0.324,
27/10/2001,0.243,
28/10/2001,0.196,
29/10/2001,0.18,
30/10/2001,0.174,
31/10/2001,0.161,
01/11/2001,0.145,
02/11/2001,0.134,
03/11/2001,0.13,
04/11/2001,0.128,
05/11/2001,0.123,
06/11/2001,0.137,
07/11/2001,0.381,
08/11/2001,0.601,
09/11/2001,0.307,
10/11/2001,0.252,
11/11/2001,0.24,
12/11/2001,0.473,
13/11/2001,0.331,
14/11/2001,0.263,
15/11/2001,0.226,
16/11/2001,0.201,
17/11/2001,0.181,
18/11/2001,0.172,
19/11/2001,0.174,
20/11/2001,0.167,
21/11/2001,0.165,
22/11/2001,0.17,
23/11/2001,0.152,
24/11/2001,0.16,
25/11/2001,0.361,
26/11/2001,0.261,
27/11/2001,0.259,
28/11/2001,0.406,
29/11/2001,1.98,
30/11/2001,1.25,
01/12/2001,0.683,
02/12/2001,0.511,
03/12/2001,0.914,
04/12/2001,1.1,
05/12/2001,0.741,
06/12/2001,0.6,
07/12/2001,0.764,
08/12/2001,0.606,
09/12/2001,0.477,
10/12/2001,0.4,
11/12/2001,0.341,
12/12/2001,0.315,
13/12/2001,0.291,
14/12/2001,0.263,
15/12/2001,0.244,
16/12/2001,0.234,
17/12/2001,0.217,
18/12/2001,0.237,
19/12/2001,0.271,
20/12/2001,0.238,
21/12/2001,0.231,
22/12/2001,0.222,
23/12/2001,0.271,
24/12/2001,0.387,
25/12/2001,0.981,
26/12/2001,0.84,
27/12/2001,0.704,
28/12/2001,0.493,
29/12/2001,0.4,
30/12/2001,0.398,
31/12/2001,0.306,
01/01/2002,0.259,
02/01/2002,0.233,
03/01/2002,0.238,
04/01/2002,0.235,
05/01/2002,0.311,
06/01/2002,0.276,
07/01/2002,0.251,
08/01/2002,0.228,
09/01/2002,0.21,
10/01/2002,0.192,
11/01/2002,0.197,
12/01/2002,0.195,
13/01/2002,0.203,
14/01/2002,0.268,
15/01/2002,0.305,
16/01/2002,0.318,
17/01/2002,1.25,
18/01/2002,0.702,
19/01/2002,0.558,
20/01/2002,0.458,
21/01/2002,0.475,
22/01/2002,0.523,
23/01/2002,1.1,
24/01/2002,0.823,
25/01/2002,1.52,
26/01/2002,1.46,
27/01/2002,0.737,
28/01/2002,0.598,
29/01/2002,0.522,
30/01/2002,0.917,
31/01/2002,1.47,
01/02/2002,1.69,
02/02/2002,1.43,
03/02/2002,2.58,
04/02/2002,2.72,
