date,flow,
11/07/1980,1.699,
12/07/1980,1.597,
13/07/1980,1.609,
14/07/1980,1.512,
15/07/1980,1.372,
16/07/1980,1.261,
17/07/1980,1.669,
18/07/1980,2.188,
19/07/1980,3.397,
20/07/1980,2.886,
21/07/1980,2.411,
22/07/1980,2.072,
23/07/1980,1.887,
24/07/1980,1.717,
25/07/1980,1.539,
26/07/1980,1.464,
27/07/1980,1.423,
28/07/1980,1.284,
29/07/1980,1.452,
30/07/1980,1.406,
31/07/1980,1.268,
01/08/1980,1.18,
02/08/1980,1.136,
03/08/1980,1.237,
04/08/1980,1.962,
05/08/1980,4.701,
06/08/1980,10.86,
07/08/1980,7.865,
08/08/1980,5.098,
09/08/1980,3.783,
10/08/1980,3.063,
11/08/1980,4.617,
12/08/1980,3.897,
13/08/1980,8.634,
14/08/1980,12.08,
15/08/1980,7.572,
16/08/1980,5.217,
17/08/1980,4.322,
18/08/1980,4.996,
19/08/1980,4.018,
20/08/1980,3.814,
21/08/1980,3.694,
22/08/1980,3.193,
23/08/1980,2.808,
24/08/1980,2.507,
25/08/1980,2.252,
26/08/1980,2.048,
27/08/1980,1.915,
28/08/1980,2.022,
29/08/1980,4.917,
30/08/1980,3.443,
31/08/1980,2.844,
01/09/1980,2.53,
02/09/1980,2.255,
03/09/1980,2.065,
04/09/1980,1.96,
05/09/1980,2.264,
06/09/1980,1.924,
07/09/1980,1.874,
08/09/1980,1.873,
09/09/1980,2.673,
10/09/1980,3.883,
11/09/1980,6.347,
12/09/1980,5.531,
13/09/1980,4.102,
14/09/1980,3.59,
15/09/1980,3.762,
16/09/1980,3.782,
17/09/1980,3.368,
18/09/1980,3.014,
19/09/1980,2.7,
20/09/1980,2.615,
21/09/1980,2.96,
22/09/1980,2.577,
23/09/1980,2.781,
24/09/1980,2.752,
25/09/1980,2.555,
26/09/1980,2.533,
27/09/1980,2.641,
28/09/1980,2.502,
29/09/1980,2.783,
30/09/1980,2.62,
01/10/1980,5.434,
02/10/1980,4.022,
03/10/1980,5.02,
04/10/1980,4.693,
05/10/1980,4.093,
06/10/1980,21.97,
07/10/1980,9.362,
08/10/1980,6.018,
09/10/1980,4.639,
10/10/1980,4.212,
11/10/1980,3.568,
12/10/1980,3.131,
13/10/1980,2.964,
14/10/1980,2.728,
15/10/1980,2.474,
16/10/1980,2.319,
17/10/1980,2.174,
18/10/1980,2.067,
19/10/1980,4.145,
20/10/1980,3.265,
21/10/1980,3.123,
22/10/1980,7.298,
23/10/1980,6.434,
24/10/1980,4.815,
25/10/1980,4.246,
26/10/1980,41.06,
27/10/1980,97.51,
28/10/1980,38.89,
29/10/1980,13.58,
30/10/1980,8.271,
31/10/1980,6.236,
01/11/1980,5.082,
02/11/1980,4.312,
03/11/1980,3.765,
04/11/1980,3.388,
05/11/1980,3.065,
06/11/1980,2.813,
07/11/1980,2.664,
08/11/1980,2.433,
09/11/1980,2.232,
10/11/1980,2.07,
11/11/1980,2.032,
12/11/1980,1.91,
13/11/1980,1.797,
14/11/1980,17.9,
15/11/1980,19.86,
16/11/1980,11.21,
17/11/1980,16.62,
18/11/1980,9.695,
19/11/1980,27.16,
20/11/1980,11.13,
21/11/1980,51.95,
22/11/1980,31,
23/11/1980,16.04,
24/11/1980,21.9,
25/11/1980,11.23,
26/11/1980,7.74,
27/11/1980,6.362,
28/11/1980,5.363,
29/11/1980,4.536,
30/11/1980,3.976,
01/12/1980,7.813,
02/12/1980,7.672,
03/12/1980,5.458,
04/12/1980,5.056,
05/12/1980,4.864,
06/12/1980,4.394,
07/12/1980,3.859,
08/12/1980,3.496,
09/12/1980,3.176,
10/12/1980,20.32,
11/12/1980,15.75,
12/12/1980,12.88,
13/12/1980,11.74,
14/12/1980,11.23,
15/12/1980,9.315,
16/12/1980,19.51,
17/12/1980,40.37,
18/12/1980,13.28,
19/12/1980,12.45,
20/12/1980,19.88,
21/12/1980,11.46,
22/12/1980,9.213,
23/12/1980,8.067,
24/12/1980,9.69,
25/12/1980,7.957,
26/12/1980,6.704,
27/12/1980,5.544,
28/12/1980,7.456,
29/12/1980,10.01,
30/12/1980,10.91,
31/12/1980,9.293,
01/01/1981,7.015,
02/01/1981,6.587,
03/01/1981,6.285,
04/01/1981,5.234,
05/01/1981,4.586,
06/01/1981,4.819,
07/01/1981,4.252,
08/01/1981,4.272,
09/01/1981,5.929,
10/01/1981,5.02,
11/01/1981,4.377,
12/01/1981,4.186,
13/01/1981,8.804,
14/01/1981,10.62,
15/01/1981,7.447,
16/01/1981,6.76,
17/01/1981,5.652,
18/01/1981,5.818,
19/01/1981,5.553,
20/01/1981,5.903,
21/01/1981,7.53,
22/01/1981,6.327,
23/01/1981,5.4,
24/01/1981,5.313,
25/01/1981,4.598,
26/01/1981,4.61,
27/01/1981,4.269,
28/01/1981,3.852,
29/01/1981,3.503,
30/01/1981,3.168,
31/01/1981,2.905,
01/02/1981,2.677,
02/02/1981,5.236,
03/02/1981,5.547,
04/02/1981,4.739,
05/02/1981,4.677,
06/02/1981,4.106,
07/02/1981,3.801,
08/02/1981,9.143,
09/02/1981,8.673,
10/02/1981,5.765,
11/02/1981,4.522,
12/02/1981,4.116,
13/02/1981,3.536,
14/02/1981,3.084,
15/02/1981,2.777,
16/02/1981,2.529,
17/02/1981,2.312,
18/02/1981,2.097,
19/02/1981,1.951,
20/02/1981,1.787,
21/02/1981,1.755,
22/02/1981,1.65,
23/02/1981,1.582,
24/02/1981,1.481,
25/02/1981,1.415,
26/02/1981,1.338,
27/02/1981,1.311,
28/02/1981,1.362,
01/03/1981,1.508,
02/03/1981,1.567,
03/03/1981,1.483,
04/03/1981,1.566,
05/03/1981,2.003,
06/03/1981,3.35,
07/03/1981,17.4,
08/03/1981,11.29,
09/03/1981,38.8,
10/03/1981,68.79,
11/03/1981,62.51,
12/03/1981,22.71,
13/03/1981,14.05,
14/03/1981,10.41,
15/03/1981,7.342,
16/03/1981,5.722,
17/03/1981,4.632,
18/03/1981,4.063,
19/03/1981,4.502,
20/03/1981,5.701,
21/03/1981,62.83,
22/03/1981,27.5,
23/03/1981,19.1,
24/03/1981,13.22,
25/03/1981,12.06,
26/03/1981,10.39,
27/03/1981,7.079,
28/03/1981,5.376,
29/03/1981,4.354,
30/03/1981,3.672,
31/03/1981,3.163,
01/04/1981,3.109,
02/04/1981,2.904,
03/04/1981,2.655,
04/04/1981,2.411,
05/04/1981,2.224,
06/04/1981,2.062,
07/04/1981,1.938,
08/04/1981,1.895,
09/04/1981,1.788,
10/04/1981,1.677,
11/04/1981,1.571,
12/04/1981,1.518,
13/04/1981,1.462,
14/04/1981,1.354,
15/04/1981,1.241,
16/04/1981,1.177,
17/04/1981,1.133,
18/04/1981,1.073,
19/04/1981,1.028,
20/04/1981,0.969,
21/04/1981,0.916,
22/04/1981,0.89,
23/04/1981,0.897,
24/04/1981,1.363,
25/04/1981,1.341,
26/04/1981,1.211,
27/04/1981,1.225,
28/04/1981,1.716,
29/04/1981,1.751,
30/04/1981,1.705,
01/05/1981,1.67,
02/05/1981,1.496,
03/05/1981,6.173,
04/05/1981,5.118,
05/05/1981,5.13,
06/05/1981,4.307,
07/05/1981,3.336,
08/05/1981,2.739,
09/05/1981,2.371,
10/05/1981,2.119,
11/05/1981,1.865,
12/05/1981,1.718,
13/05/1981,1.588,
14/05/1981,1.522,
15/05/1981,1.57,
16/05/1981,1.719,
17/05/1981,1.807,
18/05/1981,1.892,
19/05/1981,1.685,
20/05/1981,1.811,
21/05/1981,1.901,
22/05/1981,2.152,
23/05/1981,2.766,
24/05/1981,2.426,
25/05/1981,2.47,
26/05/1981,2.167,
27/05/1981,2.175,
28/05/1981,2.146,
29/05/1981,2.073,
30/05/1981,1.924,
31/05/1981,1.864,
01/06/1981,1.962,
02/06/1981,3.606,
03/06/1981,2.825,
04/06/1981,2.585,
05/06/1981,2.325,
06/06/1981,2.114,
07/06/1981,2.26,
08/06/1981,2.998,
09/06/1981,3.299,
10/06/1981,3.017,
11/06/1981,5.393,
12/06/1981,4.615,
13/06/1981,4.013,
14/06/1981,16.99,
15/06/1981,10.64,
16/06/1981,6.079,
17/06/1981,4.46,
18/06/1981,3.646,
19/06/1981,3.342,
20/06/1981,2.845,
21/06/1981,2.495,
22/06/1981,2.218,
23/06/1981,2.056,
24/06/1981,1.887,
25/06/1981,1.752,
26/06/1981,1.677,
27/06/1981,1.62,
28/06/1981,1.508,
29/06/1981,1.432,
30/06/1981,1.445,
01/07/1981,1.351,
02/07/1981,1.347,
03/07/1981,1.35,
04/07/1981,1.231,
05/07/1981,1.523,
06/07/1981,1.601,
07/07/1981,1.564,
08/07/1981,1.415,
09/07/1981,1.307,
10/07/1981,1.22,
11/07/1981,1.328,
12/07/1981,1.26,
13/07/1981,1.218,
14/07/1981,1.154,
15/07/1981,1.107,
16/07/1981,1.096,
17/07/1981,1.206,
18/07/1981,1.166,
19/07/1981,1.488,
20/07/1981,2.281,
21/07/1981,8.856,
22/07/1981,14.44,
23/07/1981,8.065,
24/07/1981,4.936,
25/07/1981,3.873,
26/07/1981,3.315,
27/07/1981,2.764,
28/07/1981,2.422,
29/07/1981,2.13,
30/07/1981,1.905,
31/07/1981,1.75,
01/08/1981,1.611,
02/08/1981,1.487,
03/08/1981,1.436,
04/08/1981,1.39,
05/08/1981,1.318,
06/08/1981,1.351,
07/08/1981,1.289,
08/08/1981,1.234,
09/08/1981,1.192,
10/08/1981,1.115,
11/08/1981,1.064,
12/08/1981,1.029,
13/08/1981,1.237,
14/08/1981,1.557,
15/08/1981,1.274,
16/08/1981,1.153,
17/08/1981,1.045,
18/08/1981,1.03,
19/08/1981,3.708,
20/08/1981,3.383,
21/08/1981,3.061,
22/08/1981,4.324,
23/08/1981,3.634,
24/08/1981,2.902,
25/08/1981,2.456,
26/08/1981,2.119,
27/08/1981,1.876,
28/08/1981,1.709,
29/08/1981,1.58,
30/08/1981,1.471,
31/08/1981,1.348,
01/09/1981,1.257,
02/09/1981,1.175,
03/09/1981,1.124,
04/09/1981,1.043,
05/09/1981,0.981,
06/09/1981,0.932,
07/09/1981,0.983,
08/09/1981,1.201,
09/09/1981,1.02,
10/09/1981,1.238,
11/09/1981,1.255,
12/09/1981,1.22,
13/09/1981,1.184,
14/09/1981,4.249,
15/09/1981,3.849,
16/09/1981,2.886,
17/09/1981,5.19,
18/09/1981,6.051,
19/09/1981,19.94,
20/09/1981,11.01,
21/09/1981,8.426,
22/09/1981,6.951,
23/09/1981,7.051,
24/09/1981,11.47,
25/09/1981,8.587,
26/09/1981,11.06,
27/09/1981,20.6,
28/09/1981,9.453,
29/09/1981,6.979,
30/09/1981,13.48,
01/10/1981,31.27,
02/10/1981,24.39,
03/10/1981,15.84,
04/10/1981,9.208,
05/10/1981,6.681,
06/10/1981,5.808,
07/10/1981,13.65,
08/10/1981,49.73,
09/10/1981,34.74,
10/10/1981,17.6,
11/10/1981,11.94,
12/10/1981,9.6,
13/10/1981,7.295,
14/10/1981,5.928,
15/10/1981,4.895,
16/10/1981,4.188,
17/10/1981,3.656,
18/10/1981,4.572,
19/10/1981,18.29,
20/10/1981,17.21,
21/10/1981,11.68,
22/10/1981,8.088,
23/10/1981,6.21,
24/10/1981,9.083,
25/10/1981,7.985,
26/10/1981,7.315,
27/10/1981,6.438,
28/10/1981,7.403,
29/10/1981,6.898,
30/10/1981,8.256,
31/10/1981,7.074,
01/11/1981,12.14,
02/11/1981,14.82,
03/11/1981,11.81,
04/11/1981,8.425,
05/11/1981,6.337,
06/11/1981,5.07,
07/11/1981,4.308,
08/11/1981,3.733,
09/11/1981,3.308,
10/11/1981,3.013,
11/11/1981,3.29,
12/11/1981,3.045,
13/11/1981,2.766,
14/11/1981,2.564,
15/11/1981,2.469,
16/11/1981,2.432,
17/11/1981,8.406,
18/11/1981,23.65,
19/11/1981,8.976,
20/11/1981,8.482,
21/11/1981,6.33,
22/11/1981,5.391,
23/11/1981,6.475,
24/11/1981,5.093,
25/11/1981,4.871,
26/11/1981,12.24,
27/11/1981,11.75,
28/11/1981,7.747,
29/11/1981,6.396,
30/11/1981,6.544,
01/12/1981,5.528,
02/12/1981,4.706,
03/12/1981,4.143,
04/12/1981,4.038,
05/12/1981,4.384,
06/12/1981,6.311,
07/12/1981,8.616,
08/12/1981,6.748,
09/12/1981,5.362,
10/12/1981,4.501,
11/12/1981,3.939,
12/12/1981,3.393,
13/12/1981,3.625,
14/12/1981,6.1,
15/12/1981,5.115,
16/12/1981,4.157,
17/12/1981,3.566,
18/12/1981,2.989,
19/12/1981,2.861,
20/12/1981,2.971,
21/12/1981,2.774,
22/12/1981,2.494,
23/12/1981,2.248,
24/12/1981,2.102,
25/12/1981,1.981,
26/12/1981,1.953,
27/12/1981,1.856,
28/12/1981,1.735,
29/12/1981,2.075,
30/12/1981,2.513,
31/12/1981,2.475,
01/01/1982,2.342,
02/01/1982,11.26,
03/01/1982,18.47,
04/01/1982,11.69,
05/01/1982,13.46,
06/01/1982,7.369,
07/01/1982,5.239,
08/01/1982,16.58,
09/01/1982,21.6,
10/01/1982,8.93,
11/01/1982,3.37,
12/01/1982,3.266,
13/01/1982,2.765,
14/01/1982,2.435,
15/01/1982,2.4,
16/01/1982,3.129,
17/01/1982,3.423,
18/01/1982,3.556,
19/01/1982,3.7,
20/01/1982,3.749,
21/01/1982,3.859,
22/01/1982,3.549,
23/01/1982,3.046,
24/01/1982,2.794,
25/01/1982,4.059,
26/01/1982,8.08,
27/01/1982,5.952,
28/01/1982,5.469,
29/01/1982,5.733,
30/01/1982,5.1,
31/01/1982,4.509,
01/02/1982,4.237,
02/02/1982,3.66,
03/02/1982,3.222,
04/02/1982,2.869,
05/02/1982,4.736,
06/02/1982,6.706,
07/02/1982,5.174,
08/02/1982,9.201,
09/02/1982,17.86,
10/02/1982,8.353,
11/02/1982,7.598,
12/02/1982,11.85,
13/02/1982,9.515,
14/02/1982,6.723,
15/02/1982,5.231,
16/02/1982,4.381,
17/02/1982,3.809,
18/02/1982,3.355,
19/02/1982,3.004,
20/02/1982,2.722,
21/02/1982,2.755,
22/02/1982,2.614,
23/02/1982,2.384,
24/02/1982,2.392,
25/02/1982,2.842,
26/02/1982,3.104,
27/02/1982,2.82,
28/02/1982,5.508,
01/03/1982,4.894,
02/03/1982,9.036,
03/03/1982,7.456,
04/03/1982,5.303,
05/03/1982,4.25,
06/03/1982,7.974,
07/03/1982,6.015,
08/03/1982,5.38,
09/03/1982,14.47,
10/03/1982,13.94,
11/03/1982,9.096,
12/03/1982,8.946,
13/03/1982,6.265,
14/03/1982,13.89,
15/03/1982,11.86,
16/03/1982,8.359,
17/03/1982,7.523,
18/03/1982,6.449,
19/03/1982,6.226,
20/03/1982,5.705,
21/03/1982,5.477,
22/03/1982,4.773,
23/03/1982,4.221,
24/03/1982,3.847,
25/03/1982,3.456,
26/03/1982,2.871,
27/03/1982,2.66,
28/03/1982,2.454,
29/03/1982,2.309,
30/03/1982,1.745,
31/03/1982,1.703,
01/04/1982,1.679,
02/04/1982,1.644,
03/04/1982,1.774,
04/04/1982,1.826,
05/04/1982,1.703,
06/04/1982,2.335,
07/04/1982,3.623,
08/04/1982,2.787,
09/04/1982,2.434,
10/04/1982,2.341,
11/04/1982,2.089,
12/04/1982,1.927,
13/04/1982,1.559,
14/04/1982,1.362,
15/04/1982,1.327,
16/04/1982,1.232,
17/04/1982,1.228,
18/04/1982,1.212,
19/04/1982,1.187,
20/04/1982,1.022,
21/04/1982,0.987,
22/04/1982,1.028,
23/04/1982,1,
24/04/1982,0.973,
25/04/1982,0.947,
26/04/1982,0.783,
27/04/1982,0.732,
28/04/1982,0.729,
29/04/1982,0.686,
30/04/1982,0.733,
01/05/1982,0.834,
02/05/1982,0.907,
03/05/1982,0.929,
04/05/1982,0.729,
05/05/1982,0.636,
06/05/1982,0.582,
07/05/1982,0.615,
08/05/1982,0.651,
09/05/1982,0.618,
10/05/1982,0.609,
11/05/1982,0.57,
12/05/1982,0.625,
13/05/1982,0.596,
14/05/1982,0.555,
15/05/1982,0.525,
16/05/1982,0.489,
17/05/1982,0.445,
18/05/1982,0.884,
19/05/1982,1.197,
20/05/1982,0.909,
21/05/1982,0.625,
22/05/1982,0.77,
23/05/1982,0.711,
24/05/1982,0.623,
25/05/1982,0.769,
26/05/1982,1.069,
27/05/1982,0.665,
28/05/1982,0.911,
29/05/1982,1.089,
30/05/1982,0.916,
31/05/1982,0.786,
01/06/1982,0.69,
02/06/1982,0.595,
03/06/1982,0.509,
04/06/1982,0.466,
05/06/1982,0.67,
06/06/1982,0.661,
07/06/1982,0.584,
08/06/1982,0.531,
09/06/1982,0.485,
10/06/1982,0.727,
11/06/1982,1.084,
12/06/1982,0.794,
13/06/1982,0.642,
14/06/1982,0.535,
15/06/1982,0.579,
16/06/1982,0.565,
17/06/1982,0.492,
18/06/1982,0.482,
19/06/1982,0.642,
20/06/1982,0.548,
21/06/1982,0.542,
22/06/1982,1.687,
23/06/1982,1.418,
24/06/1982,1.122,
25/06/1982,2.921,
26/06/1982,2.607,
27/06/1982,2.173,
28/06/1982,2.377,
29/06/1982,1.708,
30/06/1982,1.513,
01/07/1982,1.447,
02/07/1982,1.411,
03/07/1982,1.242,
04/07/1982,1.174,
05/07/1982,1.147,
06/07/1982,1.336,
07/07/1982,1.183,
08/07/1982,1.09,
09/07/1982,1.267,
10/07/1982,1.139,
11/07/1982,1.021,
12/07/1982,0.958,
13/07/1982,0.854,
14/07/1982,0.944,
15/07/1982,0.925,
16/07/1982,0.806,
17/07/1982,0.771,
18/07/1982,0.707,
19/07/1982,0.61,
20/07/1982,0.543,
21/07/1982,0.481,
22/07/1982,0.409,
23/07/1982,0.388,
24/07/1982,0.395,
25/07/1982,0.369,
26/07/1982,0.348,
27/07/1982,0.336,
28/07/1982,1.157,
29/07/1982,0.859,
30/07/1982,0.952,
31/07/1982,0.706,
01/08/1982,0.552,
02/08/1982,0.526,
03/08/1982,0.438,
04/08/1982,0.43,
05/08/1982,0.385,
06/08/1982,0.357,
07/08/1982,0.314,
08/08/1982,0.311,
09/08/1982,0.487,
10/08/1982,0.456,
11/08/1982,0.476,
12/08/1982,1.079,
13/08/1982,1.3,
14/08/1982,1.318,
15/08/1982,1.838,
16/08/1982,3.964,
17/08/1982,6.34,
18/08/1982,7.79,
19/08/1982,4.862,
20/08/1982,3.977,
21/08/1982,2.992,
22/08/1982,4.126,
23/08/1982,3.825,
24/08/1982,13.09,
25/08/1982,6.073,
26/08/1982,3.991,
27/08/1982,3.393,
28/08/1982,2.766,
29/08/1982,2.801,
30/08/1982,2.979,
31/08/1982,2.571,
01/09/1982,2.881,
02/09/1982,2.438,
03/09/1982,2.214,
04/09/1982,2.058,
05/09/1982,1.864,
06/09/1982,2.129,
07/09/1982,2.505,
08/09/1982,2.204,
09/09/1982,2.024,
10/09/1982,1.882,
11/09/1982,1.75,
12/09/1982,1.747,
13/09/1982,1.652,
14/09/1982,1.539,
15/09/1982,1.453,
16/09/1982,1.391,
17/09/1982,1.278,
18/09/1982,1.214,
19/09/1982,1.345,
20/09/1982,3.268,
21/09/1982,5.503,
22/09/1982,4.474,
23/09/1982,8.584,
24/09/1982,11.17,
25/09/1982,7.6,
26/09/1982,6.818,
27/09/1982,12.33,
28/09/1982,14.99,
29/09/1982,9.858,
30/09/1982,6.401,
01/10/1982,9.488,
02/10/1982,8.418,
03/10/1982,6.228,
04/10/1982,6.55,
05/10/1982,6.043,
06/10/1982,5.331,
07/10/1982,4.555,
08/10/1982,4.021,
09/10/1982,3.587,
10/10/1982,3.17,
11/10/1982,2.856,
12/10/1982,3.937,
13/10/1982,7.15,
14/10/1982,5.379,
15/10/1982,4.809,
16/10/1982,6.878,
17/10/1982,9,
18/10/1982,13.4,
19/10/1982,20.93,
20/10/1982,30.14,
21/10/1982,11.63,
22/10/1982,7.376,
23/10/1982,5.599,
24/10/1982,5.219,
25/10/1982,4.475,
26/10/1982,4.227,
27/10/1982,3.719,
28/10/1982,3.34,
29/10/1982,3.017,
30/10/1982,2.782,
31/10/1982,2.735,
01/11/1982,4.117,
02/11/1982,4.87,
03/11/1982,5.1,
04/11/1982,4.596,
05/11/1982,4.951,
06/11/1982,4.549,
07/11/1982,4.075,
08/11/1982,4.039,
09/11/1982,3.536,
10/11/1982,3.762,
11/11/1982,12.31,
12/11/1982,16.93,
13/11/1982,10.05,
14/11/1982,14.11,
15/11/1982,16.24,
16/11/1982,18.29,
17/11/1982,11.45,
18/11/1982,10.95,
19/11/1982,7.979,
20/11/1982,7.033,
21/11/1982,16.91,
22/11/1982,14.59,
23/11/1982,13.31,
24/11/1982,14.72,
25/11/1982,12.33,
26/11/1982,9.013,
27/11/1982,7.328,
28/11/1982,6.002,
29/11/1982,5.021,
30/11/1982,4.403,
01/12/1982,3.958,
02/12/1982,3.218,
03/12/1982,2.618,
04/12/1982,3.058,
05/12/1982,2.942,
06/12/1982,2.318,
07/12/1982,10.76,
08/12/1982,11.86,
09/12/1982,19.44,
10/12/1982,11.37,
11/12/1982,7.06,
12/12/1982,5.827,
13/12/1982,4.644,
14/12/1982,16.53,
15/12/1982,12.97,
16/12/1982,9.08,
17/12/1982,6.576,
18/12/1982,6.134,
19/12/1982,18.74,
20/12/1982,8.411,
21/12/1982,6.594,
22/12/1982,5.351,
23/12/1982,6.527,
24/12/1982,6.149,
25/12/1982,6.249,
26/12/1982,7.819,
27/12/1982,6.739,
28/12/1982,5.683,
29/12/1982,5.663,
30/12/1982,4.778,
31/12/1982,5.011,
01/01/1983,12.53,
02/01/1983,11.19,
03/01/1983,25.91,
04/01/1983,25.05,
05/01/1983,26.2,
06/01/1983,29.67,
07/01/1983,11.99,
08/01/1983,8.788,
09/01/1983,8.286,
10/01/1983,9.159,
11/01/1983,6.999,
12/01/1983,6.365,
13/01/1983,8.14,
14/01/1983,16.4,
15/01/1983,15.22,
16/01/1983,10.53,
17/01/1983,7.667,
18/01/1983,6.154,
19/01/1983,5.107,
20/01/1983,4.384,
21/01/1983,3.848,
22/01/1983,3.44,
23/01/1983,3.126,
24/01/1983,5.464,
25/01/1983,3.972,
26/01/1983,3.667,
27/01/1983,4.754,
28/01/1983,24.36,
29/01/1983,10.98,
30/01/1983,7.743,
31/01/1983,15.29,
01/02/1983,8.98,
02/02/1983,7.106,
03/02/1983,5.914,
04/02/1983,8.56,
05/02/1983,8.963,
06/02/1983,7.961,
07/02/1983,6.138,
08/02/1983,4.962,
09/02/1983,4.27,
10/02/1983,3.78,
11/02/1983,3.359,
12/02/1983,3.054,
13/02/1983,2.808,
14/02/1983,2.604,
15/02/1983,2.396,
16/02/1983,2.183,
17/02/1983,2.058,
18/02/1983,1.894,
19/02/1983,1.793,
20/02/1983,1.74,
21/02/1983,1.655,
22/02/1983,1.493,
23/02/1983,1.393,
24/02/1983,1.49,
25/02/1983,1.6,
26/02/1983,6.396,
27/02/1983,6.181,
28/02/1983,4.385,
01/03/1983,3.455,
02/03/1983,8.306,
03/03/1983,9.825,
04/03/1983,6.933,
05/03/1983,4.978,
06/03/1983,3.978,
07/03/1983,3.326,
08/03/1983,2.905,
09/03/1983,2.62,
10/03/1983,2.374,
11/03/1983,2.181,
12/03/1983,2.027,
13/03/1983,2.834,
14/03/1983,3.652,
15/03/1983,2.909,
16/03/1983,7.153,
17/03/1983,10.66,
18/03/1983,12.75,
19/03/1983,9.79,
20/03/1983,9.384,
21/03/1983,6.856,
22/03/1983,5.549,
23/03/1983,8.93,
24/03/1983,6.334,
25/03/1983,11.36,
26/03/1983,7.801,
27/03/1983,6.769,
28/03/1983,5.328,
29/03/1983,5.31,
30/03/1983,4.634,
31/03/1983,4.329,
01/04/1983,3.746,
02/04/1983,3.345,
03/04/1983,3.166,
04/04/1983,3.47,
05/04/1983,3.519,
06/04/1983,3.475,
07/04/1983,3.69,
08/04/1983,3.908,
09/04/1983,3.539,
10/04/1983,3.85,
11/04/1983,3.301,
12/04/1983,2.964,
13/04/1983,2.918,
14/04/1983,2.73,
15/04/1983,2.525,
16/04/1983,2.354,
17/04/1983,2.183,
18/04/1983,2.037,
19/04/1983,1.992,
20/04/1983,1.976,
21/04/1983,1.884,
22/04/1983,2.153,
23/04/1983,2.488,
24/04/1983,2.448,
25/04/1983,2.723,
26/04/1983,2.609,
27/04/1983,2.413,
28/04/1983,2.293,
29/04/1983,2.126,
30/04/1983,2.036,
01/05/1983,2.286,
02/05/1983,2.421,
03/05/1983,2.12,
04/05/1983,1.972,
05/05/1983,2.46,
06/05/1983,3.214,
07/05/1983,4.155,
08/05/1983,3.837,
09/05/1983,4.08,
10/05/1983,5.233,
11/05/1983,4.792,
12/05/1983,4.472,
13/05/1983,3.786,
14/05/1983,3.406,
15/05/1983,3.139,
16/05/1983,2.925,
17/05/1983,2.85,
18/05/1983,2.705,
19/05/1983,3.316,
20/05/1983,3.173,
21/05/1983,2.924,
22/05/1983,3.017,
23/05/1983,2.859,
24/05/1983,2.698,
25/05/1983,2.462,
26/05/1983,2.312,
27/05/1983,2.146,
28/05/1983,2.119,
29/05/1983,2.012,
30/05/1983,2.053,
31/05/1983,1.969,
01/06/1983,1.953,
02/06/1983,1.815,
03/06/1983,1.968,
04/06/1983,1.787,
05/06/1983,1.673,
06/06/1983,1.555,
07/06/1983,1.658,
08/06/1983,1.659,
09/06/1983,1.667,
10/06/1983,1.729,
11/06/1983,7.198,
12/06/1983,3.996,
13/06/1983,3.371,
14/06/1983,2.765,
15/06/1983,2.408,
16/06/1983,2.251,
17/06/1983,2.045,
18/06/1983,1.88,
19/06/1983,1.715,
20/06/1983,1.588,
21/06/1983,1.471,
22/06/1983,1.406,
23/06/1983,1.87,
24/06/1983,1.587,
25/06/1983,1.442,
26/06/1983,1.382,
27/06/1983,1.273,
28/06/1983,1.29,
29/06/1983,2.154,
30/06/1983,2.114,
01/07/1983,5.622,
02/07/1983,5.895,
03/07/1983,3.609,
04/07/1983,2.665,
05/07/1983,2.129,
06/07/1983,1.845,
07/07/1983,1.66,
08/07/1983,1.514,
09/07/1983,1.41,
10/07/1983,1.31,
11/07/1983,1.202,
12/07/1983,1.133,
13/07/1983,1.068,
14/07/1983,1.004,
15/07/1983,0.944,
16/07/1983,0.892,
17/07/1983,0.833,
18/07/1983,0.86,
19/07/1983,0.794,
20/07/1983,0.731,
21/07/1983,0.68,
22/07/1983,0.648,
23/07/1983,1.567,
24/07/1983,1.385,
25/07/1983,1.112,
26/07/1983,0.934,
27/07/1983,0.798,
28/07/1983,0.684,
29/07/1983,0.627,
30/07/1983,0.577,
31/07/1983,0.562,
01/08/1983,2.129,
02/08/1983,3.075,
03/08/1983,4.069,
04/08/1983,3.752,
05/08/1983,3.167,
06/08/1983,11.59,
07/08/1983,13.38,
08/08/1983,36.29,
09/08/1983,48.03,
10/08/1983,0.392,
11/08/1983,0.369,
12/08/1983,0.357,
13/08/1983,0.348,
14/08/1983,0.339,
15/08/1983,0.33,
16/08/1983,11.4,
17/08/1983,11.89,
18/08/1983,10.68,
19/08/1983,7.274,
20/08/1983,5.487,
21/08/1983,4.364,
22/08/1983,3.7,
23/08/1983,3.203,
24/08/1983,2.815,
25/08/1983,2.553,
26/08/1983,2.341,
27/08/1983,2.183,
28/08/1983,2.035,
29/08/1983,1.827,
30/08/1983,1.796,
31/08/1983,1.726,
01/09/1983,1.549,
02/09/1983,12.29,
03/09/1983,10.68,
04/09/1983,5.8,
05/09/1983,3.794,
06/09/1983,2.78,
07/09/1983,2.453,
08/09/1983,4.393,
09/09/1983,5.242,
10/09/1983,5.515,
11/09/1983,4.689,
12/09/1983,3.752,
13/09/1983,3.466,
14/09/1983,4.032,
15/09/1983,6.17,
16/09/1983,18.23,
17/09/1983,21.48,
18/09/1983,16.28,
19/09/1983,9.124,
