date,flow,
13/11/2010,4.92,
14/11/2010,3.54,
15/11/2010,2.67,
16/11/2010,2.36,
17/11/2010,6.05,
18/11/2010,5.64,
19/11/2010,3.76,
20/11/2010,2.35,
21/11/2010,2.05,
22/11/2010,1.58,
23/11/2010,1.28,
24/11/2010,1.09,
25/11/2010,0.934,
26/11/2010,0.795,
27/11/2010,0.616,
28/11/2010,0.621,
29/11/2010,0.644,
30/11/2010,0.616,
01/12/2010,0.537,
02/12/2010,0.433,
03/12/2010,0.541,
04/12/2010,0.607,
05/12/2010,0.456,
06/12/2010,0.433,
07/12/2010,0.467,
08/12/2010,0.359,
09/12/2010,0.845,
10/12/2010,3.76,
11/12/2010,1.99,
12/12/2010,1.1,
13/12/2010,0.802,
14/12/2010,0.685,
15/12/2010,0.668,
16/12/2010,3.58,
17/12/2010,1.64,
18/12/2010,1.6,
19/12/2010,1.89,
20/12/2010,1.28,
21/12/2010,0.956,
22/12/2010,0.804,
23/12/2010,0.759,
24/12/2010,0.643,
25/12/2010,0.869,
26/12/2010,1.09,
27/12/2010,8.44,
28/12/2010,17.9,
29/12/2010,8.19,
30/12/2010,4.29,
31/12/2010,2.57,
01/01/2011,1.9,
02/01/2011,1.4,
03/01/2011,1.05,
04/01/2011,5.28,
05/01/2011,9.78,
06/01/2011,2.9,
07/01/2011,6.07,
08/01/2011,5.8,
09/01/2011,2.92,
10/01/2011,13.9,
11/01/2011,10.4,
12/01/2011,28.4,
13/01/2011,14.3,
14/01/2011,17.5,
15/01/2011,51.4,
16/01/2011,21.9,
17/01/2011,4.71,
18/01/2011,2.71,
19/01/2011,1.9,
20/01/2011,1.35,
21/01/2011,1.09,
22/01/2011,0.951,
23/01/2011,0.887,
24/01/2011,0.914,
25/01/2011,2.07,
26/01/2011,1.58,
27/01/2011,0.865,
28/01/2011,0.697,
29/01/2011,0.594,
30/01/2011,0.536,
31/01/2011,0.784,
01/02/2011,2.3,
02/02/2011,4.08,
03/02/2011,6.28,
04/02/2011,10.2,
05/02/2011,69.9,
06/02/2011,22.2,
07/02/2011,8.08,
08/02/2011,4.19,
09/02/2011,11.5,
10/02/2011,8.12,
11/02/2011,4.92,
12/02/2011,4.35,
13/02/2011,9.69,
14/02/2011,4.99,
15/02/2011,4.15,
16/02/2011,3.22,
17/02/2011,2.11,
18/02/2011,2.27,
19/02/2011,2.71,
20/02/2011,1.73,
21/02/2011,1.5,
22/02/2011,1.33,
23/02/2011,3.26,
24/02/2011,2.32,
25/02/2011,7.55,
26/02/2011,6.9,
27/02/2011,3.44,
28/02/2011,2.16,
01/03/2011,1.57,
02/03/2011,1.23,
03/03/2011,0.99,
04/03/2011,0.834,
05/03/2011,0.759,
06/03/2011,0.676,
07/03/2011,0.607,
08/03/2011,0.595,
09/03/2011,0.695,
10/03/2011,1.1,
11/03/2011,1.05,
12/03/2011,2.28,
13/03/2011,2.26,
14/03/2011,1.07,
15/03/2011,0.808,
16/03/2011,0.708,
17/03/2011,0.638,
18/03/2011,0.57,
19/03/2011,0.521,
20/03/2011,0.588,
21/03/2011,0.593,
22/03/2011,0.511,
23/03/2011,0.458,
24/03/2011,0.418,
25/03/2011,0.39,
26/03/2011,0.361,
27/03/2011,0.34,
28/03/2011,0.315,
29/03/2011,0.309,
30/03/2011,1.35,
31/03/2011,3.63,
01/04/2011,6.4,
02/04/2011,5.12,
03/04/2011,3.87,
04/04/2011,15.7,
05/04/2011,12.4,
06/04/2011,4.95,
07/04/2011,2.52,
08/04/2011,1.64,
09/04/2011,1.11,
10/04/2011,0.85,
11/04/2011,0.811,
12/04/2011,0.67,
13/04/2011,0.687,
14/04/2011,0.657,
15/04/2011,0.574,
16/04/2011,0.521,
17/04/2011,0.474,
18/04/2011,0.421,
19/04/2011,0.373,
20/04/2011,0.334,
21/04/2011,0.302,
22/04/2011,0.402,
23/04/2011,0.392,
24/04/2011,0.319,
25/04/2011,0.274,
26/04/2011,0.26,
27/04/2011,0.234,
28/04/2011,0.21,
29/04/2011,0.194,
30/04/2011,0.174,
01/05/2011,0.147,
02/05/2011,0.131,
03/05/2011,0.129,
04/05/2011,0.124,
05/05/2011,0.184,
06/05/2011,0.232,
07/05/2011,0.528,
08/05/2011,1.3,
09/05/2011,0.627,
10/05/2011,0.894,
11/05/2011,0.694,
12/05/2011,0.511,
13/05/2011,0.459,
14/05/2011,0.614,
15/05/2011,1.8,
16/05/2011,1.75,
17/05/2011,1.93,
18/05/2011,4.46,
19/05/2011,1.38,
20/05/2011,0.905,
21/05/2011,5.79,
22/05/2011,5.93,
23/05/2011,10.9,
24/05/2011,2.76,
25/05/2011,2.02,
26/05/2011,6.62,
27/05/2011,5.02,
28/05/2011,6.94,
29/05/2011,4.64,
30/05/2011,2.96,
31/05/2011,1.87,
01/06/2011,1.31,
02/06/2011,0.95,
03/06/2011,0.688,
04/06/2011,0.55,
05/06/2011,0.519,
06/06/2011,0.44,
07/06/2011,0.967,
08/06/2011,2.21,
09/06/2011,1.08,
10/06/2011,1.09,
11/06/2011,0.692,
12/06/2011,9.75,
13/06/2011,5.92,
14/06/2011,2.11,
15/06/2011,1.82,
16/06/2011,1.68,
17/06/2011,2.42,
18/06/2011,1.97,
19/06/2011,1.06,
20/06/2011,2.01,
21/06/2011,7.29,
22/06/2011,5.33,
23/06/2011,2.25,
24/06/2011,9.27,
25/06/2011,13.2,
26/06/2011,4.05,
27/06/2011,2.09,
28/06/2011,1.36,
29/06/2011,0.932,
30/06/2011,0.735,
01/07/2011,0.607,
02/07/2011,0.506,
03/07/2011,0.43,
04/07/2011,0.369,
05/07/2011,0.428,
06/07/2011,1.3,
07/07/2011,2.14,
08/07/2011,8.79,
09/07/2011,3.56,
10/07/2011,2.55,
11/07/2011,1.33,
12/07/2011,0.858,
13/07/2011,0.637,
14/07/2011,0.51,
15/07/2011,0.529,
16/07/2011,4.36,
17/07/2011,21,
18/07/2011,12.4,
19/07/2011,4.53,
20/07/2011,2.18,
21/07/2011,1.45,
22/07/2011,1.7,
23/07/2011,0.999,
24/07/2011,0.709,
25/07/2011,0.577,
26/07/2011,0.481,
27/07/2011,0.43,
28/07/2011,0.411,
29/07/2011,0.379,
30/07/2011,0.347,
31/07/2011,0.343,
01/08/2011,0.397,
02/08/2011,0.546,
03/08/2011,0.42,
04/08/2011,0.805,
05/08/2011,0.476,
06/08/2011,0.418,
07/08/2011,0.533,
08/08/2011,0.948,
09/08/2011,0.649,
10/08/2011,25.5,
11/08/2011,12.1,
12/08/2011,4.98,
13/08/2011,4.01,
14/08/2011,2.29,
15/08/2011,2.84,
16/08/2011,6.8,
17/08/2011,2.28,
18/08/2011,1.51,
19/08/2011,1.31,
20/08/2011,2.09,
21/08/2011,1.91,
22/08/2011,1.12,
23/08/2011,0.77,
24/08/2011,0.81,
25/08/2011,1.02,
26/08/2011,0.93,
27/08/2011,2.9,
28/08/2011,1.93,
29/08/2011,0.994,
30/08/2011,0.804,
31/08/2011,0.673,
01/09/2011,0.563,
02/09/2011,0.507,
03/09/2011,4.58,
04/09/2011,3.71,
05/09/2011,37.5,
06/09/2011,18.9,
07/09/2011,10.3,
08/09/2011,7.37,
09/09/2011,5.35,
10/09/2011,5.9,
11/09/2011,11.4,
12/09/2011,7.7,
13/09/2011,2.83,
14/09/2011,1.84,
15/09/2011,1.35,
16/09/2011,3.52,
17/09/2011,7.05,
18/09/2011,7.37,
19/09/2011,8.42,
20/09/2011,7.92,
21/09/2011,3.28,
22/09/2011,2.18,
23/09/2011,1.55,
24/09/2011,1.75,
25/09/2011,4.8,
26/09/2011,3.47,
27/09/2011,1.74,
28/09/2011,1.22,
29/09/2011,0.914,
30/09/2011,0.749,
01/10/2011,0.641,
02/10/2011,0.6,
03/10/2011,0.588,
04/10/2011,0.735,
05/10/2011,15.6,
06/10/2011,6.77,
07/10/2011,4.09,
08/10/2011,8.76,
09/10/2011,8.49,
10/10/2011,5.15,
11/10/2011,4.26,
12/10/2011,7,
13/10/2011,2.99,
14/10/2011,2.01,
15/10/2011,1.51,
16/10/2011,1.74,
17/10/2011,14.5,
18/10/2011,5.01,
19/10/2011,4.32,
20/10/2011,2.83,
21/10/2011,3.32,
22/10/2011,2.13,
23/10/2011,2.85,
24/10/2011,2.24,
25/10/2011,2.18,
26/10/2011,1.85,
27/10/2011,1.4,
28/10/2011,1.12,
29/10/2011,2.89,
30/10/2011,3.12,
31/10/2011,8.22,
01/11/2011,5.48,
02/11/2011,2.66,
03/11/2011,2.14,
04/11/2011,1.8,
05/11/2011,1.38,
06/11/2011,1.1,
07/11/2011,0.941,
08/11/2011,0.863,
09/11/2011,1.65,
10/11/2011,1.92,
11/11/2011,2.51,
12/11/2011,1.99,
13/11/2011,1.23,
14/11/2011,0.953,
15/11/2011,0.809,
16/11/2011,0.79,
17/11/2011,0.873,
18/11/2011,1.5,
19/11/2011,0.975,
20/11/2011,1.52,
21/11/2011,4.54,
22/11/2011,2.19,
23/11/2011,3.19,
24/11/2011,7.16,
25/11/2011,4.53,
26/11/2011,16.3,
27/11/2011,8.74,
28/11/2011,5.39,
29/11/2011,8.47,
30/11/2011,5.84,
01/12/2011,4.49,
02/12/2011,17.1,
03/12/2011,8.5,
04/12/2011,4.95,
05/12/2011,3.78,
06/12/2011,6.56,
07/12/2011,4.71,
08/12/2011,19,
09/12/2011,4.27,
10/12/2011,3.47,
11/12/2011,14.4,
12/12/2011,16.9,
13/12/2011,6.62,
14/12/2011,3.79,
15/12/2011,5.67,
16/12/2011,4.07,
17/12/2011,4.53,
18/12/2011,5.29,
19/12/2011,17.3,
20/12/2011,7.36,
21/12/2011,5.16,
22/12/2011,5.27,
23/12/2011,18.8,
24/12/2011,12.1,
25/12/2011,13.5,
26/12/2011,8.92,
27/12/2011,5.22,
28/12/2011,4.28,
29/12/2011,9.91,
30/12/2011,8.62,
31/12/2011,11.1,
01/01/2012,9.87,
02/01/2012,15.4,
03/01/2012,11.5,
04/01/2012,17.5,
05/01/2012,7.1,
06/01/2012,6.86,
07/01/2012,4.53,
08/01/2012,3.37,
09/01/2012,4.15,
10/01/2012,7.24,
11/01/2012,11.5,
12/01/2012,7.02,
13/01/2012,3.34,
14/01/2012,2.32,
15/01/2012,1.76,
16/01/2012,1.35,
17/01/2012,1.48,
18/01/2012,6.87,
19/01/2012,9.48,
20/01/2012,8.39,
21/01/2012,3.9,
22/01/2012,2.44,
23/01/2012,2.46,
24/01/2012,8.89,
25/01/2012,6.88,
26/01/2012,7.2,
27/01/2012,5.77,
28/01/2012,3.26,
29/01/2012,2.61,
30/01/2012,1.96,
31/01/2012,1.46,
01/02/2012,1.05,
02/02/2012,1.03,
03/02/2012,1.03,
04/02/2012,4.71,
05/02/2012,3.02,
06/02/2012,2.31,
07/02/2012,1.58,
08/02/2012,0.993,
09/02/2012,1.53,
10/02/2012,1.91,
11/02/2012,1.48,
12/02/2012,1.33,
13/02/2012,1.34,
14/02/2012,1.16,
15/02/2012,0.929,
16/02/2012,1.72,
17/02/2012,6.41,
18/02/2012,12.1,
19/02/2012,3.15,
20/02/2012,2.47,
21/02/2012,8.84,
22/02/2012,29.2,
23/02/2012,5.3,
24/02/2012,4.43,
25/02/2012,2.52,
26/02/2012,1.91,
27/02/2012,2.47,
28/02/2012,2.07,
29/02/2012,1.5,
01/03/2012,1.21,
02/03/2012,1.02,
03/03/2012,2.23,
04/03/2012,3.1,
05/03/2012,1.48,
06/03/2012,2.32,
07/03/2012,5.8,
08/03/2012,1.98,
09/03/2012,2.17,
10/03/2012,1.72,
11/03/2012,1.34,
12/03/2012,1.08,
13/03/2012,0.934,
14/03/2012,0.82,
15/03/2012,0.754,
16/03/2012,1.46,
17/03/2012,3.85,
18/03/2012,1.86,
19/03/2012,1.12,
20/03/2012,0.87,
21/03/2012,0.762,
22/03/2012,0.68,
23/03/2012,0.621,
24/03/2012,0.557,
25/03/2012,0.505,
26/03/2012,0.457,
27/03/2012,0.416,
28/03/2012,0.383,
29/03/2012,0.353,
30/03/2012,0.338,
31/03/2012,0.327,
01/04/2012,0.306,
02/04/2012,0.32,
03/04/2012,0.483,
04/04/2012,0.973,
05/04/2012,1.09,
06/04/2012,1.31,
07/04/2012,1.39,
08/04/2012,3.59,
09/04/2012,15.1,
10/04/2012,4.38,
11/04/2012,3.53,
12/04/2012,2.25,
13/04/2012,2,
14/04/2012,1.5,
15/04/2012,0.94,
16/04/2012,1.89,
17/04/2012,4.66,
18/04/2012,3.5,
19/04/2012,2.26,
20/04/2012,3.9,
21/04/2012,2.04,
22/04/2012,3.58,
23/04/2012,4.01,
24/04/2012,2.55,
25/04/2012,8.52,
26/04/2012,9.13,
27/04/2012,4.54,
28/04/2012,2.37,
29/04/2012,8.77,
30/04/2012,3.2,
01/05/2012,2.35,
02/05/2012,1.75,
03/05/2012,1.3,
04/05/2012,1.02,
05/05/2012,0.807,
06/05/2012,0.703,
07/05/2012,2.53,
08/05/2012,2.3,
09/05/2012,12.3,
10/05/2012,10.8,
11/05/2012,4.19,
12/05/2012,2.14,
13/05/2012,3.4,
14/05/2012,3.88,
15/05/2012,2.78,
16/05/2012,1.56,
17/05/2012,1.14,
18/05/2012,1.64,
19/05/2012,1.98,
20/05/2012,1.12,
21/05/2012,0.814,
22/05/2012,0.655,
23/05/2012,0.558,
24/05/2012,0.492,
25/05/2012,0.417,
26/05/2012,0.348,
27/05/2012,0.314,
28/05/2012,0.291,
29/05/2012,0.271,
30/05/2012,0.256,
31/05/2012,0.405,
01/06/2012,0.384,
02/06/2012,0.609,
03/06/2012,3.02,
04/06/2012,1.22,
05/06/2012,1.02,
06/06/2012,1.74,
07/06/2012,3.33,
08/06/2012,44.5,
09/06/2012,10.8,
10/06/2012,4.01,
11/06/2012,2.2,
12/06/2012,1.33,
13/06/2012,2.18,
14/06/2012,4.36,
15/06/2012,15.9,
16/06/2012,17.2,
17/06/2012,5.2,
18/06/2012,2.38,
19/06/2012,1.53,
20/06/2012,1.1,
21/06/2012,12.6,
22/06/2012,15.5,
23/06/2012,7.74,
24/06/2012,6.33,
25/06/2012,2.56,
26/06/2012,3.07,
27/06/2012,2.97,
28/06/2012,4.61,
29/06/2012,6.14,
30/06/2012,3.36,
01/07/2012,4.01,
02/07/2012,8.29,
03/07/2012,4.87,
04/07/2012,7.2,
05/07/2012,3.14,
06/07/2012,13.2,
07/07/2012,3.92,
08/07/2012,2.77,
09/07/2012,2.08,
10/07/2012,1.73,
11/07/2012,1.77,
12/07/2012,1.07,
13/07/2012,2.7,
14/07/2012,3.44,
15/07/2012,2.25,
16/07/2012,15.5,
17/07/2012,8.26,
18/07/2012,6.66,
19/07/2012,3.11,
20/07/2012,1.98,
21/07/2012,1.32,
22/07/2012,0.93,
23/07/2012,0.805,
24/07/2012,0.652,
25/07/2012,0.57,
26/07/2012,0.522,
27/07/2012,0.46,
28/07/2012,0.414,
29/07/2012,0.393,
30/07/2012,0.386,
31/07/2012,0.494,
01/08/2012,0.776,
02/08/2012,0.699,
03/08/2012,1.45,
04/08/2012,5.06,
05/08/2012,3.63,
06/08/2012,2.45,
07/08/2012,2.6,
08/08/2012,1.19,
09/08/2012,0.768,
10/08/2012,0.609,
11/08/2012,0.52,
12/08/2012,0.563,
13/08/2012,0.829,
14/08/2012,1.04,
15/08/2012,2.01,
16/08/2012,2,
17/08/2012,11.4,
18/08/2012,6.09,
19/08/2012,3.12,
20/08/2012,2.03,
21/08/2012,1.93,
22/08/2012,1.58,
23/08/2012,1.45,
24/08/2012,9.52,
25/08/2012,10.4,
26/08/2012,2.74,
27/08/2012,12.5,
28/08/2012,4.37,
29/08/2012,11.1,
30/08/2012,5.09,
31/08/2012,2.39,
01/09/2012,2.01,
02/09/2012,2.7,
03/09/2012,1.44,
04/09/2012,1.13,
05/09/2012,0.836,
06/09/2012,0.7,
07/09/2012,0.611,
08/09/2012,0.539,
09/09/2012,0.851,
10/09/2012,7.98,
11/09/2012,3.44,
12/09/2012,3.47,
13/09/2012,2.05,
14/09/2012,1.72,
15/09/2012,1.17,
16/09/2012,9.01,
17/09/2012,5.03,
18/09/2012,3.93,
19/09/2012,2.78,
20/09/2012,7.85,
21/09/2012,4.92,
22/09/2012,2.2,
23/09/2012,4.39,
24/09/2012,26.4,
25/09/2012,19.2,
26/09/2012,7.56,
27/09/2012,5.03,
28/09/2012,5.78,
29/09/2012,2.59,
30/09/2012,17,
01/10/2012,7.55,
02/10/2012,26.2,
03/10/2012,5.8,
04/10/2012,7.96,
05/10/2012,5.24,
06/10/2012,2.65,
07/10/2012,1.85,
08/10/2012,1.67,
09/10/2012,1.28,
10/10/2012,1.11,
11/10/2012,10.5,
12/10/2012,5.02,
13/10/2012,3.27,
14/10/2012,2.11,
15/10/2012,2.67,
16/10/2012,4.51,
17/10/2012,4.66,
18/10/2012,4.42,
19/10/2012,2.19,
20/10/2012,1.73,
21/10/2012,1.31,
22/10/2012,1.13,
23/10/2012,0.989,
24/10/2012,0.908,
25/10/2012,0.846,
26/10/2012,0.759,
27/10/2012,0.698,
28/10/2012,10,
29/10/2012,4.53,
30/10/2012,2.97,
31/10/2012,7.75,
01/11/2012,4.3,
02/11/2012,4.58,
03/11/2012,7.52,
04/11/2012,4.26,
05/11/2012,2.45,
06/11/2012,2.19,
07/11/2012,1.69,
08/11/2012,1.53,
09/11/2012,5.77,
10/11/2012,4.47,
11/11/2012,2.85,
12/11/2012,10.5,
13/11/2012,5.39,
14/11/2012,2.67,
15/11/2012,1.9,
16/11/2012,3.24,
17/11/2012,3.75,
18/11/2012,2.2,
19/11/2012,5.94,
20/11/2012,6.14,
21/11/2012,3.95,
22/11/2012,18.3,
23/11/2012,5.18,
24/11/2012,7.73,
25/11/2012,13.9,
26/11/2012,14,
27/11/2012,7.48,
28/11/2012,3.2,
29/11/2012,2.15,
30/11/2012,1.7,
01/12/2012,1.61,
02/12/2012,3.88,
03/12/2012,4.4,
04/12/2012,4.45,
05/12/2012,2.5,
06/12/2012,17.5,
07/12/2012,7.34,
08/12/2012,3.77,
09/12/2012,4.8,
10/12/2012,2.43,
11/12/2012,1.7,
12/12/2012,1.33,
13/12/2012,1.08,
14/12/2012,6.38,
15/12/2012,11.2,
16/12/2012,10.4,
17/12/2012,9.72,
18/12/2012,4.16,
19/12/2012,4,
20/12/2012,8.44,
21/12/2012,5.65,
22/12/2012,38.8,
23/12/2012,6.77,
24/12/2012,5.51,
25/12/2012,8.46,
26/12/2012,10,
27/12/2012,8.8,
28/12/2012,17.4,
29/12/2012,17.9,
30/12/2012,26.9,
31/12/2012,27.7,
01/01/2013,5.17,
02/01/2013,4.06,
03/01/2013,5.75,
04/01/2013,4.02,
05/01/2013,2.89,
06/01/2013,2.32,
07/01/2013,1.82,
08/01/2013,3.49,
09/01/2013,2.07,
10/01/2013,1.84,
11/01/2013,1.88,
12/01/2013,1.51,
13/01/2013,1.21,
14/01/2013,4.72,
15/01/2013,2.06,
16/01/2013,1.4,
17/01/2013,1.31,
18/01/2013,1.11,
19/01/2013,0.953,
20/01/2013,0.83,
21/01/2013,0.769,
22/01/2013,0.696,
23/01/2013,0.648,
24/01/2013,0.559,
25/01/2013,12.1,
26/01/2013,34.4,
27/01/2013,8.73,
28/01/2013,6.19,
29/01/2013,22.9,
30/01/2013,5.66,
31/01/2013,4.35,
01/02/2013,3.65,
02/02/2013,2.41,
03/02/2013,3.94,
04/02/2013,3.36,
05/02/2013,6.36,
06/02/2013,4.36,
07/02/2013,2.84,
08/02/2013,2.86,
09/02/2013,4.23,
10/02/2013,5.72,
11/02/2013,2.6,
12/02/2013,1.8,
13/02/2013,17.5,
14/02/2013,6.62,
15/02/2013,2.89,
16/02/2013,2,
17/02/2013,1.5,
18/02/2013,1.18,
19/02/2013,0.963,
20/02/2013,0.807,
21/02/2013,0.685,
22/02/2013,0.669,
23/02/2013,0.608,
24/02/2013,0.575,
25/02/2013,0.554,
26/02/2013,0.534,
27/02/2013,0.502,
28/02/2013,0.467,
01/03/2013,0.443,
02/03/2013,0.415,
03/03/2013,0.395,
04/03/2013,0.374,
05/03/2013,0.359,
06/03/2013,0.396,
07/03/2013,0.87,
08/03/2013,0.949,
09/03/2013,0.693,
10/03/2013,0.531,
11/03/2013,0.365,
12/03/2013,0.418,
13/03/2013,0.369,
14/03/2013,0.896,
15/03/2013,9.24,
16/03/2013,4.98,
17/03/2013,2.54,
18/03/2013,1.7,
19/03/2013,1.31,
20/03/2013,1.42,
21/03/2013,1.33,
22/03/2013,2.68,
23/03/2013,1.58,
24/03/2013,1.17,
25/03/2013,1.08,
26/03/2013,0.878,
27/03/2013,0.848,
28/03/2013,0.816,
29/03/2013,0.864,
30/03/2013,0.851,
31/03/2013,0.888,
01/04/2013,0.701,
02/04/2013,0.903,
03/04/2013,1.17,
04/04/2013,1.19,
05/04/2013,1.37,
06/04/2013,1.72,
07/04/2013,1.45,
08/04/2013,1.58,
09/04/2013,1.58,
10/04/2013,1.49,
11/04/2013,2.37,
12/04/2013,2.12,
13/04/2013,4.86,
14/04/2013,13.8,
15/04/2013,3.85,
16/04/2013,2.31,
17/04/2013,1.93,
18/04/2013,2.44,
19/04/2013,1.84,
20/04/2013,1.04,
21/04/2013,1.5,
22/04/2013,1.64,
23/04/2013,1.21,
24/04/2013,2.61,
25/04/2013,2.21,
26/04/2013,1.61,
27/04/2013,1.33,
28/04/2013,2.05,
29/04/2013,1.43,
30/04/2013,0.909,
01/05/2013,0.72,
02/05/2013,0.608,
03/05/2013,0.639,
04/05/2013,1.36,
05/05/2013,0.805,
06/05/2013,0.609,
07/05/2013,0.497,
08/05/2013,0.494,
09/05/2013,6.4,
10/05/2013,5.69,
11/05/2013,7.93,
12/05/2013,5.98,
13/05/2013,3.23,
14/05/2013,4.88,
15/05/2013,4.63,
16/05/2013,2.73,
17/05/2013,2.38,
18/05/2013,1.41,
19/05/2013,0.99,
20/05/2013,0.797,
21/05/2013,0.684,
22/05/2013,0.592,
23/05/2013,0.592,
24/05/2013,0.584,
25/05/2013,0.479,
26/05/2013,0.412,
27/05/2013,3.79,
28/05/2013,4.62,
29/05/2013,2.31,
30/05/2013,1.18,
31/05/2013,0.744,
01/06/2013,0.59,
02/06/2013,0.508,
03/06/2013,0.442,
04/06/2013,0.38,
05/06/2013,0.342,
06/06/2013,0.305,
07/06/2013,0.265,
08/06/2013,0.241,
09/06/2013,0.219,
10/06/2013,0.204,
11/06/2013,0.214,
12/06/2013,0.446,
13/06/2013,2.26,
14/06/2013,3.58,
15/06/2013,3.76,
16/06/2013,1.72,
17/06/2013,0.939,
18/06/2013,0.627,
19/06/2013,0.492,
20/06/2013,0.453,
21/06/2013,0.481,
22/06/2013,0.75,
23/06/2013,2.01,
24/06/2013,1.24,
25/06/2013,0.662,
26/06/2013,0.497,
27/06/2013,0.661,
28/06/2013,2.13,
29/06/2013,1.55,
30/06/2013,0.929,
01/07/2013,0.754,
02/07/2013,3.19,
03/07/2013,3.25,
04/07/2013,3.23,
05/07/2013,1.33,
06/07/2013,0.789,
07/07/2013,0.587,
08/07/2013,0.476,
09/07/2013,0.383,
10/07/2013,0.341,
11/07/2013,0.287,
12/07/2013,0.248,
13/07/2013,0.218,
14/07/2013,0.196,
15/07/2013,0.185,
16/07/2013,0.174,
17/07/2013,0.154,
18/07/2013,0.138,
19/07/2013,0.124,
20/07/2013,0.111,
21/07/2013,0.103,
22/07/2013,0.103,
23/07/2013,0.104,
24/07/2013,0.121,
25/07/2013,0.145,
26/07/2013,0.108,
27/07/2013,0.208,
28/07/2013,0.695,
29/07/2013,1.66,
30/07/2013,0.615,
31/07/2013,8.86,
01/08/2013,3.72,
02/08/2013,2.15,
03/08/2013,2.14,
04/08/2013,15.6,
05/08/2013,15.4,
06/08/2013,3.43,
07/08/2013,1.83,
08/08/2013,1.29,
09/08/2013,1.17,
10/08/2013,0.803,
11/08/2013,0.709,
12/08/2013,0.589,
13/08/2013,0.565,
14/08/2013,0.856,
15/08/2013,20.1,
16/08/2013,7.75,
17/08/2013,6.52,
18/08/2013,3.51,
19/08/2013,1.9,
20/08/2013,1.24,
21/08/2013,1.01,
22/08/2013,0.774,
23/08/2013,0.66,
24/08/2013,0.595,
25/08/2013,0.499,
26/08/2013,0.42,
27/08/2013,0.373,
28/08/2013,0.327,
29/08/2013,0.322,
30/08/2013,0.355,
31/08/2013,0.307,
01/09/2013,0.271,
02/09/2013,0.268,
03/09/2013,0.257,
04/09/2013,0.225,
05/09/2013,0.211,
06/09/2013,0.228,
07/09/2013,0.572,
08/09/2013,2.48,
09/09/2013,1.01,
10/09/2013,0.658,
11/09/2013,0.591,
12/09/2013,0.681,
13/09/2013,1.21,
14/09/2013,0.991,
15/09/2013,9.88,
16/09/2013,5.53,
17/09/2013,4.34,
18/09/2013,2.52,
19/09/2013,3.96,
20/09/2013,2.02,
21/09/2013,1.51,
22/09/2013,1.18,
23/09/2013,0.885,
24/09/2013,0.706,
25/09/2013,0.841,
26/09/2013,0.798,
27/09/2013,0.644,
28/09/2013,0.522,
29/09/2013,0.459,
30/09/2013,0.44,
01/10/2013,0.427,
02/10/2013,0.762,
03/10/2013,2.55,
04/10/2013,5.3,
05/10/2013,2.54,
06/10/2013,1.51,
07/10/2013,2.73,
08/10/2013,4.63,
09/10/2013,2.01,
10/10/2013,1.36,
11/10/2013,0.978,
12/10/2013,0.808,
13/10/2013,0.776,
14/10/2013,0.96,
15/10/2013,0.865,
16/10/2013,4.06,
17/10/2013,3.12,
18/10/2013,4.14,
19/10/2013,7.37,
20/10/2013,10.6,
21/10/2013,15.1,
22/10/2013,12.7,
23/10/2013,11.3,
24/10/2013,4.16,
25/10/2013,7.52,
26/10/2013,9.9,
27/10/2013,12.6,
28/10/2013,11.5,
29/10/2013,7.05,
30/10/2013,7.68,
31/10/2013,5.88,
01/11/2013,7.32,
02/11/2013,8.98,
03/11/2013,4.73,
04/11/2013,3.19,
05/11/2013,7.66,
06/11/2013,8.56,
07/11/2013,4.94,
08/11/2013,10.3,
09/11/2013,4.57,
10/11/2013,3.68,
11/11/2013,5.48,
12/11/2013,3.03,
13/11/2013,3.97,
14/11/2013,4.36,
15/11/2013,2.54,
16/11/2013,1.96,
17/11/2013,1.6,
18/11/2013,1.92,
19/11/2013,3.1,
20/11/2013,10.2,
21/11/2013,3.83,
22/11/2013,2.34,
23/11/2013,1.77,
24/11/2013,1.44,
25/11/2013,1.18,
26/11/2013,1.02,
27/11/2013,0.884,
28/11/2013,0.818,
29/11/2013,0.847,
30/11/2013,0.74,
01/12/2013,0.675,
02/12/2013,0.625,
03/12/2013,0.616,
04/12/2013,0.838,
05/12/2013,2.27,
06/12/2013,1.68,
07/12/2013,1.66,
08/12/2013,1.26,
09/12/2013,0.946,
10/12/2013,0.779,
11/12/2013,0.688,
12/12/2013,1.61,
13/12/2013,5.57,
14/12/2013,13.6,
15/12/2013,23.2,
16/12/2013,11.9,
17/12/2013,3.75,
18/12/2013,11.7,
19/12/2013,6.73,
20/12/2013,22.4,
21/12/2013,9.48,
22/12/2013,5.85,
23/12/2013,23.3,
24/12/2013,10,
25/12/2013,6.69,
26/12/2013,5.42,
27/12/2013,4.74,
28/12/2013,2.59,
29/12/2013,3.6,
30/12/2013,14.6,
31/12/2013,11.1,
01/01/2014,12.7,
02/01/2014,8.09,
03/01/2014,12.9,
04/01/2014,6.49,
05/01/2014,13.1,
06/01/2014,8.82,
07/01/2014,6.98,
08/01/2014,14.7,
09/01/2014,6.48,
10/01/2014,5.38,
11/01/2014,3.82,
12/01/2014,4.28,
13/01/2014,6.43,
14/01/2014,9.4,
15/01/2014,10.1,
16/01/2014,5.45,
17/01/2014,6.1,
18/01/2014,7.75,
19/01/2014,5.41,
20/01/2014,3.64,
21/01/2014,5.67,
22/01/2014,5.14,
23/01/2014,4.2,
