date,flow
15/10/1947,0.037
16/10/1947,0.04
17/10/1947,0.04
18/10/1947,0.04
19/10/1947,0.04
20/10/1947,0.037
21/10/1947,0.037
22/10/1947,0.037
23/10/1947,0.042
24/10/1947,0.04
25/10/1947,0.037
26/10/1947,0.034
27/10/1947,0.034
28/10/1947,0.034
29/10/1947,0.037
30/10/1947,0.042
31/10/1947,0.04
01/11/1947,0.04
02/11/1947,0.054
03/11/1947,0.065
04/11/1947,0.074
05/11/1947,0.062
06/11/1947,0.057
07/11/1947,0.051
08/11/1947,0.051
09/11/1947,0.082
10/11/1947,0.212
11/11/1947,0.569
12/11/1947,3.058
13/11/1947,0.507
14/11/1947,0.487
15/11/1947,0.705
16/11/1947,0.731
17/11/1947,0.479
18/11/1947,0.394
19/11/1947,0.345
20/11/1947,3.568
21/11/1947,1.897
22/11/1947,3.143
23/11/1947,3.738
24/11/1947,1.725
25/11/1947,1.657
26/11/1947,0.892
27/11/1947,0.671
28/11/1947,0.504
29/11/1947,0.456
30/11/1947,0.402
01/12/1947,0.34
02/12/1947,0.297
03/12/1947,0.272
04/12/1947,0.269
05/12/1947,1.271
06/12/1947,1.254
07/12/1947,0.561
08/12/1947,0.549
09/12/1947,0.428
10/12/1947,0.368
11/12/1947,0.337
12/12/1947,0.36
13/12/1947,0.416
14/12/1947,0.535
15/12/1947,0.365
16/12/1947,0.317
17/12/1947,0.286
18/12/1947,0.263
19/12/1947,0.269
20/12/1947,0.456
21/12/1947,0.326
22/12/1947,0.272
23/12/1947,0.244
24/12/1947,0.493
25/12/1947,0.538
26/12/1947,0.396
27/12/1947,2.183
28/12/1947,0.906
29/12/1947,0.643
30/12/1947,0.538
31/12/1947,0.487
01/01/1948,4.078
02/01/1948,2.438
03/01/1948,1.991
04/01/1948,4.814
05/01/1948,3.455
06/01/1948,1.416
07/01/1948,4.417
08/01/1948,2.212
09/01/1948,3.172
10/01/1948,2.86
11/01/1948,4.559
12/01/1948,3.002
13/01/1948,6.654
14/01/1948,1.92
15/01/1948,1.631
16/01/1948,0.951
17/01/1948,1.362
18/01/1948,1.11
19/01/1948,0.688
20/01/1948,1.24
21/01/1948,2.398
22/01/1948,1.226
23/01/1948,0.736
24/01/1948,0.589
25/01/1948,0.527
26/01/1948,0.784
27/01/1948,0.68
28/01/1948,0.623
29/01/1948,0.53
30/01/1948,0.813
31/01/1948,1.317
01/02/1948,0.787
02/02/1948,2.073
03/02/1948,3.087
04/02/1948,1.351
05/02/1948,1.002
06/02/1948,1.365
07/02/1948,2.316
08/02/1948,2.175
09/02/1948,1.24
10/02/1948,1.073
11/02/1948,0.881
12/02/1948,1.085
13/02/1948,1.07
14/02/1948,0.725
15/02/1948,0.657
16/02/1948,0.538
17/02/1948,0.453
18/02/1948,0.382
19/02/1948,0.343
20/02/1948,0.317
21/02/1948,0.283
22/02/1948,0.269
23/02/1948,0.263
24/02/1948,0.246
25/02/1948,0.224
26/02/1948,0.207
27/02/1948,0.195
28/02/1948,0.204
29/02/1948,0.244
01/03/1948,0.224
02/03/1948,0.195
03/03/1948,0.181
04/03/1948,0.164
05/03/1948,0.15
06/03/1948,0.136
07/03/1948,0.142
08/03/1948,0.153
09/03/1948,0.136
10/03/1948,0.119
11/03/1948,0.113
12/03/1948,0.11
13/03/1948,0.105
14/03/1948,0.099
15/03/1948,0.102
16/03/1948,0.108
17/03/1948,0.193
18/03/1948,0.331
19/03/1948,0.252
20/03/1948,0.195
21/03/1948,0.173
22/03/1948,0.187
23/03/1948,0.142
24/03/1948,0.122
25/03/1948,0.11
26/03/1948,0.102
27/03/1948,0.096
28/03/1948,0.091
29/03/1948,0.099
30/03/1948,0.119
31/03/1948,0.513
01/04/1948,1.617
02/04/1948,0.847
03/04/1948,1.45
04/04/1948,0.674
05/04/1948,0.504
06/04/1948,0.428
07/04/1948,0.402
08/04/1948,0.462
09/04/1948,0.351
10/04/1948,0.275
11/04/1948,0.249
12/04/1948,0.221
13/04/1948,0.204
14/04/1948,0.195
15/04/1948,0.173
16/04/1948,0.153
17/04/1948,0.184
18/04/1948,0.246
19/04/1948,0.178
20/04/1948,0.161
21/04/1948,0.156
22/04/1948,0.161
23/04/1948,0.144
24/04/1948,0.127
25/04/1948,0.113
26/04/1948,0.105
27/04/1948,0.099
28/04/1948,0.108
29/04/1948,0.116
30/04/1948,0.113
01/05/1948,0.139
02/05/1948,0.159
03/05/1948,0.113
04/05/1948,0.153
05/05/1948,0.139
06/05/1948,0.133
07/05/1948,0.102
08/05/1948,0.091
09/05/1948,0.079
10/05/1948,0.074
11/05/1948,0.076
12/05/1948,0.074
13/05/1948,0.068
14/05/1948,0.065
15/05/1948,0.062
16/05/1948,0.057
17/05/1948,0.057
18/05/1948,0.054
19/05/1948,0.054
20/05/1948,0.054
21/05/1948,0.051
22/05/1948,0.051
23/05/1948,0.059
24/05/1948,0.065
25/05/1948,0.059
26/05/1948,0.068
27/05/1948,0.059
28/05/1948,0.054
29/05/1948,0.054
30/05/1948,0.054
31/05/1948,0.068
01/06/1948,0.074
02/06/1948,0.127
03/06/1948,1.025
04/06/1948,1.337
05/06/1948,0.377
06/06/1948,1.342
07/06/1948,0.883
08/06/1948,0.524
09/06/1948,0.343
10/06/1948,1.24
11/06/1948,0.589
12/06/1948,0.382
13/06/1948,0.292
14/06/1948,0.246
15/06/1948,0.221
16/06/1948,0.218
17/06/1948,0.184
18/06/1948,0.232
19/06/1948,0.317
20/06/1948,0.235
21/06/1948,0.246
22/06/1948,0.255
23/06/1948,0.193
24/06/1948,0.15
25/06/1948,0.136
26/06/1948,0.125
27/06/1948,0.147
28/06/1948,0.351
29/06/1948,0.28
30/06/1948,0.244
01/07/1948,0.173
02/07/1948,0.139
03/07/1948,0.125
04/07/1948,0.207
05/07/1948,0.164
06/07/1948,0.119
07/07/1948,0.133
08/07/1948,0.125
09/07/1948,0.113
10/07/1948,0.099
11/07/1948,0.096
12/07/1948,0.13
13/07/1948,0.176
14/07/1948,0.235
15/07/1948,0.167
16/07/1948,0.142
17/07/1948,0.159
18/07/1948,0.326
19/07/1948,0.176
20/07/1948,0.136
21/07/1948,0.147
22/07/1948,0.15
23/07/1948,0.15
24/07/1948,0.13
25/07/1948,0.13
26/07/1948,0.11
27/07/1948,0.096
28/07/1948,0.085
29/07/1948,0.076
30/07/1948,0.071
31/07/1948,0.088
01/08/1948,0.093
02/08/1948,0.091
03/08/1948,0.088
04/08/1948,0.088
05/08/1948,0.085
06/08/1948,0.091
07/08/1948,0.099
08/08/1948,0.085
09/08/1948,0.082
10/08/1948,0.082
11/08/1948,0.501
12/08/1948,1.096
13/08/1948,0.518
14/08/1948,0.246
15/08/1948,0.221
16/08/1948,0.238
17/08/1948,0.362
18/08/1948,0.261
19/08/1948,0.184
20/08/1948,0.153
21/08/1948,0.289
22/08/1948,0.351
23/08/1948,1.971
24/08/1948,0.447
25/08/1948,1.025
26/08/1948,0.405
27/08/1948,0.326
28/08/1948,0.28
29/08/1948,0.249
30/08/1948,0.224
31/08/1948,0.269
01/09/1948,0.317
02/09/1948,0.937
03/09/1948,1.303
04/09/1948,0.614
05/09/1948,0.396
06/09/1948,0.357
07/09/1948,0.32
08/09/1948,0.753
09/09/1948,0.413
10/09/1948,0.306
11/09/1948,0.263
12/09/1948,1.062
13/09/1948,0.714
14/09/1948,0.379
15/09/1948,0.34
16/09/1948,0.297
17/09/1948,0.258
18/09/1948,0.238
19/09/1948,0.227
20/09/1948,0.232
21/09/1948,0.198
22/09/1948,0.255
23/09/1948,0.447
24/09/1948,0.3
25/09/1948,0.224
26/09/1948,0.198
27/09/1948,0.19
28/09/1948,0.232
29/09/1948,0.221
30/09/1948,0.167
01/10/1948,0.184
02/10/1948,0.19
03/10/1948,0.261
04/10/1948,0.198
05/10/1948,0.159
06/10/1948,0.142
07/10/1948,0.13
08/10/1948,0.122
09/10/1948,0.113
10/10/1948,0.105
11/10/1948,0.119
12/10/1948,0.136
13/10/1948,0.133
14/10/1948,0.164
15/10/1948,0.767
16/10/1948,0.382
17/10/1948,0.244
18/10/1948,0.544
19/10/1948,0.79
20/10/1948,0.442
21/10/1948,0.297
22/10/1948,0.28
23/10/1948,0.272
24/10/1948,0.246
25/10/1948,1.405
26/10/1948,0.813
27/10/1948,0.524
28/10/1948,0.388
29/10/1948,0.348
30/10/1948,0.317
31/10/1948,0.289
01/11/1948,0.442
02/11/1948,0.379
03/11/1948,0.484
04/11/1948,0.484
05/11/1948,0.527
06/11/1948,0.379
07/11/1948,0.589
08/11/1948,0.402
09/11/1948,0.323
10/11/1948,0.292
11/11/1948,0.272
12/11/1948,0.261
13/11/1948,1.263
14/11/1948,0.821
15/11/1948,0.748
16/11/1948,1.481
17/11/1948,0.665
18/11/1948,0.66
19/11/1948,0.595
20/11/1948,1.393
21/11/1948,2.09
22/11/1948,0.855
23/11/1948,0.603
24/11/1948,0.504
25/11/1948,0.436
26/11/1948,0.379
27/11/1948,0.345
28/11/1948,0.317
29/11/1948,0.283
30/11/1948,0.252
01/12/1948,0.227
02/12/1948,0.436
03/12/1948,0.736
04/12/1948,1.775
05/12/1948,0.498
06/12/1948,0.532
07/12/1948,1.291
08/12/1948,0.867
09/12/1948,3.54
10/12/1948,1.223
11/12/1948,1.62
12/12/1948,1.889
13/12/1948,1.169
14/12/1948,1.674
15/12/1948,1.053
16/12/1948,0.643
17/12/1948,0.549
18/12/1948,0.479
19/12/1948,0.405
20/12/1948,0.357
21/12/1948,0.368
22/12/1948,0.326
23/12/1948,0.269
24/12/1948,0.249
25/12/1948,0.224
26/12/1948,0.193
27/12/1948,0.187
28/12/1948,0.416
29/12/1948,0.493
30/12/1948,1.965
31/12/1948,0.589
01/01/1949,1.761
02/01/1949,2.86
03/01/1949,0.932
04/01/1949,0.651
05/01/1949,1.068
06/01/1949,4.644
07/01/1949,1.611
08/01/1949,2.149
09/01/1949,0.934
10/01/1949,0.697
11/01/1949,0.637
12/01/1949,0.532
13/01/1949,0.694
14/01/1949,0.544
15/01/1949,1.172
16/01/1949,0.674
17/01/1949,0.521
18/01/1949,0.467
19/01/1949,0.79
20/01/1949,0.807
21/01/1949,0.422
22/01/1949,0.379
23/01/1949,0.362
24/01/1949,0.731
25/01/1949,0.411
26/01/1949,0.399
27/01/1949,0.303
28/01/1949,0.275
29/01/1949,0.258
30/01/1949,0.238
31/01/1949,0.244
01/02/1949,0.232
02/02/1949,0.21
03/02/1949,0.19
04/02/1949,0.164
05/02/1949,0.161
06/02/1949,0.161
07/02/1949,0.255
08/02/1949,0.311
09/02/1949,0.937
10/02/1949,0.377
11/02/1949,0.286
12/02/1949,0.467
13/02/1949,0.294
14/02/1949,0.252
15/02/1949,0.241
16/02/1949,0.232
17/02/1949,0.198
18/02/1949,0.195
19/02/1949,0.207
20/02/1949,0.221
21/02/1949,0.326
22/02/1949,0.708
23/02/1949,0.949
24/02/1949,0.484
25/02/1949,0.294
26/02/1949,0.275
27/02/1949,0.303
28/02/1949,0.306
01/03/1949,0.272
02/03/1949,0.21
03/03/1949,0.195
04/03/1949,2.503
05/03/1949,0.835
06/03/1949,1.073
07/03/1949,0.648
08/03/1949,0.629
09/03/1949,0.396
10/03/1949,0.343
11/03/1949,0.317
12/03/1949,0.354
13/03/1949,1.102
14/03/1949,1.121
15/03/1949,0.58
16/03/1949,0.43
17/03/1949,0.357
18/03/1949,0.292
19/03/1949,0.255
20/03/1949,0.244
21/03/1949,0.269
22/03/1949,0.263
23/03/1949,0.232
24/03/1949,0.201
25/03/1949,0.178
26/03/1949,0.17
27/03/1949,0.159
28/03/1949,0.147
29/03/1949,0.142
30/03/1949,0.13
31/03/1949,0.125
01/04/1949,0.119
02/04/1949,0.142
03/04/1949,0.674
04/04/1949,2.86
05/04/1949,1.977
06/04/1949,4.021
07/04/1949,4.871
08/04/1949,1.92
09/04/1949,0.951
10/04/1949,0.691
11/04/1949,0.572
12/04/1949,0.997
13/04/1949,0.705
14/04/1949,0.439
15/04/1949,0.331
16/04/1949,0.289
17/04/1949,0.261
18/04/1949,0.227
19/04/1949,0.218
20/04/1949,0.21
21/04/1949,0.195
22/04/1949,0.181
23/04/1949,0.17
24/04/1949,0.159
25/04/1949,0.229
26/04/1949,0.21
27/04/1949,0.161
28/04/1949,0.144
29/04/1949,0.13
30/04/1949,0.116
01/05/1949,0.11
02/05/1949,0.105
03/05/1949,0.102
04/05/1949,0.096
05/05/1949,0.093
06/05/1949,0.096
07/05/1949,0.105
08/05/1949,0.091
09/05/1949,0.082
10/05/1949,0.079
11/05/1949,0.076
12/05/1949,0.074
13/05/1949,0.068
14/05/1949,0.068
15/05/1949,0.071
16/05/1949,0.331
17/05/1949,0.385
18/05/1949,0.255
19/05/1949,0.354
20/05/1949,0.229
21/05/1949,0.164
22/05/1949,0.11
23/05/1949,0.102
24/05/1949,0.082
25/05/1949,0.088
26/05/1949,0.091
27/05/1949,0.53
28/05/1949,0.646
29/05/1949,0.181
30/05/1949,1.11
31/05/1949,0.357
01/06/1949,0.297
02/06/1949,0.218
03/06/1949,0.235
04/06/1949,0.646
05/06/1949,0.323
06/06/1949,0.21
07/06/1949,0.184
08/06/1949,0.176
09/06/1949,0.153
10/06/1949,0.13
11/06/1949,0.127
12/06/1949,0.116
13/06/1949,0.113
14/06/1949,0.105
15/06/1949,0.099
16/06/1949,0.093
17/06/1949,0.091
18/06/1949,0.076
19/06/1949,0.074
20/06/1949,0.074
21/06/1949,0.071
22/06/1949,0.065
23/06/1949,0.062
24/06/1949,0.059
25/06/1949,0.059
26/06/1949,0.057
27/06/1949,0.057
28/06/1949,0.057
29/06/1949,0.057
30/06/1949,0.057
01/07/1949,0.054
02/07/1949,0.051
03/07/1949,0.059
04/07/1949,0.048
05/07/1949,0.082
06/07/1949,0.062
07/07/1949,0.057
08/07/1949,0.054
09/07/1949,0.051
10/07/1949,0.059
11/07/1949,0.045
12/07/1949,0.042
13/07/1949,0.042
14/07/1949,0.054
15/07/1949,0.065
16/07/1949,0.062
17/07/1949,0.062
18/07/1949,0.057
19/07/1949,0.054
20/07/1949,0.057
21/07/1949,0.065
22/07/1949,0.048
23/07/1949,0.042
24/07/1949,0.04
25/07/1949,0.037
26/07/1949,0.034
27/07/1949,0.034
28/07/1949,0.034
29/07/1949,0.031
30/07/1949,0.037
31/07/1949,0.076
01/08/1949,0.057
02/08/1949,0.144
03/08/1949,0.229
04/08/1949,0.102
05/08/1949,0.071
06/08/1949,0.062
07/08/1949,0.167
08/08/1949,0.19
09/08/1949,0.742
10/08/1949,0.224
11/08/1949,0.289
12/08/1949,0.147
13/08/1949,0.105
14/08/1949,0.082
15/08/1949,0.071
16/08/1949,0.071
17/08/1949,0.065
18/08/1949,0.068
19/08/1949,0.065
20/08/1949,0.062
21/08/1949,0.057
22/08/1949,0.051
23/08/1949,0.048
24/08/1949,0.045
25/08/1949,0.045
26/08/1949,0.045
27/08/1949,0.048
28/08/1949,0.048
29/08/1949,0.045
30/08/1949,0.048
31/08/1949,0.045
01/09/1949,0.042
02/09/1949,0.051
03/09/1949,0.054
04/09/1949,0.045
05/09/1949,0.042
06/09/1949,0.042
07/09/1949,0.042
08/09/1949,0.042
09/09/1949,0.042
10/09/1949,0.042
11/09/1949,0.037
12/09/1949,0.034
13/09/1949,0.034
14/09/1949,0.031
15/09/1949,0.034
16/09/1949,0.034
17/09/1949,0.034
18/09/1949,0.031
19/09/1949,0.031
20/09/1949,0.034
21/09/1949,0.034
22/09/1949,0.048
23/09/1949,0.079
24/09/1949,0.051
25/09/1949,0.045
26/09/1949,0.042
27/09/1949,0.04
28/09/1949,0.04
29/09/1949,0.04
30/09/1949,0.037
01/10/1949,0.034
02/10/1949,0.034
03/10/1949,0.034
04/10/1949,0.034
05/10/1949,0.034
06/10/1949,0.034
07/10/1949,0.034
08/10/1949,0.034
09/10/1949,0.037
10/10/1949,0.034
11/10/1949,0.057
12/10/1949,0.082
13/10/1949,0.057
14/10/1949,0.048
15/10/1949,0.051
16/10/1949,0.071
17/10/1949,0.057
18/10/1949,0.442
19/10/1949,1.11
20/10/1949,2.614
21/10/1949,2.271
22/10/1949,0.799
23/10/1949,1.096
24/10/1949,0.799
25/10/1949,2.047
26/10/1949,3.993
27/10/1949,1.699
28/10/1949,1.068
29/10/1949,0.767
30/10/1949,0.578
31/10/1949,0.481
01/11/1949,0.402
02/11/1949,0.354
03/11/1949,0.337
04/11/1949,0.462
05/11/1949,1.405
06/11/1949,0.753
07/11/1949,0.682
08/11/1949,0.847
09/11/1949,1.603
10/11/1949,1.614
11/11/1949,1.068
12/11/1949,0.937
13/11/1949,0.682
14/11/1949,0.631
15/11/1949,0.515
16/11/1949,0.464
17/11/1949,0.634
18/11/1949,0.83
19/11/1949,0.479
20/11/1949,0.411
21/11/1949,0.646
22/11/1949,1.957
23/11/1949,1.175
24/11/1949,0.719
25/11/1949,0.779
26/11/1949,1.515
27/11/1949,4.701
28/11/1949,1.399
29/11/1949,0.898
30/11/1949,0.694
01/12/1949,0.714
02/12/1949,0.784
03/12/1949,2.832
04/12/1949,3.851
05/12/1949,1.589
06/12/1949,1.133
07/12/1949,2.359
08/12/1949,1.744
09/12/1949,1.028
10/12/1949,0.79
11/12/1949,0.592
12/12/1949,0.77
13/12/1949,2.093
14/12/1949,1.665
15/12/1949,2.061
16/12/1949,1.209
17/12/1949,2.461
18/12/1949,1.665
19/12/1949,1.274
20/12/1949,1.464
21/12/1949,0.697
22/12/1949,1.977
23/12/1949,1.028
24/12/1949,0.722
25/12/1949,0.722
26/12/1949,2.169
27/12/1949,0.951
28/12/1949,0.79
29/12/1949,0.617
30/12/1949,0.527
31/12/1949,0.453
01/01/1950,0.405
02/01/1950,0.445
03/01/1950,0.705
04/01/1950,0.479
05/01/1950,0.595
06/01/1950,1.317
07/01/1950,1.212
08/01/1950,0.66
09/01/1950,0.552
10/01/1950,0.484
11/01/1950,0.464
12/01/1950,0.422
13/01/1950,0.374
14/01/1950,0.345
15/01/1950,0.501
16/01/1950,0.481
17/01/1950,0.456
18/01/1950,0.317
19/01/1950,0.28
20/01/1950,0.252
21/01/1950,0.238
22/01/1950,0.221
23/01/1950,0.221
24/01/1950,0.193
25/01/1950,0.187
26/01/1950,0.161
27/01/1950,0.167
28/01/1950,0.142
29/01/1950,0.113
30/01/1950,0.161
31/01/1950,0.173
01/02/1950,0.215
02/02/1950,0.493
03/02/1950,0.889
04/02/1950,0.614
05/02/1950,1.583
06/02/1950,0.881
07/02/1950,1.036
08/02/1950,1.121
09/02/1950,1.263
10/02/1950,5.72
11/02/1950,2.571
12/02/1950,2.044
13/02/1950,2.297
14/02/1950,1.164
15/02/1950,2.313
16/02/1950,1.184
17/02/1950,0.75
18/02/1950,0.617
19/02/1950,0.782
20/02/1950,2.223
21/02/1950,1
22/02/1950,0.674
23/02/1950,0.612
24/02/1950,0.725
25/02/1950,1.481
26/02/1950,0.694
27/02/1950,0.583
28/02/1950,0.518
01/03/1950,0.476
02/03/1950,0.547
03/03/1950,0.592
04/03/1950,0.467
05/03/1950,0.385
06/03/1950,0.328
07/03/1950,0.292
08/03/1950,0.272
09/03/1950,0.269
10/03/1950,0.258
11/03/1950,0.232
12/03/1950,0.244
13/03/1950,0.212
14/03/1950,0.198
15/03/1950,0.201
16/03/1950,0.229
17/03/1950,0.297
18/03/1950,1.161
19/03/1950,0.677
20/03/1950,0.467
21/03/1950,0.425
22/03/1950,0.507
23/03/1950,0.759
24/03/1950,0.878
25/03/1950,0.447
26/03/1950,0.382
27/03/1950,0.334
28/03/1950,0.306
29/03/1950,0.283
30/03/1950,0.252
31/03/1950,0.238
01/04/1950,0.227
02/04/1950,0.464
03/04/1950,0.28
04/04/1950,0.297
05/04/1950,0.289
06/04/1950,0.246
07/04/1950,0.215
08/04/1950,0.224
09/04/1950,0.314
10/04/1950,1.048
11/04/1950,0.504
12/04/1950,0.558
13/04/1950,0.796
14/04/1950,1.022
15/04/1950,0.68
16/04/1950,0.473
17/04/1950,0.864
18/04/1950,0.903
19/04/1950,0.547
20/04/1950,0.425
21/04/1950,0.377
22/04/1950,0.334
23/04/1950,0.377
24/04/1950,0.702
25/04/1950,0.51
26/04/1950,2.059
27/04/1950,0.753
28/04/1950,0.544
29/04/1950,0.977
30/04/1950,0.75
01/05/1950,0.609
02/05/1950,0.691
03/05/1950,0.49
04/05/1950,0.425
05/05/1950,0.371
06/05/1950,0.326
07/05/1950,0.337
08/05/1950,0.28
09/05/1950,0.303
10/05/1950,0.255
11/05/1950,0.184
12/05/1950,0.173
13/05/1950,0.153
14/05/1950,0.142
15/05/1950,0.13
16/05/1950,0.127
17/05/1950,0.127
18/05/1950,0.133
19/05/1950,0.136
20/05/1950,0.144
21/05/1950,0.136
22/05/1950,0.139
23/05/1950,0.108
24/05/1950,0.099
25/05/1950,0.119
26/05/1950,0.184
27/05/1950,0.159
28/05/1950,0.17
29/05/1950,0.11
30/05/1950,0.099
31/05/1950,0.091
01/06/1950,0.082
02/06/1950,0.076
03/06/1950,0.074
04/06/1950,0.068
05/06/1950,0.065
06/06/1950,0.062
07/06/1950,0.059
08/06/1950,0.059
09/06/1950,0.059
10/06/1950,0.054
11/06/1950,0.054
12/06/1950,0.051
13/06/1950,0.051
14/06/1950,0.057
15/06/1950,0.057
16/06/1950,0.054
17/06/1950,0.054
18/06/1950,0.057
19/06/1950,0.074
20/06/1950,0.074
21/06/1950,0.074
22/06/1950,0.059
23/06/1950,0.065
24/06/1950,0.059
25/06/1950,0.059
26/06/1950,0.054
27/06/1950,0.062
28/06/1950,0.059
29/06/1950,0.054
30/06/1950,0.054
01/07/1950,0.054
02/07/1950,0.048
03/07/1950,0.042
04/07/1950,0.042
05/07/1950,0.042
06/07/1950,0.042
07/07/1950,0.042
08/07/1950,0.04
09/07/1950,0.037
10/07/1950,0.037
11/07/1950,0.045
12/07/1950,0.037
13/07/1950,0.042
14/07/1950,0.071
15/07/1950,0.105
16/07/1950,0.125
17/07/1950,0.119
18/07/1950,0.116
19/07/1950,0.116
20/07/1950,0.088
21/07/1950,0.071
22/07/1950,0.074
23/07/1950,0.159
24/07/1950,0.136
25/07/1950,0.088
26/07/1950,0.068
27/07/1950,0.057
28/07/1950,0.054
29/07/1950,0.051
30/07/1950,0.062
31/07/1950,0.065
01/08/1950,0.057
02/08/1950,0.057
03/08/1950,0.051
04/08/1950,0.048
05/08/1950,0.045
06/08/1950,0.042
07/08/1950,0.04
08/08/1950,0.048
09/08/1950,0.074
10/08/1950,0.062
11/08/1950,0.057
12/08/1950,0.059
13/08/1950,0.059
14/08/1950,0.048
15/08/1950,0.059
16/08/1950,0.13
17/08/1950,0.136
18/08/1950,0.212
19/08/1950,0.575
20/08/1950,0.377
21/08/1950,0.306
22/08/1950,0.62
23/08/1950,1.076
24/08/1950,0.77
25/08/1950,0.564
26/08/1950,0.997
27/08/1950,0.937
28/08/1950,0.705
29/08/1950,1.144
30/08/1950,0.578
31/08/1950,0.784
01/09/1950,0.467
02/09/1950,0.467
03/09/1950,0.45
04/09/1950,0.385
05/09/1950,0.45
06/09/1950,1.725
07/09/1950,1.914
08/09/1950,0.595
09/09/1950,0.504
10/09/1950,0.425
11/09/1950,1
12/09/1950,0.719
13/09/1950,0.643
14/09/1950,0.991
15/09/1950,0.694
16/09/1950,0.524
17/09/1950,3.313
18/09/1950,1.172
19/09/1950,0.926
20/09/1950,0.869
21/09/1950,1.263
22/09/1950,1.011
23/09/1950,0.634
24/09/1950,3.483
25/09/1950,3.851
26/09/1950,5.578
27/09/1950,1.676
28/09/1950,1.147
29/09/1950,0.867
30/09/1950,0.779
01/10/1950,1.407
02/10/1950,2.43
03/10/1950,1.229
04/10/1950,0.779
05/10/1950,0.623
06/10/1950,0.58
07/10/1950,0.524
08/10/1950,0.776
09/10/1950,0.634
10/10/1950,2.322
11/10/1950,1.495
12/10/1950,0.705
13/10/1950,0.634
14/10/1950,0.685
15/10/1950,0.912
16/10/1950,0.592
17/10/1950,0.702
18/10/1950,0.507
19/10/1950,0.43
20/10/1950,0.379
21/10/1950,0.343
22/10/1950,0.348
23/10/1950,0.323
24/10/1950,0.278
25/10/1950,0.252
26/10/1950,0.232
27/10/1950,0.547
28/10/1950,0.371
29/10/1950,0.258
30/10/1950,0.34
31/10/1950,0.331
01/11/1950,0.266
02/11/1950,0.445
03/11/1950,0.394
04/11/1950,0.269
05/11/1950,0.249
06/11/1950,0.232
07/11/1950,0.221
08/11/1950,0.306
09/11/1950,0.28
10/11/1950,0.235
11/11/1950,0.283
12/11/1950,1.492
13/11/1950,1.124
14/11/1950,1
15/11/1950,0.917
16/11/1950,0.575
17/11/1950,0.719
18/11/1950,0.711
19/11/1950,0.736
20/11/1950,0.589
21/11/1950,0.583
22/11/1950,3.143
23/11/1950,3.002
24/11/1950,1.407
25/11/1950,0.858
26/11/1950,0.626
27/11/1950,0.538
28/11/1950,1.586
29/11/1950,2.888
30/11/1950,1.124
01/12/1950,0.912
02/12/1950,0.756
03/12/1950,0.597
04/12/1950,0.883
05/12/1950,0.801
06/12/1950,0.53
07/12/1950,3.483
08/12/1950,1.569
09/12/1950,2.005
10/12/1950,2.506
11/12/1950,1.371
12/12/1950,1.153
13/12/1950,0.756
14/12/1950,0.603
15/12/1950,0.504
16/12/1950,0.45
17/12/1950,0.408
18/12/1950,0.507
19/12/1950,1.832
20/12/1950,1.886
21/12/1950,0.954
22/12/1950,0.6
23/12/1950,0.501
24/12/1950,0.442
25/12/1950,0.382
26/12/1950,0.331
27/12/1950,0.311
28/12/1950,0.28
29/12/1950,0.255
30/12/1950,0.244
31/12/1950,0.246
01/01/1951,0.229
02/01/1951,0.215
03/01/1951,0.201
04/01/1951,0.94
05/01/1951,1.685
06/01/1951,2.438
07/01/1951,1.747
08/01/1951,1.24
09/01/1951,0.858
10/01/1951,1.127
11/01/1951,2.067
12/01/1951,1.39
13/01/1951,1.648
14/01/1951,1.09
15/01/1951,0.728
16/01/1951,0.634
17/01/1951,2.481
18/01/1951,2.033
19/01/1951,1.056
20/01/1951,0.748
21/01/1951,0.592
22/01/1951,0.53
23/01/1951,0.464
24/01/1951,0.408
25/01/1951,0.354
26/01/1951,0.34
27/01/1951,0.283
28/01/1951,0.272
29/01/1951,0.244
30/01/1951,0.241
31/01/1951,0.263
01/02/1951,0.286
02/02/1951,0.283
03/02/1951,0.374
04/02/1951,1.195
05/02/1951,1.334
06/02/1951,0.62
07/02/1951,0.479
08/02/1951,0.858
09/02/1951,0.481
10/02/1951,0.377
11/02/1951,0.521
12/02/1951,0.538
13/02/1951,0.507
14/02/1951,0.422
15/02/1951,0.345
16/02/1951,0.915
17/02/1951,2.744
18/02/1951,1.631
19/02/1951,1.249
20/02/1951,2.568
21/02/1951,1.212
22/02/1951,1.002
23/02/1951,1.144
24/02/1951,0.83
25/02/1951,0.64
26/02/1951,0.852
27/02/1951,0.677
28/02/1951,0.49
01/03/1951,0.439
02/03/1951,0.425
03/03/1951,0.368
04/03/1951,0.309
05/03/1951,0.294
06/03/1951,0.292
07/03/1951,0.586
08/03/1951,0.532
