date,flow,
29/10/1987,2.952,
30/10/1987,2.455,
31/10/1987,2.237,
01/11/1987,2.028,
02/11/1987,1.846,
03/11/1987,1.702,
04/11/1987,1.583,
05/11/1987,1.49,
06/11/1987,1.422,
07/11/1987,1.368,
08/11/1987,2.024,
09/11/1987,2.443,
10/11/1987,2.829,
11/11/1987,4.861,
12/11/1987,4.062,
13/11/1987,4.714,
14/11/1987,4.677,
15/11/1987,5.238,
16/11/1987,5.083,
17/11/1987,4.334,
18/11/1987,8.519,
19/11/1987,13.19,
20/11/1987,7.804,
21/11/1987,7.873,
22/11/1987,6.603,
23/11/1987,7.558,
24/11/1987,10.97,
25/11/1987,6.305,
26/11/1987,4.509,
27/11/1987,3.593,
28/11/1987,4.129,
29/11/1987,3.968,
30/11/1987,3.476,
01/12/1987,2.593,
02/12/1987,2.11,
03/12/1987,1.891,
04/12/1987,1.735,
05/12/1987,1.554,
06/12/1987,1.456,
07/12/1987,1.345,
08/12/1987,1.258,
09/12/1987,1.194,
10/12/1987,1.157,
11/12/1987,1.141,
12/12/1987,1.104,
13/12/1987,1.066,
14/12/1987,1.029,
15/12/1987,1.188,
16/12/1987,2.313,
17/12/1987,9.836,
18/12/1987,13.82,
19/12/1987,7.222,
20/12/1987,6.478,
21/12/1987,5.644,
22/12/1987,4.525,
23/12/1987,4.234,
24/12/1987,5.115,
25/12/1987,5.208,
26/12/1987,10.28,
27/12/1987,23.52,
28/12/1987,18.03,
29/12/1987,26.98,
30/12/1987,16.78,
31/12/1987,15.68,
01/01/1988,17.62,
02/01/1988,26.8,
03/01/1988,14.06,
04/01/1988,8.522,
05/01/1988,7.162,
06/01/1988,11.45,
07/01/1988,7.763,
08/01/1988,10.67,
09/01/1988,21.92,
10/01/1988,11.3,
11/01/1988,6.827,
12/01/1988,6.771,
13/01/1988,7.7,
14/01/1988,5.491,
15/01/1988,5.992,
16/01/1988,5.578,
17/01/1988,7.485,
18/01/1988,10.93,
19/01/1988,10.46,
20/01/1988,8.809,
21/01/1988,6.51,
22/01/1988,6.664,
23/01/1988,12.55,
24/01/1988,17.89,
25/01/1988,9.02,
26/01/1988,5.902,
27/01/1988,5.974,
28/01/1988,5.209,
29/01/1988,4.361,
30/01/1988,3.798,
31/01/1988,6.906,
01/02/1988,13.94,
02/02/1988,8.929,
03/02/1988,6.95,
04/02/1988,7.167,
05/02/1988,6.327,
06/02/1988,4.827,
07/02/1988,4.818,
08/02/1988,4.613,
09/02/1988,5.654,
10/02/1988,4.609,
11/02/1988,4.178,
12/02/1988,4.695,
13/02/1988,16.14,
14/02/1988,15.05,
15/02/1988,9.713,
16/02/1988,7.01,
17/02/1988,4.953,
18/02/1988,5.533,
19/02/1988,5.298,
20/02/1988,3.683,
21/02/1988,2.948,
22/02/1988,2.454,
23/02/1988,3.098,
24/02/1988,3.252,
25/02/1988,2.248,
26/02/1988,1.892,
27/02/1988,1.779,
28/02/1988,1.588,
29/02/1988,1.486,
01/03/1988,1.454,
02/03/1988,1.749,
03/03/1988,3.944,
04/03/1988,3.721,
05/03/1988,3.315,
06/03/1988,4.302,
07/03/1988,4.257,
08/03/1988,3.778,
09/03/1988,4.627,
10/03/1988,4.543,
11/03/1988,4.056,
12/03/1988,3.671,
13/03/1988,7.6,
14/03/1988,16.49,
15/03/1988,26.86,
16/03/1988,14.02,
17/03/1988,7.185,
18/03/1988,7.658,
19/03/1988,13.45,
20/03/1988,8.909,
21/03/1988,7.249,
22/03/1988,9.571,
23/03/1988,8.405,
24/03/1988,6.404,
25/03/1988,7.063,
26/03/1988,5.009,
27/03/1988,4.145,
28/03/1988,5.948,
29/03/1988,4.683,
30/03/1988,4.794,
31/03/1988,4.05,
01/04/1988,6.002,
02/04/1988,8.871,
03/04/1988,6.919,
04/04/1988,6.374,
05/04/1988,4.18,
06/04/1988,3.201,
07/04/1988,2.568,
08/04/1988,2.339,
09/04/1988,2.121,
10/04/1988,1.848,
11/04/1988,1.665,
12/04/1988,1.518,
13/04/1988,1.374,
14/04/1988,1.299,
15/04/1988,1.976,
16/04/1988,5.045,
17/04/1988,4.116,
18/04/1988,5.474,
19/04/1988,5.398,
20/04/1988,3.876,
21/04/1988,3.935,
22/04/1988,3.663,
23/04/1988,2.93,
24/04/1988,2.06,
25/04/1988,1.713,
26/04/1988,1.538,
27/04/1988,1.409,
28/04/1988,1.306,
29/04/1988,1.216,
30/04/1988,1.172,
01/05/1988,1.286,
02/05/1988,1.592,
03/05/1988,2.909,
04/05/1988,4.394,
05/05/1988,3.413,
06/05/1988,2.221,
07/05/1988,1.716,
08/05/1988,1.45,
09/05/1988,1.3,
10/05/1988,1.201,
11/05/1988,1.775,
12/05/1988,2.728,
13/05/1988,1.729,
14/05/1988,1.268,
15/05/1988,1.017,
16/05/1988,0.868,
17/05/1988,0.763,
18/05/1988,0.676,
19/05/1988,0.621,
20/05/1988,0.593,
21/05/1988,0.575,
22/05/1988,0.577,
23/05/1988,0.694,
24/05/1988,1.477,
25/05/1988,1.866,
26/05/1988,1.475,
27/05/1988,1.248,
28/05/1988,1.258,
29/05/1988,1.598,
30/05/1988,1.542,
31/05/1988,1.975,
01/06/1988,1.859,
02/06/1988,2.388,
03/06/1988,2.902,
04/06/1988,2.218,
05/06/1988,1.463,
06/06/1988,1.213,
07/06/1988,1.028,
08/06/1988,1.112,
09/06/1988,1.153,
10/06/1988,0.972,
11/06/1988,0.821,
12/06/1988,0.694,
13/06/1988,0.588,
14/06/1988,0.575,
15/06/1988,1.343,
16/06/1988,1.367,
17/06/1988,0.985,
18/06/1988,0.736,
19/06/1988,0.589,
20/06/1988,0.508,
21/06/1988,0.468,
22/06/1988,0.434,
23/06/1988,0.397,
24/06/1988,0.376,
25/06/1988,0.377,
26/06/1988,0.432,
27/06/1988,0.399,
28/06/1988,0.374,
29/06/1988,0.369,
30/06/1988,0.426,
01/07/1988,0.487,
02/07/1988,0.456,
03/07/1988,0.404,
04/07/1988,0.538,
05/07/1988,0.588,
06/07/1988,0.55,
07/07/1988,0.68,
08/07/1988,0.794,
09/07/1988,1.059,
10/07/1988,6.176,
11/07/1988,3.006,
12/07/1988,2.633,
13/07/1988,5.664,
14/07/1988,3.388,
15/07/1988,2.186,
16/07/1988,2.069,
17/07/1988,2.257,
18/07/1988,1.855,
19/07/1988,1.686,
20/07/1988,1.596,
21/07/1988,1.468,
22/07/1988,1.721,
23/07/1988,4.848,
24/07/1988,4.509,
25/07/1988,7.449,
26/07/1988,4.36,
27/07/1988,3.137,
28/07/1988,12.08,
29/07/1988,9.259,
30/07/1988,6.217,
31/07/1988,5.273,
01/08/1988,3.484,
02/08/1988,2.628,
03/08/1988,2.071,
04/08/1988,1.909,
05/08/1988,1.704,
06/08/1988,2.207,
07/08/1988,2.729,
08/08/1988,1.586,
09/08/1988,1.384,
10/08/1988,1.287,
11/08/1988,2.03,
12/08/1988,6.472,
13/08/1988,5.492,
14/08/1988,14.39,
15/08/1988,6.687,
16/08/1988,3.684,
17/08/1988,2.627,
18/08/1988,3.278,
19/08/1988,3.91,
20/08/1988,6.613,
21/08/1988,8.884,
22/08/1988,4.937,
23/08/1988,3.485,
24/08/1988,4.154,
25/08/1988,4.609,
26/08/1988,6.056,
27/08/1988,9.591,
28/08/1988,4.88,
29/08/1988,3.553,
30/08/1988,6.689,
31/08/1988,7.273,
01/09/1988,13.32,
02/09/1988,27.08,
03/09/1988,12.05,
04/09/1988,5.625,
05/09/1988,3.817,
06/09/1988,3.003,
07/09/1988,2.329,
08/09/1988,2.988,
09/09/1988,5.45,
10/09/1988,4.187,
11/09/1988,3.04,
12/09/1988,2.164,
13/09/1988,3.411,
14/09/1988,2.681,
15/09/1988,2.007,
16/09/1988,1.686,
17/09/1988,1.517,
18/09/1988,1.394,
19/09/1988,1.287,
20/09/1988,1.209,
21/09/1988,1.182,
22/09/1988,1.383,
23/09/1988,4.403,
24/09/1988,4.605,
25/09/1988,4.604,
26/09/1988,6.157,
27/09/1988,5.621,
28/09/1988,5.378,
29/09/1988,3.62,
30/09/1988,2.742,
01/10/1988,2.139,
02/10/1988,1.779,
03/10/1988,1.565,
04/10/1988,2.713,
05/10/1988,5.344,
06/10/1988,5.374,
07/10/1988,4.795,
08/10/1988,7.399,
09/10/1988,7.125,
10/10/1988,5.33,
11/10/1988,3.853,
12/10/1988,3.457,
13/10/1988,2.802,
14/10/1988,2.279,
15/10/1988,1.914,
16/10/1988,1.669,
17/10/1988,1.55,
18/10/1988,1.816,
19/10/1988,2.448,
20/10/1988,3.409,
21/10/1988,5.625,
22/10/1988,4.859,
23/10/1988,3.349,
24/10/1988,3.358,
25/10/1988,3.585,
26/10/1988,16.94,
27/10/1988,15.62,
28/10/1988,7.653,
29/10/1988,4.688,
30/10/1988,3.523,
31/10/1988,2.824,
01/11/1988,2.339,
02/11/1988,2.051,
03/11/1988,1.769,
04/11/1988,2.021,
05/11/1988,3.078,
06/11/1988,1.835,
07/11/1988,1.489,
08/11/1988,2.254,
09/11/1988,4.5,
10/11/1988,8.14,
11/11/1988,5.209,
12/11/1988,3.212,
13/11/1988,2.356,
14/11/1988,1.947,
15/11/1988,1.692,
16/11/1988,1.529,
17/11/1988,1.985,
18/11/1988,2.297,
19/11/1988,2.017,
20/11/1988,2.252,
21/11/1988,1.915,
22/11/1988,1.813,
23/11/1988,3.355,
24/11/1988,2.874,
25/11/1988,3.209,
26/11/1988,4.308,
27/11/1988,2.382,
28/11/1988,6.091,
29/11/1988,5.815,
30/11/1988,10.05,
01/12/1988,7.594,
02/12/1988,6.382,
03/12/1988,6.228,
04/12/1988,4.769,
05/12/1988,3.393,
06/12/1988,2.682,
07/12/1988,2.275,
08/12/1988,3.029,
09/12/1988,4.501,
10/12/1988,3.503,
11/12/1988,2.8,
12/12/1988,2.37,
13/12/1988,2.146,
14/12/1988,2.037,
15/12/1988,1.87,
16/12/1988,2.495,
17/12/1988,2.165,
18/12/1988,1.937,
19/12/1988,2.038,
20/12/1988,2.341,
21/12/1988,3.852,
22/12/1988,11.41,
23/12/1988,21.12,
24/12/1988,19.75,
25/12/1988,9.685,
26/12/1988,24.32,
27/12/1988,18.5,
28/12/1988,8.817,
29/12/1988,7.342,
30/12/1988,8.252,
31/12/1988,5.744,
01/01/1989,3.352,
02/01/1989,2.556,
03/01/1989,2.436,
04/01/1989,2.645,
05/01/1989,7.386,
06/01/1989,7.69,
07/01/1989,5.03,
08/01/1989,3.943,
09/01/1989,5.584,
10/01/1989,4.455,
11/01/1989,3.868,
12/01/1989,4.797,
13/01/1989,14.29,
14/01/1989,15.86,
15/01/1989,6.468,
16/01/1989,6.577,
17/01/1989,6.816,
18/01/1989,4.534,
19/01/1989,5.004,
20/01/1989,3.979,
21/01/1989,5.435,
22/01/1989,4.311,
23/01/1989,4.142,
24/01/1989,3.421,
25/01/1989,2.81,
26/01/1989,3.334,
27/01/1989,6.204,
28/01/1989,10.4,
29/01/1989,4.792,
30/01/1989,3.417,
31/01/1989,2.741,
01/02/1989,2.306,
02/02/1989,2.034,
03/02/1989,2.258,
04/02/1989,4.319,
05/02/1989,3.848,
06/02/1989,2.813,
07/02/1989,3.724,
08/02/1989,5.476,
09/02/1989,3.618,
10/02/1989,2.857,
11/02/1989,6.327,
12/02/1989,6.197,
13/02/1989,7.577,
14/02/1989,5.105,
15/02/1989,5.201,
16/02/1989,4,
17/02/1989,5.488,
18/02/1989,14.07,
19/02/1989,9.303,
20/02/1989,4.981,
21/02/1989,4.846,
22/02/1989,6.397,
23/02/1989,5.239,
24/02/1989,7.418,
25/02/1989,5.396,
26/02/1989,5.066,
27/02/1989,5.374,
28/02/1989,4.529,
01/03/1989,4.747,
02/03/1989,7.457,
03/03/1989,7.086,
04/03/1989,7.182,
05/03/1989,7.093,
06/03/1989,10.07,
07/03/1989,6.535,
08/03/1989,11.47,
09/03/1989,49.75,
10/03/1989,34.22,
11/03/1989,12.19,
12/03/1989,18.05,
13/03/1989,12.56,
14/03/1989,18.87,
15/03/1989,13.36,
16/03/1989,7.054,
17/03/1989,6.294,
18/03/1989,9.403,
19/03/1989,11.02,
20/03/1989,9.024,
21/03/1989,7.804,
22/03/1989,7.214,
23/03/1989,6.453,
24/03/1989,7.078,
25/03/1989,4.646,
26/03/1989,3.672,
27/03/1989,3.183,
28/03/1989,3.599,
29/03/1989,3.227,
30/03/1989,2.973,
31/03/1989,3.331,
01/04/1989,2.962,
02/04/1989,3.414,
03/04/1989,2.67,
04/04/1989,3.014,
05/04/1989,3.456,
06/04/1989,4.039,
07/04/1989,7.245,
08/04/1989,5.566,
09/04/1989,4.007,
10/04/1989,3.783,
11/04/1989,15.03,
12/04/1989,9.486,
13/04/1989,6.724,
14/04/1989,4.7,
15/04/1989,3.834,
16/04/1989,3.182,
17/04/1989,2.552,
18/04/1989,2.206,
19/04/1989,1.956,
20/04/1989,1.752,
21/04/1989,1.617,
22/04/1989,1.527,
23/04/1989,1.573,
24/04/1989,1.454,
25/04/1989,1.41,
26/04/1989,1.643,
27/04/1989,3.061,
28/04/1989,3.145,
29/04/1989,2.933,
30/04/1989,2.185,
01/05/1989,1.871,
02/05/1989,1.593,
03/05/1989,1.405,
04/05/1989,1.269,
05/05/1989,1.165,
06/05/1989,1.148,
07/05/1989,1.082,
08/05/1989,1.002,
09/05/1989,0.931,
10/05/1989,0.882,
11/05/1989,2.915,
12/05/1989,4.246,
13/05/1989,2.378,
14/05/1989,1.553,
15/05/1989,1.384,
16/05/1989,1.61,
17/05/1989,1.406,
18/05/1989,1.329,
19/05/1989,1.491,
20/05/1989,1.693,
21/05/1989,1.169,
22/05/1989,0.952,
23/05/1989,0.813,
24/05/1989,0.768,
25/05/1989,1.065,
26/05/1989,1.391,
27/05/1989,1.007,
28/05/1989,0.903,
29/05/1989,0.698,
30/05/1989,0.563,
31/05/1989,0.528,
01/06/1989,0.53,
02/06/1989,0.502,
03/06/1989,0.467,
04/06/1989,0.44,
05/06/1989,0.449,
06/06/1989,0.697,
07/06/1989,0.873,
08/06/1989,0.891,
09/06/1989,0.802,
10/06/1989,0.69,
11/06/1989,0.618,
12/06/1989,0.714,
13/06/1989,1.212,
14/06/1989,1.034,
15/06/1989,0.829,
16/06/1989,0.998,
17/06/1989,1.802,
18/06/1989,1.039,
19/06/1989,0.694,
20/06/1989,0.508,
21/06/1989,0.418,
22/06/1989,0.381,
23/06/1989,0.355,
24/06/1989,0.336,
25/06/1989,0.324,
26/06/1989,0.988,
27/06/1989,2.767,
28/06/1989,4.462,
29/06/1989,3.956,
30/06/1989,2.824,
01/07/1989,3.304,
02/07/1989,2.224,
03/07/1989,1.577,
04/07/1989,1.249,
05/07/1989,1.072,
06/07/1989,1.323,
07/07/1989,2.237,
08/07/1989,2.023,
09/07/1989,1.582,
10/07/1989,1.312,
11/07/1989,1.139,
12/07/1989,1.019,
13/07/1989,0.902,
14/07/1989,0.806,
15/07/1989,0.784,
16/07/1989,0.977,
17/07/1989,0.758,
18/07/1989,0.615,
19/07/1989,0.518,
20/07/1989,0.47,
21/07/1989,0.436,
22/07/1989,0.377,
23/07/1989,0.275,
24/07/1989,-999,M
25/07/1989,-999,M
26/07/1989,-999,M
27/07/1989,-999,M
28/07/1989,-999,M
29/07/1989,-999,M
30/07/1989,-999,M
31/07/1989,-999,M
01/08/1989,-999,M
02/08/1989,-999,M
03/08/1989,-999,M
04/08/1989,-999,M
05/08/1989,-999,M
06/08/1989,-999,M
07/08/1989,-999,M
08/08/1989,-999,M
09/08/1989,-999,M
10/08/1989,-999,M
11/08/1989,-999,M
12/08/1989,-999,M
13/08/1989,-999,M
14/08/1989,-999,M
15/08/1989,-999,M
16/08/1989,-999,M
17/08/1989,-999,M
18/08/1989,-999,M
19/08/1989,-999,M
20/08/1989,-999,M
21/08/1989,-999,M
22/08/1989,-999,M
23/08/1989,-999,M
24/08/1989,-999,M
25/08/1989,-999,M
26/08/1989,-999,M
27/08/1989,-999,M
28/08/1989,-999,M
29/08/1989,-999,M
30/08/1989,-999,M
31/08/1989,-999,M
01/09/1989,-999,M
02/09/1989,-999,M
03/09/1989,-999,M
04/09/1989,-999,M
05/09/1989,-999,M
06/09/1989,-999,M
07/09/1989,-999,M
08/09/1989,-999,M
09/09/1989,-999,M
10/09/1989,-999,M
11/09/1989,-999,M
12/09/1989,-999,M
13/09/1989,-999,M
14/09/1989,-999,M
15/09/1989,-999,M
16/09/1989,-999,M
17/09/1989,-999,M
18/09/1989,-999,M
19/09/1989,-999,M
20/09/1989,-999,M
21/09/1989,-999,M
22/09/1989,-999,M
23/09/1989,-999,M
24/09/1989,-999,M
25/09/1989,-999,M
26/09/1989,-999,M
27/09/1989,-999,M
28/09/1989,-999,M
29/09/1989,-999,M
30/09/1989,-999,M
01/10/1989,-999,M
02/10/1989,-999,M
03/10/1989,-999,M
04/10/1989,-999,M
05/10/1989,-999,M
06/10/1989,-999,M
07/10/1989,-999,M
08/10/1989,-999,M
09/10/1989,-999,M
10/10/1989,-999,M
11/10/1989,-999,M
12/10/1989,-999,M
13/10/1989,-999,M
14/10/1989,-999,M
15/10/1989,-999,M
16/10/1989,-999,M
17/10/1989,-999,M
18/10/1989,-999,M
19/10/1989,-999,M
20/10/1989,-999,M
21/10/1989,-999,M
22/10/1989,-999,M
23/10/1989,-999,M
24/10/1989,-999,M
25/10/1989,-999,M
26/10/1989,-999,M
27/10/1989,-999,M
28/10/1989,-999,M
29/10/1989,-999,M
30/10/1989,-999,M
31/10/1989,-999,M
01/11/1989,-999,M
02/11/1989,-999,M
03/11/1989,-999,M
04/11/1989,-999,M
05/11/1989,-999,M
06/11/1989,-999,M
07/11/1989,-999,M
08/11/1989,-999,M
09/11/1989,-999,M
10/11/1989,-999,M
11/11/1989,-999,M
12/11/1989,-999,M
13/11/1989,-999,M
14/11/1989,-999,M
15/11/1989,-999,M
16/11/1989,-999,M
17/11/1989,-999,M
18/11/1989,-999,M
19/11/1989,-999,M
20/11/1989,-999,M
21/11/1989,-999,M
22/11/1989,-999,M
23/11/1989,-999,M
24/11/1989,-999,M
25/11/1989,-999,M
26/11/1989,-999,M
27/11/1989,-999,M
28/11/1989,-999,M
29/11/1989,-999,M
30/11/1989,-999,M
01/12/1989,-999,M
02/12/1989,-999,M
03/12/1989,-999,M
04/12/1989,-999,M
05/12/1989,-999,M
06/12/1989,-999,M
07/12/1989,-999,M
08/12/1989,-999,M
09/12/1989,-999,M
10/12/1989,-999,M
11/12/1989,-999,M
12/12/1989,-999,M
13/12/1989,-999,M
14/12/1989,-999,M
15/12/1989,-999,M
16/12/1989,-999,M
17/12/1989,-999,M
18/12/1989,-999,M
19/12/1989,-999,M
20/12/1989,-999,M
21/12/1989,-999,M
22/12/1989,-999,M
23/12/1989,-999,M
24/12/1989,-999,M
25/12/1989,-999,M
26/12/1989,-999,M
27/12/1989,-999,M
28/12/1989,-999,M
29/12/1989,-999,M
30/12/1989,-999,M
31/12/1989,-999,M
01/01/1990,-999,M
02/01/1990,-999,M
03/01/1990,-999,M
04/01/1990,-999,M
05/01/1990,-999,M
06/01/1990,-999,M
07/01/1990,-999,M
08/01/1990,-999,M
09/01/1990,-999,M
10/01/1990,-999,M
11/01/1990,-999,M
12/01/1990,-999,M
13/01/1990,-999,M
14/01/1990,-999,M
15/01/1990,-999,M
16/01/1990,-999,M
17/01/1990,-999,M
18/01/1990,-999,M
19/01/1990,-999,M
20/01/1990,-999,M
21/01/1990,-999,M
22/01/1990,-999,M
23/01/1990,-999,M
24/01/1990,-999,M
25/01/1990,-999,M
26/01/1990,-999,M
27/01/1990,-999,M
28/01/1990,-999,M
29/01/1990,-999,M
30/01/1990,-999,M
31/01/1990,-999,M
01/02/1990,-999,M
02/02/1990,-999,M
03/02/1990,-999,M
04/02/1990,-999,M
05/02/1990,-999,M
06/02/1990,-999,M
07/02/1990,-999,M
08/02/1990,-999,M
09/02/1990,-999,M
10/02/1990,-999,M
11/02/1990,-999,M
12/02/1990,-999,M
13/02/1990,-999,M
14/02/1990,-999,M
15/02/1990,-999,M
16/02/1990,-999,M
17/02/1990,-999,M
18/02/1990,-999,M
19/02/1990,-999,M
20/02/1990,-999,M
21/02/1990,-999,M
22/02/1990,-999,M
23/02/1990,-999,M
24/02/1990,-999,M
25/02/1990,-999,M
26/02/1990,-999,M
27/02/1990,-999,M
28/02/1990,-999,M
01/03/1990,-999,M
02/03/1990,-999,M
03/03/1990,-999,M
04/03/1990,-999,M
05/03/1990,-999,M
06/03/1990,-999,M
07/03/1990,-999,M
08/03/1990,-999,M
09/03/1990,-999,M
10/03/1990,-999,M
11/03/1990,-999,M
12/03/1990,-999,M
13/03/1990,-999,M
14/03/1990,-999,M
15/03/1990,-999,M
16/03/1990,-999,M
17/03/1990,-999,M
18/03/1990,-999,M
19/03/1990,-999,M
20/03/1990,-999,M
21/03/1990,-999,M
22/03/1990,-999,M
23/03/1990,-999,M
24/03/1990,-999,M
25/03/1990,-999,M
26/03/1990,-999,M
27/03/1990,-999,M
28/03/1990,-999,M
29/03/1990,-999,M
30/03/1990,-999,M
31/03/1990,-999,M
01/04/1990,-999,M
02/04/1990,-999,M
03/04/1990,-999,M
04/04/1990,-999,M
05/04/1990,-999,M
06/04/1990,-999,M
07/04/1990,-999,M
08/04/1990,-999,M
09/04/1990,-999,M
10/04/1990,-999,M
11/04/1990,-999,M
12/04/1990,-999,M
13/04/1990,-999,M
14/04/1990,-999,M
15/04/1990,-999,M
16/04/1990,-999,M
17/04/1990,-999,M
18/04/1990,-999,M
19/04/1990,-999,M
20/04/1990,-999,M
21/04/1990,-999,M
22/04/1990,-999,M
23/04/1990,-999,M
24/04/1990,-999,M
25/04/1990,-999,M
26/04/1990,-999,M
27/04/1990,-999,M
28/04/1990,-999,M
29/04/1990,-999,M
30/04/1990,-999,M
01/05/1990,-999,M
02/05/1990,-999,M
03/05/1990,-999,M
04/05/1990,-999,M
05/05/1990,-999,M
06/05/1990,-999,M
07/05/1990,-999,M
08/05/1990,-999,M
09/05/1990,-999,M
10/05/1990,-999,M
11/05/1990,-999,M
12/05/1990,-999,M
13/05/1990,-999,M
14/05/1990,-999,M
15/05/1990,-999,M
16/05/1990,-999,M
17/05/1990,-999,M
18/05/1990,-999,M
19/05/1990,-999,M
20/05/1990,-999,M
21/05/1990,-999,M
22/05/1990,-999,M
23/05/1990,-999,M
24/05/1990,-999,M
25/05/1990,-999,M
26/05/1990,-999,M
27/05/1990,-999,M
28/05/1990,-999,M
29/05/1990,-999,M
30/05/1990,-999,M
31/05/1990,-999,M
01/06/1990,-999,M
02/06/1990,-999,M
03/06/1990,-999,M
04/06/1990,-999,M
05/06/1990,-999,M
06/06/1990,-999,M
07/06/1990,-999,M
08/06/1990,-999,M
09/06/1990,-999,M
10/06/1990,-999,M
11/06/1990,-999,M
12/06/1990,-999,M
13/06/1990,-999,M
14/06/1990,-999,M
15/06/1990,-999,M
16/06/1990,-999,M
17/06/1990,-999,M
18/06/1990,-999,M
19/06/1990,-999,M
20/06/1990,-999,M
21/06/1990,-999,M
22/06/1990,-999,M
23/06/1990,-999,M
24/06/1990,-999,M
25/06/1990,-999,M
26/06/1990,-999,M
27/06/1990,-999,M
28/06/1990,-999,M
29/06/1990,-999,M
30/06/1990,-999,M
01/07/1990,-999,M
02/07/1990,-999,M
03/07/1990,-999,M
04/07/1990,-999,M
05/07/1990,-999,M
06/07/1990,-999,M
07/07/1990,-999,M
08/07/1990,-999,M
09/07/1990,2.442,
10/07/1990,2.021,
11/07/1990,1.691,
12/07/1990,1.482,
13/07/1990,2.445,
14/07/1990,5.574,
15/07/1990,3.436,
16/07/1990,1.618,
17/07/1990,1.167,
18/07/1990,0.964,
19/07/1990,0.792,
20/07/1990,0.66,
21/07/1990,0.604,
22/07/1990,0.59,
23/07/1990,0.485,
24/07/1990,0.436,
25/07/1990,0.423,
26/07/1990,0.408,
27/07/1990,0.449,
28/07/1990,0.456,
29/07/1990,1.127,
30/07/1990,3.031,
31/07/1990,1.822,
01/08/1990,1.273,
02/08/1990,1.012,
03/08/1990,0.774,
04/08/1990,0.635,
05/08/1990,0.542,
06/08/1990,0.484,
07/08/1990,0.459,
08/08/1990,0.644,
09/08/1990,1.311,
10/08/1990,1.248,
11/08/1990,0.861,
12/08/1990,0.628,
13/08/1990,0.544,
14/08/1990,0.544,
15/08/1990,0.757,
16/08/1990,0.941,
17/08/1990,0.978,
18/08/1990,0.991,
19/08/1990,2.49,
20/08/1990,2.887,
21/08/1990,2.1,
22/08/1990,1.586,
23/08/1990,1.305,
24/08/1990,1.222,
25/08/1990,1.331,
26/08/1990,1.212,
27/08/1990,0.987,
28/08/1990,1.425,
29/08/1990,3.162,
30/08/1990,2.28,
31/08/1990,2.279,
01/09/1990,1.836,
02/09/1990,1.444,
03/09/1990,1.539,
04/09/1990,1.414,
05/09/1990,2.182,
06/09/1990,2.71,
07/09/1990,1.989,
08/09/1990,1.646,
09/09/1990,1.38,
10/09/1990,1.209,
11/09/1990,1.098,
12/09/1990,1.009,
13/09/1990,0.932,
14/09/1990,0.844,
15/09/1990,0.997,
16/09/1990,1.344,
17/09/1990,1.108,
18/09/1990,1.69,
19/09/1990,4.662,
20/09/1990,3.074,
21/09/1990,3.687,
22/09/1990,3.234,
23/09/1990,2.61,
24/09/1990,2.859,
25/09/1990,3.354,
26/09/1990,2.368,
27/09/1990,2.408,
28/09/1990,2.382,
29/09/1990,1.818,
30/09/1990,3.092,
01/10/1990,2.242,
02/10/1990,9.567,
03/10/1990,21.49,
04/10/1990,8.166,
05/10/1990,16.81,
06/10/1990,16.69,
07/10/1990,9.827,
08/10/1990,5.242,
09/10/1990,4.743,
10/10/1990,5.2,
11/10/1990,7.186,
12/10/1990,4.868,
13/10/1990,5.035,
14/10/1990,4.222,
15/10/1990,4.303,
16/10/1990,6.842,
17/10/1990,5.097,
18/10/1990,4.586,
19/10/1990,3.508,
20/10/1990,2.795,
21/10/1990,2.273,
22/10/1990,2,
23/10/1990,1.921,
24/10/1990,1.768,
25/10/1990,1.747,
26/10/1990,2.184,
27/10/1990,2.531,
28/10/1990,3.642,
29/10/1990,2.875,
30/10/1990,3.012,
31/10/1990,4.688,
01/11/1990,6.177,
02/11/1990,11.55,
03/11/1990,6.892,
04/11/1990,4.616,
05/11/1990,3.514,
06/11/1990,2.945,
07/11/1990,2.528,
08/11/1990,2.065,
09/11/1990,1.838,
10/11/1990,2.093,
11/11/1990,2.862,
12/11/1990,3.412,
13/11/1990,5.067,
14/11/1990,5.295,
15/11/1990,4.112,
16/11/1990,7.123,
17/11/1990,16.26,
18/11/1990,10.44,
19/11/1990,8.257,
20/11/1990,9.352,
21/11/1990,8.907,
22/11/1990,5.713,
23/11/1990,7.273,
24/11/1990,7.844,
25/11/1990,5.172,
26/11/1990,4.105,
27/11/1990,3.497,
28/11/1990,3.028,
29/11/1990,2.624,
30/11/1990,2.326,
01/12/1990,2.105,
02/12/1990,2.011,
03/12/1990,2.036,
04/12/1990,1.913,
05/12/1990,1.778,
06/12/1990,1.701,
07/12/1990,8.594,
08/12/1990,7.168,
09/12/1990,6.715,
10/12/1990,5.575,
11/12/1990,7.077,
12/12/1990,7.648,
13/12/1990,4.731,
14/12/1990,3.628,
15/12/1990,3.031,
16/12/1990,2.726,
17/12/1990,2.402,
18/12/1990,2.164,
19/12/1990,2.009,
20/12/1990,6.88,
21/12/1990,8.56,
22/12/1990,14.43,
23/12/1990,18.85,
24/12/1990,10.18,
25/12/1990,22.5,
26/12/1990,18.51,
27/12/1990,9.187,
28/12/1990,18.51,
29/12/1990,15.3,
30/12/1990,10.21,
31/12/1990,11.07,
01/01/1991,23.08,
02/01/1991,20.08,
03/01/1991,9.355,
04/01/1991,6.871,
05/01/1991,13.86,
06/01/1991,8.17,
