date,flow,
24/09/1980,0.777,
25/09/1980,0.778,
26/09/1980,0.777,
27/09/1980,0.778,
28/09/1980,0.778,
29/09/1980,0.775,
30/09/1980,0.756,
01/10/1980,0.761,
02/10/1980,1.07,
03/10/1980,1.411,
04/10/1980,5.083,
05/10/1980,3.592,
06/10/1980,0.822,
07/10/1980,0.749,
08/10/1980,0.748,
09/10/1980,0.769,
10/10/1980,0.744,
11/10/1980,0.743,
12/10/1980,0.742,
13/10/1980,0.415,
14/10/1980,0.369,
15/10/1980,0.371,
16/10/1980,0.369,
17/10/1980,0.372,
18/10/1980,0.371,
19/10/1980,0.375,
20/10/1980,0.398,
21/10/1980,0.377,
22/10/1980,0.392,
23/10/1980,0.397,
24/10/1980,1.313,
25/10/1980,0.392,
26/10/1980,0.479,
27/10/1980,0.547,
28/10/1980,10.75,
29/10/1980,10.99,
30/10/1980,11.11,
31/10/1980,11.03,
01/11/1980,11.09,
02/11/1980,11.09,
03/11/1980,11.07,
04/11/1980,11.04,
05/11/1980,11.02,
06/11/1980,10.98,
07/11/1980,10.96,
08/11/1980,10.93,
09/11/1980,10.89,
10/11/1980,10.85,
11/11/1980,10.82,
12/11/1980,5.149,
13/11/1980,5.11,
14/11/1980,5.091,
15/11/1980,3.639,
16/11/1980,3.657,
17/11/1980,0.48,
18/11/1980,0.42,
19/11/1980,0.437,
20/11/1980,0.455,
21/11/1980,10.44,
22/11/1980,10.96,
23/11/1980,10.92,
24/11/1980,10.91,
25/11/1980,10.92,
26/11/1980,10.9,
27/11/1980,10.38,
28/11/1980,10.88,
29/11/1980,10.87,
30/11/1980,10.85,
01/12/1980,10.83,
02/12/1980,10.08,
03/12/1980,10.77,
04/12/1980,8.606,
05/12/1980,10.63,
06/12/1980,10.63,
07/12/1980,10.62,
08/12/1980,10.71,
09/12/1980,10.69,
10/12/1980,10.76,
11/12/1980,3.719,
12/12/1980,3.315,
13/12/1980,3.797,
14/12/1980,3.744,
15/12/1980,4.67,
16/12/1980,7.056,
17/12/1980,7.087,
18/12/1980,6.647,
19/12/1980,6.672,
20/12/1980,10.9,
21/12/1980,10.9,
22/12/1980,10.89,
23/12/1980,10.54,
24/12/1980,3.761,
25/12/1980,3.762,
26/12/1980,3.773,
27/12/1980,3.775,
28/12/1980,3.75,
29/12/1980,3.63,
30/12/1980,10.89,
31/12/1980,10.86,
01/01/1981,10.85,
02/01/1981,10.88,
03/01/1981,10.89,
04/01/1981,10.89,
05/01/1981,10.87,
06/01/1981,10.85,
07/01/1981,10.84,
08/01/1981,10.82,
09/01/1981,10.8,
10/01/1981,10.78,
11/01/1981,10.76,
12/01/1981,4.553,
13/01/1981,4.465,
14/01/1981,4.522,
15/01/1981,1.164,
16/01/1981,5.571,
17/01/1981,7.003,
18/01/1981,7.026,
19/01/1981,6.898,
20/01/1981,7.013,
21/01/1981,6.937,
22/01/1981,4.914,
23/01/1981,4.182,
24/01/1981,3.743,
25/01/1981,3.804,
26/01/1981,2.547,
27/01/1981,3.073,
28/01/1981,3.571,
29/01/1981,0.417,
30/01/1981,0.411,
31/01/1981,0.379,
01/02/1981,0.385,
02/02/1981,0.506,
03/02/1981,0.486,
04/02/1981,0.849,
05/02/1981,0.428,
06/02/1981,2.191,
07/02/1981,3.734,
08/02/1981,3.713,
09/02/1981,10.55,
10/02/1981,10.93,
11/02/1981,10.91,
12/02/1981,10.89,
13/02/1981,10.89,
14/02/1981,10.86,
15/02/1981,10.84,
16/02/1981,3.247,
17/02/1981,0.421,
18/02/1981,0.408,
19/02/1981,0.424,
20/02/1981,0.41,
21/02/1981,0.373,
22/02/1981,0.375,
23/02/1981,1.183,
24/02/1981,0.515,
25/02/1981,0.447,
26/02/1981,0.461,
27/02/1981,0.427,
28/02/1981,0.435,
01/03/1981,0.455,
02/03/1981,0.427,
03/03/1981,0.427,
04/03/1981,0.587,
05/03/1981,0.484,
06/03/1981,0.671,
07/03/1981,0.748,
08/03/1981,0.724,
09/03/1981,10.4,
10/03/1981,11.19,
11/03/1981,11.17,
12/03/1981,11.13,
13/03/1981,11.1,
14/03/1981,11.06,
15/03/1981,11.06,
16/03/1981,11.04,
17/03/1981,11.01,
18/03/1981,10.99,
19/03/1981,11.01,
20/03/1981,11,
21/03/1981,11.2,
22/03/1981,11.13,
23/03/1981,11.19,
24/03/1981,11.15,
25/03/1981,11.16,
26/03/1981,11.13,
27/03/1981,11.1,
28/03/1981,11.09,
29/03/1981,11.06,
30/03/1981,11.04,
31/03/1981,11.01,
01/04/1981,10.99,
02/04/1981,10.96,
03/04/1981,3.482,
04/04/1981,4.056,
05/04/1981,6.673,
06/04/1981,0.59,
07/04/1981,0.242,
08/04/1981,0.086,
09/04/1981,0.044,
10/04/1981,0.735,
11/04/1981,0.704,
12/04/1981,0.367,
13/04/1981,0.04,
14/04/1981,9.531,
15/04/1981,10.82,
16/04/1981,4.802,
17/04/1981,2.697,
18/04/1981,2.69,
19/04/1981,2.696,
20/04/1981,2.675,
21/04/1981,2.747,
22/04/1981,2.776,
23/04/1981,2.463,
24/04/1981,1.738,
25/04/1981,0.733,
26/04/1981,0.744,
27/04/1981,0.751,
28/04/1981,0.764,
29/04/1981,0.759,
30/04/1981,0.745,
01/05/1981,1.459,
02/05/1981,4.547,
03/05/1981,3.163,
04/05/1981,0.762,
05/05/1981,0.798,
06/05/1981,0.766,
07/05/1981,0.764,
08/05/1981,0.73,
09/05/1981,0.729,
10/05/1981,0.732,
11/05/1981,0.749,
12/05/1981,0.72,
13/05/1981,0.722,
14/05/1981,0.726,
15/05/1981,1.128,
16/05/1981,4.272,
17/05/1981,3.679,
18/05/1981,0.714,
19/05/1981,0.719,
20/05/1981,0.723,
21/05/1981,0.721,
22/05/1981,0.726,
23/05/1981,0.733,
24/05/1981,0.736,
25/05/1981,0.738,
26/05/1981,0.687,
27/05/1981,0.685,
28/05/1981,0.692,
29/05/1981,0.699,
30/05/1981,0.698,
31/05/1981,0.736,
01/06/1981,0.711,
02/06/1981,0.706,
03/06/1981,0.694,
04/06/1981,0.693,
05/06/1981,0.742,
06/06/1981,0.765,
07/06/1981,0.767,
08/06/1981,0.726,
09/06/1981,0.712,
10/06/1981,0.712,
11/06/1981,1.902,
12/06/1981,0.711,
13/06/1981,0.716,
14/06/1981,0.738,
15/06/1981,0.717,
16/06/1981,0.716,
17/06/1981,0.696,
18/06/1981,0.873,
19/06/1981,0.698,
20/06/1981,0.723,
21/06/1981,0.724,
22/06/1981,0.719,
23/06/1981,0.721,
24/06/1981,0.686,
25/06/1981,0.659,
26/06/1981,0.755,
27/06/1981,0.778,
28/06/1981,0.771,
29/06/1981,1.916,
30/06/1981,2.339,
01/07/1981,1.689,
02/07/1981,2.314,
03/07/1981,2.507,
04/07/1981,0.733,
05/07/1981,0.74,
06/07/1981,1.373,
07/07/1981,4.213,
08/07/1981,4.368,
09/07/1981,6.287,
10/07/1981,6.449,
11/07/1981,5.832,
12/07/1981,5.932,
13/07/1981,5.718,
14/07/1981,4.849,
15/07/1981,5.934,
16/07/1981,5.579,
17/07/1981,5.768,
18/07/1981,5.037,
19/07/1981,5.554,
20/07/1981,3.965,
21/07/1981,4.75,
22/07/1981,4.405,
23/07/1981,4.375,
24/07/1981,4.026,
25/07/1981,0.74,
26/07/1981,0.741,
27/07/1981,0.744,
28/07/1981,0.72,
29/07/1981,0.751,
30/07/1981,5.556,
31/07/1981,5.71,
01/08/1981,5.887,
02/08/1981,5.839,
03/08/1981,5.792,
04/08/1981,5.798,
05/08/1981,5.795,
06/08/1981,5.733,
07/08/1981,4.942,
08/08/1981,3.999,
09/08/1981,1.561,
10/08/1981,4.897,
11/08/1981,5.189,
12/08/1981,5.159,
13/08/1981,5.154,
14/08/1981,5.337,
15/08/1981,5.041,
16/08/1981,5.262,
17/08/1981,6.003,
18/08/1981,6.729,
19/08/1981,5.855,
20/08/1981,6.736,
21/08/1981,4.903,
22/08/1981,4.55,
23/08/1981,2.538,
24/08/1981,4.429,
25/08/1981,5.953,
26/08/1981,6.38,
27/08/1981,6.404,
28/08/1981,6.272,
29/08/1981,5.977,
30/08/1981,5.716,
31/08/1981,5.827,
01/09/1981,5.496,
02/09/1981,4.76,
03/09/1981,4.831,
04/09/1981,4.801,
05/09/1981,4.789,
06/09/1981,4.787,
07/09/1981,4.464,
08/09/1981,4.775,
09/09/1981,4.799,
10/09/1981,4.752,
11/09/1981,4.715,
12/09/1981,4.721,
13/09/1981,4.077,
14/09/1981,4.873,
15/09/1981,4.861,
16/09/1981,4.478,
17/09/1981,4.385,
18/09/1981,0.759,
19/09/1981,0.778,
20/09/1981,0.729,
21/09/1981,0.735,
22/09/1981,0.702,
23/09/1981,0.704,
24/09/1981,0.736,
25/09/1981,0.711,
26/09/1981,0.726,
27/09/1981,0.757,
28/09/1981,0.783,
29/09/1981,0.736,
30/09/1981,0.779,
01/10/1981,0.793,
02/10/1981,0.761,
03/10/1981,0.761,
04/10/1981,0.827,
05/10/1981,0.819,
06/10/1981,0.73,
07/10/1981,0.788,
08/10/1981,0.845,
09/10/1981,0.872,
10/10/1981,0.817,
11/10/1981,0.809,
12/10/1981,6.624,
13/10/1981,7.003,
14/10/1981,6.873,
15/10/1981,6.981,
16/10/1981,6.891,
17/10/1981,6.832,
18/10/1981,6.899,
19/10/1981,6.989,
20/10/1981,7.011,
21/10/1981,6.99,
22/10/1981,7.022,
23/10/1981,7.038,
24/10/1981,6.659,
25/10/1981,7.125,
26/10/1981,7.26,
27/10/1981,7.26,
28/10/1981,7.254,
29/10/1981,7.21,
30/10/1981,7.193,
31/10/1981,7.22,
01/11/1981,7.211,
02/11/1981,7.298,
03/11/1981,7.3,
04/11/1981,6.741,
05/11/1981,6.398,
06/11/1981,6.787,
07/11/1981,7.133,
08/11/1981,7.505,
09/11/1981,6.616,
10/11/1981,6.721,
11/11/1981,4.563,
12/11/1981,6.697,
13/11/1981,6.925,
14/11/1981,6.884,
15/11/1981,6.886,
16/11/1981,6.762,
17/11/1981,6.867,
18/11/1981,0.808,
19/11/1981,1.127,
20/11/1981,6.902,
21/11/1981,6.872,
22/11/1981,6.855,
23/11/1981,6.815,
24/11/1981,6.826,
25/11/1981,6.902,
26/11/1981,7.023,
27/11/1981,1.031,
28/11/1981,0.432,
29/11/1981,0.433,
30/11/1981,3.497,
01/12/1981,5.809,
02/12/1981,6.993,
03/12/1981,7.002,
04/12/1981,6.974,
05/12/1981,7.024,
06/12/1981,6.953,
07/12/1981,6.871,
08/12/1981,6.93,
09/12/1981,6.904,
10/12/1981,6.864,
11/12/1981,10.72,
12/12/1981,10.68,
13/12/1981,10.65,
14/12/1981,10.66,
15/12/1981,10.63,
16/12/1981,10.6,
17/12/1981,10.56,
18/12/1981,10.53,
19/12/1981,10.49,
20/12/1981,5.704,
21/12/1981,1.746,
22/12/1981,2.107,
23/12/1981,0.42,
24/12/1981,0.436,
25/12/1981,0.424,
26/12/1981,0.422,
27/12/1981,0.436,
28/12/1981,0.424,
29/12/1981,0.471,
30/12/1981,0.478,
31/12/1981,0.44,
01/01/1982,0.392,
02/01/1982,0.461,
03/01/1982,0.473,
04/01/1982,0.484,
05/01/1982,0.452,
06/01/1982,6.292,
07/01/1982,7.031,
08/01/1982,6.927,
09/01/1982,7.648,
10/01/1982,10.67,
11/01/1982,10.62,
12/01/1982,10.6,
13/01/1982,10.55,
14/01/1982,10.51,
15/01/1982,10.47,
16/01/1982,10.46,
17/01/1982,10.28,
18/01/1982,0.539,
19/01/1982,0.623,
20/01/1982,0.513,
21/01/1982,0.452,
22/01/1982,0.461,
23/01/1982,0.439,
24/01/1982,0.442,
25/01/1982,0.463,
26/01/1982,0.422,
27/01/1982,0.416,
28/01/1982,0.456,
29/01/1982,0.456,
30/01/1982,0.441,
31/01/1982,0.451,
01/02/1982,0.459,
02/02/1982,0.454,
03/02/1982,0.454,
04/02/1982,0.464,
05/02/1982,0.476,
06/02/1982,0.468,
07/02/1982,0.468,
08/02/1982,0.459,
09/02/1982,0.474,
10/02/1982,10.4,
11/02/1982,10.74,
12/02/1982,10.78,
13/02/1982,10.75,
14/02/1982,10.72,
15/02/1982,6.908,
16/02/1982,6.76,
17/02/1982,6.792,
18/02/1982,2.639,
19/02/1982,0.456,
20/02/1982,0.433,
21/02/1982,0.442,
22/02/1982,0.452,
23/02/1982,0.447,
24/02/1982,0.454,
25/02/1982,0.454,
26/02/1982,0.408,
27/02/1982,0.373,
28/02/1982,0.38,
01/03/1982,0.46,
02/03/1982,0.471,
03/03/1982,0.471,
04/03/1982,1.525,
05/03/1982,6.982,
06/03/1982,7.018,
07/03/1982,6.996,
08/03/1982,7.018,
09/03/1982,7.063,
10/03/1982,7.048,
11/03/1982,10.93,
12/03/1982,10.88,
13/03/1982,10.82,
14/03/1982,11.05,
15/03/1982,10.98,
16/03/1982,10.89,
17/03/1982,10.9,
18/03/1982,10.93,
19/03/1982,10.86,
20/03/1982,10.87,
21/03/1982,10.81,
22/03/1982,10.78,
23/03/1982,7.009,
24/03/1982,6.126,
25/03/1982,3.863,
26/03/1982,3.247,
27/03/1982,0.733,
28/03/1982,0.986,
29/03/1982,1.321,
30/03/1982,0.927,
31/03/1982,2.531,
01/04/1982,2.41,
02/04/1982,1.304,
03/04/1982,1.656,
04/04/1982,1.373,
05/04/1982,1.408,
06/04/1982,1.217,
07/04/1982,0.726,
08/04/1982,0.722,
09/04/1982,0.732,
10/04/1982,0.741,
11/04/1982,0.743,
12/04/1982,0.743,
13/04/1982,0.701,
14/04/1982,0.711,
15/04/1982,0.723,
16/04/1982,0.739,
17/04/1982,0.729,
18/04/1982,0.734,
19/04/1982,0.784,
20/04/1982,0.75,
21/04/1982,0.742,
22/04/1982,0.744,
23/04/1982,1.017,
24/04/1982,5.401,
25/04/1982,3.635,
26/04/1982,1.495,
27/04/1982,2.164,
28/04/1982,3.023,
29/04/1982,5.236,
30/04/1982,4.811,
01/05/1982,2.894,
02/05/1982,2.528,
03/05/1982,0.745,
04/05/1982,0.735,
05/05/1982,0.762,
06/05/1982,0.754,
07/05/1982,1.461,
08/05/1982,4.685,
09/05/1982,5.532,
10/05/1982,4.455,
11/05/1982,4.445,
12/05/1982,4.932,
13/05/1982,5.524,
14/05/1982,6.435,
15/05/1982,5.348,
16/05/1982,4.313,
17/05/1982,5.911,
18/05/1982,7.132,
19/05/1982,7.574,
20/05/1982,7.132,
21/05/1982,6.298,
22/05/1982,5.29,
23/05/1982,2.866,
24/05/1982,0.895,
25/05/1982,0.778,
26/05/1982,0.759,
27/05/1982,0.738,
28/05/1982,2.204,
29/05/1982,6.277,
30/05/1982,7.046,
31/05/1982,7.022,
01/06/1982,4.164,
02/06/1982,5.114,
03/06/1982,4.338,
04/06/1982,6.253,
05/06/1982,5.82,
06/06/1982,3.907,
07/06/1982,4.835,
08/06/1982,5.556,
09/06/1982,5.271,
10/06/1982,6.763,
11/06/1982,0.782,
12/06/1982,4.392,
13/06/1982,5.262,
14/06/1982,6.947,
15/06/1982,7.702,
16/06/1982,5.3,
17/06/1982,6.172,
18/06/1982,7.031,
19/06/1982,5.932,
20/06/1982,3.723,
21/06/1982,7.01,
22/06/1982,3.837,
23/06/1982,0.721,
24/06/1982,0.696,
25/06/1982,0.721,
26/06/1982,0.708,
27/06/1982,0.712,
28/06/1982,0.734,
29/06/1982,0.719,
30/06/1982,0.704,
01/07/1982,0.702,
02/07/1982,0.685,
03/07/1982,0.704,
04/07/1982,0.704,
05/07/1982,0.707,
06/07/1982,0.723,
07/07/1982,0.759,
08/07/1982,0.721,
09/07/1982,0.719,
10/07/1982,0.726,
11/07/1982,0.725,
12/07/1982,0.721,
13/07/1982,0.708,
14/07/1982,0.715,
15/07/1982,0.717,
16/07/1982,1.522,
17/07/1982,5.106,
18/07/1982,3.888,
19/07/1982,0.699,
20/07/1982,0.708,
21/07/1982,0.686,
22/07/1982,0.686,
23/07/1982,2.449,
24/07/1982,3.354,
25/07/1982,3.354,
26/07/1982,7.543,
27/07/1982,7.926,
28/07/1982,5.242,
29/07/1982,5.04,
30/07/1982,7.365,
31/07/1982,7.463,
01/08/1982,4.878,
02/08/1982,8.49,
03/08/1982,7.771,
04/08/1982,7.659,
05/08/1982,7.846,
06/08/1982,4.561,
07/08/1982,4.29,
08/08/1982,4.469,
09/08/1982,6.118,
10/08/1982,5.805,
11/08/1982,5.826,
12/08/1982,5.824,
13/08/1982,4.595,
14/08/1982,4.495,
15/08/1982,4.484,
16/08/1982,2.339,
17/08/1982,0.715,
18/08/1982,0.674,
19/08/1982,0.675,
20/08/1982,0.672,
21/08/1982,0.682,
22/08/1982,0.687,
23/08/1982,0.676,
24/08/1982,0.698,
25/08/1982,0.701,
26/08/1982,0.692,
27/08/1982,0.701,
28/08/1982,0.694,
29/08/1982,0.695,
30/08/1982,0.697,
31/08/1982,0.704,
01/09/1982,0.725,
02/09/1982,0.696,
03/09/1982,1.707,
04/09/1982,5.496,
05/09/1982,4.02,
06/09/1982,0.714,
07/09/1982,2.775,
08/09/1982,0.733,
09/09/1982,0.964,
10/09/1982,0.637,
11/09/1982,0.694,
12/09/1982,0.693,
13/09/1982,0.693,
14/09/1982,1.209,
15/09/1982,4.054,
16/09/1982,5.108,
17/09/1982,5.066,
18/09/1982,5.109,
19/09/1982,5.067,
20/09/1982,0.801,
21/09/1982,0.693,
22/09/1982,0.684,
23/09/1982,0.701,
24/09/1982,0.706,
25/09/1982,0.689,
26/09/1982,0.693,
27/09/1982,0.735,
28/09/1982,0.781,
29/09/1982,0.685,
30/09/1982,0.749,
01/10/1982,0.449,
02/10/1982,0.447,
03/10/1982,0.456,
04/10/1982,0.437,
05/10/1982,0.446,
06/10/1982,0.422,
07/10/1982,0.412,
08/10/1982,0.425,
09/10/1982,0.409,
10/10/1982,0.409,
11/10/1982,0.431,
12/10/1982,0.378,
13/10/1982,0.39,
14/10/1982,0.379,
15/10/1982,0.381,
16/10/1982,0.391,
17/10/1982,0.433,
18/10/1982,0.424,
19/10/1982,0.452,
20/10/1982,0.429,
21/10/1982,2.906,
22/10/1982,2.563,
23/10/1982,0.363,
24/10/1982,0.517,
25/10/1982,4.235,
26/10/1982,6.748,
27/10/1982,6.755,
28/10/1982,6.737,
29/10/1982,6.715,
30/10/1982,6.721,
31/10/1982,6.731,
01/11/1982,6.856,
02/11/1982,6.86,
03/11/1982,5.966,
04/11/1982,6.849,
05/11/1982,6.867,
06/11/1982,6.849,
07/11/1982,6.826,
08/11/1982,6.589,
09/11/1982,6.024,
10/11/1982,5.932,
11/11/1982,6.303,
12/11/1982,0.905,
13/11/1982,0.398,
14/11/1982,0.427,
15/11/1982,0.873,
16/11/1982,6.988,
17/11/1982,6.964,
18/11/1982,6.979,
19/11/1982,6.762,
20/11/1982,6.97,
21/11/1982,1.19,
22/11/1982,8.641,
23/11/1982,10.99,
24/11/1982,8.141,
25/11/1982,11,
26/11/1982,10.98,
27/11/1982,10.97,
28/11/1982,10.96,
29/11/1982,10.93,
30/11/1982,9.886,
01/12/1982,10.9,
02/12/1982,10.88,
03/12/1982,9.834,
04/12/1982,10.77,
05/12/1982,10.75,
06/12/1982,10.71,
07/12/1982,10.74,
08/12/1982,10.75,
09/12/1982,10.86,
10/12/1982,1.337,
11/12/1982,10.17,
12/12/1982,10.76,
13/12/1982,10.76,
14/12/1982,10.77,
15/12/1982,10.83,
16/12/1982,1.57,
17/12/1982,7.44,
18/12/1982,10.66,
19/12/1982,4.57,
20/12/1982,10.9,
21/12/1982,10.92,
22/12/1982,10.91,
23/12/1982,10.91,
24/12/1982,10.91,
25/12/1982,10.83,
26/12/1982,10.88,
27/12/1982,10.9,
28/12/1982,10.88,
29/12/1982,10.8,
30/12/1982,10.79,
31/12/1982,10.77,
01/01/1983,10.78,
02/01/1983,10.8,
03/01/1983,3.358,
04/01/1983,10.96,
05/01/1983,10.99,
06/01/1983,10.96,
07/01/1983,10.91,
08/01/1983,10.94,
09/01/1983,10.93,
10/01/1983,10.95,
11/01/1983,10.94,
12/01/1983,10.73,
13/01/1983,10.93,
14/01/1983,10.94,
15/01/1983,10.92,
16/01/1983,10.91,
17/01/1983,10.88,
18/01/1983,10.84,
19/01/1983,10.83,
20/01/1983,10.8,
21/01/1983,10.44,
22/01/1983,10.45,
23/01/1983,10.44,
24/01/1983,10.43,
25/01/1983,10.4,
26/01/1983,10.38,
27/01/1983,10.36,
28/01/1983,10.5,
29/01/1983,10.44,
30/01/1983,10.4,
31/01/1983,10.56,
01/02/1983,10.48,
02/02/1983,10.46,
03/02/1983,10.45,
04/02/1983,10.43,
05/02/1983,10.41,
06/02/1983,10.41,
07/02/1983,10.4,
08/02/1983,10.37,
09/02/1983,10.34,
10/02/1983,10.31,
11/02/1983,10.28,
12/02/1983,10.25,
13/02/1983,10.22,
14/02/1983,10.19,
15/02/1983,10.15,
16/02/1983,10.11,
17/02/1983,10.08,
18/02/1983,10.03,
19/02/1983,9.997,
20/02/1983,9.965,
21/02/1983,9.924,
22/02/1983,9.887,
23/02/1983,9.742,
24/02/1983,10.07,
25/02/1983,10.02,
26/02/1983,9.967,
27/02/1983,6.599,
28/02/1983,6.598,
01/03/1983,6.579,
02/03/1983,0.938,
03/03/1983,0.611,
04/03/1983,0.623,
05/03/1983,0.625,
06/03/1983,0.628,
07/03/1983,0.624,
08/03/1983,0.625,
09/03/1983,0.695,
10/03/1983,0.704,
11/03/1983,0.705,
12/03/1983,0.705,
13/03/1983,0.716,
14/03/1983,0.718,
15/03/1983,0.392,
16/03/1983,0.365,
17/03/1983,0.373,
18/03/1983,0.379,
19/03/1983,0.382,
20/03/1983,0.383,
21/03/1983,0.379,
22/03/1983,0.366,
23/03/1983,0.391,
24/03/1983,0.383,
25/03/1983,0.388,
26/03/1983,0.386,
27/03/1983,0.387,
28/03/1983,0.385,
29/03/1983,0.378,
30/03/1983,0.382,
31/03/1983,0.386,
01/04/1983,0.384,
02/04/1983,0.381,
03/04/1983,0.382,
04/04/1983,0.708,
05/04/1983,0.705,
06/04/1983,0.753,
07/04/1983,0.713,
08/04/1983,0.733,
09/04/1983,0.736,
10/04/1983,0.745,
11/04/1983,0.727,
12/04/1983,0.733,
13/04/1983,0.722,
14/04/1983,0.801,
15/04/1983,0.811,
16/04/1983,0.839,
17/04/1983,0.837,
18/04/1983,0.841,
19/04/1983,0.758,
20/04/1983,0.811,
21/04/1983,0.753,
22/04/1983,1.689,
23/04/1983,5.465,
24/04/1983,3.637,
25/04/1983,0.807,
26/04/1983,0.815,
27/04/1983,0.826,
28/04/1983,0.822,
29/04/1983,0.793,
30/04/1983,0.815,
01/05/1983,0.814,
02/05/1983,0.821,
03/05/1983,0.71,
04/05/1983,0.828,
05/05/1983,0.822,
06/05/1983,2.026,
07/05/1983,5.886,
08/05/1983,4.276,
09/05/1983,0.876,
10/05/1983,0.905,
11/05/1983,0.873,
12/05/1983,0.946,
13/05/1983,0.879,
14/05/1983,0.922,
15/05/1983,0.93,
16/05/1983,0.8,
17/05/1983,0.86,
18/05/1983,0.857,
19/05/1983,0.855,
20/05/1983,0.866,
21/05/1983,0.906,
22/05/1983,0.904,
23/05/1983,0.86,
24/05/1983,0.862,
25/05/1983,0.775,
26/05/1983,0.865,
27/05/1983,0.884,
28/05/1983,0.92,
29/05/1983,0.921,
30/05/1983,0.917,
31/05/1983,0.877,
01/06/1983,0.88,
02/06/1983,0.79,
03/06/1983,1.669,
04/06/1983,5.307,
05/06/1983,3.968,
06/06/1983,0.734,
07/06/1983,0.77,
08/06/1983,0.734,
09/06/1983,0.733,
10/06/1983,0.741,
11/06/1983,0.758,
12/06/1983,0.756,
13/06/1983,0.827,
14/06/1983,0.825,
15/06/1983,0.846,
16/06/1983,0.75,
17/06/1983,1.843,
18/06/1983,5.793,
19/06/1983,4.264,
20/06/1983,0.838,
21/06/1983,0.834,
22/06/1983,0.821,
23/06/1983,0.779,
24/06/1983,0.839,
25/06/1983,0.875,
26/06/1983,0.861,
27/06/1983,3.245,
28/06/1983,4.249,
29/06/1983,6.574,
30/06/1983,2.101,
01/07/1983,2.833,
02/07/1983,1.687,
03/07/1983,1.294,
04/07/1983,6.084,
05/07/1983,3.817,
06/07/1983,3.828,
07/07/1983,4.474,
08/07/1983,5.268,
09/07/1983,3.817,
10/07/1983,5.921,
11/07/1983,6.045,
12/07/1983,8.105,
13/07/1983,6.251,
14/07/1983,6.87,
15/07/1983,5.726,
16/07/1983,5.893,
17/07/1983,6.705,
18/07/1983,6.411,
19/07/1983,6.794,
20/07/1983,6.915,
21/07/1983,6.897,
22/07/1983,6.064,
23/07/1983,4.813,
24/07/1983,5.655,
25/07/1983,6.846,
26/07/1983,6.708,
27/07/1983,6.799,
28/07/1983,6.779,
29/07/1983,5.878,
30/07/1983,5.904,
31/07/1983,7.125,
01/08/1983,10.08,
02/08/1983,10.02,
03/08/1983,6.587,
04/08/1983,6.469,
05/08/1983,5.818,
06/08/1983,9.918,
07/08/1983,9.87,
08/08/1983,9.84,
09/08/1983,7.491,
10/08/1983,7.477,
11/08/1983,9.159,
12/08/1983,6.973,
13/08/1983,7.544,
14/08/1983,7.735,
15/08/1983,9.55,
16/08/1983,9.586,
17/08/1983,9.717,
18/08/1983,9.539,
19/08/1983,5.638,
20/08/1983,4.392,
21/08/1983,5.866,
22/08/1983,5.476,
23/08/1983,5.952,
24/08/1983,6.205,
25/08/1983,6.145,
26/08/1983,5.29,
27/08/1983,6.102,
28/08/1983,6.134,
29/08/1983,6.094,
30/08/1983,6.023,
31/08/1983,5.732,
01/09/1983,5.289,
02/09/1983,4.442,
03/09/1983,5.271,
04/09/1983,0.637,
05/09/1983,0.655,
06/09/1983,0.685,
07/09/1983,2.942,
08/09/1983,2.11,
09/09/1983,0.749,
10/09/1983,0.802,
11/09/1983,0.793,
12/09/1983,0.783,
13/09/1983,0.737,
14/09/1983,0.758,
15/09/1983,0.777,
16/09/1983,0.771,
17/09/1983,0.769,
18/09/1983,0.773,
19/09/1983,0.755,
20/09/1983,0.782,
21/09/1983,0.772,
22/09/1983,0.753,
23/09/1983,0.754,
24/09/1983,0.764,
25/09/1983,0.759,
26/09/1983,0.724,
27/09/1983,0.749,
28/09/1983,0.739,
29/09/1983,0.688,
30/09/1983,0.716,
01/10/1983,0.716,
02/10/1983,0.72,
03/10/1983,0.749,
04/10/1983,0.742,
05/10/1983,0.742,
06/10/1983,0.758,
07/10/1983,0.76,
08/10/1983,0.779,
09/10/1983,0.818,
10/10/1983,0.802,
11/10/1983,0.801,
12/10/1983,0.805,
13/10/1983,0.809,
14/10/1983,0.839,
15/10/1983,0.89,
16/10/1983,0.845,
17/10/1983,0.815,
18/10/1983,0.805,
19/10/1983,0.806,
20/10/1983,0.809,
21/10/1983,0.809,
22/10/1983,0.808,
23/10/1983,0.804,
24/10/1983,0.805,
25/10/1983,0.802,
26/10/1983,0.802,
27/10/1983,0.802,
28/10/1983,0.805,
29/10/1983,0.803,
30/10/1983,0.801,
31/10/1983,0.765,
01/11/1983,0.658,
02/11/1983,0.696,
03/11/1983,1.14,
04/11/1983,3.498,
05/11/1983,3.789,
06/11/1983,3.884,
07/11/1983,4.6,
08/11/1983,6.631,
09/11/1983,7.01,
10/11/1983,7.062,
11/11/1983,4.127,
12/11/1983,0.902,
13/11/1983,0.899,
14/11/1983,1.508,
15/11/1983,0.806,
16/11/1983,4.06,
17/11/1983,5.338,
18/11/1983,6.358,
19/11/1983,5.827,
20/11/1983,5.137,
21/11/1983,5.03,
22/11/1983,5.19,
23/11/1983,5.184,
24/11/1983,4.998,
25/11/1983,2.838,
26/11/1983,0.643,
27/11/1983,0.654,
28/11/1983,0.696,
29/11/1983,3.687,
30/11/1983,4.654,
01/12/1983,4.648,
02/12/1983,1.764,
03/12/1983,0.698,
