date,flow
02/01/1975,6.31
03/01/1975,5.382
04/01/1975,4.768
05/01/1975,4.511
06/01/1975,8.306
07/01/1975,6.692
08/01/1975,5.14
09/01/1975,4.531
10/01/1975,4.278
11/01/1975,5.974
12/01/1975,12.16
13/01/1975,9.244
14/01/1975,15.07
15/01/1975,11.31
16/01/1975,10.04
17/01/1975,10.96
18/01/1975,7.776
19/01/1975,14.03
20/01/1975,11.94
21/01/1975,14.66
22/01/1975,53.03
23/01/1975,19.1
24/01/1975,15.75
25/01/1975,29.67
26/01/1975,14.54
27/01/1975,14.82
28/01/1975,16.28
29/01/1975,12.83
30/01/1975,14.12
31/01/1975,21.58
01/02/1975,11.87
02/02/1975,8.89
03/02/1975,7.199
04/02/1975,5.971
05/02/1975,5.061
06/02/1975,4.362
07/02/1975,3.924
08/02/1975,3.538
09/02/1975,3.192
10/02/1975,3.03
11/02/1975,2.917
12/02/1975,2.875
13/02/1975,3.4
14/02/1975,3.909
15/02/1975,3.133
16/02/1975,2.923
17/02/1975,4.983
18/02/1975,3.573
19/02/1975,3.087
20/02/1975,3.077
21/02/1975,2.881
22/02/1975,2.696
23/02/1975,2.821
24/02/1975,2.728
25/02/1975,2.518
26/02/1975,2.375
27/02/1975,2.283
28/02/1975,2.123
01/03/1975,2.213
02/03/1975,2.398
03/03/1975,2.445
04/03/1975,2.289
05/03/1975,2.064
06/03/1975,2.242
07/03/1975,2.285
08/03/1975,1.973
09/03/1975,1.844
10/03/1975,6.861
11/03/1975,8.464
12/03/1975,4.971
13/03/1975,4.723
14/03/1975,4.101
15/03/1975,3.652
16/03/1975,3.29
17/03/1975,3.017
18/03/1975,2.784
19/03/1975,2.607
20/03/1975,2.461
21/03/1975,4.104
22/03/1975,3.959
23/03/1975,2.895
24/03/1975,2.742
25/03/1975,2.668
26/03/1975,3.048
27/03/1975,2.926
28/03/1975,2.963
29/03/1975,4.105
30/03/1975,4.034
31/03/1975,4.506
01/04/1975,5.688
02/04/1975,9.805
03/04/1975,5.778
04/04/1975,4.74
05/04/1975,4.317
06/04/1975,3.899
07/04/1975,4.68
08/04/1975,4.578
09/04/1975,4.936
10/04/1975,5.521
11/04/1975,4.991
12/04/1975,3.958
13/04/1975,3.713
14/04/1975,6.058
15/04/1975,5.53
16/04/1975,4.257
17/04/1975,4.274
18/04/1975,3.714
19/04/1975,5.912
20/04/1975,5.423
21/04/1975,5.521
22/04/1975,4.18
23/04/1975,3.741
24/04/1975,3.351
25/04/1975,3.006
26/04/1975,2.737
27/04/1975,2.471
28/04/1975,2.453
29/04/1975,2.594
30/04/1975,2.381
01/05/1975,12.36
02/05/1975,8.682
03/05/1975,5.398
04/05/1975,4.18
05/05/1975,3.578
06/05/1975,3.117
07/05/1975,2.891
08/05/1975,4.222
09/05/1975,2.957
10/05/1975,2.668
11/05/1975,2.376
12/05/1975,2.38
13/05/1975,3.231
14/05/1975,4.669
15/05/1975,2.998
16/05/1975,2.501
17/05/1975,2.193
18/05/1975,1.964
19/05/1975,1.826
20/05/1975,1.692
21/05/1975,1.616
22/05/1975,1.524
23/05/1975,1.416
24/05/1975,1.358
25/05/1975,1.343
26/05/1975,1.272
27/05/1975,1.162
28/05/1975,1.077
29/05/1975,1.01
30/05/1975,0.968
31/05/1975,0.94
01/06/1975,0.995
02/06/1975,1.379
03/06/1975,1.111
04/06/1975,0.97
05/06/1975,0.922
06/06/1975,0.852
07/06/1975,0.78
08/06/1975,0.724
09/06/1975,0.655
10/06/1975,0.619
11/06/1975,0.586
12/06/1975,0.551
13/06/1975,0.535
14/06/1975,0.531
15/06/1975,0.535
16/06/1975,0.525
17/06/1975,0.591
18/06/1975,0.566
19/06/1975,0.562
20/06/1975,0.578
21/06/1975,0.546
22/06/1975,0.503
23/06/1975,0.464
24/06/1975,0.434
25/06/1975,0.427
26/06/1975,0.414
27/06/1975,0.402
28/06/1975,0.401
29/06/1975,0.392
30/06/1975,0.366
01/07/1975,0.348
02/07/1975,0.345
03/07/1975,0.332
04/07/1975,0.345
05/07/1975,0.35
06/07/1975,0.342
07/07/1975,0.329
08/07/1975,0.354
09/07/1975,0.395
10/07/1975,0.621
11/07/1975,0.599
12/07/1975,0.495
13/07/1975,0.49
14/07/1975,0.569
15/07/1975,0.543
16/07/1975,0.508
17/07/1975,7.913
18/07/1975,2.384
19/07/1975,1.372
20/07/1975,1.108
21/07/1975,0.879
22/07/1975,1.602
23/07/1975,3.789
24/07/1975,2.617
25/07/1975,1.692
26/07/1975,1.302
27/07/1975,1.059
28/07/1975,0.904
29/07/1975,0.812
30/07/1975,0.768
31/07/1975,0.739
01/08/1975,0.704
02/08/1975,0.633
03/08/1975,0.571
04/08/1975,0.541
05/08/1975,0.705
06/08/1975,0.6
07/08/1975,0.53
08/08/1975,0.553
09/08/1975,0.863
10/08/1975,0.638
11/08/1975,0.554
12/08/1975,0.519
13/08/1975,0.512
14/08/1975,0.559
15/08/1975,0.637
16/08/1975,0.698
17/08/1975,0.57
18/08/1975,0.508
19/08/1975,0.585
20/08/1975,0.612
21/08/1975,0.563
22/08/1975,0.563
23/08/1975,0.559
24/08/1975,0.531
25/08/1975,0.503
26/08/1975,0.5
27/08/1975,0.496
28/08/1975,0.519
29/08/1975,0.516
30/08/1975,0.638
31/08/1975,0.716
01/09/1975,0.561
02/09/1975,0.532
03/09/1975,0.532
04/09/1975,0.513
05/09/1975,0.516
06/09/1975,0.508
07/09/1975,0.488
08/09/1975,0.525
09/09/1975,0.548
10/09/1975,0.617
11/09/1975,0.946
12/09/1975,1.639
13/09/1975,1.092
14/09/1975,0.823
15/09/1975,0.736
16/09/1975,0.666
17/09/1975,0.637
18/09/1975,0.787
19/09/1975,0.729
20/09/1975,0.799
21/09/1975,0.703
22/09/1975,0.637
23/09/1975,0.81
24/09/1975,3.038
25/09/1975,11.67
26/09/1975,4.222
27/09/1975,5.879
28/09/1975,4.004
29/09/1975,3.156
30/09/1975,4.228
01/10/1975,14.23
02/10/1975,13.03
03/10/1975,8.536
04/10/1975,6.695
05/10/1975,5.094
06/10/1975,4.222
07/10/1975,3.453
08/10/1975,2.948
09/10/1975,2.698
10/10/1975,3.283
11/10/1975,2.454
12/10/1975,2.186
13/10/1975,2.045
14/10/1975,2.049
15/10/1975,2.104
16/10/1975,1.875
17/10/1975,1.691
18/10/1975,1.584
19/10/1975,1.454
20/10/1975,1.391
21/10/1975,1.329
22/10/1975,1.299
23/10/1975,1.353
24/10/1975,1.396
25/10/1975,1.274
26/10/1975,1.182
27/10/1975,1.133
28/10/1975,1.078
29/10/1975,1.068
30/10/1975,1.139
31/10/1975,1.235
01/11/1975,2.811
02/11/1975,2.256
03/11/1975,2.435
04/11/1975,1.903
05/11/1975,2.483
06/11/1975,2.35
07/11/1975,2.092
08/11/1975,1.987
09/11/1975,1.864
10/11/1975,1.811
11/11/1975,1.814
12/11/1975,1.644
13/11/1975,1.523
14/11/1975,1.464
15/11/1975,4.953
16/11/1975,11.36
17/11/1975,5.327
18/11/1975,4.291
19/11/1975,4.408
20/11/1975,3.888
21/11/1975,3.245
22/11/1975,2.951
23/11/1975,4.75
24/11/1975,4.082
25/11/1975,4.613
26/11/1975,4.138
27/11/1975,8.495
28/11/1975,6.024
29/11/1975,4.679
30/11/1975,4.02
01/12/1975,25
02/12/1975,14.99
03/12/1975,9.263
04/12/1975,7.064
05/12/1975,5.859
06/12/1975,4.882
07/12/1975,4.254
08/12/1975,3.697
09/12/1975,3.321
10/12/1975,3.01
11/12/1975,2.792
12/12/1975,2.902
13/12/1975,2.41
14/12/1975,2.499
15/12/1975,2.367
16/12/1975,2.54
17/12/1975,3.034
18/12/1975,2.364
19/12/1975,2.246
20/12/1975,2.09
21/12/1975,2.001
22/12/1975,1.947
23/12/1975,2.924
24/12/1975,3.299
25/12/1975,3.452
26/12/1975,2.91
27/12/1975,2.621
28/12/1975,2.548
29/12/1975,2.54
30/12/1975,3.053
31/12/1975,15.2
01/01/1976,23.83
02/01/1976,45.49
03/01/1976,17.37
04/01/1976,14.44
05/01/1976,9.952
06/01/1976,7.746
07/01/1976,6.506
08/01/1976,5.602
09/01/1976,10.68
10/01/1976,11.49
11/01/1976,8.555
12/01/1976,6.742
13/01/1976,5.59
14/01/1976,4.781
15/01/1976,4.188
16/01/1976,3.755
17/01/1976,3.396
18/01/1976,3.817
19/01/1976,3.847
20/01/1976,6.235
21/01/1976,4.637
22/01/1976,6.907
23/01/1976,5.484
24/01/1976,4.864
25/01/1976,4.276
26/01/1976,6.392
27/01/1976,6.762
28/01/1976,5.249
29/01/1976,4.758
30/01/1976,3.669
31/01/1976,3.603
01/02/1976,3.098
02/02/1976,2.888
03/02/1976,2.71
04/02/1976,2.535
05/02/1976,2.42
06/02/1976,2.988
07/02/1976,3.718
08/02/1976,4.783
09/02/1976,5.756
10/02/1976,5.079
11/02/1976,4.798
12/02/1976,17.86
13/02/1976,9.169
14/02/1976,6.91
15/02/1976,6.071
16/02/1976,4.873
17/02/1976,4.352
18/02/1976,3.89
19/02/1976,3.439
20/02/1976,3.12
21/02/1976,3.067
22/02/1976,2.798
23/02/1976,3.748
24/02/1976,3.898
25/02/1976,2.899
26/02/1976,2.604
27/02/1976,2.447
28/02/1976,2.331
29/02/1976,2.312
01/03/1976,2.141
02/03/1976,2.014
03/03/1976,1.93
04/03/1976,1.788
05/03/1976,1.662
06/03/1976,1.566
07/03/1976,1.447
08/03/1976,1.36
09/03/1976,1.362
10/03/1976,1.408
11/03/1976,1.399
12/03/1976,1.594
13/03/1976,1.417
14/03/1976,1.301
15/03/1976,1.59
16/03/1976,1.436
17/03/1976,1.583
18/03/1976,1.299
19/03/1976,1.208
20/03/1976,1.118
21/03/1976,1.389
22/03/1976,1.91
23/03/1976,1.708
24/03/1976,2.475
25/03/1976,6.656
26/03/1976,4.081
27/03/1976,3.147
28/03/1976,2.64
29/03/1976,2.458
30/03/1976,2.22
31/03/1976,2.162
01/04/1976,2.917
02/04/1976,3.325
03/04/1976,4.22
04/04/1976,3.737
05/04/1976,4.299
06/04/1976,5.667
07/04/1976,3.487
08/04/1976,2.406
09/04/1976,2.301
10/04/1976,2.153
11/04/1976,2.298
12/04/1976,2.482
13/04/1976,3.66
14/04/1976,4.722
15/04/1976,3.266
16/04/1976,2.695
17/04/1976,2.523
18/04/1976,2.39
19/04/1976,2.277
20/04/1976,2.065
21/04/1976,1.95
22/04/1976,1.837
23/04/1976,1.696
24/04/1976,1.601
25/04/1976,1.554
26/04/1976,1.443
27/04/1976,1.367
28/04/1976,1.314
29/04/1976,1.279
30/04/1976,1.255
01/05/1976,1.311
02/05/1976,1.652
03/05/1976,3.517
04/05/1976,1.928
05/05/1976,1.948
06/05/1976,1.725
07/05/1976,1.534
08/05/1976,1.416
09/05/1976,1.274
10/05/1976,1.193
11/05/1976,1.231
12/05/1976,1.506
13/05/1976,1.309
14/05/1976,1.208
15/05/1976,1.763
16/05/1976,1.366
17/05/1976,1.243
18/05/1976,1.392
19/05/1976,2.364
20/05/1976,2.288
21/05/1976,1.662
22/05/1976,1.531
23/05/1976,1.326
24/05/1976,1.231
25/05/1976,1.409
26/05/1976,1.477
27/05/1976,1.251
28/05/1976,1.137
29/05/1976,1.082
30/05/1976,1.134
31/05/1976,1.214
01/06/1976,1.185
02/06/1976,1.022
03/06/1976,0.917
04/06/1976,0.872
05/06/1976,0.87
06/06/1976,0.812
07/06/1976,0.763
08/06/1976,0.732
09/06/1976,0.708
10/06/1976,0.692
11/06/1976,0.7
12/06/1976,0.728
13/06/1976,0.695
14/06/1976,0.628
15/06/1976,0.596
16/06/1976,0.67
17/06/1976,0.679
18/06/1976,0.647
19/06/1976,0.672
20/06/1976,0.641
21/06/1976,0.621
22/06/1976,0.597
23/06/1976,0.573
24/06/1976,0.553
25/06/1976,0.536
26/06/1976,0.515
27/06/1976,0.505
28/06/1976,0.478
29/06/1976,0.46
30/06/1976,0.435
01/07/1976,0.422
02/07/1976,0.413
03/07/1976,0.406
04/07/1976,1.444
05/07/1976,0.702
06/07/1976,0.538
07/07/1976,0.496
08/07/1976,0.482
09/07/1976,0.484
10/07/1976,0.474
11/07/1976,0.461
12/07/1976,0.477
13/07/1976,0.511
14/07/1976,0.483
15/07/1976,0.575
16/07/1976,0.549
17/07/1976,0.494
18/07/1976,0.512
19/07/1976,0.729
20/07/1976,0.582
21/07/1976,0.524
22/07/1976,0.475
23/07/1976,0.484
24/07/1976,0.478
25/07/1976,0.469
26/07/1976,0.463
27/07/1976,0.453
28/07/1976,0.446
29/07/1976,0.431
30/07/1976,0.428
31/07/1976,0.429
01/08/1976,0.424
02/08/1976,0.465
03/08/1976,0.43
04/08/1976,0.427
05/08/1976,0.435
06/08/1976,0.43
07/08/1976,0.423
08/08/1976,0.414
09/08/1976,0.406
10/08/1976,0.405
11/08/1976,0.406
12/08/1976,0.401
13/08/1976,0.392
14/08/1976,0.386
15/08/1976,0.381
16/08/1976,0.349
17/08/1976,0.368
18/08/1976,0.373
19/08/1976,0.369
20/08/1976,0.366
21/08/1976,0.365
22/08/1976,0.36
23/08/1976,0.368
24/08/1976,0.369
25/08/1976,0.367
26/08/1976,0.362
27/08/1976,0.362
28/08/1976,0.388
29/08/1976,0.387
30/08/1976,0.389
31/08/1976,0.388
01/09/1976,0.387
02/09/1976,0.386
03/09/1976,0.378
04/09/1976,0.379
05/09/1976,0.378
06/09/1976,0.367
07/09/1976,0.375
08/09/1976,0.379
09/09/1976,0.461
10/09/1976,1.088
11/09/1976,12.23
12/09/1976,9.928
13/09/1976,3.704
14/09/1976,12.97
15/09/1976,5.154
16/09/1976,3.538
17/09/1976,2.744
18/09/1976,2.221
19/09/1976,1.893
20/09/1976,1.684
21/09/1976,7.293
22/09/1976,9.383
23/09/1976,5.869
24/09/1976,6.264
25/09/1976,23.37
26/09/1976,18.6
27/09/1976,11.73
28/09/1976,11.64
29/09/1976,9.605
30/09/1976,8.132
01/10/1976,9.921
02/10/1976,11.01
03/10/1976,10.55
04/10/1976,9.151
05/10/1976,9.042
06/10/1976,7.534
07/10/1976,6.669
08/10/1976,5.539
09/10/1976,5.137
10/10/1976,4.73
11/10/1976,6.395
12/10/1976,6.017
13/10/1976,4.924
14/10/1976,25.11
15/10/1976,35.21
16/10/1976,15.49
17/10/1976,13.12
18/10/1976,11.4
19/10/1976,7.804
20/10/1976,6.196
21/10/1976,6.037
22/10/1976,5.37
23/10/1976,8.732
24/10/1976,6.185
25/10/1976,5.493
26/10/1976,4.745
27/10/1976,4.119
28/10/1976,3.705
29/10/1976,3.336
30/10/1976,2.993
31/10/1976,2.812
01/11/1976,3.58
02/11/1976,3.704
03/11/1976,2.958
04/11/1976,2.785
05/11/1976,3.296
06/11/1976,4.345
07/11/1976,4.244
08/11/1976,4.246
09/11/1976,5.401
10/11/1976,4.298
11/11/1976,3.846
12/11/1976,3.469
13/11/1976,3.122
14/11/1976,3.357
15/11/1976,3.339
16/11/1976,3.188
17/11/1976,2.78
18/11/1976,2.761
19/11/1976,2.461
20/11/1976,2.309
21/11/1976,2.227
22/11/1976,2.096
23/11/1976,2.139
24/11/1976,1.977
25/11/1976,1.893
26/11/1976,2.401
27/11/1976,5.085
28/11/1976,9.85
29/11/1976,9.033
30/11/1976,5.837
01/12/1976,5.52
02/12/1976,5.081
03/12/1976,4.106
04/12/1976,3.576
05/12/1976,3.777
06/12/1976,13.88
07/12/1976,24.62
08/12/1976,17.15
09/12/1976,10.38
10/12/1976,7.47
11/12/1976,5.991
12/12/1976,5.251
13/12/1976,4.672
14/12/1976,4.026
15/12/1976,3.949
16/12/1976,3.548
17/12/1976,3.168
18/12/1976,2.907
19/12/1976,2.788
20/12/1976,2.779
21/12/1976,2.749
22/12/1976,2.679
23/12/1976,2.918
24/12/1976,2.522
25/12/1976,2.295
26/12/1976,2.123
27/12/1976,2.298
28/12/1976,2.14
29/12/1976,1.907
30/12/1976,2.996
31/12/1976,3.81
01/01/1977,5.628
02/01/1977,3.56
03/01/1977,3.003
04/01/1977,7.624
05/01/1977,8.236
06/01/1977,5.787
07/01/1977,4.879
08/01/1977,4.457
09/01/1977,5.726
10/01/1977,4.744
11/01/1977,3.868
12/01/1977,3.379
13/01/1977,2.896
14/01/1977,4.256
15/01/1977,5.753
16/01/1977,4.322
17/01/1977,3.79
18/01/1977,3.501
19/01/1977,3.715
20/01/1977,12.8
21/01/1977,15.51
22/01/1977,11.78
23/01/1977,9.399
24/01/1977,10.82
25/01/1977,25.61
26/01/1977,15.62
27/01/1977,13.49
28/01/1977,10.15
29/01/1977,7.184
30/01/1977,5.845
31/01/1977,7.2
01/02/1977,5.694
02/02/1977,18.97
03/02/1977,22.41
04/02/1977,13.96
05/02/1977,16.5
06/02/1977,17.8
07/02/1977,20.64
08/02/1977,15.02
09/02/1977,14.62
10/02/1977,30.96
11/02/1977,29.22
12/02/1977,17.03
13/02/1977,11.72
14/02/1977,8.599
15/02/1977,7.245
16/02/1977,6.414
17/02/1977,11.33
18/02/1977,17.19
19/02/1977,14.02
20/02/1977,14.67
21/02/1977,13.81
22/02/1977,11.07
23/02/1977,11.61
24/02/1977,11.04
25/02/1977,9.442
26/02/1977,7.491
27/02/1977,6.217
28/02/1977,5.427
01/03/1977,9.727
02/03/1977,8.506
03/03/1977,7.357
04/03/1977,5.817
05/03/1977,4.876
06/03/1977,4.156
07/03/1977,3.819
08/03/1977,3.288
09/03/1977,3.104
10/03/1977,3.009
11/03/1977,3.124
12/03/1977,3.446
13/03/1977,3.194
14/03/1977,4.673
15/03/1977,6.317
16/03/1977,6.673
17/03/1977,5.92
18/03/1977,7.189
19/03/1977,7.914
20/03/1977,6.544
21/03/1977,5.761
22/03/1977,4.873
23/03/1977,4.356
24/03/1977,3.763
25/03/1977,3.373
26/03/1977,3.495
27/03/1977,3.362
28/03/1977,2.785
29/03/1977,2.63
30/03/1977,2.43
31/03/1977,5.23
01/04/1977,4.753
02/04/1977,3.364
03/04/1977,3.33
04/04/1977,3.049
05/04/1977,2.803
06/04/1977,2.663
07/04/1977,2.609
08/04/1977,2.442
09/04/1977,2.251
10/04/1977,2.219
11/04/1977,2.205
12/04/1977,2.201
13/04/1977,2.681
14/04/1977,2.021
15/04/1977,1.819
16/04/1977,1.697
17/04/1977,1.643
18/04/1977,1.591
19/04/1977,1.597
20/04/1977,1.728
21/04/1977,3.952
22/04/1977,6.77
23/04/1977,7.025
24/04/1977,5.407
25/04/1977,7.836
26/04/1977,8.873
27/04/1977,6.732
28/04/1977,6.379
29/04/1977,6.104
30/04/1977,4.644
01/05/1977,4.335
02/05/1977,3.999
03/05/1977,11.55
04/05/1977,6.814
05/05/1977,5.25
06/05/1977,5.225
07/05/1977,5.231
08/05/1977,4.459
09/05/1977,4.077
10/05/1977,3.433
11/05/1977,3.472
12/05/1977,3.387
13/05/1977,3.397
14/05/1977,2.942
15/05/1977,2.58
16/05/1977,2.276
17/05/1977,2.053
18/05/1977,1.906
19/05/1977,1.782
20/05/1977,1.636
21/05/1977,1.502
22/05/1977,1.387
23/05/1977,1.301
24/05/1977,1.247
25/05/1977,1.171
26/05/1977,1.098
27/05/1977,1.03
28/05/1977,0.986
29/05/1977,0.963
30/05/1977,0.908
31/05/1977,0.867
01/06/1977,0.829
02/06/1977,0.793
03/06/1977,0.744
04/06/1977,0.75
05/06/1977,0.811
06/06/1977,0.994
07/06/1977,1.366
08/06/1977,1.044
09/06/1977,0.91
10/06/1977,5.176
11/06/1977,6.481
12/06/1977,3.124
13/06/1977,2.576
14/06/1977,4.113
15/06/1977,3.356
16/06/1977,2.556
17/06/1977,2.206
18/06/1977,2.027
19/06/1977,1.818
20/06/1977,1.641
21/06/1977,1.484
22/06/1977,1.329
23/06/1977,1.223
24/06/1977,1.164
25/06/1977,1.135
26/06/1977,1.06
27/06/1977,1.067
28/06/1977,1.488
29/06/1977,1.109
30/06/1977,1.07
01/07/1977,1.482
02/07/1977,1.087
03/07/1977,0.943
04/07/1977,0.857
05/07/1977,0.805
06/07/1977,0.76
07/07/1977,0.723
08/07/1977,0.708
09/07/1977,0.688
10/07/1977,0.657
11/07/1977,0.645
12/07/1977,0.648
13/07/1977,0.648
14/07/1977,0.629
15/07/1977,0.595
16/07/1977,0.571
17/07/1977,0.662
18/07/1977,0.669
19/07/1977,0.623
20/07/1977,0.618
21/07/1977,0.605
22/07/1977,0.59
23/07/1977,0.59
24/07/1977,0.608
25/07/1977,0.798
26/07/1977,0.812
27/07/1977,0.795
28/07/1977,0.679
29/07/1977,0.614
30/07/1977,0.585
31/07/1977,0.557
01/08/1977,0.542
02/08/1977,0.53
03/08/1977,0.525
04/08/1977,0.537
05/08/1977,0.664
06/08/1977,0.581
07/08/1977,0.568
08/08/1977,0.543
09/08/1977,0.517
10/08/1977,0.503
11/08/1977,0.495
12/08/1977,0.48
13/08/1977,0.484
14/08/1977,0.581
15/08/1977,0.533
16/08/1977,0.509
17/08/1977,0.51
18/08/1977,0.506
19/08/1977,0.518
20/08/1977,0.513
21/08/1977,0.517
22/08/1977,0.501
23/08/1977,0.5
24/08/1977,0.82
25/08/1977,1.442
26/08/1977,0.996
27/08/1977,0.749
28/08/1977,0.649
29/08/1977,0.596
30/08/1977,0.651
31/08/1977,0.633
01/09/1977,0.748
02/09/1977,0.903
03/09/1977,0.716
04/09/1977,0.745
05/09/1977,0.849
06/09/1977,0.946
07/09/1977,0.867
08/09/1977,0.883
09/09/1977,0.922
10/09/1977,1.377
11/09/1977,1.314
12/09/1977,1.187
13/09/1977,0.987
14/09/1977,0.876
15/09/1977,0.83
16/09/1977,0.776
17/09/1977,0.73
18/09/1977,0.695
19/09/1977,0.661
20/09/1977,0.577
21/09/1977,0.928
22/09/1977,1.384
23/09/1977,1.361
24/09/1977,0.679
25/09/1977,0.72
26/09/1977,0.665
27/09/1977,0.704
28/09/1977,0.768
29/09/1977,0.669
30/09/1977,3.788
01/10/1977,2.472
02/10/1977,1.799
03/10/1977,3.455
04/10/1977,8.94
05/10/1977,5.594
06/10/1977,3.985
07/10/1977,3.315
08/10/1977,2.58
09/10/1977,3.23
10/10/1977,3.014
11/10/1977,2.493
12/10/1977,3.099
13/10/1977,2.4
14/10/1977,2.093
15/10/1977,1.898
16/10/1977,1.745
17/10/1977,1.613
18/10/1977,1.511
19/10/1977,1.356
20/10/1977,1.72
21/10/1977,1.796
22/10/1977,1.487
23/10/1977,1.623
24/10/1977,2.056
25/10/1977,1.763
26/10/1977,1.536
27/10/1977,1.465
28/10/1977,1.648
29/10/1977,1.541
30/10/1977,9.778
31/10/1977,17.51
01/11/1977,24.45
02/11/1977,19.45
03/11/1977,14.15
04/11/1977,10.18
05/11/1977,9.914
06/11/1977,7.261
07/11/1977,10.52
08/11/1977,13.62
09/11/1977,16.15
10/11/1977,11.66
11/11/1977,21.78
12/11/1977,17.87
13/11/1977,17.74
14/11/1977,16.39
15/11/1977,13.62
16/11/1977,11.67
17/11/1977,11.68
18/11/1977,10.21
19/11/1977,20.5
20/11/1977,17.23
21/11/1977,11.12
22/11/1977,11.73
23/11/1977,20.14
24/11/1977,17.16
25/11/1977,11.93
26/11/1977,8.985
27/11/1977,7.16
28/11/1977,5.892
29/11/1977,4.79
30/11/1977,4.282
01/12/1977,4.207
02/12/1977,3.843
03/12/1977,3.274
04/12/1977,2.959
05/12/1977,2.891
06/12/1977,2.974
07/12/1977,3.187
08/12/1977,3.53
09/12/1977,3.679
10/12/1977,5.674
11/12/1977,10.08
12/12/1977,10.84
13/12/1977,8.498
14/12/1977,6.574
15/12/1977,5.375
16/12/1977,4.588
17/12/1977,4.237
18/12/1977,4.562
19/12/1977,3.72
20/12/1977,3.268
21/12/1977,3.127
22/12/1977,4.067
23/12/1977,15.31
24/12/1977,14.32
25/12/1977,9.187
26/12/1977,10.23
27/12/1977,16.12
28/12/1977,10.14
29/12/1977,8.619
30/12/1977,7.03
31/12/1977,6.579
01/01/1978,5.214
02/01/1978,6.133
03/01/1978,9.664
04/01/1978,6.739
05/01/1978,6.382
06/01/1978,5.209
07/01/1978,4.491
08/01/1978,4.136
09/01/1978,5.158
10/01/1978,9.828
11/01/1978,8.195
12/01/1978,5.47
13/01/1978,5.025
14/01/1978,4.687
15/01/1978,4.203
16/01/1978,3.971
17/01/1978,3.37
18/01/1978,2.922
19/01/1978,3.291
20/01/1978,5.184
21/01/1978,6.004
22/01/1978,8.175
23/01/1978,14.78
24/01/1978,11.37
25/01/1978,7.504
26/01/1978,6.774
27/01/1978,8.078
28/01/1978,9.192
29/01/1978,10.58
30/01/1978,8.294
31/01/1978,10.69
01/02/1978,52.78
02/02/1978,37.15
03/02/1978,20.43
04/02/1978,25.58
05/02/1978,16.55
06/02/1978,13.03
07/02/1978,9.428
08/02/1978,7.404
09/02/1978,5.943
10/02/1978,4.967
11/02/1978,4.136
12/02/1978,3.716
13/02/1978,3.284
14/02/1978,2.977
15/02/1978,2.716
16/02/1978,2.432
17/02/1978,2.221
18/02/1978,2.001
19/02/1978,1.557
20/02/1978,2.152
21/02/1978,2.063
22/02/1978,4.648
23/02/1978,7.294
24/02/1978,5.669
25/02/1978,5.806
26/02/1978,5.954
27/02/1978,7.329
28/02/1978,7.23
01/03/1978,7.351
02/03/1978,6.141
03/03/1978,5.071
04/03/1978,4.208
05/03/1978,3.665
06/03/1978,3.279
07/03/1978,3.109
08/03/1978,3.324
09/03/1978,2.707
10/03/1978,2.491
11/03/1978,2.313
12/03/1978,2.531
13/03/1978,3.768
14/03/1978,16.75
15/03/1978,11.06
16/03/1978,7.297
17/03/1978,5.567
18/03/1978,4.68
19/03/1978,7.561
20/03/1978,9.769
21/03/1978,6.857
22/03/1978,7.436
23/03/1978,10.11
24/03/1978,8.276
25/03/1978,9.421
26/03/1978,7.823
27/03/1978,7.66
28/03/1978,7.55
29/03/1978,6.467
30/03/1978,4.965
31/03/1978,4.807
01/04/1978,6.338
02/04/1978,5.446
03/04/1978,4.472
04/04/1978,3.895
05/04/1978,3.392
06/04/1978,3.046
07/04/1978,2.802
08/04/1978,2.634
09/04/1978,2.487
10/04/1978,2.54
11/04/1978,2.769
12/04/1978,3.851
13/04/1978,3.74
14/04/1978,3.087
15/04/1978,2.597
16/04/1978,2.341
17/04/1978,2.157
18/04/1978,2.44
19/04/1978,2.211
20/04/1978,2.847
21/04/1978,3.049
22/04/1978,2.347
23/04/1978,2.098
24/04/1978,1.967
25/04/1978,1.943
26/04/1978,2.168
27/04/1978,2.107
28/04/1978,1.894
29/04/1978,1.739
30/04/1978,1.887
01/05/1978,1.801
02/05/1978,3.668
03/05/1978,2.707
04/05/1978,4.518
05/05/1978,3.434
06/05/1978,3.088
07/05/1978,2.806
08/05/1978,2.689
09/05/1978,2.357
10/05/1978,2.108
11/05/1978,2.091
12/05/1978,2.188
13/05/1978,2.097
14/05/1978,2.861
15/05/1978,2.24
16/05/1978,1.957
17/05/1978,1.789
18/05/1978,1.594
19/05/1978,1.491
20/05/1978,1.399
21/05/1978,1.321
22/05/1978,1.252
23/05/1978,1.173
24/05/1978,1.121
25/05/1978,1.065
26/05/1978,1.012
27/05/1978,0.968
28/05/1978,0.929
29/05/1978,0.864
