1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,70,3,11,2002,4.66,0,0,0.696,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,71,3,12,2002,3.45E-03,0,0,0.439,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,72,3,13,2002,3.45E-03,0,0,0.79,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,73,3,14,2002,0.268,0,0,0.844,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,74,3,15,2002,5.01,0,0,0.347,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,75,3,16,2002,1.87,0,0,0.572,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,76,3,17,2002,2.4,0,0,0.46,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,77,3,18,2002,6.53,0,0,0.252,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,78,3,19,2002,2.34,0,0,0.491,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,79,3,20,2002,8.31,0,0,0.621,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,80,3,21,2002,0.138,0,0,0.749,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,81,3,22,2002,1.23E-02,0,0,0.213,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,82,3,23,2002,0,0,0,0.409,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,83,3,24,2002,9.43E-02,0,0,0.704,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,84,3,25,2002,0.254,0,0,0.393,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,85,3,26,2002,0,0,0,0.709,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,86,3,27,2002,0,0,0,0.712,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,87,3,28,2002,1.23E-02,0,0,0.756,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,88,3,29,2002,0,0,0,0.785,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,89,3,30,2002,9.35,0,0,1.09,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,90,3,31,2002,5.6,0,0,0.335,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,91,4,1,2002,6.43,0,0,0.462,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,92,4,2,2002,2.4,0,0,0.607,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,93,4,3,2002,3.6,0,0,0.425,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,94,4,4,2002,3.45E-03,0,0,0.417,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,95,4,5,2002,0,0,0,1.1,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,96,4,6,2002,0,0,0,1.46,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,97,4,7,2002,0,0,0,1.01,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,98,4,8,2002,0,0,0,0.842,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,99,4,9,2002,0,0,0,0.619,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,100,4,10,2002,0,0,0,1.03,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,101,4,11,2002,0,0,0,0.904,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,102,4,12,2002,1.50E-03,0,0,0.665,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,103,4,13,2002,1.57,0,0,1.23,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,104,4,14,2002,0.635,0,0,0.489,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,105,4,15,2002,0,0,0,0.69,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,106,4,16,2002,0,0,0,0.872,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,107,4,17,2002,12.3,0,0,0.866,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,108,4,18,2002,9.63,0,0,0.513,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,109,4,19,2002,3.93,0,0,1.15,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,110,4,20,2002,1.64,0,0,0.967,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,111,4,21,2002,1.8,0,0,1.27,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,112,4,22,2002,0.111,0,0,0.552,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,113,4,23,2002,1.50E-03,0,0,0.538,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,114,4,24,2002,1.03,0,0,1.32,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,115,4,25,2002,17.4,0,0,1.32,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,116,4,26,2002,6.23,0,0,1.23,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,117,4,27,2002,35.2,0,0,0.577,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,118,4,28,2002,8.92,0,0,0.578,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,119,4,29,2002,23.9,0,0,0.883,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,120,4,30,2002,6.3,0,0,1.13,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,121,5,1,2002,0.528,0,0,1.1,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,122,5,2,2002,0,0,0,1.27,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,123,5,3,2002,0.112,0,0,1.3,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,124,5,4,2002,0.187,0,0,0.923,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,125,5,5,2002,0.205,0,0,1.35,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,126,5,6,2002,0,0,0,0.65,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,127,5,7,2002,0.12,0,0,0.248,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,128,5,8,2002,0,0,0,0.518,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,129,5,9,2002,0,0,0,0.585,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,130,5,10,2002,0,0,0,0.748,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,131,5,11,2002,0,0,0,1.17,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,132,5,12,2002,7.51,0,0,1.38,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,133,5,13,2002,7.87,0,0,0.599,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,134,5,14,2002,4.87,0,0,0.994,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,135,5,15,2002,1.98,0,0,0.763,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,136,5,16,2002,3.45E-03,0,0,2,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,137,5,17,2002,26.9,0,0,1.88,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,138,5,18,2002,9.75,0,0,0.901,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,139,5,19,2002,11.3,0,0,0.766,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,140,5,20,2002,0.92,0,0,0.57,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,141,5,21,2002,7.03,0,0,0.941,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,142,5,22,2002,5.51,0,0,0.629,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,143,5,23,2002,8.6,0,0,1.71,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,144,5,24,2002,0.556,0,0,1.44,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,145,5,25,2002,12.9,0,0,0.983,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
0,0,0,146,5,26,2002,4.22,0,0,1.36,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0
