1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,220,8,8,2002,14.1,0,0,0.447,0.538,0.72,16.2,8.72,12.5,3.72,0.597,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.841591293
0,0,0,221,8,9,2002,6.11,0,0,0.351,0.407,0.72,16.1,8.62,12.4,3.36,0.601,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.149897014
0,0,0,222,8,10,2002,0.255,0,0,0.608,1.03,0.72,16.7,9.14,12.9,5.9,0.605,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.021337099
0,0,0,223,8,11,2002,3.49,0,0,0.404,0.468,0.72,17,9.44,13.2,2.11,0.609,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.476058279
0,0,0,224,8,12,2002,2.68,0,0,1.78,3.4,0.72,18.2,10.6,14.4,22.7,0.613,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.27369545
0,0,0,225,8,13,2002,5.32,0,0,0.348,0.387,0.72,19.5,12,15.7,2.36,0.618,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.809182654
0,0,0,226,8,14,2002,0.398,0,0,1.31,2.41,0.72,19.7,12.2,15.9,13.5,0.623,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.952027004
0,0,0,227,8,15,2002,1.50E-03,0,0,1.25,2.7,0.72,17.8,10.3,14,17,0.627,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.535487204
0,0,0,228,8,16,2002,0,0,0,1.43,3.1,0.72,17.2,9.7,13.5,22,0.631,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.666517411
0,0,0,229,8,17,2002,27.4,0,0,1.91,3.7,0.72,20.2,12.7,16.4,20.2,0.636,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.166472635
0,0,0,230,8,18,2002,1.78,0,0,0.486,0.641,0.72,18,10.4,14.2,4.53,0.641,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,5.392374195
0,0,0,231,8,19,2002,0.774,0,0,0.577,0.81,0.72,17.1,9.6,13.4,5.23,0.645,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.964020253
0,0,0,232,8,20,2002,3.45E-03,0,0,1.01,2.16,0.72,17.8,10.2,14,14.1,0.649,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.083146764
0,0,0,233,8,21,2002,0,0,0,1.39,2.99,0.72,17.2,9.64,13.4,21.5,0.653,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.511769366
0,0,0,234,8,22,2002,0,0,0,0.901,1.96,0.72,17.8,10.3,14.1,14,0.658,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.27369545
0,0,0,235,8,23,2002,1.29,0,0,1.32,2.46,0.72,18.4,10.8,14.6,18,0.662,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.179656253
0,0,0,236,8,24,2002,4.58,0,0,0.856,1.43,0.72,17.6,10.1,13.8,11.5,0.666,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.249888058
0,0,0,237,8,25,2002,3.45E-03,0,0,0.569,1.22,0.72,17.9,10.4,14.2,7.77,0.671,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.226080667
0,0,0,238,8,26,2002,0,0,0,0.849,1.86,0.72,17.8,10.3,14.1,13.4,0.675,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.10466297
0,0,0,239,8,27,2002,5.76E-02,0,0,1.07,2.3,0.72,18.1,10.6,14.3,16.9,0.679,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.015385251
0,0,0,240,8,28,2002,6.39,0,0,1.28,2.32,0.72,18.8,11.2,15,16.3,0.684,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.023717838
0,0,0,241,8,29,2002,6.66,0,0,0.391,0.446,0.72,19.6,12,15.8,2.95,0.689,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.297413288
0,0,0,242,8,30,2002,9.19,0,0,0.418,0.492,0.72,19.1,11.6,15.4,1.39,0.694,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,4.440078531
0,0,0,243,8,31,2002,0,0,0,0.685,1.44,0.72,16,8.49,12.2,6.18,0.697,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.952116557
0,0,0,244,9,1,2002,2.24E-02,0,0,1.11,2.37,0.72,15,7.05,11,19.5,0.701,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.999820893
0,0,0,245,9,2,2002,0,0,0,1.16,2.48,0.72,16.3,8.44,12.4,18.8,0.704,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.476058279
0,0,0,246,9,3,2002,0,0,0,0.458,0.988,0.72,18.8,10.9,14.9,5.68,0.709,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.261791754
0,0,0,247,9,4,2002,6.89E-02,0,0,0.374,0.747,0.72,18.8,10.9,14.8,5.58,0.714,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.171323666
0,0,0,248,9,5,2002,8.95,0,0,0.813,1.31,0.72,17.5,9.6,13.6,8.5,0.718,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.368925016
0,0,0,249,9,6,2002,7.85,0,0,0.544,0.739,0.72,16.6,8.66,12.6,3.07,0.722,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.761657424
0,0,0,250,9,7,2002,3.99,0,0,0.923,1.55,0.72,15.7,7.77,11.7,11.3,0.725,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.261702201
0,0,0,251,9,8,2002,0.769,0,0,0.668,0.999,0.72,15.3,7.39,11.3,7.92,0.729,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.95220611
0,0,0,252,9,9,2002,17.1,0,0,0.446,0.544,0.72,14.8,6.94,10.9,4.84,0.732,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.761567871
0,0,0,253,9,10,2002,3.45E-03,0,0,1.16,2.46,0.72,16.9,8.96,12.9,16.9,0.736,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,3.868701133
0,0,0,254,9,11,2002,0,0,0,1.21,2.57,0.72,17.9,9.95,13.9,17.2,0.74,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.571198292
0,0,0,255,9,12,2002,0,0,0,0.483,1.04,0.72,20.1,12.2,16.2,4.45,0.745,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,2.166472635
0,0,0,256,9,13,2002,0,0,0,0.937,2.05,0.72,19.8,11.9,15.8,13.1,0.75,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.606998932
0,0,0,257,9,14,2002,0,0,0,1,2.2,0.72,17.4,9.53,13.5,16.7,0.754,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.380828712
0,0,0,258,9,15,2002,0,0,0,0.873,1.92,0.72,16.2,8.33,12.3,16,0.758,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.392732408
0,0,0,259,9,16,2002,1.03E-02,0,0,0.202,0.423,0.72,16,8.13,12.1,3.05,0.762,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.27369545
0,0,0,260,9,17,2002,0,0,0,0.512,1.1,0.72,16.7,8.75,12.7,7.1,0.766,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.185608101
0,0,0,261,9,18,2002,0,0,0,0.615,1.33,0.72,16.8,8.92,12.9,6.3,0.769,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.118947405
0,0,0,262,9,19,2002,0,0,0,0.318,0.682,0.72,16.4,8.45,12.4,4.04,0.773,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.097520752
0,0,0,263,9,20,2002,0,0,0,0.516,1.13,0.72,16.7,8.83,12.8,8.59,0.777,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.04633486
0,0,0,264,9,21,2002,0,0,0,0.821,1.79,0.72,15.8,7.85,11.8,14.8,0.781,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,1.010623773
0,0,0,265,9,22,2002,0,0,0,0.367,0.795,0.72,15.1,7.2,11.1,3.7,0.784,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.976103055
0,0,0,266,9,23,2002,0,0,0,0.86,1.88,0.72,14.4,6.44,10.4,14.4,0.787,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.929678642
0,0,0,267,9,24,2002,1.23E-02,0,0,0.796,1.72,0.72,13.9,5.97,9.93,14.5,0.79,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.855875728
0,0,0,268,9,25,2002,1.19,0,0,0.846,1.38,0.72,14.1,6.24,10.2,9.15,0.794,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.82135501
0,0,0,269,9,26,2002,1.83E-02,0,0,0.54,1.13,0.72,17,9.07,13,8.05,0.798,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.82135501
0,0,0,270,9,27,2002,0,0,0,0.36,0.765,0.72,17,9.1,13.1,5.04,0.802,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.805880205
0,0,0,271,9,28,2002,0,0,0,0.246,0.51,0.72,16.9,8.96,12.9,2.65,0.805,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.780882444
0,0,0,272,9,29,2002,0,0,0,1.07,2.31,0.72,17.4,9.48,13.4,11.5,0.81,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.754694313
0,0,0,273,9,30,2002,8.36E-02,0,0,1.1,2.25,0.72,17.3,9.43,13.4,11,0.814,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.727315813
0,0,0,274,10,1,2002,0,0,0,0.827,1.78,0.72,16.7,10.7,13.7,12.5,0.818,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.7082699
0,0,0,275,10,2,2002,16.8,0,0,0.935,1.56,0.72,16.3,10.2,13.3,8.56,0.822,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.884444598
0,0,0,276,10,3,2002,0,0,0,0.743,1.57,0.72,14.8,8.8,11.8,12.7,0.826,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.872540902
0,0,0,277,10,4,2002,0.237,0,0,0.816,1.5,0.72,13.8,7.79,10.8,12.1,0.829,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.786834292
0,0,0,278,10,5,2002,0.176,0,0,0.222,0.303,0.72,16.1,10.1,13.1,1.41,0.833,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.76421727
0,0,0,279,10,6,2002,0,0,0,0.622,1.3,0.72,15.1,9.08,12.1,10.6,0.837,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.746361726
0,0,0,280,10,7,2002,0.507,0,0,0.389,0.514,0.72,14.1,8.06,11.1,2.3,0.84,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.790405401
0,0,0,281,10,8,2002,0,0,0,1.18,2.46,0.72,14.1,8.09,11.1,8.35,0.843,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.826116488
0,0,0,282,10,9,2002,0,0,0,1.15,2.5,0.72,13,6.99,10,10.1,0.846,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.668987704
0,0,0,283,10,10,2002,0,0,0,0.385,0.836,0.72,13.2,7.17,10.2,2.79,0.85,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.617801812
0,0,0,284,10,11,2002,22,0,0,0.305,0.344,0.72,12.9,6.9,9.91,1.48,0.853,0,0,0,0,0,0,0,17.83,0,2.81,12.14,0,31.05,31.71,3.11,0.61,0,0,12.62,0,0,0,0,0,0,0,0,0,1.62,0,0,85.02,0,0,0,0,0,5.7,4.61,88.96,0.74,14.7,13.43,18.07,20.66,17.83,9.19,3.91,1.73,0.39,0,0,0.891586815
