1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,22,1,22,2005,2.29,1.55,0.448,3.67E-02,4.27E-02,8.65,0.6,1.33,1.84,-2.06,-.111,.768,.404E-01,8.711925918997288,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.525675802076513
0,0,0,23,1,23,2005,0.58,0.545,0.643,0.16,0.233,7.89,0.567,1.33,2.31,-1.59,.363,5.16,.405E-01,7.952258909363016,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.2649518286409127
0,0,0,24,1,24,2005,0.205,0.127,1.05,0.256,0.53,7.24,0.542,1.33,2.88,-1.02,.929,5.30,.408E-01,7.321896922645216,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.586100458329436
0,0,0,25,1,25,2005,0.612,0,6.51E-02,9.51E-02,0.164,6.58,0.517,1.33,4.19,.289,2.24,1.41,.416E-01,6.707698063791975,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.3274904124964926
0,0,0,26,1,26,2005,0.299,0,0,2.97E-02,4.08E-02,5.94,0.493,1.33,4.55,.649,2.60,2.69,.425E-01,6.093499204938733,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.0365541109344307
0,0,0,27,1,27,2005,0.116,0,0,4.96E-02,7.44E-02,5.35,0.472,1.33,5.92,2.02,3.97,1.13,.438E-01,5.52778972967917,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.7456178093723693
0,0,0,28,1,28,2005,0,0,0,9.36E-02,0.206,4.81,0.453,1.33,5.93,2.03,3.98,1.61,.451E-01,5.0105696380132825,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5257992704143672
0,0,0,29,1,29,2005,0,0,0,7.80E-02,0.206,4.34,0.435,1.33,5.63,1.73,3.68,4.09,.464E-01,4.558002057805631,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.352853802263586
0,0,0,30,1,30,2005,6.44E-02,0,0,0.103,0.216,3.92,0.419,1.33,6.38,2.48,4.43,1.82,.479E-01,4.170086989056215,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.247793471143953
0,0,0,31,1,31,2005,0.978,0,0,0.142,0.252,3.6,0.408,1.33,8.21,4.31,6.26,.746,.500E-01,3.879150687494154,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1879898980450847
0,0,0,32,2,1,2005,4.38E-02,0,0,6.51E-02,0.131,3.29,0.394,1.33,8.38,3.88,6.13,.872,.520E-01,3.5558881302029746,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1459657655972313
0,0,0,33,2,2,2005,0.876,0,0,8.84E-02,0.152,3.05,0.384,1.33,6.79,2.29,4.54,1.51,.536E-01,3.3457674679637077,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.0732316902067158
0,0,0,34,2,3,2005,1.33,0,0,3.34E-02,4.60E-02,2.86,0.376,1.33,8.26,3.76,6.01,1.62,.556E-01,3.167973061453559,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.0425217472640538
0,0,0,35,2,4,2005,7.83,0,0,0.14,0.248,3.42,0.394,1.33,7.32,2.82,5.07,.756,.573E-01,3.862987559629595,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.373865868487513
0,0,0,36,2,5,2005,0.218,0,0,1.42E-02,1.49E-02,2.93,0.381,1.33,5.72,1.22,3.47,2.65,.585E-01,3.184136189318118,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.8931998877560563
0,0,0,37,2,6,2005,5.18E-02,0,0,1.32E-02,2.13E-02,2.71,0.368,1.33,4.19,-.306,1.94,1.69,.591E-01,2.9740155270788513,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.385180057992704
0,0,0,38,2,7,2005,0,0,0,0.108,0.21,2.52,0.356,1.33,5.05,.547,2.80,1.79,.601E-01,2.7962211205687026,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1572799551024227
0,0,0,39,2,8,2005,6.77,0,0,0.221,0.421,2.99,0.37,1.33,7.10,2.60,4.85,4.97,.617E-01,3.3942568515573845,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2106182770554672
0,0,0,40,2,9,2005,39.8,0,0,0.25,0.472,10.4,0.489,1.33,8.40,3.90,6.15,.578,.638E-01,11.3465157609204,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,20.36554110934431
0,0,0,41,2,10,2005,1.21,0,0,0.241,0.451,4.96,0.469,1.33,8.36,3.86,6.11,4.47,.658E-01,5.107548405200636,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,10.231259938265831
0,0,0,42,2,11,2005,59.7,0,0,0.102,0.175,19.9,0.631,1.33,7.20,2.70,4.95,1.53,.675E-01,20.850434945281076,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,42.83228884108129
0,0,0,43,2,12,2005,8.63,0,0,0.334,0.645,9.74,0.616,1.33,8.66,4.16,6.41,1.90,.696E-01,9.843344869516416,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,16.09847535310074
0,0,0,44,2,13,2005,5.81,0,0,0.298,0.566,8.3,0.596,1.33,5.01,.512,2.76,1.65,.706E-01,8.388663361706108,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,9.455429800767
0,0,0,45,2,14,2005,0.248,0,0,0.227,0.432,7.44,0.559,1.33,4.93,.430,2.68,1.48,.715E-01,7.451201945561688,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.962080254419606
0,0,0,46,2,15,2005,4.70E-02,2.65E-02,2.65E-02,0.228,0.502,6.88,0.527,1.33,3.33,-1.17,1.08,5.72,.718E-01,6.917818726031241,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.3457674679637077
0,0,0,47,2,16,2005,0.595,0.405,0.348,0.189,0.392,6.31,0.501,1.33,2.66,-1.84,.412,7.14,.720E-01,6.4005986343653545,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.569937330464877
0,0,0,48,2,17,2005,0.128,0,5.69E-02,0.116,0.225,5.75,0.478,1.33,6.62,2.12,4.37,2.78,.735E-01,5.851052286970349,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.2466747731736976
0,0,0,49,2,18,2005,3.48,0,0,0.144,0.254,5.42,0.469,1.33,6.30,1.80,4.05,.706,.748E-01,5.6247684968665235,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.537611074735759
0,0,0,50,2,19,2005,0.306,8.81E-02,8.81E-02,0.373,0.754,4.88,0.449,1.33,3.88,-.620,1.63,5.22,.754E-01,4.994406510148723,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.988064727340754
0,0,0,51,2,20,2005,0.151,8.45E-02,3.60E-02,0.506,1.06,4.42,0.43,1.33,1.98,-2.52,-.273,5.15,.755E-01,4.558002057805631,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5969170330184268
0,0,0,52,2,21,2005,0.505,0.335,0.205,0.3,0.602,4.01,0.414,1.33,1.78,-2.72,-.466,3.96,.756E-01,4.186250116920775,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.4061921242166309
0,0,0,53,2,22,2005,1.22,0.95,0.296,0.339,0.513,3.65,0.399,1.33,1.89,-2.61,-.361,3.38,.756E-01,3.862987559629595,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.310829669815733
0,0,0,54,2,23,2005,1.44,1.26,1.64E-02,0.316,0.428,3.32,0.385,1.33,.759,-3.74,-1.49,4.52,.756E-01,3.5558881302029746,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2364792816387615
0,0,0,55,2,24,2005,1.52,1.3,0.516,0.192,0.253,3.06,0.374,1.33,1.96,-2.54,-.287,3.15,.757E-01,3.297278084370031,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.228397717706482
0,0,0,56,2,25,2005,1.79,1.02,1.88,0.181,0.257,2.92,0.37,1.33,2.71,-1.79,.462,4.69,.759E-01,3.167973061453559,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.181524646899261
0,0,0,57,2,26,2005,0.439,0.138,2.09,0.11,0.174,2.81,0.367,1.33,3.66,-.837,1.41,2.73,.764E-01,3.0386680385370872,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2542587222897765
0,0,0,58,2,27,2005,0.546,0.454,0.185,0.164,0.259,2.61,0.356,1.33,1.90,-2.60,-.346,5.39,.764E-01,2.8447105041623795,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1863735852586288
0,0,0,59,2,28,2005,12,9.8,0.719,0.111,0.136,2.87,0.354,1.33,2.11,-2.39,-.138,4.26,.765E-01,3.3457674679637077,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.5856028435132354
0,0,0,60,3,1,2005,0.493,0.148,6.84,0.166,0.234,2.98,0.37,1.33,4.46,-1.44,1.51,9.47,.771E-01,3.151809933589,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.94380319895239
0,0,0,61,3,2,2005,0.881,0.74,0.352,0.257,0.382,2.61,0.359,1.33,2.36,-3.54,-.587,4.17,.771E-01,2.8123842484332617,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6971284257786923
0,0,0,62,3,3,2005,5.39,4.45,1.3,0.332,0.46,2.6,0.355,1.33,2.70,-3.20,-.250,4.15,.772E-01,2.9093630156206154,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.354470115050042
0,0,0,63,3,4,2005,0.696,0,6.24,0.175,0.313,2.9,0.37,1.33,5.81,-.926E-01,2.86,3.76,.782E-01,3.022504910672528,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.361930595828267
0,0,0,64,3,5,2005,0.332,8.63E-02,8.86E-02,0.322,0.632,2.67,0.358,1.33,4.64,-1.26,1.69,5.59,.787E-01,2.7962211205687026,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6486390421850154
0,0,0,65,3,6,2005,0.311,0.214,3.41E-02,0.387,0.697,2.5,0.345,1.33,2.28,-3.62,-.674,12.7,.788E-01,2.6507529697876717,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2801197268730709
0,0,0,66,3,7,2005,0.717,0,0.18,0.189,0.373,2.37,0.336,1.33,5.13,-.769,2.18,3.03,.795E-01,2.5214479468712,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.228397717706482
0,0,0,67,3,8,2005,0,0,0,0.276,0.596,2.21,0.325,1.33,6.27,.365,3.32,7.84,.806E-01,2.3598166682256103,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2801197268730709
0,0,0,68,3,9,2005,0.266,0,0,0.232,0.448,2.06,0.315,1.33,6.05,.147,3.10,5.56,.817E-01,2.2143485174445794,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.181524646899261
0,0,0,69,3,10,2005,0.6,0,0,7.37E-02,0.107,1.94,0.308,1.33,7.29,1.39,4.34,1.84,.831E-01,2.1173697502572257,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1217210738003929
0,0,0,70,3,11,2005,3.3,0,0,0.182,0.318,1.97,0.311,1.33,7.50,1.60,4.55,1.42,.847E-01,2.2143485174445794,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.2736544757272472
0,0,0,71,3,12,2005,0.457,0,0,0.377,0.728,1.85,0.303,1.33,5.29,-.613,2.34,6.18,.854E-01,2.004227855205313,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.246177158357497
0,0,0,72,3,13,2005,0.601,0.415,0.415,0.341,0.69,1.75,0.296,1.33,3.89,-2.01,.940,5.92,.858E-01,1.9072490880179591,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.0667664390608924
0,0,0,73,3,14,2005,18.9,0,0,0.269,0.504,4,0.355,1.33,5.83,-.731E-01,2.88,3.12,.867E-01,4.444860162753718,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.7681227200448975
