1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,153,6,2,2003,.900,.00,.00,1.48,2.67,3.57,.381,1.39,16.0,7.81,11.9,17.2,.300,3.717519408848564,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.8324010850247872
0,0,0,154,6,3,2003,.635,.00,.00,.664,1.17,3.22,.366,1.40,16.0,7.79,11.9,7.61,.304,3.378093723692826,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.7742138247123749
0,0,0,155,6,4,2003,12.1,.00,.00,.626,1.09,4.02,.389,1.40,14.6,6.35,10.5,9.19,.307,4.3155551398372465,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.7100589280703395
0,0,0,156,6,5,2003,11.8,.00,.00,1.44,2.58,4.47,.414,1.40,15.8,7.58,11.7,16.6,.311,4.735796464315779,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6745000467683098
0,0,0,157,6,6,2003,1.81,.00,.00,1.01,1.79,3.61,.400,1.41,16.4,8.24,12.3,10.9,.315,3.717519408848564,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.4157665325975115
0,0,0,158,6,7,2003,10.5,.00,.00,2.25,4.04,4.33,.417,1.41,16.6,8.44,12.5,25.9,.320,4.57416518567019,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.653487980544383
0,0,0,159,6,8,2003,1.91,.00,.00,1.39,2.44,3.66,.401,1.41,14.7,6.51,10.6,20.4,.323,3.766008792442241,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.7655111776260406
0,0,0,160,6,9,2003,3.44,.00,.00,1.68,2.98,3.50,.392,1.41,15.5,7.33,11.4,21.6,.327,3.652866897390328,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.529031895987279
0,0,0,161,6,10,2003,3.04,.00,.00,.860,1.51,3.34,.383,1.42,16.9,8.68,12.8,8.42,.331,3.4912356187447386,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.404575811430175
0,0,0,162,6,11,2003,1.93,.00,.00,1.15,2.06,3.16,.374,1.42,15.9,7.70,11.8,11.8,.335,3.297278084370031,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.152431016743055
0,0,0,163,6,12,2003,1.41,.00,.00,2.31,4.08,2.94,.360,1.42,15.9,7.68,11.8,29.6,.339,3.0709942942662054,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1136395098681133
0,0,0,164,6,13,2003,.594,.00,.00,1.50,2.67,2.71,.345,1.43,15.8,7.65,11.7,17.3,.343,2.8447105041623795,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.8614947151809934
0,0,0,165,6,14,2003,.00,.00,.00,1.60,2.93,2.50,.332,1.43,18.5,10.3,14.4,19.4,.348,2.569937330464877,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.7596670096342718
0,0,0,166,6,15,2003,.00,.00,.00,2.23,4.05,2.31,.320,1.43,17.7,9.49,13.6,28.3,.353,2.3759797960901694,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.6578393040875503
0,0,0,167,6,16,2003,7.18,.00,.00,2.59,4.60,2.45,.320,1.44,18.6,10.4,14.5,30.4,.358,2.666916097652231,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.6901655598166683
0,0,0,168,6,17,2003,1.49,.00,.00,1.27,2.28,2.17,.311,1.44,17.8,9.56,13.7,13.1,.362,2.2628379010382567,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.7289570666916098
0,0,0,169,6,18,2003,10.2,.00,.00,.228,.375,2.70,.330,1.44,16.8,8.63,12.7,2.63,.366,2.9255261434851745,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.568321017678421
0,0,0,170,6,19,2003,.356E-01,.00,.00,.501,.895,2.31,.318,1.45,17.2,8.98,13.1,3.36,.371,2.3436535403610512,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6454064166121036
0,0,0,171,6,20,2003,.00,.00,.00,1.06,1.96,2.15,.307,1.45,15.0,6.80,10.9,10.4,.374,2.1981853895800207,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.9180656627069498
0,0,0,172,6,21,2003,.747E-01,.00,.00,1.41,2.51,2.00,.296,1.45,17.1,8.87,13.0,17.5,.379,2.05271723879899,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.7144102516135067
0,0,0,173,6,22,2003,1.20,.00,.00,.820,1.44,1.88,.287,1.46,19.3,11.1,15.2,7.94,.384,1.955738471611636,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.6529903657281826
0,0,0,174,6,23,2003,.00,.00,.00,1.52,2.77,1.75,.278,1.46,16.9,8.69,12.8,19.0,.388,1.7779440651014873,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.6012683565615938
0,0,0,175,6,24,2003,.00,.00,.00,1.52,2.79,1.63,.268,1.46,17.2,9.02,13.1,18.4,.393,1.6648021700495743,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.5172200916658872
0,0,0,176,6,25,2003,1.26,.00,.00,1.60,2.87,1.52,.260,1.46,19.1,10.9,15.0,17.3,.398,1.5839865307267795,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.47842858479094563
0,0,0,177,6,26,2003,4.69,.00,.00,1.01,1.80,1.57,.262,1.47,19.0,10.8,14.9,9.81,.403,1.6648021700495743,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.47519595921803387
0,0,0,178,6,27,2003,5.46,.00,.00,.534,.921,1.67,.269,1.47,16.9,8.67,12.8,6.97,.407,1.7617809372369282,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.677235057525021
0,0,0,179,6,28,2003,.00,.00,.00,1.71,3.14,1.56,.260,1.47,15.9,7.70,11.8,20.9,.411,1.5419623982789261,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.5446974090356375
0,0,0,180,6,29,2003,8.57,.00,.00,2.81,5.02,1.90,.273,1.48,19.1,10.9,15.0,27.1,.416,2.0365541109344307,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.4606491441399308
0,0,0,181,6,30,2003,4.26,.00,.00,.568,.971,1.84,.273,1.48,16.5,8.30,12.4,8.08,.420,1.8910859601534,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.3577027406229538
0,0,0,182,7,1,2003,2.02,.00,.00,.804,1.39,1.78,.269,1.48,15.9,8.42,12.2,10.9,.424,1.7941071929660461,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.8146216443737724
0,0,0,183,7,2,2003,.185,.00,.00,1.15,2.04,1.68,.260,1.48,16.9,9.42,13.2,13.8,.429,1.6648021700495743,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.6125825460667852
0,0,0,184,7,3,2003,.00,.00,.00,.760,1.40,1.57,.251,1.48,16.2,8.68,12.4,8.09,.433,1.561358151716397,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.5059059021606959
0,0,0,185,7,4,2003,.00,.00,.00,.563,1.04,1.46,.243,1.49,15.9,8.37,12.1,6.30,.437,1.4223552520811897,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.4671143952857544
0,0,0,186,7,5,2003,.00,.00,.00,.475,.885,1.36,.236,1.49,16.0,8.49,12.2,5.37,.441,1.3318417360396595,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.43802076512954824
0,0,0,187,7,6,2003,1.10,.00,.00,1.33,2.36,1.27,.229,1.49,16.2,8.68,12.4,14.7,.445,1.2397119072116733,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.4073108221868862
0,0,0,188,7,7,2003,4.38,.00,.00,1.25,2.21,1.33,.233,1.49,17.2,9.68,13.4,12.1,.450,1.372249555701057,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.42832288841081284
0,0,0,189,7,8,2003,.102,.00,.00,.692,1.20,1.24,.226,1.49,18.4,10.9,14.7,8.32,.455,1.2057693386960995,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.5075222149471518
0,0,0,190,7,9,2003,.735E-01,.00,.00,1.03,1.86,1.17,.219,1.49,19.6,12.1,15.9,9.91,.460,1.1362678888784958,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.42832288841081284
0,0,0,191,7,10,2003,2.49,.00,.00,.421,.730,1.16,.218,1.49,18.7,11.2,15.0,3.84,.465,1.1782920213263492,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.4671143952857544
0,0,0,192,7,11,2003,.00,.00,.00,.783,1.42,1.09,.212,1.49,16.2,8.74,12.5,6.57,.469,1.0716153774202601,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.4428697034889159
0,0,0,193,7,12,2003,.00,.00,.00,2.36,4.27,1.03,.206,1.49,17.5,10.0,13.8,29.3,.474,1.0069628659620242,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.37821719203068
0,0,0,194,7,13,2003,.00,.00,.00,2.72,4.98,.961,.199,1.50,20.8,13.3,17.1,29.3,.480,0.9326124777850529,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.33942568515573845
0,0,0,195,7,14,2003,.00,.00,.00,3.29,6.08,.898,.191,1.50,23.4,15.9,19.6,28.7,.486,0.850180525675802,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.3103320549995323
0,0,0,196,7,15,2003,.187E-01,.00,.00,3.26,6.04,.839,.184,1.50,24.2,16.7,20.5,28.5,.493,0.7968422037227575,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.29901786549434106
0,0,0,197,7,16,2003,8.53,.00,.00,2.48,4.46,.954,.187,1.50,23.3,15.8,19.6,22.8,.500,1.0748480029931717,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.29416892713497333
0,0,0,198,7,17,2003,29.4,.00,.00,.117,.174,3.04,.272,1.50,18.4,10.9,14.7,1.51,.505,3.4589093630156205,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.290315218408007
0,0,0,199,7,18,2003,.110,.00,.00,2.07,3.65,2.29,.258,1.50,18.5,11.0,14.7,21.4,.510,2.1496960059863435,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.1314189505191283
0,0,0,200,7,19,2003,3.30,.00,.00,.893,1.58,2.22,.253,1.50,19.6,12.1,15.8,6.98,.515,2.1496960059863435,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.5996520437751379
0,0,0,201,7,20,2003,7.28,.00,.00,1.36,2.38,2.49,.267,1.50,17.8,10.3,14.0,14.7,.520,2.489121691142082,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.6793489851276775
0,0,0,202,7,21,2003,2.41,.00,.00,1.42,2.47,2.36,.259,1.50,18.0,10.5,14.2,17.1,.525,2.2790010289028153,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.700361051351604
0,0,0,203,7,22,2003,.360,.00,.00,.904,1.59,2.19,.248,1.50,17.4,9.95,13.7,7.70,.529,2.0850434945281076,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,0.866343653540361
0,0,0,204,7,23,2003,6.29,.00,.00,.233,.384,2.25,.256,1.50,17.4,9.91,13.7,2.32,.534,2.2628379010382567,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,1.7585483116640164
0,0,0,205,7,24,2003,32.2,.00,.00,.989,1.71,5.23,.357,1.50,16.7,9.21,13.0,13.8,.538,5.640931624731082,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,11.050730520998972
