1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,date,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,3,1,3,2002,.213E-01,.192E-01,.656,.178,3/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,2.869
0,0,0,4,1,4,2002,.611,.596,.237,.204E-01,4/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,2.695
0,0,0,5,1,5,2002,.246,.00,.750,.00,5/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,6.945
0,0,0,6,1,6,2002,.210E-01,.00,.00,.00,6/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.55
0,0,0,7,1,7,2002,.511E-01,.00,.00,.916E-02,7/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.095
0,0,0,8,1,8,2002,.579E-01,.00,.00,.368E-01,8/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.2
0,0,0,9,1,9,2002,.312E-01,.00,.00,.170E-01,9/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.61
0,0,0,10,1,10,2002,.346,.276,.270,.110E-01,10/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.225
0,0,0,11,1,11,2002,.557E-01,.00,.629E-02,.494E-01,11/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.189
0,0,0,12,1,12,2002,.351,.00,.00,.138,12/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,2.94
0,0,0,13,1,13,2002,.536,.00,.00,.814E-01,13/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,2.672
0,0,0,14,1,14,2002,9.67,.00,.00,.820E-01,14/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.03
0,0,0,15,1,15,2002,.379,.00,.00,.104,15/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.44
0,0,0,16,1,16,2002,6.61,.00,.00,.105,16/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.688
0,0,0,17,1,17,2002,1.52,.00,.00,.124,17/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,6.755
0,0,0,18,1,18,2002,5.67,.00,.00,.157,18/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.845
0,0,0,19,1,19,2002,4.25,.00,.00,.356,19/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.012
0,0,0,20,1,20,2002,6.10,.00,.00,.216,20/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,9.325
0,0,0,21,1,21,2002,6.07,.00,.00,.191,21/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,11.16
0,0,0,22,1,22,2002,8.06,.00,.00,.281,22/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,8.468
0,0,0,23,1,23,2002,9.71,.00,.00,.126,23/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,14.93
0,0,0,24,1,24,2002,2.51,.00,.00,.240,24/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,10.5
0,0,0,25,1,25,2002,20.9,.00,.00,.162,25/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,17.07
0,0,0,26,1,26,2002,2.34,.00,.00,.391,26/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,22.24
0,0,0,27,1,27,2002,6.52,.00,.00,.187,27/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,14.76
0,0,0,28,1,28,2002,6.18,.00,.00,.576,28/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,13.9
0,0,0,29,1,29,2002,10.9,.00,.00,.425,29/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,10.12
0,0,0,30,1,30,2002,4.81,.00,.00,.198,30/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,14.44
0,0,0,31,1,31,2002,22.6,.00,.00,.257,31/1/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,19.49
0,0,0,32,2,1,2002,39.3,.00,.00,.234,1/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,63.19
0,0,0,33,2,2,2002,15.1,.00,.00,.232,2/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,43.52
0,0,0,34,2,3,2002,3.83,.00,.00,.313,3/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,25.21
0,0,0,35,2,4,2002,17.1,.00,.00,.212,4/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,29.99
0,0,0,36,2,5,2002,10.8,.00,.00,.336,5/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,21.88
0,0,0,37,2,6,2002,1.37,.00,.00,.334,6/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,14.17
0,0,0,38,2,7,2002,1.70,.00,.00,.173,7/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,11.42
0,0,0,39,2,8,2002,16.3,.00,.00,.189,8/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,20.26
0,0,0,40,2,9,2002,4.27,.00,.00,.465,9/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,12.53
0,0,0,41,2,10,2002,32.6,.00,.00,.312,10/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,29.98
0,0,0,42,2,11,2002,.834,.00,.00,.383,11/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,26.5
0,0,0,43,2,12,2002,1.78,.00,.00,.562,12/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,12.04
0,0,0,44,2,13,2002,1.36,.00,.00,.247,13/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,9.512
0,0,0,45,2,14,2002,.862E-01,.709E-02,.709E-02,.180,14/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,7.142
0,0,0,46,2,15,2002,.122,.00,.00,.958E-01,15/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.802
0,0,0,47,2,16,2002,.00,.00,.00,.789E-01,16/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.892
0,0,0,48,2,17,2002,2.13,.00,.00,.122,17/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.341
0,0,0,49,2,18,2002,6.13,.00,.00,.278,18/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.049
0,0,0,50,2,19,2002,20.4,.00,.00,.915E-01,19/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,12.3
0,0,0,51,2,20,2002,1.96,.00,.00,.302,20/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,7.964
0,0,0,52,2,21,2002,8.74,.00,.00,.225,21/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,7.631
0,0,0,53,2,22,2002,3.49,.00,.00,.344,22/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,8.334
0,0,0,54,2,23,2002,1.44,.00,.00,.458,23/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.968
0,0,0,55,2,24,2002,16.4,.00,.00,.136,24/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,8.624
0,0,0,56,2,25,2002,24.4,.00,.00,.949E-01,25/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,26.24
0,0,0,57,2,26,2002,3.13,.00,.00,.507,26/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,20.06
0,0,0,58,2,27,2002,4.83,.00,.00,.604,27/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,12.35
0,0,0,59,2,28,2002,.432,.00,.00,.234,28/2/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,8.863
0,0,0,60,3,1,2002,.694E-01,.00,.00,.354,1/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,6.681
0,0,0,61,3,2,2002,1.05,.00,.00,.153,2/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.795
0,0,0,62,3,3,2002,.122E-01,.00,.00,.128,3/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.952
0,0,0,63,3,4,2002,.840,.00,.00,.171,4/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.196
0,0,0,64,3,5,2002,4.21,.00,.00,.425,5/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.937
0,0,0,65,3,6,2002,1.11,.00,.00,.245,6/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,4.292
0,0,0,66,3,7,2002,.00,.00,.00,.638,7/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.069
0,0,0,67,3,8,2002,6.41,.00,.00,.232,8/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,3.177
0,0,0,68,3,9,2002,8.32,.00,.00,.232,9/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.161
0,0,0,69,3,10,2002,12.3,.00,.00,.291,10/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,9.175
0,0,0,70,3,11,2002,1.17,.00,.00,.540,11/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,6.632
0,0,0,71,3,12,2002,.223E-01,.00,.00,.426,12/3/2002,0,0,0,0,0,0.14,0,75.65,0,0.33,1.42,0,4.65,17.43,0,0,0,0,77.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96,0,9.37,26.42,63.82,0.39,0.16000000000000003,15.350000000000005,45.62000000000001,27.77,10.999999999999984,0.03,0,0,0,0,0,5.193
