jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
339,12,5,2002,2.81E-02,0,0,9.86E-03,2.88E-02,0.51,0.822,6.02,2.14,4.08,3.72,0.984,25.05
340,12,6,2002,0.591,0,0,6.05E-03,7.61E-03,0.487,0.822,5.95,2.07,4.01,2.63,0.985,19.94
341,12,7,2002,0.192,0,0,0.102,0.228,0.465,0.822,5.42,1.54,3.48,0.78,0.986,17.63
342,12,8,2002,7.06E-02,0,0,0.122,0.298,0.445,0.822,4,0.124,2.06,0.695,0.987,15.91
343,12,9,2002,0,0,0,0.206,0.576,0.426,0.822,3.2,-0.678,1.26,3.69,0.987,13.02
344,12,10,2002,0,0,0,0.309,0.864,0.409,0.822,2.35,-1.53,0.41,3.63,0.988,9.032
345,12,11,2002,0,0,0,0.3,0.84,0.393,0.822,1.98,-1.9,3.85E-02,3.58,0.988,6.826
346,12,12,2002,0.144,8.14E-02,4.43E-02,8.81E-02,0.195,0.378,0.822,2.04,-1.84,9.65E-02,0.686,0.988,5.692
347,12,13,2002,0.132,1.46E-02,5.17E-02,0,0,0.365,0.822,3.25,-0.631,1.31,0.88,0.988,6.13
348,12,14,2002,3.18,0,0,6.54E-03,7.48E-03,0.364,0.822,4.97,1.09,3.03,0.402,0.989,7.415
349,12,15,2002,7.59,0,0,3.92E-02,6.36E-02,0.379,0.822,4.85,0.974,2.91,0.621,0.99,8.811
350,12,16,2002,1.51,0,0,6.72E-03,8.24E-03,0.371,0.822,4.42,0.536,2.48,0.75,0.991,9.461
351,12,17,2002,8.62E-03,0,0,1.03E-02,1.93E-02,0.358,0.822,3.69,-0.192,1.75,3.28,0.992,8.028
352,12,18,2002,3.40E-02,2.79E-02,0,1.18E-02,2.12E-02,0.346,0.822,0.889,-2.99,-1.05,3.48,0.992,6.735
353,12,19,2002,0.332,0.168,0.193,4.27E-02,8.68E-02,0.336,0.822,2.81,-1.07,0.869,3.31,0.992,5.297
354,12,20,2002,0.136,4.57E-02,4.88E-02,9.84E-04,1.69E-03,0.326,0.822,3.55,-0.324,1.62,1.68,0.993,4.355
355,12,21,2002,17.2,0,0,3.03E-03,3.20E-03,0.376,0.822,5.46,1.58,3.52,0.665,0.994,4.697
356,12,22,2002,2.47,0,0,6.68E-03,8.06E-03,0.372,0.822,8.63,4.75,6.69,0.657,0.996,6.91
357,12,23,2002,8.67,0,0,9.03E-02,0.184,0.39,0.822,10.3,6.39,8.33,1.7,0.999,7.01
358,12,24,2002,13.8,0,0,0.152,0.332,0.422,0.822,10.4,6.56,8.5,0.177,1,12.49
359,12,25,2002,4.77,0,0,4.03E-02,6.93E-02,0.421,0.822,8.95,5.07,7.01,0.857,1,13.74
360,12,26,2002,19.5,0,0,3.29E-02,5.18E-02,0.468,0.822,8.87,4.99,6.93,0.749,1.01,14.48
361,12,27,2002,2.23,0,0,5.30E-02,9.75E-02,0.454,0.822,8.65,4.77,6.71,0.243,1.01,21.66
362,12,28,2002,21.2,0,0,8.95E-02,0.188,0.501,0.822,7.71,3.83,5.77,0.579,1.01,22.86
363,12,29,2002,33.1,0,0,1.92E-02,2.53E-02,0.573,0.822,7.98,4.1,6.04,0.134,1.01,32.93
364,12,30,2002,6.03,0,0,5.29E-02,9.23E-02,0.559,0.822,7.07,3.19,5.13,0.316,1.01,47.15
365,12,31,2002,10.2,0,0,9.43E-02,0.192,0.561,0.822,4.66,0.785,2.72,0.683,1.02,40.1
1,1,1,2002,0.109,9.37E-02,0,3.49E-02,4.33E-02,0.428,1.46,-0.958,-5.26,-3.11,3.96,0,1.017
2,1,2,2002,1.50E-02,1.50E-02,6.92E-02,0.414,0.571,0.411,1.46,0.882,-3.42,-1.27,3.82,0,0.935
3,1,3,2002,0.2,0.126,0.336,0.372,0.509,0.397,1.46,1.84,-2.46,-0.306,3.26,7.80E-05,0.829
4,1,4,2002,4.69,4.39,0.908,4.70E-03,5.23E-03,0.385,1.46,1.16,-3.14,-0.99,3.33,9.92E-05,0.78
5,1,5,2002,2.46,0,5.82,0,0,0.403,1.46,5.68,1.38,3.53,0.814,1.29E-03,2.675
6,1,6,2002,0.116,0,0,0,0,0.389,1.46,5.78,1.48,3.63,0.739,2.51E-03,1.477
7,1,7,2002,5.51E-02,0,0,8.67E-03,1.01E-02,0.375,1.46,6.64,2.34,4.49,1.26,4.02E-03,1.163
8,1,8,2002,0,0,0,7.55E-02,0.146,0.362,1.46,5.26,0.957,3.11,1.27,5.07E-03,0.935
9,1,9,2002,0,0,0,1.69E-02,4.44E-02,0.351,1.46,3.09,-1.21,0.944,3.25,5.38E-03,0.792
10,1,10,2002,0.184,0.115,2.92E-02,1.97E-02,2.56E-02,0.34,1.46,1.92,-2.38,-0.235,1.58,5.48E-03,0.704
11,1,11,2002,0.132,0,8.56E-02,4.92E-02,7.47E-02,0.33,1.46,4.78,0.484,2.63,2.49,6.36E-03,0.695
12,1,12,2002,0.166,0,0,0.181,0.342,0.321,1.46,7.24,2.94,5.09,4.04,8.08E-03,0.659
13,1,13,2002,4.25,0,0,8.56E-02,0.139,0.328,1.46,9.06,4.76,6.91,0.36,1.04E-02,0.862
14,1,14,2002,11.7,0,0,9.67E-02,0.159,0.361,1.46,8.49,4.19,6.34,0.353,1.25E-02,2.134
15,1,15,2002,4.45,0,0,0.105,0.199,0.366,1.46,5.6,1.3,3.45,4.46,1.37E-02,2.626
16,1,16,2002,19.9,0,0,7.87E-02,0.124,0.424,1.46,7.57,3.27,5.42,0.497,1.55E-02,6.733
17,1,17,2002,2.7,0,0,0.141,0.253,0.416,1.46,7.84,3.54,5.69,1.62,1.74E-02,8.112
18,1,18,2002,5.3,0,0,0.176,0.321,0.418,1.46,5.83,1.53,3.68,1.1,1.87E-02,3.981
19,1,19,2002,11.8,0,0,0.487,0.959,0.442,1.46,7.41,3.11,5.26,3.04,2.04E-02,2.348
20,1,20,2002,14.6,0,0,0.263,0.49,0.471,1.46,10.1,5.76,7.91,0.634,2.31E-02,13.1
21,1,21,2002,16.4,0,0,0.245,0.452,0.505,1.46,11,6.68,8.83,0.3,2.61E-02,10.8
22,1,22,2002,12.9,0,0,0.367,0.711,0.523,1.46,7.52,3.22,5.37,2.71,2.79E-02,5.894
23,1,23,2002,13.5,0,0,0.175,0.313,0.541,1.46,9.48,5.18,7.33,0.571,3.04E-02,10.52
24,1,24,2002,2.49,0,0,0.305,0.591,0.52,1.46,6.72,2.42,4.57,1.31,3.19E-02,4.192
25,1,25,2002,41.3,0,0,0.201,0.368,0.614,1.46,6.85,2.55,4.7,0.354,3.35E-02,17.89
26,1,26,2002,4.56,0,0,0.532,1.03,0.59,1.46,9.48,5.18,7.33,5.04,3.59E-02,10.93
27,1,27,2002,24.4,0,0,0.234,0.435,0.634,1.46,9.32,5.02,7.17,0.346,3.84E-02,14.87
28,1,28,2002,1.27,0,0,0.821,1.6,0.595,1.46,9.78,5.48,7.63,3.26,4.09E-02,4.56
29,1,29,2002,11.4,0,0,0.521,1.01,0.598,1.46,10.4,6.08,8.23,1.88,4.37E-02,2.741
30,1,30,2002,13.1,0,0,0.223,0.41,0.605,1.46,9.35,5.05,7.2,1.16,4.61E-02,9.93
31,1,31,2002,33.7,0,0,0.303,0.567,0.668,1.46,7.62,3.32,5.47,0.475,4.80E-02,11.83
32,2,1,2002,60.2,0,0,0.286,0.526,0.752,1.46,9.92,5.82,7.87,0.264,5.06E-02,37.29
33,2,2,2002,23.4,0,0,0.278,0.511,0.754,1.46,10.2,6.14,8.19,0.702,5.34E-02,14.96
34,2,3,2002,6.4,0,0,0.448,0.863,0.716,1.46,8.06,3.96,6.01,5.3,5.54E-02,8.538
35,2,4,2002,27.1,0,0,0.251,0.462,0.735,1.46,7.73,3.63,5.68,0.569,5.73E-02,14.81
36,2,5,2002,13.7,0,0,0.405,0.77,0.722,1.46,7.88,3.78,5.83,3.12,5.93E-02,10.78
37,2,6,2002,5.96,0,0,0.414,0.792,0.689,1.46,6.41,2.31,4.36,2.65,6.07E-02,4.497
38,2,7,2002,13.6,0,0,0.189,0.337,0.686,1.46,7.6,3.5,5.55,0.423,6.26E-02,10.6
39,2,8,2002,28.7,0,0,0.206,0.369,0.716,1.46,10.2,6.12,8.17,0.635,6.53E-02,18.75
40,2,9,2002,9.22,0,0,0.579,1.1,0.692,1.46,8.43,4.33,6.38,3.86,6.75E-02,5.535
41,2,10,2002,78.5,0,0,0.353,0.658,0.795,1.46,8.77,4.67,6.72,2.84,6.98E-02,40.3
42,2,11,2002,0.892,0,0,0.46,0.864,0.732,1.46,10.9,6.82,8.87,5.39,7.27E-02,12.36
43,2,12,2002,1.97,0,0,0.762,1.47,0.683,1.46,9.48,5.38,7.43,6.15,7.52E-02,3.405
44,2,13,2002,0.585,0,0,0.3,0.564,0.637,1.46,6.22,2.12,4.17,1.93,7.66E-02,2.528
45,2,14,2002,4.63E-02,1.19E-02,1.19E-02,0.244,0.498,0.597,1.46,3.29,-0.813,1.24,8.11,7.71E-02,1.906
46,2,15,2002,4.70E-02,0,0,0.125,0.252,0.563,1.46,4.89,0.794,2.84,6.24,7.80E-02,1.552
47,2,16,2002,0,0,0,6.49E-02,0.15,0.533,1.46,4.49,0.388,2.44,3.8,7.88E-02,1.297
48,2,17,2002,2.17,0,0,0.132,0.23,0.514,1.46,6.13,2.03,4.08,1.9,8.02E-02,1.207
49,2,18,2002,23.3,0,0,0.352,0.661,0.567,1.46,6.35,2.25,4.3,2.32,8.17E-02,2.932
50,2,19,2002,56.3,0,0,7.96E-02,0.112,0.692,1.46,8.93,4.83,6.88,1.05,8.40E-02,26.58
51,2,20,2002,2.57,0,0,0.347,0.637,0.652,1.46,7.2,3.1,5.15,2.1,8.57E-02,5.137
52,2,21,2002,34.3,0,0,0.235,0.426,0.706,1.46,5.21,1.11,3.16,1.69,8.68E-02,13.24
53,2,22,2002,8.37,0,0,0.388,0.716,0.683,1.46,7.69,3.59,5.64,1.92,8.87E-02,8.852
54,2,23,2002,3.11,0,0,0.401,0.736,0.646,1.46,4.22,0.119,2.17,6.5,8.94E-02,3.328
55,2,24,2002,44.2,0,0,0.114,0.186,0.721,1.46,5.27,1.17,3.22,1.64,9.05E-02,15.98
56,2,25,2002,61.7,0,0,0.123,0.199,0.793,1.46,9.2,5.1,7.15,0.627,9.29E-02,42.8
57,2,26,2002,4.05,0,0,0.691,1.3,0.74,1.46,7.29,3.19,5.24,7.87,9.46E-02,10.12
58,2,27,2002,7.74,0,0,0.849,1.6,0.708,1.46,4.69,0.591,2.64,9.03,9.55E-02,4.378
59,2,28,2002,6.95E-02,0,0,0.319,0.622,0.657,1.46,4.31,0.213,2.26,8.4,9.63E-02,3.023
60,3,1,2002,0,0,0,0.436,0.869,0.614,1.46,4.46,-1.64,1.41,9.67,9.68E-02,2.126
61,3,2,2002,0.847,0,0,0.159,0.281,0.578,1.46,5.12,-0.98,2.07,2.6,9.75E-02,1.774
62,3,3,2002,0,0,0,0.109,0.229,0.547,1.46,8.26,2.16,5.21,2.14,9.92E-02,1.506
63,3,4,2002,0.62,0,0,0.179,0.319,0.521,1.46,8.08,1.98,5.03,2.69,0.101,1.282
64,3,5,2002,15.5,0,0,0.532,0.999,0.55,1.46,7.82,1.72,4.77,9.85,0.103,1.22
65,3,6,2002,5.3,0,0,0.268,0.477,0.54,1.46,10.5,4.42,7.47,1.31,0.105,4.784
66,3,7,2002,0.273,0,0,0.826,1.55,0.513,1.46,10.6,4.52,7.57,10.1,0.108,1.745
67,3,8,2002,6.93,0,0,0.216,0.38,0.512,1.46,9.75,3.65,6.7,1.68,0.11,1.826
68,3,9,2002,11,0,0,0.253,0.449,0.527,1.46,5.56,-0.544,2.51,3.41,0.111,4.58
69,3,10,2002,14.8,0,0,0.286,0.51,0.551,1.46,8.05,1.95,5,2.13,0.112,7.794
70,3,11,2002,2.7,0,0,0.523,0.968,0.532,1.46,7.82,1.72,4.77,10.7,0.114,4.78
71,3,12,2002,0,0,0,0.471,0.942,0.505,1.46,6.63,0.525,3.58,9.91,0.115,2.183
72,3,13,2002,0,0,0,0.884,1.73,0.481,1.46,5.99,-0.106,2.94,13.8,0.116,1.617
73,3,14,2002,2.51,0,0,0.795,1.48,0.465,1.46,5.24,-0.861,2.19,10.2,0.117,1.337
74,3,15,2002,2.14,0,0,0.148,0.241,0.452,1.46,6.41,0.309,3.36,1.69,0.118,1.369
75,3,16,2002,1.72,0,0,0.359,0.655,0.44,1.46,9.95,3.85,6.9,6.22,0.12,1.372
76,3,17,2002,3.7,0,0,0.257,0.462,0.437,1.46,9.89,3.79,6.84,2.78,0.123,1.466
77,3,18,2002,8.38,0,0,0.121,0.194,0.45,1.46,8.51,2.41,5.46,1.52,0.124,2.687
78,3,19,2002,2.74,0,0,0.357,0.639,0.442,1.46,9.03,2.93,5.98,7.84,0.126,1.715
79,3,20,2002,4.41,0,0,0.502,0.918,0.44,1.46,10.7,4.63,7.68,9.52,0.129,1.794
80,3,21,2002,0.313,0,0,0.839,1.56,0.423,1.46,11.4,5.32,8.37,13.6,0.132,1.444
81,3,22,2002,0,0,0,0.203,0.409,0.406,1.46,11.5,5.37,8.42,3.32,0.135,1.089
82,3,23,2002,0,0,0,0.496,0.968,0.392,1.46,9.91,3.81,6.86,8.49,0.137,0.927
83,3,24,2002,7.35E-02,0,0,0.805,1.51,0.378,1.46,9.59,3.49,6.54,12.9,0.139,0.821
84,3,25,2002,0.361,0,0,0.288,0.535,0.365,1.46,9.1,3,6.05,3.98,0.141,0.753
85,3,26,2002,0,0,0,0.837,1.64,0.353,1.46,7.34,1.24,4.29,17.2,0.143,0.683
86,3,27,2002,1.51E-02,0,0,0.862,1.67,0.341,1.46,8.07,1.97,5.02,17.2,0.144,0.623
87,3,28,2002,2.87E-02,0,0,0.921,1.79,0.33,1.46,8.14,2.04,5.09,17.7,0.146,0.576
88,3,29,2002,0,0,0,0.943,1.87,0.32,1.46,8.49,2.39,5.44,17.8,0.148,0.536
89,3,30,2002,7.21,0,0,1.03,1.96,0.326,1.46,9.25,3.15,6.2,15,0.15,0.52
90,3,31,2002,8.35,0,0,0.195,0.331,0.343,1.46,10.4,4.35,7.4,2.35,0.153,1.31
91,4,1,2002,4.09,0,0,0.288,0.51,0.346,1.46,10.2,2.61,6.41,3.84,0.155,2.77
92,4,2,2002,3.73,0,0,0.386,0.699,0.348,1.46,10.4,2.81,6.61,5.77,0.157,1.247
93,4,3,2002,3.67,0,0,0.283,0.5,0.35,1.46,12.3,4.65,8.45,4.89,0.16,1.115
94,4,4,2002,1.51E-02,0,0,0.527,0.985,0.338,1.46,11.4,3.84,7.64,10,0.162,0.923
95,4,5,2002,0,0,0,1.27,2.43,0.326,1.46,11.5,3.87,7.67,17.9,0.165,0.693
96,4,6,2002,0,0,0,1.68,3.21,0.315,1.46,9.77,2.17,5.97,20.3,0.167,0.57
97,4,7,2002,0,0,0,1.17,2.24,0.304,1.46,8.7,1.1,4.9,20.6,0.169,0.515
98,4,8,2002,0,0,0,1.02,1.97,0.295,1.46,8.55,0.947,4.75,19.7,0.17,0.485
99,4,9,2002,0,0,0,0.655,1.3,0.286,1.46,9.46,1.86,5.66,10.1,0.172,0.464
100,4,10,2002,0,0,0,1.21,2.33,0.277,1.46,9.11,1.51,5.31,19.5,0.174,0.435
101,4,11,2002,0,0,0,1.06,2.08,0.269,1.46,7.57,-2.72E-02,3.77,17.9,0.175,0.419
102,4,12,2002,0.426,0,0,0.791,1.5,0.261,1.46,9.06,1.46,5.26,10.5,0.177,0.414
103,4,13,2002,0.694,0,0,1.25,2.32,0.254,1.46,7.87,0.266,4.07,21.6,0.178,0.392
104,4,14,2002,0.839,0,0,0.298,0.542,0.248,1.46,8.36,0.759,4.56,4.47,0.18,0.393
105,4,15,2002,0,0,0,0.761,1.46,0.242,1.46,8.35,0.751,4.55,11.4,0.181,0.369
106,4,16,2002,0,0,0,0.897,1.76,0.236,1.46,9.54,1.94,5.74,12,0.183,0.351
107,4,17,2002,12.7,0,0,0.77,1.4,0.258,1.46,10.5,2.95,6.75,10.5,0.186,0.405
108,4,18,2002,19.3,0,0,0.35,0.612,0.31,1.46,9.44,1.84,5.64,5.93,0.187,5.866
109,4,19,2002,3.43,0,0,1.05,1.93,0.31,1.46,11,3.39,7.19,16.8,0.19,1.423
110,4,20,2002,2.72,0,0,0.922,1.68,0.306,1.46,12.1,4.52,8.32,12.3,0.193,0.938
111,4,21,2002,3.29,0,0,1.34,2.44,0.304,1.46,13.7,6.14,9.94,11.9,0.196,0.713
112,4,22,2002,0.301,0,0,0.634,1.13,0.292,1.46,13,5.44,9.24,6.54,0.199,0.923
113,4,23,2002,0.312,0,0,0.678,1.23,0.282,1.46,13,5.37,9.16,9.14,0.202,0.716
114,4,24,2002,1.08,0,0,1.39,2.51,0.274,1.46,12.1,4.46,8.26,20.9,0.205,0.609
115,4,25,2002,10.7,0,0,1.34,2.45,0.298,1.46,11.7,4.07,7.87,16.9,0.208,0.563
116,4,26,2002,12,0,0,1.23,2.2,0.328,1.46,10.8,3.23,7.03,17.5,0.21,1.638
117,4,27,2002,31.2,0,0,0.376,0.658,0.423,1.46,9.75,2.15,5.95,4.63,0.212,10.52
118,4,28,2002,19.2,0,0,0.358,0.619,0.47,1.46,9.94,2.34,6.14,5.41,0.214,8.269
119,4,29,2002,34.9,0,0,0.689,1.22,0.557,1.46,9.87,2.27,6.07,11.4,0.216,12.16
120,4,30,2002,9.6,0,0,1.13,2.01,0.553,1.46,10.5,2.92,6.72,19,0.218,10.13
121,5,1,2002,1.4,0,0,1.13,2.01,0.52,1.46,10.1,2.3,6.2,19.6,0.22,3.522
122,5,2,2002,4.23E-02,0,0,1.53,2.82,0.489,1.46,10.5,2.68,6.58,25.5,0.223,2.101
123,5,3,2002,0.119,0,0,1.53,2.77,0.46,1.46,10.3,2.5,6.4,25.7,0.225,1.464
124,5,4,2002,0.224,0,0,0.956,1.77,0.435,1.46,10.5,2.73,6.63,13.9,0.227,1.197
125,5,5,2002,0.723,0,0,1.58,2.87,0.414,1.46,11.7,3.93,7.83,21.6,0.23,0.964
126,5,6,2002,0,0,0,0.641,1.23,0.395,1.46,12,4.15,8.05,5.94,0.232,0.844
127,5,7,2002,0,0,0,0.189,0.355,0.379,1.46,11.8,3.97,7.87,3.61,0.235,0.763
128,5,8,2002,0,0,0,0.621,1.18,0.365,1.47,12.6,4.83,8.73,8.26,0.238,0.682
129,5,9,2002,0,0,0,0.551,1.06,0.351,1.47,13,5.15,9.05,6.73,0.241,0.618
130,5,10,2002,0,0,0,0.744,1.39,0.338,1.47,13.8,5.96,9.86,11,0.244,0.559
131,5,11,2002,0,0,0,1.39,2.59,0.326,1.47,12.3,4.51,8.41,20.8,0.247,0.504
132,5,12,2002,8.03,0,0,1.4,2.54,0.33,1.47,12.5,4.73,8.63,18.5,0.25,0.494
133,5,13,2002,15.3,0,0,0.44,0.771,0.368,1.47,13.5,5.73,9.63,4.59,0.253,1.452
134,5,14,2002,11.4,0,0,0.889,1.59,0.394,1.47,13.1,5.3,9.2,5.08,0.256,2.137
135,5,15,2002,4.44,0,0,0.647,1.15,0.393,1.47,14.6,6.78,10.7,6.11,0.26,5.597
136,5,16,2002,0,0,0,2.32,4.31,0.375,1.47,18.8,11,14.9,26.5,0.265,1.306
137,5,17,2002,9.57,0,0,2.22,3.98,0.385,1.47,18.7,10.9,14.8,20,0.27,1.093
138,5,18,2002,3.09,0,0,0.773,1.37,0.376,1.47,13.5,5.74,9.64,9.58,0.273,1.953
139,5,19,2002,6.51,0,0,0.672,1.19,0.384,1.47,14.5,6.69,10.6,7.06,0.277,2.272
140,5,20,2002,0.966,0,0,0.385,0.658,0.37,1.47,15.1,7.26,11.2,4.37,0.281,2.056
141,5,21,2002,11.1,0,0,0.886,1.56,0.395,1.47,13.4,5.62,9.52,11.8,0.284,2.104
142,5,22,2002,14.4,0,0,0.499,0.876,0.428,1.47,14.2,6.45,10.3,3.41,0.287,4.413
143,5,23,2002,8.55,0,0,1.85,3.25,0.437,1.47,13.8,6.03,9.93,23.8,0.291,4.276
144,5,24,2002,8.46,0,0,1.61,2.83,0.442,1.47,12.9,5.06,8.96,23.5,0.294,4.048
145,5,25,2002,12.2,0,0,0.897,1.59,0.46,1.47,12.2,4.36,8.26,6.05,0.296,6.129
146,5,26,2002,3.93,0,0,1.25,2.21,0.449,1.47,11.2,3.42,7.32,18.5,0.299,3.176
147,5,27,2002,2.2,0,0,1.47,2.53,0.432,1.48,12.5,4.72,8.62,23.5,0.302,1.935
148,5,28,2002,29.9,0,0,0.617,1.07,0.51,1.48,12.6,4.81,8.71,9.16,0.305,9.754
149,5,29,2002,7.53,0,0,1.3,2.26,0.508,1.48,12.9,5.13,9.03,20.9,0.308,6.834
150,5,30,2002,1.4,0,0,1.61,2.8,0.481,1.48,13.5,5.75,9.65,23.5,0.311,4.169
151,5,31,2002,0,0,0,1.91,3.49,0.454,1.48,14,6.25,10.1,26.4,0.314,1.921
152,6,1,2002,8.70E-02,0,0,2.25,4.09,0.43,1.48,16.3,9.52,12.9,28.3,0.319,1.357
153,6,2,2002,4.09,0,0,1.16,2.02,0.416,1.48,16.4,9.56,13,14.9,0.323,1.169
154,6,3,2002,3.32,0,0,0.652,1.16,0.407,1.48,12.7,5.95,9.35,6.3,0.326,1.288
155,6,4,2002,6.44E-02,0,0,1.01,1.82,0.391,1.48,13.4,6.58,9.98,10.2,0.33,0.968
156,6,5,2002,10.2,0,0,1.15,2.02,0.406,1.48,13.4,6.56,9.96,15.6,0.333,0.887
157,6,6,2002,0.615,0,0,0.259,0.422,0.39,1.48,16,9.24,12.6,4.13,0.337,1.548
158,6,7,2002,2.46,0,0,0.216,0.351,0.383,1.48,15,8.2,11.6,3.28,0.341,1.125
159,6,8,2002,4.14,0,0,0.708,1.24,0.384,1.48,15.2,8.35,11.8,9.2,0.345,0.927
160,6,9,2002,26.2,0,0,0.627,1.09,0.462,1.48,13.5,6.67,10.1,7.09,0.348,6.447
161,6,10,2002,7.57,0,0,0.78,1.35,0.464,1.48,13.3,6.49,9.89,9.52,0.352,7.701
162,6,11,2002,0.485,0,0,2,3.47,0.44,1.49,13,6.22,9.62,28.2,0.355,2.272
163,6,12,2002,1.16,0,0,0.829,1.45,0.419,1.49,13.1,6.25,9.65,9.24,0.358,1.498
164,6,13,2002,7.05,0,0,0.649,1.13,0.424,1.49,13.7,6.91,10.3,7.97,0.362,1.453
165,6,14,2002,20.7,0,0,0.183,0.292,0.477,1.49,15.7,8.91,12.3,2.5,0.366,8.086
166,6,15,2002,2.71,0,0,1.16,2.02,0.463,1.49,15,8.21,11.6,13.1,0.37,3.482
167,6,16,2002,2.28,0,0,0.515,0.89,0.446,1.49,16.6,9.85,13.2,5.7,0.374,2.189
168,6,17,2002,0.26,0,0,1.54,2.71,0.426,1.49,16.7,9.86,13.3,12.1,0.379,1.769
169,6,18,2002,0.738,0,0,2.34,4.09,0.405,1.49,15.3,8.53,11.9,24.6,0.383,1.18
170,6,19,2002,4.67E-03,0,0,1.61,2.96,0.386,1.49,14.7,7.95,11.3,18,0.387,0.961
171,6,20,2002,1.23,0,0,1.18,2.15,0.37,1.49,14.7,7.92,11.3,11.4,0.39,0.803
172,6,21,2002,3.7,0,0,0.52,0.897,0.365,1.49,14.5,7.7,11.1,6.58,0.394,0.87
173,6,22,2002,1.72,0,0,0.53,0.917,0.357,1.49,15,8.17,11.6,5.22,0.398,0.898
174,6,23,2002,0,0,0,1.03,1.89,0.344,1.49,14.5,7.7,11.1,10.4,0.402,0.706
175,6,24,2002,0.114,0,0,1.31,2.3,0.331,1.49,14.4,7.57,11,16.6,0.405,0.602
176,6,25,2002,0,0,0,1.39,2.5,0.32,1.49,14.6,7.82,11.2,19.8,0.409,0.54
177,6,26,2002,0.944,0,0,0.49,0.841,0.309,1.49,14.4,7.65,11,5.83,0.413,0.505
178,6,27,2002,0.138,0,0,0.389,0.659,0.299,1.49,14.1,7.35,10.7,4.17,0.417,0.478
179,6,28,2002,0,0,0,1.24,2.24,0.29,1.49,13.8,6.99,10.4,16.9,0.42,0.438
180,6,29,2002,1.98,0,0,0.536,0.924,0.284,1.49,13.7,6.93,10.3,7.04,0.424,0.451
181,6,30,2002,16.4,0,0,0.189,0.302,0.326,1.49,14.3,7.53,10.9,2.63,0.427,2.401
182,7,1,2002,21.6,0,0,0.462,0.782,0.391,1.49,13.4,6.49,9.94,7.19,0.431,4.966
183,7,2,2002,4.94,0,0,0.569,0.969,0.392,1.5,13.5,6.63,10.1,8.61,0.434,3.454
184,7,3,2002,4.38E-02,0,0,1.79,3.16,0.374,1.5,14.5,7.58,11,26.6,0.438,1.49
185,7,4,2002,15.9,0,0,0.869,1.54,0.41,1.5,14,7.14,10.6,8.03,0.441,1.706
186,7,5,2002,2.03,0,0,0.276,0.459,0.396,1.5,14.9,8.03,11.5,3.71,0.445,3.165
187,7,6,2002,1.66,0,0,1.23,2.15,0.384,1.5,14.6,7.75,11.2,14.3,0.449,1.322
188,7,7,2002,14.3,0,0,0.494,0.853,0.417,1.5,15.6,8.75,12.2,5.75,0.453,2.47
189,7,8,2002,0.249,0,0,0.495,0.851,0.398,1.5,15.4,8.48,11.9,4.81,0.457,2.939
190,7,9,2002,3.75,0,0,0.762,1.32,0.394,1.5,14.1,7.17,10.6,9.91,0.461,1.222
191,7,10,2002,6.12,0,0,1.54,2.62,0.397,1.5,14.4,7.53,11,23.3,0.464,1.817
192,7,11,2002,0.701,0,0,1.34,2.3,0.38,1.5,14.9,8.02,11.5,20.3,0.468,1.796
193,7,12,2002,0.277,0,0,2.04,3.6,0.364,1.5,14.9,7.97,11.4,28,0.472,0.941
194,7,13,2002,0,0,0,2.17,3.92,0.348,1.5,16,9.09,12.5,28.1,0.476,0.746
195,7,14,2002,0,0,0,1.57,2.88,0.333,1.5,16.7,9.84,13.3,19.1,0.481,0.624
196,7,15,2002,0,0,0,1.46,2.62,0.32,1.5,18.1,11.2,14.7,18.5,0.486,0.559
197,7,16,2002,0,0,0,1.64,2.97,0.308,1.5,17.4,10.5,13.9,20.1,0.49,0.519
198,7,17,2002,0,0,0,0.609,1.14,0.297,1.5,15.7,8.84,12.3,5.58,0.494,0.489
199,7,18,2002,0,0,0,0.827,1.55,0.288,1.5,16.6,9.7,13.2,9.38,0.499,0.456
200,7,19,2002,4.02,0,0,0.379,0.637,0.282,1.5,17.1,10.2,13.6,5.25,0.503,0.738
201,7,20,2002,1.5,0,0,0.474,0.792,0.276,1.5,15.3,8.43,11.9,7.28,0.507,0.883
202,7,21,2002,4.23E-02,0,0,1.8,3.2,0.268,1.5,16.1,9.19,12.6,21.3,0.512,0.515
203,7,22,2002,9.85,0,0,0.79,1.37,0.284,1.5,16,9.13,12.6,8.49,0.516,0.48
204,7,23,2002,2.55,0,0,0.211,0.342,0.282,1.5,17.4,10.5,13.9,2.2,0.521,1.936
205,7,24,2002,4.45E-02,0,0,0.731,1.29,0.273,1.5,15.1,8.21,11.7,7.24,0.524,0.824
206,7,25,2002,8.23E-02,0,0,0.53,0.907,0.264,1.5,16.9,9.96,13.4,6.36,0.529,0.595
207,7,26,2002,0.295,0,0,0.571,0.994,0.256,1.5,17.5,10.6,14.1,5.53,0.534,0.515
208,7,27,2002,4.70E-02,0,0,0.6,1.1,0.248,1.5,17.4,10.5,14,4.59,0.538,0.458
209,7,28,2002,0,0,0,1.62,2.92,0.241,1.5,18.9,12,15.4,18.1,0.544,0.409
210,7,29,2002,9.90E-02,0,0,0.728,1.3,0.234,1.5,20.5,13.6,17,7.61,0.549,0.378
211,7,30,2002,1.07,0,0,0.594,1.01,0.227,1.5,18.1,11.2,14.7,7.63,0.554,0.382
