1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,45,2,14,2001,0,0,0,0.357,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.111
0,0,0,46,2,15,2001,0.387,0,0,0.19,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.685
0,0,0,47,2,16,2001,0,0,0,0.199,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.378
0,0,0,48,2,17,2001,0,0,0,0.193,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.145
0,0,0,49,2,18,2001,0,0,0,0.205,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.99
0,0,0,50,2,19,2001,0.1,0,0,2.20E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.929
0,0,0,51,2,20,2001,0.527,0,0,0.239,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.866
0,0,0,52,2,21,2001,1.67,0,0,2.52E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.931
0,0,0,53,2,22,2001,2.21,0,0,0.111,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.189
0,0,0,54,2,23,2001,1.24,0,0,0.342,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.081
0,0,0,55,2,24,2001,2.72,1.95,1.26,0.457,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.818
0,0,0,56,2,25,2001,3.52,2.92,1.4,0.48,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.786
0,0,0,57,2,26,2001,4.74,2.54,3.09,9.11E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.145
0,0,0,58,2,27,2001,3.38,2.8,1.34,0.126,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.892
0,0,0,59,2,28,2001,0.675,0.565,0.162,0.229,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.744
0,0,0,60,3,1,2001,0,0,0,0.26,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.655
0,0,0,61,3,2,2001,0,0,0,0.257,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.587
0,0,0,62,3,3,2001,0,0,0,0.26,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.574
0,0,0,63,3,4,2001,0,0,0,0.273,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.523
0,0,0,64,3,5,2001,0,0,0.721,0.362,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.597
0,0,0,65,3,6,2001,13.4,0,2.79,0.225,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.97
0,0,0,66,3,7,2001,1.12,0,0,0.393,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,3.714
0,0,0,67,3,8,2001,3.9,0,0,0.377,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.348
0,0,0,68,3,9,2001,16.2,0,0,0.196,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,3.386
0,0,0,69,3,10,2001,4.06,0,0,0.144,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,6.928
0,0,0,70,3,11,2001,5.28,0,0,0.162,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.769
0,0,0,71,3,12,2001,3.51,0,0,0.486,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.369
0,0,0,72,3,13,2001,0.206,0,0,0.576,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.733
0,0,0,73,3,14,2001,0,0,0,0.348,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.227
0,0,0,74,3,15,2001,4.44,0,0,0.336,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.141
0,0,0,75,3,16,2001,2.62,0,0,0.221,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.165
0,0,0,76,3,17,2001,3.54,2.67,2.64,0.274,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.038
0,0,0,77,3,18,2001,1.5,0.851,0.881,0.535,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.056
0,0,0,78,3,19,2001,0,0,0,0.588,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.944
0,0,0,79,3,20,2001,5.53,3.99,3.8,0.969,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.83
0,0,0,80,3,21,2001,13.5,10.5,3.85,0.264,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.043
0,0,0,81,3,22,2001,3.77,0,6.7,0.168,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,6.913
0,0,0,82,3,23,2001,3.31,0,0,0.292,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,3.065
0,0,0,83,3,24,2001,2.87E-02,0,0,0.166,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.81
0,0,0,84,3,25,2001,0,0,0,0.402,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.284
0,0,0,85,3,26,2001,2.21,0,0,0.713,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.057
0,0,0,86,3,27,2001,4.23,0,0,0.159,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.227
0,0,0,87,3,28,2001,0.983,0,0,0.371,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.117
0,0,0,88,3,29,2001,2.24,0,0,0.478,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.024
0,0,0,89,3,30,2001,4.6,0,0,1.02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.978
0,0,0,90,3,31,2001,7.8,0,0,0.143,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,3.459
0,0,0,91,4,1,2001,2.2,0,0,0.891,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.414
0,0,0,92,4,2,2001,6.13,0,0,0.4,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.273
0,0,0,93,4,3,2001,21.2,0,0,0.842,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,4.18
0,0,0,94,4,4,2001,1.59,0,0,0.803,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,4.478
0,0,0,95,4,5,2001,37.8,0,0,0.155,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,15.75
0,0,0,96,4,6,2001,14.8,0,0,0.24,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,11.19
0,0,0,97,4,7,2001,5.54,0,0,0.309,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,4.082
0,0,0,98,4,8,2001,13.4,0,0,0.33,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,6.347
0,0,0,99,4,9,2001,8.13,0,0,0.392,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,3.437
0,0,0,100,4,10,2001,1.57,0,0,0.435,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,3.208
0,0,0,101,4,11,2001,0,0,0,0.699,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.034
0,0,0,102,4,12,2001,0.964,0,0,0.354,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.61
0,0,0,103,4,13,2001,1.12,0,0,0.614,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.351
0,0,0,104,4,14,2001,6.35,0,0,0.302,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.232
0,0,0,105,4,15,2001,0.609,0,0,0.503,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.864
0,0,0,106,4,16,2001,0.325,0,0,0.967,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.216
0,0,0,107,4,17,2001,4.81,0,0,0.438,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.019
0,0,0,108,4,18,2001,0.769,0,0,1.06,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.519
0,0,0,109,4,19,2001,1.59,0,0,1.14,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.085
0,0,0,110,4,20,2001,0,0,0,1.19,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.904
0,0,0,111,4,21,2001,8.76,0,0,0.974,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,0.851
0,0,0,112,4,22,2001,27.9,0,0,8.97E-02,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,5.962
0,0,0,113,4,23,2001,4.67E-03,0,0,1,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.186
0,0,0,114,4,24,2001,10,0,0,0.262,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.884
0,0,0,115,4,25,2001,0.211,0,0,0.484,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2
0,0,0,116,4,26,2001,0,0,0,1.05,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.294
0,0,0,117,4,27,2001,10,0,0,0.781,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.887
0,0,0,118,4,28,2001,10.7,0,0,1.23,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,2.83
0,0,0,119,4,29,2001,2.39,0,0,1.05,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,3.118
0,0,0,120,4,30,2001,0,0,0,0.933,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.39,19.59,26.24,33.11,11.72,2.34,0.27,0.06,0,0,1.588
